Start_Curve_ID,scenario_id,scenario_id_within_start_curve,projection_month,projection_date,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
2,292,92,22,2027-12-31,2.7295637,2.9889255,3.289281,3.2417574,3.0031652,3.115174,3.3178294,3.7952807,3.9568617,4.579407,4.6049557
2,292,92,23,2028-01-31,2.8497057,2.9825807,3.3038793,3.3167012,3.1389225,3.2754748,3.477222,3.8921824,3.9208517,4.52557,4.515732
2,292,92,24,2028-02-29,2.9699144,3.0357258,3.3642552,3.3278146,3.1323726,3.2927394,3.5447998,3.957547,3.9461408,4.5689507,4.5377374
2,292,92,25,2028-03-31,3.0486915,3.1344094,3.4499583,3.4098408,3.1429498,3.3061311,3.5342817,3.8869255,3.8629434,4.4896727,4.4744086
2,292,92,26,2028-04-30,3.1275785,3.2033634,3.4728286,3.4514518,3.1385498,3.2924047,3.5677664,3.907148,3.8375566,4.509533,4.4387913
2,292,92,27,2028-05-31,3.1308322,3.2114487,3.402096,3.3522654,3.081717,3.2770355,3.585093,3.9195242,3.785856,4.46093,4.3946147
2,292,92,28,2028-06-30,3.1766622,3.2952404,3.5011353,3.4603076,3.188106,3.3481197,3.6627176,4.0148134,3.8735714,4.5098095,4.4620423
2,292,92,29,2028-07-31,3.1386771,3.2662387,3.4413552,3.4181871,3.1242702,3.2903135,3.6191225,3.9746144,3.9032233,4.606576,4.562021
2,292,92,30,2028-08-31,3.1925309,3.2825704,3.4594727,3.442953,3.1281412,3.2569153,3.6052558,3.955686,3.869602,4.5726013,4.5488305
2,292,92,31,2028-09-30,3.0197477,3.1978807,3.4216418,3.447079,3.1724656,3.299076,3.658195,4.005674,3.9514995,4.6209903,4.571491
2,292,92,32,2028-10-31,2.8602514,3.0894904,3.2851915,3.2609143,3.051662,3.1892822,3.5784664,3.921634,3.9159157,4.631762,4.641364
2,292,92,33,2028-11-30,2.8709335,3.1139498,3.388413,3.3764844,3.2379007,3.3766696,3.7747242,4.1350408,4.072046,4.756865,4.7675476
2,292,92,34,2028-12-31,2.820774,3.0235662,3.291565,3.2571979,3.0749807,3.2349594,3.6823244,4.0577965,4.0053463,4.689666,4.7139187
2,292,92,35,2029-01-31,2.5729017,2.7848418,3.0632873,3.0895133,2.9612799,3.1439755,3.6236897,3.9882832,3.9940057,4.7121897,4.738813
2,292,92,36,2029-02-28,2.5504684,2.7201166,2.9676757,2.9499536,2.7449768,2.940054,3.4462109,3.845324,3.8446007,4.567203,4.5644894
2,292,92,37,2029-03-31,2.3785357,2.5247004,2.7988532,2.8243375,2.6493306,2.8333392,3.3897898,3.8092139,3.7702446,4.543937,4.581629
2,292,92,38,2029-04-30,2.3463855,2.4933057,2.7487235,2.754137,2.6114254,2.7812772,3.3873446,3.8438225,3.83868,4.653044,4.6858106
2,292,92,39,2029-05-31,2.19503,2.4025617,2.6519966,2.6460233,2.400465,2.5140328,3.173934,3.6602871,3.6901107,4.522726,4.6020374
2,292,92,40,2029-06-30,1.8637669,2.1226525,2.3448105,2.3628912,2.0871108,2.1850722,2.8725476,3.417076,3.52069,4.4076643,4.510715
2,292,92,41,2029-07-31,1.5832183,1.831207,2.072569,2.1014194,1.8306386,1.9637777,2.6867056,3.2816682,3.4237456,4.395765,4.5030923
2,292,92,42,2029-08-31,1.3540125,1.6353948,1.8992691,1.9639292,1.7769451,1.9368961,2.6426895,3.2357092,3.3413324,4.2927036,4.3960814
2,292,92,43,2029-09-30,1.1706257,1.527532,1.7892458,1.9319382,1.8791121,2.0467317,2.7455175,3.339068,3.4547544,4.43597,4.528738
2,292,92,44,2029-10-31,1.3113842,1.5867889,1.8347551,1.967479,1.9623151,2.1705341,2.844543,3.4232929,3.5047898,4.4433417,4.563701
2,292,92,45,2029-11-30,1.1869829,1.5078447,1.8130978,1.9993935,2.0532804,2.265866,2.9687173,3.5546737,3.6168704,4.550953,4.618071
2,292,92,46,2029-12-31,0.91028285,1.333193,1.731106,1.9982107,2.0283585,2.2893558,3.0014486,3.643775,3.706943,4.63765,4.693335
2,292,92,47,2030-01-31,1.0106616,1.3439157,1.7157595,1.9497491,1.8657827,2.1072047,2.8477826,3.4819334,3.569074,4.504346,4.5900817
2,292,92,48,2030-02-28,0.80097055,1.0765579,1.5068414,1.7278892,1.6149428,1.8866389,2.7106915,3.4089653,3.544424,4.509764,4.5704165
2,292,92,49,2030-03-31,0.26822853,0.7273041,1.2203728,1.4581718,1.3039291,1.5405006,2.4305782,3.2001753,3.4245079,4.467447,4.50617
2,292,92,50,2030-04-30,-0.085897565,0.37903547,0.74608004,0.98525107,0.83553874,1.0543098,1.9673433,2.736106,2.9460058,4.026032,4.08775
2,292,92,51,2030-05-31,-0.3289057,0.02958417,0.35974956,0.54164064,0.37687063,0.6135912,1.4636588,2.168513,2.4079247,3.5664413,3.5967922
2,292,92,52,2030-06-30,-0.5440918,-0.025507808,0.24063373,0.39012158,0.26781225,0.49197054,1.3566327,2.084591,2.360885,3.5127828,3.5662198
2,292,92,53,2030-07-31,-0.49979365,-0.018347144,0.24956894,0.41641152,0.36356354,0.5776069,1.4040663,2.180049,2.3852322,3.587965,3.6601658
2,292,92,54,2030-08-31,-0.35726178,0.09773946,0.34240127,0.5470258,0.56381845,0.7880118,1.5677897,2.3148239,2.4093962,3.6128821,3.7131863
2,292,92,55,2030-09-30,-0.19789755,0.21327531,0.52220213,0.67307246,0.71173525,0.93822515,1.7744409,2.4833076,2.5819361,3.7209642,3.8410845
2,292,92,56,2030-10-31,-0.28888524,0.17835307,0.569113,0.7782464,0.8705455,1.1381469,2.0539002,2.7532048,2.8710814,3.9790704,4.124459
2,292,92,57,2030-11-30,-0.118008494,0.31776714,0.65048873,0.8616636,1.0083427,1.2859733,2.1886353,2.8762329,2.9004457,4.0010977,4.1026564
2,292,92,58,2030-12-31,-0.07930958,0.3778361,0.7533412,0.9388299,1.0915862,1.3584589,2.2858486,2.945095,2.9885337,4.03463,4.1516023
2,292,92,59,2031-01-31,-0.07908189,0.33820808,0.6937754,0.8931689,0.9704418,1.1552529,2.0514886,2.801846,2.8741608,3.9514873,4.0715384
2,292,92,60,2031-02-28,-0.14496458,0.4033736,0.6854291,0.8735484,0.8823123,1.0098864,1.8417977,2.5365393,2.5901518,3.6400561,3.7400465
2,293,93,1,2026-03-31,1.7813501,1.8823665,2.1447506,2.3304894,2.6702065,2.885073,3.3840017,3.7728162,4.1045456,4.8464274,4.8746076
2,293,93,2,2026-04-30,1.7304089,1.8558669,2.1244261,2.285701,2.5636094,2.7909555,3.2683177,3.6321082,3.983314,4.728711,4.7276025
2,293,93,3,2026-05-31,1.7619743,1.8868077,2.179569,2.3965044,2.7179313,2.9478707,3.3895426,3.7333484,4.0399585,4.736766,4.735864
2,293,93,4,2026-06-30,1.829973,1.9477692,2.1808817,2.4855387,2.8896732,3.104704,3.5670512,3.8777819,4.2018056,4.895563,4.8500504
2,293,93,5,2026-07-31,1.8479539,1.9076043,2.1774316,2.466692,2.790035,2.9755208,3.410203,3.709018,4.0284805,4.708831,4.7148175
2,293,93,6,2026-08-31,1.9375771,2.0286367,2.282831,2.5329652,2.8512595,3.0010939,3.4167247,3.685097,3.9487925,4.5850167,4.5881343
2,293,93,7,2026-09-30,1.9865613,1.9884856,2.2336228,2.477962,2.8142488,3.011038,3.4054017,3.6970387,3.9829905,4.65319,4.6834874
2,293,93,8,2026-10-31,1.969739,1.982036,2.2504182,2.4685495,2.7639427,2.9501586,3.3270533,3.6228185,3.8823705,4.524276,4.55843
2,293,93,9,2026-11-30,1.9527777,1.9824026,2.282664,2.5110965,2.8430498,3.0119615,3.4064374,3.6321151,3.865636,4.4240966,4.4748044
2,293,93,10,2026-12-31,1.9719024,2.0226233,2.2806864,2.5070012,2.8310273,3.0215085,3.4457939,3.684045,3.9345553,4.5081387,4.524574
2,293,93,11,2027-01-31,2.092266,2.1230958,2.4058611,2.615502,2.9449852,3.1433241,3.5440915,3.7796311,4.0391083,4.6007466,4.5898876
2,293,93,12,2027-02-28,2.0825822,2.1460795,2.476362,2.7232296,3.0707507,3.2478783,3.586306,3.7898116,4.002839,4.558619,4.519786
2,293,93,13,2027-03-31,2.1971586,2.1762068,2.4696655,2.7240152,3.0622308,3.259512,3.6057146,3.8084333,4.0758224,4.613999,4.5810995
2,293,93,14,2027-04-30,2.2499034,2.2243311,2.5182889,2.7697864,3.1070716,3.293697,3.6662455,3.87798,4.158355,4.712552,4.655781
2,293,93,15,2027-05-31,2.350214,2.2338696,2.5273063,2.7636108,3.0560012,3.1949122,3.5645332,3.812242,4.067077,4.664652,4.6389723
2,293,93,16,2027-06-30,2.334948,2.255941,2.5368032,2.7477171,3.076067,3.219458,3.5866094,3.8170638,4.056669,4.664721,4.6325974
2,293,93,17,2027-07-31,2.3195229,2.2406783,2.5364134,2.727459,3.0398884,3.1729748,3.464164,3.7001612,3.980147,4.5569944,4.57827
2,293,93,18,2027-08-31,2.4228091,2.379736,2.6598375,2.8470175,3.098088,3.2095127,3.490449,3.7268624,3.9778202,4.5422015,4.5555887
2,293,93,19,2027-09-30,2.5353398,2.4635892,2.701202,2.879354,3.109588,3.2252402,3.4837394,3.7112377,3.9436667,4.496141,4.529164
2,293,93,20,2027-10-31,2.5217886,2.485287,2.7530708,2.9493177,3.194757,3.315898,3.5816572,3.778448,4.010439,4.5504456,4.5630236
2,293,93,21,2027-11-30,2.5224228,2.5340016,2.818036,3.04303,3.296671,3.415305,3.6774137,3.8225815,4.076209,4.618677,4.6160746
2,293,93,22,2027-12-31,2.6563878,2.6432931,2.8928678,3.1136482,3.3708258,3.5065072,3.7446716,3.8708699,4.128517,4.634975,4.6663914
2,293,93,23,2028-01-31,2.527396,2.5662076,2.8657053,3.0619264,3.3412797,3.4600422,3.6236668,3.7835505,4.02119,4.546084,4.6208024
2,293,93,24,2028-02-29,2.643683,2.670058,2.9082475,3.0643075,3.28016,3.3858352,3.5055077,3.657257,3.8704731,4.3930264,4.4682474
2,293,93,25,2028-03-31,2.7256005,2.642029,2.8919132,3.0232205,3.1970372,3.286028,3.3943634,3.547485,3.7734146,4.331515,4.451658
2,293,93,26,2028-04-30,2.6212115,2.649946,2.9542015,3.1023579,3.2914848,3.3894503,3.4860077,3.6327057,3.8435707,4.3405905,4.45305
2,293,93,27,2028-05-31,2.7724442,2.778382,3.051807,3.2302444,3.3782253,3.4784505,3.5963676,3.7187872,3.9142466,4.4176035,4.52876
2,293,93,28,2028-06-30,2.869586,2.8691995,3.0952048,3.2597418,3.3390386,3.4674428,3.601439,3.7392204,3.91958,4.4100685,4.5662456
2,293,93,29,2028-07-31,2.8062603,2.8610191,3.0984375,3.2428112,3.3262076,3.466559,3.597676,3.7656245,3.9718125,4.495216,4.67194
2,293,93,30,2028-08-31,2.6556263,2.8062778,3.0310104,3.1820471,3.3327718,3.4984267,3.693576,3.8314016,4.0374913,4.49787,4.648654
2,293,93,31,2028-09-30,2.7416253,2.7738428,2.9702744,3.1129112,3.257058,3.392482,3.5588188,3.730567,3.9659634,4.464827,4.571349
2,293,93,32,2028-10-31,2.6535385,2.722626,2.9075665,3.0479083,3.210569,3.3535452,3.5336673,3.6973073,3.9445086,4.455814,4.5747185
2,293,93,33,2028-11-30,2.7048676,2.80543,2.979693,3.1118672,3.263374,3.4309545,3.611357,3.7270768,3.9559078,4.4825473,4.592893
2,293,93,34,2028-12-31,2.8089864,2.866499,3.0302272,3.2166195,3.3764052,3.538776,3.734305,3.8539362,4.070739,4.638075,4.7341166
2,293,93,35,2029-01-31,2.6863575,2.8945546,3.0811796,3.2683032,3.4075923,3.6017227,3.782184,3.91069,4.1497583,4.661332,4.7610474
2,293,93,36,2029-02-28,2.8491998,2.9626856,3.1113274,3.2796936,3.4001796,3.5931716,3.817718,3.9582746,4.209947,4.710995,4.8611884
2,293,93,37,2029-03-31,2.7749934,2.7942843,2.9629169,3.1480582,3.1724725,3.3403811,3.5917134,3.7421186,4.0550065,4.6323466,4.7975516
2,293,93,38,2029-04-30,2.52495,2.7091608,2.955072,3.1222665,3.1304667,3.301107,3.5830455,3.7153547,4.0292673,4.5913305,4.748038
2,293,93,39,2029-05-31,2.4544096,2.6068177,2.8247547,2.9740276,3.0280385,3.1894822,3.506557,3.5796726,3.908033,4.4408746,4.5860434
2,293,93,40,2029-06-30,2.5820184,2.5285234,2.7340016,2.8700821,2.8475263,3.006332,3.2855103,3.3776286,3.7480698,4.3490887,4.4823523
2,293,93,41,2029-07-31,2.420012,2.5687077,2.7370784,2.8529634,2.8273523,2.9502451,3.2070217,3.3101163,3.6440663,4.259772,4.4186954
2,293,93,42,2029-08-31,2.2522137,2.4720626,2.6120682,2.7464511,2.7993464,2.9829478,3.2205906,3.3177657,3.6287408,4.2768536,4.43026
2,293,93,43,2029-09-30,2.5223207,2.5399966,2.6741235,2.802,2.8092227,3.0033786,3.2045138,3.3413212,3.6778595,4.365793,4.492275
2,293,93,44,2029-10-31,2.1816845,2.3750422,2.585029,2.7130249,2.7295027,2.9691784,3.196739,3.2990448,3.6979465,4.3584533,4.513075
2,293,93,45,2029-11-30,2.1203918,2.4049282,2.6166847,2.7551165,2.7680109,3.0081577,3.2431726,3.3454533,3.768312,4.4062862,4.5531793
2,293,93,46,2029-12-31,2.1948128,2.3037057,2.4967153,2.6354015,2.6493037,2.8861918,3.165176,3.2493198,3.6732461,4.2885184,4.456184
2,293,93,47,2030-01-31,1.8408259,2.1002848,2.361787,2.5104973,2.5059679,2.7825413,3.0729194,3.1388915,3.562826,4.1336555,4.265994
2,293,93,48,2030-02-28,1.7091429,2.0626404,2.3102407,2.462438,2.528551,2.8008106,3.1263108,3.2108314,3.6322222,4.2200236,4.3107147
2,293,93,49,2030-03-31,1.4946487,1.7286712,2.0023956,2.162842,2.2414587,2.5117643,2.7808082,2.8869414,3.332212,3.9638145,4.0887146
2,293,93,50,2030-04-30,1.4095759,1.6903882,1.9797244,2.0885448,2.1901174,2.461595,2.7559881,2.8587232,3.3127196,3.9425156,4.064814
2,293,93,51,2030-05-31,1.2438092,1.6431875,1.9252788,2.0680997,2.194984,2.4634368,2.7941585,2.8931513,3.3874955,4.011738,4.1266823
2,293,93,52,2030-06-30,1.3196826,1.5480247,1.8049074,1.9533082,2.0705507,2.3210974,2.6096191,2.7308521,3.1987696,3.8376694,3.9883137
2,293,93,53,2030-07-31,1.2345068,1.5216981,1.7558273,1.8685437,1.9715276,2.2469375,2.5452313,2.6737852,3.1045496,3.769018,3.880098
2,293,93,54,2030-08-31,0.8352449,1.2332792,1.4941459,1.6938568,1.8420044,2.1564226,2.4614468,2.6997867,3.1318247,3.8499086,3.97545
2,293,93,55,2030-09-30,0.9155118,1.1656799,1.3780127,1.5989122,1.7434599,2.0592163,2.4267693,2.6999745,3.1554992,3.8958254,4.0672665
2,293,93,56,2030-10-31,0.8143048,1.0466721,1.325768,1.5477931,1.6500704,1.9619479,2.3459969,2.5848866,3.065841,3.8161952,4.025837
2,293,93,57,2030-11-30,0.5645951,0.8958976,1.1935562,1.4563552,1.662924,2.0082479,2.497181,2.75039,3.2670636,4.0159082,4.172436
2,293,93,58,2030-12-31,0.6255485,0.95702255,1.2196403,1.5027149,1.7350775,2.0935311,2.5951118,2.8227146,3.3403494,4.086538,4.251062
2,293,93,59,2031-01-31,0.7653854,1.0215592,1.279777,1.5215733,1.6916318,2.023818,2.4386888,2.662695,3.0796716,3.8372693,4.0070033
2,293,93,60,2031-02-28,0.74121547,1.0787028,1.2788928,1.4996231,1.6973088,2.0366776,2.5005105,2.7135334,3.1883278,3.9312127,4.128677
2,294,94,1,2026-03-31,1.5772867,1.8229762,2.0524406,2.1292467,2.3227167,2.4895658,3.0940452,3.592547,4.0450163,4.864079,4.9885087
2,294,94,2,2026-04-30,1.1670296,1.520129,1.7639332,1.8994496,2.1082644,2.3559346,3.0779872,3.6567311,4.146212,5.012596,5.1140146
2,294,94,3,2026-05-31,1.1227274,1.3312724,1.525274,1.6197107,1.8095047,1.9978721,2.59859,3.1518779,3.6032913,4.5157475,4.638292
2,294,94,4,2026-06-30,1.0586512,1.2793334,1.4525826,1.5299088,1.7956841,2.0056908,2.5876553,3.1847935,3.6999934,4.6529446,4.85257
2,294,94,5,2026-07-31,1.1472445,1.415452,1.630964,1.7390957,2.118243,2.3674402,2.8970973,3.5098822,3.959057,4.890068,5.084412
2,294,94,6,2026-08-31,1.207066,1.4569485,1.6853327,1.8895786,2.2950182,2.4384208,2.9353876,3.5007117,3.9317257,4.837601,4.992581
2,294,94,7,2026-09-30,1.3675286,1.6498044,1.8356123,2.0034716,2.3692272,2.4831839,2.9780378,3.5082214,3.9764204,4.8480697,5.0788174
2,294,94,8,2026-10-31,1.4047655,1.6667674,1.8643045,2.0307674,2.3819761,2.4947278,2.9947276,3.4840012,3.9140527,4.6942677,4.942171
2,294,94,9,2026-11-30,1.547662,1.7043512,1.9311721,2.0928025,2.4410205,2.5362027,3.0432248,3.5201087,3.8942854,4.6198225,4.821606
2,294,94,10,2026-12-31,1.3782058,1.6558714,1.9893894,2.15394,2.4204614,2.501171,2.9956098,3.563156,3.9640565,4.700272,4.9356246
2,294,94,11,2027-01-31,1.306653,1.5490421,1.864547,2.0293171,2.2433617,2.2299035,2.7025254,3.296782,3.6633606,4.3842335,4.6186104
2,294,94,12,2027-02-28,1.1631799,1.4164898,1.7474891,1.9042397,2.1449146,2.1029365,2.4613595,2.9800131,3.3154356,4.003812,4.2376223
2,294,94,13,2027-03-31,1.0810151,1.3850602,1.6952016,1.8403172,2.0390482,2.0046272,2.3933196,2.9564712,3.271995,3.9727535,4.1448946
2,294,94,14,2027-04-30,1.1942577,1.4534521,1.7095096,1.8414897,1.9611073,1.928437,2.1858819,2.7483654,3.1174307,3.873288,4.079659
2,294,94,15,2027-05-31,1.118046,1.4000916,1.7007056,1.777665,1.9480014,1.9381449,2.1456766,2.725499,3.0492387,3.8100345,4.0735617
2,294,94,16,2027-06-30,1.1796463,1.476508,1.8131771,1.8920193,2.1029623,2.1775217,2.4316595,2.998294,3.2572718,4.0215235,4.2935524
2,294,94,17,2027-07-31,1.2821116,1.5714498,1.9286015,1.9572427,2.2226806,2.2929645,2.5580833,3.217229,3.4466448,4.246479,4.522717
2,294,94,18,2027-08-31,1.3610795,1.6170856,1.9067861,1.8778517,2.0954971,2.1906724,2.4571247,3.1827426,3.4973428,4.3896008,4.74718
2,294,94,19,2027-09-30,1.3440231,1.5629075,1.9347656,1.9239328,2.1053672,2.190192,2.4460232,3.1710973,3.518078,4.3309145,4.726146
2,294,94,20,2027-10-31,1.4233527,1.6272066,1.9427788,1.9691263,2.2343118,2.337082,2.596232,3.286678,3.59684,4.356067,4.744274
2,294,94,21,2027-11-30,1.3266102,1.5541278,1.8627952,1.8728057,2.0970185,2.1894255,2.4160323,3.103994,3.3488321,4.129627,4.5493393
2,294,94,22,2027-12-31,1.5020394,1.7036986,2.0328417,2.0146444,2.266201,2.3527632,2.6327643,3.358324,3.5597272,4.3099117,4.6989956
2,294,94,23,2028-01-31,1.519525,1.5888572,1.9426526,1.922928,2.09992,2.1103654,2.3789663,3.068935,3.357025,4.184264,4.5941153
2,294,94,24,2028-02-29,1.3272245,1.522857,1.835184,1.7832532,1.8849366,1.8053648,2.059013,2.7715745,3.0475497,3.883532,4.327117
2,294,94,25,2028-03-31,1.4146998,1.5525012,1.8614571,1.7936475,1.8552198,1.7729546,1.9551651,2.7205927,3.0383642,3.9008498,4.343864
2,294,94,26,2028-04-30,1.5979964,1.5920049,1.8690054,1.7554531,1.8049903,1.7350057,1.9380476,2.724368,3.0919397,4.01653,4.4523625
2,294,94,27,2028-05-31,1.6719791,1.7306666,2.0208704,1.9207168,2.0070105,1.9742823,2.201466,2.957815,3.2878778,4.203078,4.5834227
2,294,94,28,2028-06-30,1.7629803,1.8004929,2.1260102,2.0106297,2.0827267,2.0460758,2.2550492,3.0001702,3.3157191,4.09995,4.5077634
2,294,94,29,2028-07-31,2.0535388,1.9792359,2.1887224,2.0808935,2.142217,2.1296563,2.2632163,2.9729223,3.2810845,4.013484,4.395154
2,294,94,30,2028-08-31,2.0774448,2.0245068,2.2927918,2.152653,2.220235,2.234504,2.325282,3.0424314,3.3108788,3.9454741,4.301104
2,294,94,31,2028-09-30,1.8759787,1.9738559,2.3320208,2.2181618,2.311099,2.291245,2.313223,3.0025587,3.2928393,3.8791647,4.2512846
2,294,94,32,2028-10-31,2.1987019,2.1446621,2.4176936,2.286795,2.3088036,2.2699914,2.285477,2.978146,3.2417903,3.8389535,4.197454
2,294,94,33,2028-11-30,2.0408394,2.1140945,2.4100242,2.2588258,2.1595292,2.077136,2.0053291,2.662851,2.9758406,3.5764072,3.9159336
2,294,94,34,2028-12-31,2.1038802,2.0666308,2.3203683,2.15865,2.0743852,2.0189655,1.9264448,2.6630206,3.0005927,3.6071672,3.9102538
2,294,94,35,2029-01-31,2.33153,2.1822734,2.348842,2.1342802,2.0203395,1.9893678,1.861534,2.6374965,2.9533887,3.582167,3.926629
2,294,94,36,2029-02-28,2.1680002,2.04513,2.2788575,2.0631428,2.0222359,2.077855,1.9614817,2.7206826,2.9603207,3.5783312,3.879205
2,294,94,37,2029-03-31,2.0140858,2.1737742,2.4314923,2.2328248,2.1545682,2.221504,2.12634,2.8420484,3.132143,3.680394,3.954568
2,294,94,38,2029-04-30,2.285048,2.1604578,2.3153696,2.0512557,1.8744574,2.016737,2.0273397,2.837839,3.1501014,3.706719,4.03029
2,294,94,39,2029-05-31,2.0227194,1.9931289,2.1676989,1.9381222,1.8620992,2.0172393,2.0866785,2.88757,3.2052922,3.7236986,4.0301538
2,294,94,40,2029-06-30,1.6107395,1.735832,1.9623826,1.8137231,1.8454792,1.9852607,2.0771132,2.8494782,3.2431161,3.8139806,4.077533
2,294,94,41,2029-07-31,2.0442786,1.9903582,2.1636126,1.9319103,1.9026539,2.0369835,2.0656695,2.8161902,3.1456568,3.7485435,4.015012
2,294,94,42,2029-08-31,2.0705647,1.9629794,2.1426842,1.9002308,1.9349853,2.1038342,2.1972265,2.9607365,3.293721,3.8894627,4.175351
2,294,94,43,2029-09-30,1.9778457,2.0912366,2.208589,1.9930143,1.9670066,2.0875704,2.258637,3.0716765,3.4505768,4.090664,4.4243608
2,294,94,44,2029-10-31,2.0579624,1.982645,2.109531,1.863689,1.8649834,1.8992865,2.0250905,2.8232188,3.1996214,3.832356,4.223225
2,294,94,45,2029-11-30,1.8379207,1.7999561,1.966916,1.7503232,1.7105684,1.7416713,1.8630636,2.6356916,3.002803,3.6499734,4.075496
2,294,94,46,2029-12-31,1.7127953,1.8197222,2.0391781,1.8183749,1.7778628,1.7851979,1.9263395,2.6743422,3.0044227,3.6042194,4.0112443
2,294,94,47,2030-01-31,1.6494275,1.6834552,1.946617,1.7724315,1.7539086,1.7282349,1.8340282,2.6259146,2.946022,3.5205593,3.899425
2,294,94,48,2030-02-28,1.5836184,1.5065811,1.8147099,1.6337852,1.6593894,1.62473,1.7270687,2.4463367,2.7678041,3.3160233,3.688209
2,294,94,49,2030-03-31,1.4074109,1.5820825,1.8057605,1.5750754,1.6381136,1.6018051,1.718146,2.4423432,2.788589,3.3755364,3.6811237
2,294,94,50,2030-04-30,1.4453534,1.3819958,1.6234915,1.4140267,1.4742798,1.4620818,1.581036,2.2480638,2.6777477,3.3296103,3.624761
2,294,94,51,2030-05-31,1.5773408,1.4446452,1.6503444,1.3973734,1.3576674,1.2754449,1.366702,2.0782075,2.4753847,3.1220498,3.434768
2,294,94,52,2030-06-30,1.1282973,1.1742308,1.4759212,1.242001,1.2851424,1.2794706,1.3870249,2.1037154,2.5533416,3.2234793,3.5294104
2,294,94,53,2030-07-31,1.0447551,1.0306519,1.2688243,1.0816042,1.0085661,1.0248893,1.1569922,1.9815141,2.482732,3.2019525,3.4985485
2,294,94,54,2030-08-31,1.041564,0.9484719,1.1613396,1.0279093,0.93359995,0.97772706,1.1011033,1.9463907,2.4341364,3.136996,3.4983625
2,294,94,55,2030-09-30,0.75791204,0.80550075,1.0087256,0.87615466,0.9278799,1.0317281,1.118679,1.9299027,2.3096933,3.0101542,3.3160033
2,294,94,56,2030-10-31,0.83854395,0.8207524,0.9680339,0.84323025,0.94230974,1.0317991,1.1535423,1.9467185,2.350947,3.082344,3.390201
2,294,94,57,2030-11-30,0.7823268,0.7071471,0.9250133,0.90944576,1.0210165,1.1828388,1.3545862,2.2174191,2.5813007,3.3071313,3.623849
2,294,94,58,2030-12-31,0.5199536,0.68043756,0.94943714,0.8629837,0.93699396,1.0910856,1.2953486,2.1585228,2.557792,3.2455459,3.5417948
2,294,94,59,2031-01-31,0.5166563,0.6419225,0.85633993,0.8074453,0.9316875,1.1056057,1.3054609,2.2173896,2.592245,3.3591418,3.5862453
2,294,94,60,2031-02-28,0.25752664,0.36652505,0.61851215,0.6307758,0.7718414,0.9876331,1.1827817,2.0617633,2.3914864,3.1641703,3.4143624
2,295,95,1,2026-03-31,1.7821615,1.9271673,2.160816,2.2380528,2.4911654,2.7228565,3.2330282,3.6157396,3.982886,4.715623,4.793117
2,295,95,2,2026-04-30,1.9205903,1.9447438,2.110202,2.134803,2.3678627,2.5762343,3.0465672,3.5063984,3.8682642,4.7042756,4.8423896
2,295,95,3,2026-05-31,1.9310226,2.0052161,2.1603234,2.1956735,2.4495242,2.6544106,3.1586409,3.6232197,3.9908679,4.873639,4.995294
2,295,95,4,2026-06-30,1.8814534,2.104096,2.3223202,2.4414606,2.7996328,3.1028664,3.621169,4.066315,4.373207,5.201268,5.2857957
2,295,95,5,2026-07-31,2.2826917,2.3090703,2.5163856,2.6474507,2.892817,3.1656895,3.600306,3.9218862,4.2308836,4.94119,5.0177255
2,295,95,6,2026-08-31,2.3569849,2.4529922,2.6602235,2.69173,2.8790157,3.096286,3.427714,3.760239,4.105457,4.790105,4.893427
2,295,95,7,2026-09-30,2.4394875,2.5951316,2.7585323,2.769084,2.8815913,3.0954146,3.4356263,3.7456348,4.1209483,4.7931275,4.8775144
2,295,95,8,2026-10-31,2.4673738,2.6152449,2.8587894,2.7921882,2.898417,3.0226893,3.3249245,3.597352,4.019136,4.679169,4.7596335
2,295,95,9,2026-11-30,2.6424978,2.6831906,2.911303,2.839481,2.9118338,2.9869661,3.1750894,3.4298956,3.8733938,4.5496807,4.6735873
2,295,95,10,2026-12-31,2.8581328,2.8465633,3.0875585,2.9822743,3.0166996,3.0856342,3.242125,3.4961772,3.9221845,4.591504,4.6742854
2,295,95,11,2027-01-31,2.831398,2.8278275,3.0852003,3.0153596,3.014464,3.0587814,3.1598964,3.3309135,3.7555745,4.385581,4.481218
2,295,95,12,2027-02-28,2.9821858,2.9404626,3.1489286,3.0776951,3.070644,3.0953457,3.1748674,3.265575,3.7160623,4.3531847,4.4444113
2,295,95,13,2027-03-31,3.1417847,3.1477785,3.2802424,3.2316408,3.1956873,3.2427363,3.2903934,3.3886514,3.800508,4.392844,4.430542
2,295,95,14,2027-04-30,3.397619,3.2529602,3.4105818,3.346259,3.3007877,3.4005027,3.4145432,3.5357225,3.9079397,4.472762,4.429402
2,295,95,15,2027-05-31,3.168058,3.1554327,3.3652682,3.3161974,3.297602,3.4125385,3.45909,3.5542507,3.9368556,4.490439,4.48957
2,295,95,16,2027-06-30,3.242066,3.195899,3.397655,3.342129,3.2401812,3.3461604,3.3986437,3.5441291,3.983703,4.561973,4.5715613
2,295,95,17,2027-07-31,3.2477045,3.1387494,3.3088484,3.2715437,3.1981168,3.311051,3.451694,3.5776327,4.078256,4.6208134,4.641639
