Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,19,2027-09-30,0.7098532,1.1875417,1.2582009,1.3480246,1.591002,1.7712512,2.2928739,2.5483823,3.113522,4.0934677,3.86444
1,20,2027-10-31,0.3879397,0.96275616,1.0940793,1.2099075,1.4680357,1.6855944,2.3263216,2.6691446,3.298667,4.2710013,4.0107846
1,21,2027-11-30,0.124693155,0.66884947,0.77253294,0.9184153,1.1105022,1.3501616,1.978473,2.389675,2.9683123,3.988371,3.7685077
1,22,2027-12-31,-0.0056495667,0.56263876,0.59598494,0.6673498,0.91580606,1.1461551,1.7344865,2.1346192,2.6815045,3.7469082,3.58285
1,23,2028-01-31,-0.111145735,0.49061418,0.5469818,0.6292751,0.99329066,1.3183014,1.9124064,2.350947,2.9210372,3.9567184,3.7497492
1,24,2028-02-29,0.05000782,0.5738447,0.5834966,0.65614796,1.0070105,1.3465319,1.9123105,2.4374437,2.9813776,3.984476,3.77342
1,25,2028-03-31,0.0064098835,0.5777347,0.58897996,0.6621258,0.97290564,1.3712399,1.9190649,2.4290538,2.9551945,3.9300961,3.7614121
1,26,2028-04-30,-0.11818981,0.51495147,0.55144,0.6053693,0.892225,1.2993295,1.8549376,2.3129742,2.8793788,3.8450322,3.6673803
1,27,2028-05-31,-0.0989759,0.46809292,0.4811175,0.51285887,0.8391638,1.298331,1.9229013,2.4104342,3.0533342,4.0515656,3.9036217
1,28,2028-06-30,-0.21027303,0.3585906,0.377352,0.41753602,0.7153616,1.1644373,1.8339818,2.3042445,2.9572477,3.9143457,3.73063
1,29,2028-07-31,-0.32817245,0.2912798,0.3429904,0.38030624,0.7901099,1.2822919,1.9454348,2.4001193,3.0560265,3.9972644,3.7977276
1,30,2028-08-31,-0.44034553,0.17525363,0.24576044,0.335438,0.81165814,1.3376312,1.9860343,2.496015,3.162698,4.143734,3.9729633
1,31,2028-09-30,-0.26993132,0.30253577,0.34188557,0.3924718,0.8624103,1.4456263,2.1978164,2.7072263,3.3456275,4.272713,4.0805373
1,32,2028-10-31,-0.50084424,0.13138843,0.19479299,0.2783544,0.68930984,1.2644911,2.036624,2.5696974,3.266569,4.222428,4.103595
1,33,2028-11-30,-0.4848745,0.14100981,0.13972616,0.20309877,0.5954728,1.1413774,1.924813,2.4691057,3.2361841,4.2671065,4.197699
1,34,2028-12-31,-0.36319327,0.20907259,0.21775126,0.26601124,0.69919896,1.30458,2.1929715,2.7367096,3.505593,4.498047,4.434715
1,35,2029-01-31,-0.6438668,0.05265212,0.13868308,0.22875929,0.6758542,1.2980556,2.2372198,2.7641864,3.5911424,4.5574455,4.4202943
1,36,2029-02-28,-0.57924676,0.049567223,0.08519387,0.14071608,0.48565102,1.0835865,2.1091404,2.6773028,3.5748205,4.588524,4.4824595
1,37,2029-03-31,-0.6872518,-0.018839836,-0.020788431,0.0037367344,0.32495117,0.8666005,1.8531349,2.4219017,3.2918541,4.2479143,4.1887264
1,38,2029-04-30,-0.80717397,-0.15085673,-0.12375879,-0.11304617,0.2917483,0.83952045,1.8431662,2.4455853,3.3604274,4.2918186,4.2605953
1,39,2029-05-31,-0.9342215,-0.23541784,-0.22139478,-0.21143317,0.12483287,0.6799388,1.694874,2.35436,3.3011844,4.2623386,4.2498984
1,40,2029-06-30,-1.0538404,-0.3606758,-0.35439563,-0.36941814,-0.111518145,0.3933413,1.3667743,2.032539,3.028783,4.029949,4.055951
1,41,2029-07-31,-1.1113765,-0.3726058,-0.3703859,-0.36386704,-0.021088123,0.47444177,1.4781079,2.131313,3.1089058,4.107334,4.114889
1,42,2029-08-31,-1.2481782,-0.48212576,-0.43878102,-0.40638018,-0.06871843,0.41639733,1.3901887,2.0208023,3.0434465,4.0546093,4.0841007
1,43,2029-09-30,-1.1305163,-0.44474745,-0.42884803,-0.39712214,-0.070281744,0.4201846,1.3887243,2.0013766,2.9443064,3.9010448,3.93725
1,44,2029-10-31,-1.1942098,-0.49086523,-0.44908834,-0.41097593,-0.07636571,0.43312955,1.3419702,1.9260937,2.9328377,3.9047103,3.9642997
1,45,2029-11-30,-1.2364299,-0.4933486,-0.4305923,-0.37562585,-0.08959603,0.45965576,1.3992224,1.9605992,2.9953265,3.9713373,4.0868607
1,46,2029-12-31,-1.2726266,-0.52755594,-0.43755937,-0.36529803,-0.013589621,0.55528045,1.561569,2.0866282,3.051537,3.9848197,4.0752687
1,47,2030-01-31,-1.4003122,-0.65645075,-0.56535983,-0.50031304,-0.1883862,0.34385276,1.3976729,1.9356493,2.9483619,3.8869867,3.9658973
1,48,2030-02-28,-1.3278258,-0.6575165,-0.6113045,-0.57519364,-0.30288696,0.19459915,1.1422324,1.6073899,2.6472437,3.647696,3.7210965
1,49,2030-03-31,-1.598932,-0.82485676,-0.73462605,-0.64299464,-0.31799936,0.18636394,1.11149,1.4696927,2.4159331,3.3906586,3.4225764
1,50,2030-04-30,-1.6088445,-0.84031725,-0.7694614,-0.68393683,-0.40271187,0.0811162,0.9939358,1.3073943,2.2663445,3.1689105,3.2154121
1,51,2030-05-31,-1.6289904,-0.8755741,-0.84226966,-0.7928736,-0.567966,-0.15652776,0.7343247,1.0557375,2.011938,2.9407144,3.0355587
1,52,2030-06-30,-1.6331704,-0.8988204,-0.86317945,-0.82458997,-0.6665306,-0.31751442,0.541693,0.8780937,1.811264,2.8069577,2.9178967
1,53,2030-07-31,-1.8162,-0.98830175,-0.92561936,-0.81969905,-0.64719105,-0.3615601,0.49002314,0.8514197,1.8199301,2.8416867,2.9748116
1,54,2030-08-31,-1.7376344,-0.9759445,-0.96033883,-0.91150355,-0.8118396,-0.538105,0.23122787,0.5607307,1.5328324,2.5703804,2.7547214
1,55,2030-09-30,-1.8256342,-1.0567584,-1.0412576,-0.9475548,-0.8652425,-0.577796,0.17712116,0.4816835,1.4824097,2.4689348,2.672033
1,56,2030-10-31,-2.0076811,-1.1296473,-1.0897186,-1.0045259,-0.8604493,-0.49209476,0.30597425,0.6612389,1.6465492,2.6485023,2.852853
1,57,2030-11-30,-1.8044837,-0.930336,-0.90968347,-0.8513396,-0.634315,-0.25635672,0.5205114,0.84032774,1.8023317,2.7281027,2.9185944
1,58,2030-12-31,-1.7463892,-0.89886665,-0.88747907,-0.8502352,-0.6680198,-0.29996133,0.42846346,0.7143612,1.6701579,2.6058276,2.7925293
1,59,2031-01-31,-1.6662023,-0.8113375,-0.8084886,-0.81107116,-0.7168207,-0.35995197,0.28297567,0.6130121,1.5940032,2.5739439,2.7815557
1,60,2031-02-28,-1.7572043,-0.88358307,-0.8530481,-0.8401177,-0.715961,-0.35705876,0.28541255,0.61415195,1.6082432,2.63508,2.8668735
2,1,2026-03-31,3.7455895,3.6475964,3.546129,3.4276915,3.3454568,3.320989,3.4850328,3.6881645,3.964376,4.570381,4.6506763
2,2,2026-04-30,3.5960107,3.498709,3.4202068,3.33687,3.2737772,3.2380307,3.4093602,3.5644789,3.8530688,4.4724884,4.5235553
2,3,2026-05-31,3.5842042,3.5354571,3.4340665,3.3323393,3.201637,3.0990958,3.2401206,3.4153244,3.6552026,4.301245,4.392887
2,4,2026-06-30,3.4888985,3.3892024,3.3287172,3.2283463,3.0228796,2.9364345,3.0457845,3.2152793,3.5069077,4.1600604,4.2843013
2,5,2026-07-31,3.3076859,3.2745807,3.2179353,3.1244245,2.9050415,2.7990935,2.9386394,3.1405287,3.4252167,4.050793,4.1065035
2,6,2026-08-31,3.092907,3.1188483,3.0855534,3.0322564,2.7744865,2.6336722,2.709734,2.929791,3.2670622,3.855876,3.991037
2,7,2026-09-30,3.1088037,3.0641093,2.972435,2.8825226,2.6243696,2.52658,2.603417,2.8076472,3.1634164,3.7871604,3.9691901
2,8,2026-10-31,3.1012726,3.0345097,2.9555287,2.83679,2.5829258,2.497171,2.6356766,2.8056173,3.1725,3.8003614,3.9797387
2,9,2026-11-30,2.978003,2.9669657,2.9478202,2.9138036,2.6869829,2.6845777,2.8321111,3.001903,3.315338,3.9036927,4.0054545
2,10,2026-12-31,2.9487875,2.8663352,2.8306284,2.785633,2.5507889,2.6269689,2.7777474,2.9640017,3.2752464,3.8754878,4.0289636
2,11,2027-01-31,2.9638221,2.8732376,2.8597856,2.7959044,2.536264,2.6300306,2.8273394,3.0778413,3.3889797,4.0024567,4.132731
2,12,2027-02-28,2.5017033,2.592625,2.6252384,2.683991,2.4767518,2.6109083,2.918966,3.202394,3.6056707,4.2338457,4.3706245
2,13,2027-03-31,2.5619462,2.6063476,2.5410435,2.5710459,2.2930675,2.4276009,2.814804,3.1317842,3.5745282,4.2051954,4.334234
2,14,2027-04-30,2.2356148,2.2928667,2.2381048,2.2381134,2.0147562,2.1790962,2.6194007,2.980671,3.3566232,4.020794,4.1495295
2,15,2027-05-31,1.669781,1.866749,1.8211886,1.8184476,1.5726572,1.7227442,2.28818,2.7097368,3.1792154,3.8968358,4.0332294
2,16,2027-06-30,1.660578,1.8076963,1.7321215,1.7215436,1.4144449,1.5552895,2.1058214,2.572,2.983489,3.7528014,3.9154954
2,17,2027-07-31,1.4619675,1.5267003,1.3879833,1.3510559,1.0563774,1.210058,1.8371816,2.223454,2.6676412,3.4205146,3.6280093
2,18,2027-08-31,1.0528042,1.2774761,1.1599555,1.1005607,0.8480027,0.99384856,1.6724483,2.0609488,2.5458906,3.4147406,3.602571
2,19,2027-09-30,0.6953237,0.98181105,0.90467787,0.9125478,0.6836531,0.82444215,1.551219,1.97807,2.5357575,3.458561,3.6516705
2,20,2027-10-31,0.6966486,0.87446094,0.740206,0.7089608,0.48106098,0.6705282,1.4594884,1.8748379,2.408805,3.3667593,3.5998979
2,21,2027-11-30,0.433326,0.71708417,0.60557413,0.5530336,0.37635016,0.62186027,1.4344747,1.9179281,2.4768512,3.4433436,3.7111132
2,22,2027-12-31,0.28254294,0.600353,0.55255246,0.60115385,0.52165174,0.75294137,1.6147304,2.1071277,2.6349323,3.5518808,3.8458772
2,23,2028-01-31,0.30821013,0.5083759,0.42977524,0.5085597,0.48938227,0.68282485,1.5054574,1.9873095,2.4659872,3.3890676,3.6693687
2,24,2028-02-29,0.18459368,0.4731481,0.43993497,0.5107186,0.48959184,0.69998527,1.5520325,1.9867275,2.4878464,3.4027958,3.6873055
2,25,2028-03-31,0.00033688545,0.33172512,0.33403778,0.46926093,0.47256207,0.66273236,1.5581989,2.0064998,2.4474783,3.354877,3.6258492
2,26,2028-04-30,-0.015182734,0.22008014,0.19093084,0.31446338,0.30492187,0.47680736,1.3925831,1.8175075,2.2892957,3.2152605,3.4374518
2,27,2028-05-31,-0.23988318,0.058671474,0.07987094,0.20054555,0.22639108,0.39427757,1.3057041,1.7293463,2.1541295,3.0714688,3.313631
2,28,2028-06-30,-0.5752337,-0.23720622,-0.17690778,-0.018975496,-0.0028619766,0.13618112,1.1176615,1.5516489,2.058619,3.0411482,3.2607403
2,29,2028-07-31,-0.61611724,-0.37604713,-0.32563615,-0.15388012,-0.1501522,-0.011106968,0.91173196,1.3985436,1.831337,2.882863,3.148322
2,30,2028-08-31,-0.7200401,-0.50825024,-0.49380708,-0.3736379,-0.3470857,-0.20733595,0.7182298,1.1688116,1.5742035,2.651589,2.8986204
2,31,2028-09-30,-0.8528812,-0.5528312,-0.52966094,-0.432101,-0.31114626,-0.14500213,0.8312261,1.3185129,1.7224052,2.8512802,3.0953898
2,32,2028-10-31,-0.8376844,-0.6254487,-0.6115129,-0.4873705,-0.35063076,-0.16920424,0.8525429,1.4956715,1.9374495,3.1565022,3.406825
2,33,2028-11-30,-0.9658282,-0.7356763,-0.7671149,-0.6915624,-0.56309605,-0.41154575,0.6483474,1.2538445,1.6439958,2.815247,3.18269
2,34,2028-12-31,-1.1945388,-0.9057627,-0.9241235,-0.8602879,-0.71960306,-0.5608444,0.49338198,1.1165683,1.5658028,2.7683148,3.1549654
2,35,2029-01-31,-1.1786826,-0.9185424,-0.92518973,-0.8465464,-0.6284771,-0.42423296,0.70498013,1.3614662,1.8550935,3.0385084,3.4518743
2,36,2029-02-28,-1.147042,-0.93420887,-0.8835733,-0.7910712,-0.5050969,-0.2888353,0.9098017,1.5385451,2.008408,3.1829414,3.6111057
2,37,2029-03-31,-1.1291969,-0.88722086,-0.8529022,-0.72252965,-0.46993494,-0.27258086,0.89819884,1.4773641,1.9920707,3.1601145,3.570364
2,38,2029-04-30,-1.0791247,-0.89246607,-0.89112306,-0.78259635,-0.5594759,-0.35421634,0.8029411,1.4364214,1.8786509,3.0679655,3.505238
2,39,2029-05-31,-1.2118752,-0.95964575,-0.91596675,-0.8460748,-0.6220441,-0.40764332,0.8158381,1.4508853,1.928256,3.1060476,3.5152626
2,40,2029-06-30,-1.3093045,-1.009707,-0.938318,-0.8354504,-0.5574789,-0.32349706,0.97860336,1.6414566,2.1682034,3.3628101,3.7694774
2,41,2029-07-31,-1.3326719,-1.0321684,-0.91408515,-0.84787154,-0.60471535,-0.41461277,0.9650607,1.6354549,2.1462255,3.3709257,3.782497
2,42,2029-08-31,-1.5286114,-1.213738,-1.0764225,-0.9847386,-0.7298312,-0.56486607,0.80325437,1.4944785,2.078071,3.287468,3.719518
2,43,2029-09-30,-1.561549,-1.2044821,-1.0951807,-1.0141809,-0.7471199,-0.5773921,0.71576285,1.4028239,1.9028604,3.0868273,3.4755068
2,44,2029-10-31,-1.627351,-1.3013039,-1.2217352,-1.1411388,-0.84888554,-0.63466835,0.6807766,1.3726804,1.8689592,3.0605407,3.4623463
2,45,2029-11-30,-1.5684798,-1.2354116,-1.187957,-1.1090162,-0.8563614,-0.6493707,0.66233706,1.3818715,1.9100358,3.1082578,3.4809492
2,46,2029-12-31,-1.5498908,-1.209054,-1.1413233,-1.0815356,-0.83372784,-0.7046542,0.5665567,1.2262802,1.7464445,2.9412875,3.3476734
2,47,2030-01-31,-1.5415142,-1.217165,-1.1704733,-1.1348107,-0.91876316,-0.8194642,0.40881968,1.0426195,1.5629611,2.7404292,3.1239085
2,48,2030-02-28,-1.501539,-1.206295,-1.1264489,-1.1027548,-0.94200134,-0.925539,0.15478396,0.80206585,1.291331,2.4642863,2.837749
2,49,2030-03-31,-1.6893137,-1.3541365,-1.235729,-1.1764538,-0.9940438,-0.9828305,0.11868453,0.79609656,1.2594974,2.4287412,2.8205173
2,50,2030-04-30,-1.6721046,-1.4034185,-1.2715471,-1.1749332,-1.0527592,-1.0321126,0.063956976,0.69029427,1.1478531,2.3216069,2.70909
2,51,2030-05-31,-1.6161716,-1.3814502,-1.2372134,-1.1358869,-0.9188943,-0.9120507,0.25398207,0.84501743,1.301331,2.4178813,2.7838392
2,52,2030-06-30,-1.6586688,-1.4053988,-1.2653763,-1.1589739,-1.0039167,-1.0333705,0.13915491,0.7118001,1.1876178,2.3356771,2.731854
2,53,2030-07-31,-1.5828459,-1.3441906,-1.2141888,-1.0881274,-0.88008213,-0.8311758,0.3393526,0.90062714,1.2989061,2.4884093,2.8469129
2,54,2030-08-31,-1.6269176,-1.3140469,-1.1683781,-1.0375264,-0.77215433,-0.7260051,0.43928885,1.0013587,1.3488894,2.4607954,2.7885938
2,55,2030-09-30,-1.5596879,-1.232306,-1.12591,-1.0148294,-0.8199501,-0.7631607,0.3283174,0.95410514,1.3557029,2.5213168,2.858817
2,56,2030-10-31,-1.4834688,-1.1693487,-1.0855353,-1.0297649,-0.8319783,-0.7270446,0.40133166,0.9881675,1.3723536,2.514004,2.90371
2,57,2030-11-30,-1.5480192,-1.2483921,-1.0817883,-0.99785733,-0.77606297,-0.6647806,0.5266707,1.1123271,1.4336121,2.5127199,2.8741975
2,58,2030-12-31,-1.4826357,-1.133925,-0.9803698,-0.87288976,-0.65118885,-0.64424086,0.546134,1.1378474,1.3889544,2.4862862,2.7694225
2,59,2031-01-31,-1.2760441,-1.0056496,-0.82973886,-0.72150207,-0.5357089,-0.57076645,0.56731033,1.1056099,1.3320937,2.3882968,2.6821997
2,60,2031-02-28,-1.1546881,-0.8785877,-0.7500737,-0.6666033,-0.57329035,-0.60153866,0.53985786,1.0775955,1.2822373,2.3409903,2.6136305
3,1,2026-03-31,3.672938,3.6420298,3.5842001,3.4518242,3.3567867,3.405506,3.5787725,3.7724276,4.0569053,4.666349,4.7838593
3,2,2026-04-30,3.608136,3.4909341,3.4334161,3.3169484,3.23628,3.282774,3.508961,3.7607143,4.0640793,4.6976066,4.7779465
3,3,2026-05-31,3.4041958,3.3910375,3.3193645,3.2253017,3.1821644,3.252799,3.4553094,3.7268531,4.052383,4.6872396,4.7765446
3,4,2026-06-30,3.3060036,3.3129525,3.2276971,3.1522732,3.1433706,3.2874978,3.5271628,3.7692745,4.0928397,4.715911,4.8204093
3,5,2026-07-31,3.3734636,3.3292198,3.2214215,3.1655273,3.2121937,3.3992233,3.6977816,3.9323018,4.2545652,4.879636,4.9419713
3,6,2026-08-31,3.256406,3.2614202,3.1311731,3.0207582,3.016581,3.194903,3.532434,3.7391014,4.1203046,4.7762623,4.884522
3,7,2026-09-30,3.2920732,3.2537467,3.1382854,3.028163,3.022932,3.2162976,3.544497,3.7570689,4.1043353,4.7261906,4.8605604
3,8,2026-10-31,2.9681153,3.0223022,2.9417732,2.8649814,2.9002995,3.1542192,3.4613066,3.6876743,4.115749,4.730027,4.8489966
3,9,2026-11-30,2.9023123,2.9699965,2.9117644,2.8469858,2.8755589,3.1140475,3.4420643,3.6877856,4.159091,4.7881427,4.918614
3,10,2026-12-31,2.8341675,2.853244,2.7767134,2.6948638,2.6866524,2.9459867,3.3695493,3.5904841,4.0238667,4.6746116,4.7963133
3,11,2027-01-31,2.5712128,2.6075974,2.4926238,2.4319758,2.3709002,2.6518674,3.1390166,3.4060514,3.897818,4.601134,4.698713
3,12,2027-02-28,2.1988845,2.3207505,2.243512,2.2102435,2.2066884,2.5268736,3.0617895,3.3273995,3.8222835,4.550516,4.6413636
3,13,2027-03-31,1.9328496,2.0310874,1.9432769,1.9113069,1.9199799,2.2219603,2.7539372,3.0657284,3.5969052,4.36416,4.501508
3,14,2027-04-30,1.8797487,1.9203422,1.8351562,1.8185996,1.7960678,2.1064386,2.646739,2.974945,3.516985,4.2908635,4.415682
3,15,2027-05-31,1.6031697,1.740049,1.6699696,1.6371664,1.598827,1.903403,2.4748564,2.784803,3.3391442,4.1186233,4.2586255
3,16,2027-06-30,1.4548259,1.624496,1.5915401,1.5760617,1.5447202,1.8958977,2.4446514,2.7898595,3.3732984,4.1663394,4.3430905
3,17,2027-07-31,1.1073747,1.3017926,1.2701216,1.3027215,1.3094258,1.7597454,2.3616595,2.7149959,3.3538184,4.16949,4.325358
3,18,2027-08-31,0.98559546,1.194232,1.1386898,1.1609552,1.1361756,1.6015143,2.28548,2.7166758,3.401702,4.222797,4.4038873
3,19,2027-09-30,0.76104283,0.9882107,0.9685168,1.0771003,1.1808121,1.7253882,2.4909673,2.9734368,3.6065333,4.443652,4.6187544
3,20,2027-10-31,0.7831149,1.01649,0.9957628,1.1234267,1.3454359,1.9211648,2.719416,3.1343703,3.7461114,4.5530596,4.6788783
3,21,2027-11-30,0.66009116,0.95835185,1.0260632,1.1880231,1.412044,2.020592,2.7700493,3.2524247,3.8453975,4.616082,4.72651
3,22,2027-12-31,0.40565085,0.73474026,0.7653525,0.9988644,1.2132652,1.831212,2.5744262,3.0685968,3.7133384,4.4822226,4.612193
3,23,2028-01-31,0.32248402,0.62437296,0.6805439,0.87028074,1.0116172,1.6267124,2.3157609,2.8543298,3.477965,4.2343307,4.385437
3,24,2028-02-29,0.0055775642,0.37985754,0.43584013,0.60738444,0.76322913,1.3618846,2.0623994,2.6457925,3.3029842,4.0642757,4.1956224
3,25,2028-03-31,-0.2079823,0.1895566,0.25359678,0.49045348,0.68777466,1.3433359,2.0857978,2.7757208,3.4792502,4.24876,4.3931246
3,26,2028-04-30,-0.4839642,0.00048947334,0.04381776,0.26149845,0.36082458,0.9771185,1.7863349,2.5580664,3.256186,4.090279,4.235302
3,27,2028-05-31,-0.7249863,-0.2059176,-0.18600368,0.06599927,0.21680069,0.86472416,1.6348162,2.3926055,3.0492737,3.9081523,4.072981
3,28,2028-06-30,-0.8035095,-0.27660275,-0.28749132,-0.0795846,0.073056936,0.7775481,1.5378788,2.327342,2.9736688,3.8494616,4.003795
3,29,2028-07-31,-0.59432817,-0.1628046,-0.18783236,-0.0060372353,0.11781168,0.85922647,1.6204114,2.4252856,3.0490613,3.9202666,4.109381
3,30,2028-08-31,-0.7957995,-0.28237987,-0.22122073,0.031286,0.2408123,1.023459,1.759241,2.6380653,3.170164,3.9768214,4.199349
3,31,2028-09-30,-0.76605296,-0.22916842,-0.20441484,0.064282656,0.3008089,1.0593376,1.8137866,2.7549605,3.2886286,4.092151,4.3540025
3,32,2028-10-31,-0.64402556,-0.20033145,-0.19001698,0.044612646,0.3063612,1.0541897,1.7985531,2.7311244,3.2252383,3.989312,4.268783
3,33,2028-11-30,-0.74555564,-0.27321386,-0.26499963,-0.0251863,0.2745483,1.0698259,1.8655925,2.7950497,3.2745514,4.065011,4.322981
3,34,2028-12-31,-0.55742574,-0.13791585,-0.09614372,0.13457084,0.44344783,1.2352397,2.0180125,2.9714656,3.4221306,4.186213,4.48106
3,35,2029-01-31,-0.6760924,-0.2525046,-0.20098996,0.029772043,0.28313637,1.0796673,1.8531826,2.7651255,3.1915317,3.9704754,4.2792287
3,36,2029-02-28,-0.58494115,-0.14927006,-0.12561536,0.09167051,0.3079157,1.1206057,1.8704277,2.7262678,3.1926749,3.9431171,4.260429
3,37,2029-03-31,-0.7331631,-0.26280403,-0.25302672,-0.012957811,0.16428351,0.99723506,1.6883537,2.5811124,3.037524,3.781763,4.076925
3,38,2029-04-30,-0.701926,-0.25935006,-0.28430557,-0.035736322,0.13180661,0.9699037,1.6580123,2.525117,2.8956404,3.6597562,3.9275706
3,39,2029-05-31,-0.6956413,-0.2385459,-0.24147892,-0.018090963,0.22988391,1.0661418,1.7278788,2.6169124,2.984366,3.8096218,4.1031084
3,40,2029-06-30,-0.8048599,-0.26935387,-0.2965324,-0.09243369,0.12589788,0.9775467,1.6356316,2.551663,2.9168139,3.7389648,4.080315
3,41,2029-07-31,-0.66584086,-0.21535683,-0.33022022,-0.17506146,-0.013273954,0.80085015,1.4116704,2.3268719,2.712595,3.5492258,3.9385953
3,42,2029-08-31,-0.8324344,-0.29425073,-0.37302876,-0.21695185,-0.024665594,0.80954576,1.3772044,2.2838776,2.6970809,3.4957633,3.94584
3,43,2029-09-30,-0.72952485,-0.26736283,-0.3554511,-0.19355965,0.006683111,0.87794447,1.4738281,2.3655524,2.7812448,3.556715,4.0552855
3,44,2029-10-31,-0.6882322,-0.20885086,-0.33246303,-0.18027139,-0.024990559,0.79657626,1.3641663,2.211977,2.5549006,3.3788898,3.9163759
3,45,2029-11-30,-0.7472346,-0.27422333,-0.37019753,-0.19454217,-0.020601988,0.81806135,1.3516722,2.1697621,2.4524379,3.2808506,3.8538997
3,46,2029-12-31,-0.6201875,-0.14645243,-0.29472065,-0.18558908,-0.04536271,0.7123549,1.190032,2.026739,2.283008,3.1014695,3.704132
3,47,2030-01-31,-0.64166856,-0.19068146,-0.31828332,-0.21634316,-0.07454491,0.70701575,1.1718814,2.0145934,2.2980585,3.1262636,3.7521605
3,48,2030-02-28,-0.6724932,-0.16899586,-0.25108838,-0.11392808,0.049092293,0.82502604,1.3196697,2.1618056,2.431251,3.2046068,3.7742772
3,49,2030-03-31,-0.69379544,-0.17981672,-0.28357768,-0.15197921,-0.048936367,0.7017486,1.1568315,2.0145507,2.4115996,3.2155352,3.8453455
3,50,2030-04-30,-0.53215384,-0.10011339,-0.22040915,-0.113584995,0.043342113,0.822762,1.3096728,2.140572,2.5069468,3.2914603,3.9291983
3,51,2030-05-31,-0.5353887,-0.13081479,-0.22145271,-0.111254215,0.11568284,0.8967786,1.4107637,2.2622032,2.6487732,3.4062142,4.0559034
3,52,2030-06-30,-0.47003627,-0.025724411,-0.12194753,-0.00016331673,0.22173047,1.0374665,1.5432069,2.4305372,2.8284736,3.587815,4.2183514
3,53,2030-07-31,-0.4107325,-0.039170504,-0.16568184,-0.024821043,0.19857979,0.96322536,1.447695,2.3220253,2.7450714,3.5295544,4.1505766
3,54,2030-08-31,-0.41291165,-0.007402897,-0.12555623,-0.025205612,0.16836953,0.91485953,1.3803008,2.2901936,2.7276173,3.4796402,4.145491
3,55,2030-09-30,-0.37165618,0.027631044,-0.09543896,0.016385555,0.13763547,0.78684473,1.1905811,2.076651,2.5419333,3.2939692,3.9876099
3,56,2030-10-31,-0.47601867,-0.038061142,-0.1509049,-0.027838945,0.09930444,0.762557,1.1321757,1.9993764,2.4295783,3.1551714,3.846521
3,57,2030-11-30,-0.2996614,0.076934814,-0.076416016,0.003684044,0.02939558,0.6881952,1.012712,1.8828592,2.3113308,3.055649,3.743759
