Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,29,2028-07-31,0.16341758,-0.17236495,-0.4434216,-0.30234766,0.05783558,0.76452446,1.8379614,2.8361201,3.5054173,4.550279,4.9248857
1,30,2028-08-31,0.26710844,-0.12640905,-0.3906119,-0.25335717,0.1770482,0.9600444,1.9275564,2.8125482,3.3579097,4.3418016,4.6774626
1,31,2028-09-30,0.22305417,-0.038945436,-0.33169127,-0.24166512,0.14813662,0.8686724,1.7430266,2.6412177,3.2581868,4.3073044,4.634336
1,32,2028-10-31,0.38033676,0.07512617,-0.24215484,-0.12373161,0.13184285,0.767992,1.5648582,2.4279394,3.0725384,4.13739,4.505129
1,33,2028-11-30,0.41568518,0.028978586,-0.299793,-0.23044586,-0.07845569,0.46408343,1.2079382,2.0815344,2.7521276,3.8452554,4.318017
1,34,2028-12-31,0.37226677,0.040207863,-0.2641213,-0.11426425,0.08244681,0.582479,1.31181,2.2304006,2.9360323,4.0381227,4.5221906
1,35,2029-01-31,0.44091582,0.09165645,-0.2596023,-0.17547965,-0.14824462,0.24444318,0.9619589,1.8223999,2.5784001,3.665738,4.2008824
1,36,2029-02-28,0.28816152,-0.07591224,-0.34327483,-0.21869087,-0.13048434,0.22598529,0.79693556,1.6163771,2.3184052,3.4423501,4.019277
1,37,2029-03-31,0.22229838,-0.032090425,-0.27068186,-0.1409409,-0.1034379,0.24075413,0.7592418,1.5535634,2.2299447,3.3249254,3.876677
1,38,2029-04-30,0.36448884,0.040012836,-0.16649508,-0.073415995,-0.07806063,0.3279252,0.9217353,1.8031003,2.4837642,3.5838993,4.0900717
1,39,2029-05-31,0.4408362,0.13567805,-0.14996457,-0.094706774,-0.15502405,0.23014522,0.9075794,1.8308959,2.5538187,3.6291795,4.1887455
1,40,2029-06-30,0.3845849,0.043269157,-0.16683769,-0.09604573,-0.2052505,0.11391306,0.75866103,1.6467721,2.389709,3.5524592,4.106467
1,41,2029-07-31,0.25641203,-0.022473574,-0.2679112,-0.20276618,-0.24889469,0.07070446,0.7023852,1.5348384,2.2625833,3.4307985,4.047569
1,42,2029-08-31,0.19386888,-0.08616829,-0.30570507,-0.18322635,-0.1474545,0.21184659,0.82010365,1.6557066,2.3837261,3.625724,4.2245502
1,43,2029-09-30,0.2867744,0.09182596,-0.1919601,-0.12606215,-0.19677925,0.17358208,0.7716856,1.63381,2.3944273,3.6506066,4.223921
1,44,2029-10-31,0.38194346,0.07250047,-0.2908342,-0.28221297,-0.44843793,-0.15644741,0.3846035,1.2105379,2.0281641,3.342651,3.9956708
1,45,2029-11-30,0.3197527,0.0635705,-0.23117614,-0.18848848,-0.29475975,0.029284477,0.6048734,1.4316125,2.1787019,3.3845067,4.0090456
1,46,2029-12-31,0.13833237,-0.17812872,-0.45438886,-0.38797832,-0.52943134,-0.25713706,0.27476835,1.1401958,1.9390812,3.1451886,3.7969232
1,47,2030-01-31,0.09628439,-0.16457796,-0.45547366,-0.36616492,-0.46100807,-0.17945242,0.3045442,1.0976868,1.8535419,3.0525632,3.5984056
1,48,2030-02-28,0.1864109,-0.16491199,-0.45767522,-0.35121942,-0.41221094,-0.11686683,0.28657317,1.0427685,1.8012085,2.929081,3.4559767
1,49,2030-03-31,0.17613626,-0.11292076,-0.3435948,-0.26752257,-0.32937908,-0.06264615,0.32871556,1.1060364,1.9024119,3.040596,3.585287
1,50,2030-04-30,0.20495415,-0.08651996,-0.34403563,-0.25053287,-0.22712779,0.021537542,0.371706,1.1451654,1.8780653,3.0079346,3.5118067
1,51,2030-05-31,0.27296996,-0.018243551,-0.25162196,-0.1381588,-0.09648681,0.17747569,0.5520487,1.2985013,1.9626567,3.080933,3.5633478
1,52,2030-06-30,0.22379088,-0.085725784,-0.25680327,-0.13412666,-0.061415195,0.14544225,0.49732304,1.262913,1.9923348,3.1344445,3.6328125
1,53,2030-07-31,0.38071132,0.03482008,-0.12269211,-0.021803379,-0.017344475,0.14410782,0.61869264,1.3512535,2.1032486,3.213078,3.659514
1,54,2030-08-31,0.3696699,0.048817396,-0.08936381,-0.01331377,-0.07669783,0.08355808,0.55634356,1.3399379,2.1280978,3.252915,3.766774
1,55,2030-09-30,0.47859383,0.11807585,-0.052848577,-0.028645754,-0.13812757,-0.027689934,0.40897322,1.1204636,1.8687751,2.981919,3.512164
1,56,2030-10-31,0.7292633,0.21850276,0.034798384,0.034338236,-0.09423065,0.022978067,0.34737659,0.9659643,1.6878715,2.7871706,3.3773308
1,57,2030-11-30,0.62414956,0.23676705,0.07398081,0.09129286,0.051782846,0.23164177,0.584821,1.1808386,1.8638477,2.8884563,3.4138253
1,58,2030-12-31,0.8837333,0.49533868,0.36923957,0.33417392,0.20501232,0.39071226,0.76945686,1.386523,2.0515435,3.0451868,3.5700417
1,59,2031-01-31,0.93433213,0.5336864,0.38005114,0.3449781,0.22209549,0.42024708,0.74464345,1.4313366,2.1026506,3.1106603,3.6435843
1,60,2031-02-28,1.068923,0.6191807,0.46602988,0.47522092,0.33866262,0.54053926,0.80908537,1.4802539,2.1578183,3.2033868,3.7494721
2,1,2026-03-31,3.5906043,3.5563953,3.4591513,3.384984,3.332096,3.3991468,3.6265402,3.8337512,4.0956984,4.655573,4.7413735
2,2,2026-04-30,3.272213,3.3673184,3.287139,3.2146244,3.150895,3.2651677,3.510026,3.734155,4.092207,4.719659,4.8121734
2,3,2026-05-31,3.3709114,3.3994832,3.2896307,3.2248337,3.1371946,3.216762,3.4688387,3.7009518,4.058431,4.7460604,4.8172727
2,4,2026-06-30,3.3829846,3.3184946,3.2816088,3.2493865,3.1767228,3.2876062,3.6233525,3.8760214,4.217716,4.9114704,4.9615126
2,5,2026-07-31,3.2089791,3.4320467,3.423529,3.3779104,3.3025186,3.4443336,3.750038,4.050844,4.4705725,5.19469,5.2104316
2,6,2026-08-31,3.3444824,3.3614657,3.2488706,3.2632499,3.215228,3.351945,3.6449971,3.9395647,4.2980638,5.126524,5.1941295
2,7,2026-09-30,3.3439724,3.3668368,3.2790344,3.2304552,3.1192093,3.2128696,3.406542,3.686128,4.023151,4.810628,4.9217257
2,8,2026-10-31,3.4762027,3.4542263,3.4172893,3.3621197,3.2513003,3.3550997,3.5100615,3.7314487,4.0759487,4.7960334,4.8571343
2,9,2026-11-30,3.5104098,3.4159746,3.3981824,3.414479,3.3298173,3.4291296,3.6225708,3.866426,4.183002,4.8788533,4.930421
2,10,2026-12-31,3.4399965,3.327805,3.3712997,3.3380444,3.1763422,3.2407665,3.465359,3.731003,4.099937,4.797281,4.805743
2,11,2027-01-31,3.3536627,3.3815417,3.4077494,3.344261,3.2216287,3.2004528,3.295868,3.5286832,3.903393,4.5661783,4.6153803
2,12,2027-02-28,3.450716,3.3250773,3.2849479,3.2034144,3.0838284,3.10733,3.237283,3.409662,3.773198,4.4563994,4.491577
2,13,2027-03-31,3.70372,3.4853902,3.4229913,3.2590442,3.0312953,3.0508895,3.1952324,3.4014127,3.7662525,4.463305,4.4850335
2,14,2027-04-30,3.2079196,3.1330004,3.1714897,3.0815256,2.8555691,2.8526402,3.0176547,3.2864342,3.6856863,4.4258647,4.49787
2,15,2027-05-31,3.294125,3.1769834,3.1808805,3.1056626,2.8664618,2.9208364,3.1412265,3.4670098,3.8793232,4.645915,4.735978
2,16,2027-06-30,3.2209797,3.0575778,3.116849,3.050961,2.8388195,2.9302468,3.1020951,3.4410884,3.8102183,4.5601487,4.667502
2,17,2027-07-31,3.311657,3.224522,3.235151,3.1305518,3.0121143,3.181498,3.3771093,3.6932347,4.033943,4.678838,4.771828
2,18,2027-08-31,3.5098886,3.3108814,3.2839253,3.1293333,3.0267372,3.1817985,3.3482246,3.6753597,4.0106583,4.658016,4.8016634
2,19,2027-09-30,3.2764075,3.1223164,3.1906126,3.0780318,2.9829402,3.159187,3.2980645,3.6636817,3.95541,4.5700483,4.665466
2,20,2027-10-31,3.3603961,3.1789174,3.2029002,3.0848796,2.994728,3.1689477,3.3929858,3.7306163,4.0185013,4.5675335,4.6890836
2,21,2027-11-30,3.2514048,3.072252,3.1101947,2.9860346,2.9353454,3.134205,3.408504,3.7555108,4.053842,4.6628585,4.7415137
2,22,2027-12-31,3.1831298,2.957662,3.0254622,2.8951561,2.8259444,3.0946426,3.4211059,3.7949045,4.1034155,4.717186,4.8180394
2,23,2028-01-31,3.0032456,2.9273973,2.899618,2.7193012,2.6716237,2.9552045,3.3634732,3.7744327,4.1610274,4.8354177,4.9192204
2,24,2028-02-29,2.945964,2.735723,2.675078,2.5490932,2.5145626,2.8452058,3.2598517,3.6505854,4.0527983,4.7875624,4.87325
2,25,2028-03-31,2.9133153,2.5867496,2.5239878,2.3686466,2.3146238,2.6436203,3.051845,3.3933299,3.7491293,4.4752693,4.5457683
2,26,2028-04-30,2.588035,2.4149442,2.3687906,2.2284963,2.2602487,2.5886014,2.9754453,3.2999701,3.7084277,4.4192576,4.5901403
2,27,2028-05-31,2.6781416,2.4485488,2.453197,2.3427396,2.4615445,2.8388743,3.2722485,3.5621374,3.9018064,4.5396824,4.6762223
2,28,2028-06-30,2.6349826,2.4729261,2.4424925,2.281429,2.274794,2.640674,3.0556557,3.3747356,3.7453132,4.406604,4.6246066
2,29,2028-07-31,2.7316365,2.531994,2.4531443,2.337758,2.3391168,2.7697723,3.2288444,3.5227044,3.8836648,4.533847,4.7124305
2,30,2028-08-31,2.6035872,2.4038239,2.2743,2.1990323,2.2030523,2.6847565,3.1790514,3.498574,3.953207,4.6288214,4.8111744
2,31,2028-09-30,2.5490458,2.306177,2.1920104,2.1156824,2.0951624,2.6360626,3.1103997,3.4389079,3.865989,4.565138,4.736186
2,32,2028-10-31,2.5961256,2.3306637,2.3032193,2.243412,2.2162337,2.7509441,3.2196014,3.5666823,4.0386777,4.7235,4.873307
2,33,2028-11-30,2.5636897,2.2038822,2.1892264,2.1221936,2.019527,2.5692322,3.0048728,3.3550365,3.903143,4.630141,4.785893
2,34,2028-12-31,2.467259,2.1827083,2.148458,2.0642076,2.0499058,2.5676847,3.0015755,3.3534596,3.796591,4.4856215,4.6106124
2,35,2029-01-31,2.3412294,2.099937,2.0691147,1.9745612,1.99675,2.5271997,2.9918709,3.3164332,3.7802465,4.504616,4.608882
2,36,2029-02-28,2.5010755,2.0880842,2.028594,1.924287,1.8756171,2.332826,2.7525003,3.1144838,3.6262007,4.4238048,4.551435
2,37,2029-03-31,2.5372167,2.1419263,2.0727382,1.9682031,1.9259012,2.4233415,2.8460264,3.2486606,3.7081425,4.5023317,4.6120925
2,38,2029-04-30,2.3603354,2.0295713,2.0098493,1.8928716,1.886925,2.419363,2.8545806,3.3243837,3.792426,4.6201463,4.7750106
2,39,2029-05-31,2.2777486,1.9184678,1.85352,1.783845,1.8197895,2.3597112,2.8341312,3.295074,3.7404218,4.584832,4.7364693
2,40,2029-06-30,2.0431182,1.7542691,1.6630018,1.5719063,1.5901433,2.1822407,2.6894548,3.134936,3.5610886,4.4001913,4.5280685
2,41,2029-07-31,1.9487051,1.6425955,1.5704789,1.4846303,1.5598176,2.1698022,2.7377498,3.2240484,3.5791736,4.440253,4.553234
2,42,2029-08-31,1.6827469,1.3559504,1.2732041,1.2391856,1.406512,2.0437593,2.6890209,3.1748,3.5964282,4.51935,4.6770315
2,43,2029-09-30,1.4439676,1.2656736,1.2190506,1.1565728,1.3685596,1.9864538,2.5849292,3.063313,3.4756052,4.397972,4.6087327
2,44,2029-10-31,1.3865314,1.2111206,1.1354213,1.1013677,1.3047523,1.8393682,2.4144835,2.8633518,3.3267694,4.241344,4.4748983
2,45,2029-11-30,1.4104388,1.0647728,0.92981076,0.9133904,1.0898645,1.621431,2.1936855,2.6778274,3.1672754,4.0680842,4.3780007
2,46,2029-12-31,1.3465226,1.0882657,0.9793911,0.936409,1.1103923,1.6571419,2.2254195,2.69136,3.1580813,3.9659789,4.265389
2,47,2030-01-31,0.95322585,0.75328994,0.7479944,0.81408596,1.1254442,1.698129,2.3399982,2.8121455,3.3220315,4.1190267,4.4260683
2,48,2030-02-28,1.0549922,0.78175545,0.7017381,0.7277732,0.8698237,1.3683748,2.0028138,2.5026248,3.0700216,3.898261,4.256826
2,49,2030-03-31,0.9336152,0.68982816,0.65278125,0.66455555,0.7960985,1.3146801,1.9363129,2.4287827,2.9701037,3.8408136,4.197223
2,50,2030-04-30,0.85676646,0.62163115,0.6462877,0.67719054,0.89376044,1.4207816,2.0167153,2.4657168,2.992379,3.8085587,4.1266522
2,51,2030-05-31,0.7095709,0.5275829,0.5737419,0.63254356,0.9525633,1.4820416,2.1058092,2.6048696,3.1986127,4.0323696,4.3414197
2,52,2030-06-30,0.62324405,0.5036433,0.6075809,0.6511111,0.9671695,1.4538832,2.0384898,2.5769432,3.1847088,4.0407896,4.3808584
2,53,2030-07-31,0.7387059,0.5360429,0.58538127,0.5763216,0.77539206,1.2195294,1.7590002,2.2615266,2.8967423,3.8155394,4.1228395
2,54,2030-08-31,0.6663718,0.49447536,0.54492545,0.5137274,0.6655135,1.0714765,1.5482166,2.1450543,2.8174925,3.7815127,4.137102
2,55,2030-09-30,0.5336938,0.29638577,0.38977098,0.37308073,0.5740311,0.97269607,1.4139395,1.999617,2.634615,3.6049557,3.9600217
2,56,2030-10-31,0.5494292,0.28515196,0.29897404,0.27050877,0.44292283,0.8465042,1.3899987,2.0249128,2.6982913,3.7029474,4.0718102
2,57,2030-11-30,0.43220878,0.20575309,0.2980504,0.262846,0.41373587,0.7910392,1.3434916,2.0037045,2.6999216,3.7658348,4.167084
2,58,2030-12-31,0.45076275,0.21421313,0.27651477,0.17920041,0.31250644,0.70293903,1.2714057,1.8941962,2.4743333,3.4522889,3.8149123
2,59,2031-01-31,0.46718693,0.22094011,0.23091817,0.13021135,0.3323245,0.76656175,1.2778459,1.9169768,2.4879951,3.4862747,3.8378217
2,60,2031-02-28,0.32784915,0.15531158,0.15052986,0.068899155,0.26628685,0.77045584,1.295125,1.9764305,2.5947137,3.604863,3.9627924
3,1,2026-03-31,3.7903006,3.7987952,3.7190921,3.6429904,3.5450432,3.6300063,3.7971935,4.0014215,4.217243,4.813186,4.840991
3,2,2026-04-30,3.6925418,3.724549,3.7237551,3.6346233,3.567574,3.6240005,3.806612,3.9866657,4.240125,4.758309,4.81145
3,3,2026-05-31,3.8426301,3.8201654,3.8336747,3.8166304,3.8632255,3.8895383,4.0867248,4.253864,4.4778852,4.9869404,4.9890904
3,4,2026-06-30,3.6663558,3.7383611,3.7427785,3.723183,3.703895,3.702163,3.9557538,4.121881,4.3701606,4.9040194,4.9308467
3,5,2026-07-31,3.9472451,3.8125472,3.7661576,3.6919084,3.6049225,3.5857093,3.8337915,4.0693707,4.3581786,4.8787355,4.893403
3,6,2026-08-31,3.724976,3.5393512,3.4790993,3.4744477,3.3825219,3.379682,3.6403453,3.9030266,4.2087474,4.776316,4.764094
3,7,2026-09-30,3.2850053,3.3395052,3.3627024,3.3885996,3.2903974,3.2749057,3.5085716,3.7883618,4.134796,4.739549,4.703439
3,8,2026-10-31,3.4068823,3.4047575,3.3512332,3.397321,3.3930175,3.4159002,3.6335537,3.8760302,4.1536765,4.687764,4.6097374
3,9,2026-11-30,3.5437977,3.4467232,3.343124,3.2926788,3.2444127,3.2795131,3.445631,3.716804,4.002423,4.563908,4.4820237
3,10,2026-12-31,3.3816648,3.4200482,3.3161094,3.2693462,3.1335506,3.2146354,3.408055,3.7506776,4.0845275,4.7329526,4.7016163
3,11,2027-01-31,3.0302346,3.2206573,3.180212,3.154448,3.1566844,3.2248068,3.4010272,3.7543921,4.101129,4.763562,4.735569
3,12,2027-02-28,3.1198614,3.1318355,3.0342674,3.0027957,2.962751,3.0475197,3.2272587,3.6283638,4.026323,4.7778163,4.835275
3,13,2027-03-31,3.1766868,3.220595,3.050695,2.9419727,2.8491085,2.9640722,3.2111466,3.6161518,4.007709,4.7529755,4.8335166
3,14,2027-04-30,3.157933,3.218574,3.148886,3.0092583,2.937384,3.0339754,3.303105,3.653804,4.060007,4.784485,4.8449855
3,15,2027-05-31,2.9510741,3.042649,2.9567132,2.9195895,2.955841,3.097041,3.3868682,3.7384624,4.0672355,4.795751,4.8130903
3,16,2027-06-30,2.8065085,3.02855,2.9540234,2.834812,2.8129487,2.9426851,3.250589,3.6429412,3.9591324,4.681699,4.7330627
3,17,2027-07-31,2.9218998,3.0271063,2.945508,2.9079008,2.914876,3.0360746,3.3666134,3.7379959,4.0389013,4.7608237,4.7645626
3,18,2027-08-31,2.7929015,2.7550561,2.7164335,2.6894035,2.682517,2.7967443,3.1954222,3.6439416,4.0352182,4.847957,4.8874817
3,19,2027-09-30,2.6562562,2.8041606,2.7481096,2.5672152,2.460812,2.5620708,3.03545,3.566798,3.9917846,4.865049,4.9369826
3,20,2027-10-31,2.2045193,2.3549,2.315924,2.208706,2.2086463,2.3364005,2.914532,3.4730496,3.9409952,4.8847666,4.916353
3,21,2027-11-30,2.1194396,2.1561575,2.0933218,1.9468791,1.8550977,2.0104914,2.5876362,3.171157,3.7241116,4.6988273,4.742421
3,22,2027-12-31,1.9341723,2.0753899,1.964364,1.7783117,1.7625895,1.897851,2.399438,2.9606647,3.4415874,4.369708,4.427676
3,23,2028-01-31,1.7037237,1.9609011,1.9306563,1.8357248,2.0204096,2.2563472,2.723002,3.2478158,3.661799,4.559599,4.570281
3,24,2028-02-29,1.8999685,2.070435,2.013081,1.9179823,2.0454879,2.2942944,2.7776823,3.3801465,3.8506927,4.75044,4.7772985
3,25,2028-03-31,1.6841364,1.9205638,1.9874561,1.9375393,2.0308099,2.2313008,2.6838546,3.2629304,3.7013571,4.602682,4.628606
3,26,2028-04-30,1.5051448,1.7865133,1.8112265,1.7922956,1.9863515,2.222996,2.6385953,3.188734,3.635183,4.5248904,4.583915
3,27,2028-05-31,1.8624756,1.979488,1.9243206,1.8419479,2.0103621,2.2389247,2.682705,3.2365193,3.6916277,4.591258,4.650866
3,28,2028-06-30,1.6002824,1.7002499,1.7730023,1.6829695,1.7445216,1.9772348,2.5078504,3.0842538,3.5805173,4.4257846,4.47951
3,29,2028-07-31,1.1371388,1.4579737,1.5020323,1.5153711,1.5553936,1.7718167,2.352497,2.988908,3.4942071,4.3885207,4.367034
3,30,2028-08-31,0.9844508,1.247052,1.2166026,1.2293591,1.2886114,1.4824412,2.0464191,2.673482,3.2106748,4.1675625,4.2082343
3,31,2028-09-30,0.6385064,0.81312156,0.8036959,0.72918963,0.8447087,1.1225333,1.6981325,2.365409,2.896589,3.9350543,3.9328518
3,32,2028-10-31,0.5073316,0.8384814,0.8319998,0.7629547,0.9211128,1.2288473,1.8858583,2.6212373,3.1643682,4.2608175,4.2742314
3,33,2028-11-30,0.38752317,0.7379949,0.7739706,0.72539186,0.917305,1.2148969,1.8697459,2.677218,3.2226086,4.3690767,4.384307
3,34,2028-12-31,0.7082951,0.9081001,0.8874674,0.7889292,1.0038023,1.3080516,1.9133064,2.6585343,3.1578445,4.2728734,4.299067
3,35,2029-01-31,0.57872844,0.8574755,0.81732464,0.7937927,1.0462112,1.4127777,1.9869483,2.7158728,3.2134972,4.2905455,4.2881875
3,36,2029-02-28,0.61127186,0.9251461,0.900862,0.894027,1.1038935,1.4641006,2.1633615,2.9105291,3.3764312,4.4179935,4.4288683
3,37,2029-03-31,0.8977704,1.0747452,0.971432,0.9842298,1.1874735,1.5054349,2.1915994,2.8984385,3.3565476,4.3902016,4.4673133
3,38,2029-04-30,0.6966276,0.9056697,0.8382981,0.84626603,1.1124439,1.460376,2.2512908,2.999428,3.4933653,4.4944215,4.5383573
3,39,2029-05-31,0.3575654,0.654547,0.66581035,0.71569395,0.9661031,1.3196907,2.1405659,2.9067771,3.4764714,4.514655,4.4497633
3,40,2029-06-30,0.275218,0.6057987,0.5834844,0.633832,0.85058665,1.1407995,1.8792748,2.6371214,3.1972072,4.275053,4.236974
3,41,2029-07-31,0.51081014,0.6700921,0.62432766,0.60095096,0.78876877,1.0177543,1.6326075,2.3785653,2.909508,3.9651732,3.921854
3,42,2029-08-31,0.5245969,0.797353,0.67738724,0.63054585,0.8034549,1.0149825,1.5776911,2.2881198,2.849317,3.942458,3.9242492
3,43,2029-09-30,0.4819541,0.7252619,0.6276872,0.67895985,0.92438793,1.2236137,1.801803,2.535193,3.023783,4.012782,4.012813
3,44,2029-10-31,0.5832498,0.77724504,0.61499405,0.6019654,0.78273964,1.0687635,1.6194518,2.3638237,2.8797033,3.9289165,3.9790668
3,45,2029-11-30,0.6377063,0.85820675,0.72315884,0.6952374,0.8506563,1.1368802,1.7320889,2.5051513,3.031135,4.1106634,4.1930285
3,46,2029-12-31,0.6434765,0.8322723,0.74867296,0.790329,1.0172629,1.34883,2.0188665,2.8210118,3.281331,4.2767806,4.3194284
3,47,2030-01-31,0.73013306,0.88701963,0.75098515,0.76442933,0.9327481,1.2210548,1.9341522,2.7094455,3.1874804,4.1307487,4.2395687
3,48,2030-02-28,0.71305346,0.9201834,0.81066704,0.8090751,0.99120164,1.2469599,1.8741195,2.577521,3.0075557,3.981911,4.060709
3,49,2030-03-31,0.69045234,0.8984873,0.7064235,0.7159498,0.8749466,1.1043925,1.7648867,2.4830952,2.9173312,3.9046745,3.9937415
3,50,2030-04-30,0.7783866,0.95324945,0.7598028,0.756825,0.89446974,1.1387517,1.7540147,2.4407115,2.8563251,3.801729,3.9026341
3,51,2030-05-31,0.7671964,0.91204786,0.7143161,0.686363,0.78915524,0.9777429,1.5310192,2.1994257,2.6131916,3.5159245,3.6511507
3,52,2030-06-30,0.61504126,0.86871624,0.6813896,0.64419675,0.6901634,0.8474486,1.4115276,2.0985928,2.5972075,3.5851457,3.801103
3,53,2030-07-31,0.6038654,0.87290597,0.72145915,0.6814444,0.75111556,0.8553455,1.3631282,2.1007302,2.6375566,3.6780977,3.9074337
3,54,2030-08-31,0.5405326,0.8584466,0.68313646,0.6171794,0.7478671,0.84728074,1.3471093,2.039288,2.5312274,3.5652568,3.818519
3,55,2030-09-30,0.5234003,0.87656546,0.70995116,0.6817117,0.85570025,1.0136266,1.5965772,2.2596922,2.771668,3.782086,4.002114
3,56,2030-10-31,0.57620955,0.8546667,0.733099,0.7579112,0.9718492,1.1544187,1.8019985,2.5444345,3.0886333,4.109526,4.331687
3,57,2030-11-30,0.5780945,0.8294003,0.6755688,0.6605816,0.93519354,1.168921,1.8680509,2.5792289,3.0529256,4.0315127,4.277651
3,58,2030-12-31,0.5234387,0.97314215,0.85255027,0.8028233,1.0618324,1.2805114,1.9292322,2.5966284,3.0508304,4.008641,4.230074
3,59,2031-01-31,0.6892953,0.9538653,0.86089635,0.7861037,0.97776365,1.1126809,1.6903008,2.311685,2.7727365,3.7586462,4.0259285
3,60,2031-02-28,0.5030165,0.9836943,0.8530369,0.7872238,0.9044621,0.9802716,1.5460429,2.179389,2.6873012,3.743849,4.026265
4,1,2026-03-31,3.6481943,3.543208,3.4294183,3.3945057,3.3710825,3.3625834,3.4788868,3.6475248,3.87646,4.523363,4.59615
4,2,2026-04-30,3.3472924,3.311018,3.254826,3.2013166,3.1285627,3.1004224,3.248092,3.4875493,3.7827768,4.481695,4.54592
4,3,2026-05-31,3.2509937,3.231308,3.0687158,3.012875,2.9121635,2.9228172,3.1055179,3.3598254,3.7106223,4.4904103,4.5626225
