Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,29,2028-07-31,0.5232239,0.6221647,0.6502712,0.8707962,1.2642381,1.6791276,2.317686,2.9272454,3.4571466,4.3040743,4.393665
1,30,2028-08-31,0.48953485,0.64950824,0.6469581,0.8641529,1.3056827,1.7765726,2.4732351,3.1293573,3.638987,4.47044,4.5434256
1,31,2028-09-30,0.62227225,0.6417663,0.58121085,0.74073267,1.1075048,1.5258203,2.1965866,2.8517256,3.4003713,4.269762,4.392243
1,32,2028-10-31,0.55420756,0.60651064,0.58553314,0.7452841,1.1146879,1.5355823,2.1956434,2.847245,3.3881624,4.2519503,4.360079
1,33,2028-11-30,0.43648863,0.58430934,0.5450096,0.72228456,1.0556955,1.449616,2.0829663,2.705266,3.2485042,4.109813,4.242957
1,34,2028-12-31,0.60016704,0.6409967,0.58637,0.6928561,0.9597678,1.3025925,1.8856583,2.4870706,3.0136173,3.8980575,4.0600605
1,35,2029-01-31,0.71738863,0.73925424,0.67427754,0.76673555,0.9917784,1.2886896,1.8309304,2.415594,2.9448938,3.8383002,4.0056405
1,36,2029-02-28,0.5567746,0.7051761,0.6771984,0.8210237,1.0832973,1.4162374,1.9883463,2.6028683,3.1680863,4.083237,4.255105
1,37,2029-03-31,0.7787466,0.8498838,0.7965281,0.9281678,1.1252487,1.4220502,1.937239,2.506562,3.0587406,3.9443793,4.1378517
1,38,2029-04-30,0.8316846,0.84164,0.7924044,0.94022155,1.1811008,1.5275615,2.056621,2.6024494,3.1152325,3.9816203,4.15747
1,39,2029-05-31,0.60566616,0.6953075,0.64283013,0.7826328,1.014195,1.361763,1.9421552,2.5194702,3.0939064,3.9931512,4.188761
1,40,2029-06-30,0.5825381,0.64568114,0.6004157,0.76822734,1.0534291,1.4083505,1.9584976,2.4860373,2.9951,3.8536472,4.0171394
1,41,2029-07-31,0.712976,0.73447204,0.69381595,0.831687,1.0877576,1.4305048,1.9805568,2.4917717,2.9821656,3.8064473,3.958311
1,42,2029-08-31,0.6164968,0.6969085,0.6656213,0.8111119,1.0599408,1.3846347,1.9040922,2.4002328,2.9126127,3.7385018,3.8863134
1,43,2029-09-30,0.52457,0.63849163,0.5832212,0.74674845,0.97479606,1.2566228,1.6841741,2.1588733,2.6706247,3.5411534,3.703937
1,44,2029-10-31,0.61210084,0.7120056,0.66986203,0.81851745,1.0765669,1.3623457,1.7414086,2.1829886,2.635728,3.4764895,3.6508634
1,45,2029-11-30,0.6267009,0.70346785,0.66988516,0.7758956,0.9781425,1.2223988,1.6021743,2.0801625,2.6264362,3.5330153,3.73943
1,46,2029-12-31,0.6647649,0.71244764,0.68782353,0.82117605,0.9953649,1.2257557,1.6036651,2.0741186,2.6072922,3.4986491,3.71099
1,47,2030-01-31,0.59721303,0.6835184,0.6354103,0.78989553,0.92734075,1.1165416,1.4628794,1.931645,2.4373727,3.3160691,3.5109715
1,48,2030-02-28,0.59919643,0.69269085,0.6591692,0.7898307,0.9232929,1.0803246,1.387068,1.8220954,2.3308852,3.1695743,3.3705115
1,49,2030-03-31,0.7211602,0.7477565,0.68911815,0.8098917,0.91332674,1.0617836,1.3011258,1.7078352,2.2227817,3.0783062,3.2828565
1,50,2030-04-30,0.7486143,0.80454993,0.78217745,0.96725225,1.0935979,1.2551956,1.5520537,1.9683404,2.4428787,3.259819,3.4261937
1,51,2030-05-31,0.83645844,0.85911274,0.79844546,0.94103074,1.0244224,1.1377549,1.3822024,1.8041909,2.3147311,3.1458411,3.3517013
1,52,2030-06-30,0.82449675,0.8931427,0.82594204,0.9202299,0.9422722,1.0135577,1.240191,1.6655037,2.179778,3.0245457,3.24407
1,53,2030-07-31,0.863467,0.8670418,0.8079839,0.9090681,0.9189091,1.0173757,1.2459631,1.6740949,2.190533,3.0546422,3.2742293
1,54,2030-08-31,0.833554,0.8984425,0.8580396,0.937484,0.93849397,0.9816034,1.1987371,1.6365032,2.167433,3.040687,3.2894964
1,55,2030-09-30,0.86143684,0.93177676,0.8570709,0.89172554,0.8610873,0.8758452,1.0226274,1.4124894,1.9594328,2.8622026,3.1591153
1,56,2030-10-31,0.8654833,0.9587445,0.88778305,0.915833,0.8464422,0.8744414,1.018563,1.3975298,1.9316342,2.8282444,3.1071787
1,57,2030-11-30,0.97597194,0.9931917,0.89982724,0.9274173,0.86274934,0.9059527,1.0801239,1.4839509,2.0514138,2.9285078,3.2019763
1,58,2030-12-31,0.8076184,0.8758211,0.8255918,0.9002924,0.9186382,0.9619236,1.0996413,1.4251616,1.920805,2.7745295,3.0493445
1,59,2031-01-31,0.94403124,1.0078967,0.93705606,0.9747467,0.9906585,1.0331542,1.1348145,1.4238582,1.87256,2.692906,2.9605355
1,60,2031-02-28,1.0083196,1.0451128,0.97326016,1.0075839,1.0304661,1.0639327,1.1600506,1.4237893,1.8432837,2.6332004,2.9053736
2,1,2026-03-31,4.0072017,3.9075406,3.7931285,3.6341758,3.5497365,3.505056,3.6648262,3.895711,4.135249,4.7525234,4.8299036
2,2,2026-04-30,3.9997103,3.7876015,3.730258,3.5945835,3.4717584,3.4141035,3.549312,3.731626,3.9672952,4.5586424,4.6325555
2,3,2026-05-31,3.7578232,3.741453,3.6015549,3.446911,3.3170164,3.250414,3.4326355,3.5997598,3.8870373,4.490227,4.5234985
2,4,2026-06-30,3.5934834,3.5350208,3.3815455,3.2646775,3.1467972,3.106887,3.274061,3.4392457,3.738609,4.3922267,4.4494534
2,5,2026-07-31,3.7056606,3.5671458,3.3871272,3.2101707,3.159196,3.1651454,3.3907905,3.553336,3.7928207,4.404829,4.415041
2,6,2026-08-31,3.5184836,3.4483948,3.2785428,3.1608596,3.143076,3.176584,3.4414287,3.6333413,3.9492438,4.594574,4.60039
2,7,2026-09-30,3.90109,3.738915,3.5482502,3.410735,3.3443315,3.3572664,3.583661,3.7547848,3.981187,4.562244,4.56034
2,8,2026-10-31,3.7825925,3.6748188,3.503874,3.364087,3.325563,3.2949908,3.4497883,3.592132,3.8688698,4.474694,4.525646
2,9,2026-11-30,3.751607,3.7032135,3.5589926,3.447153,3.4079502,3.426999,3.6023304,3.761166,4.0417476,4.6600986,4.702542
2,10,2026-12-31,3.9523761,3.7386384,3.5467892,3.4294345,3.381062,3.3830419,3.609494,3.7771158,4.0231357,4.5878954,4.6273866
2,11,2027-01-31,3.8849185,3.62278,3.4420848,3.3052883,3.2677567,3.3050787,3.5613384,3.7421541,4.0016336,4.570071,4.613584
2,12,2027-02-28,3.705694,3.6156535,3.495115,3.3738453,3.3386989,3.3387284,3.5850496,3.7515783,4.0220914,4.5637145,4.562946
2,13,2027-03-31,3.572037,3.4336374,3.303413,3.208982,3.1587477,3.178136,3.4715745,3.6706638,3.970685,4.502222,4.488307
2,14,2027-04-30,3.534492,3.300295,3.1106238,3.0619037,2.984958,2.9920208,3.1851873,3.3156457,3.5884945,4.123283,4.137831
2,15,2027-05-31,3.3839073,3.2472746,3.0819397,3.0120933,2.9898944,3.0188222,3.1960554,3.297327,3.5511951,4.081274,4.070547
2,16,2027-06-30,3.5693939,3.3601089,3.1787314,3.0787933,3.0337486,3.018301,3.1330628,3.243039,3.5036707,4.080018,4.133928
2,17,2027-07-31,3.716777,3.4825096,3.3258996,3.2223096,3.16582,3.1503754,3.2764668,3.4266276,3.6648521,4.1963887,4.225521
2,18,2027-08-31,3.6944153,3.5079103,3.3640134,3.2338133,3.1141965,3.0939932,3.2122684,3.3788314,3.662197,4.1893616,4.254141
2,19,2027-09-30,3.4516928,3.293748,3.1644673,3.0973806,3.0289006,3.0113943,3.1169286,3.2983568,3.615787,4.197334,4.260654
2,20,2027-10-31,3.5306847,3.4002514,3.246209,3.152538,3.1225245,3.161662,3.346536,3.5389333,3.8804343,4.49201,4.561555
2,21,2027-11-30,3.5127723,3.3604693,3.2236981,3.089469,3.0440376,3.0836978,3.3087,3.5219736,3.8701286,4.485492,4.581835
2,22,2027-12-31,3.4330907,3.257884,3.0833735,2.96369,2.9266942,2.998347,3.3038676,3.5527937,3.948445,4.5753403,4.6351423
2,23,2028-01-31,3.1130917,3.037317,2.8828945,2.8209414,2.789308,2.8337355,3.0543709,3.2373729,3.5824614,4.1674767,4.241855
2,24,2028-02-29,2.8763258,2.83758,2.650352,2.5487754,2.5390806,2.5469491,2.733039,2.9238415,3.293653,3.9054084,4.009268
2,25,2028-03-31,3.2250051,2.9677935,2.6987343,2.5502234,2.5053697,2.5262969,2.716186,2.8951905,3.2682137,3.9215932,4.055377
2,26,2028-04-30,3.0651124,2.8896523,2.697508,2.529619,2.4076726,2.401149,2.6423345,2.893157,3.3137777,4.037826,4.168069
2,27,2028-05-31,2.70138,2.7262657,2.5745013,2.4768472,2.4496326,2.4607859,2.7155614,2.9629695,3.4130628,4.1474943,4.2983484
2,28,2028-06-30,2.7104588,2.6290226,2.430264,2.3345375,2.322524,2.3651052,2.6724467,2.961665,3.4702501,4.26632,4.4320006
2,29,2028-07-31,2.6248662,2.5115337,2.3211768,2.2351937,2.194883,2.2933056,2.682781,3.0152516,3.5284429,4.3177414,4.4630404
2,30,2028-08-31,2.5456676,2.4512773,2.2827961,2.2477427,2.2758884,2.3904123,2.7923021,3.1100905,3.5936742,4.362305,4.4784336
2,31,2028-09-30,2.51651,2.4571676,2.3019087,2.2834063,2.3793714,2.500852,2.8485491,3.111126,3.5404906,4.2579393,4.3509274
2,32,2028-10-31,2.589602,2.4120536,2.2649233,2.23766,2.3396258,2.4940066,2.8394096,3.1170058,3.532656,4.2438197,4.309931
2,33,2028-11-30,2.4494998,2.4644246,2.3090768,2.27854,2.3049536,2.4540029,2.8282752,3.1496887,3.6008651,4.307299,4.3509536
2,34,2028-12-31,2.5822577,2.4745915,2.320929,2.2760696,2.2778537,2.3960876,2.712173,3.022004,3.4428742,4.158199,4.2378526
2,35,2029-01-31,2.45335,2.3485146,2.2024226,2.1135626,2.0903826,2.14935,2.4761183,2.7833202,3.2034996,3.9414601,4.0256495
2,36,2029-02-28,2.2424486,2.1753526,2.0518875,1.993952,2.0051355,2.1570778,2.611916,3.0107737,3.5205178,4.291974,4.347213
2,37,2029-03-31,1.9322257,1.9427209,1.8543067,1.8793609,1.8796599,2.0310822,2.5265293,2.9524221,3.4778595,4.282641,4.328128
2,38,2029-04-30,2.0136518,1.9052219,1.7455647,1.7449116,1.7423438,1.9229214,2.3800635,2.7728992,3.2483501,4.030614,4.063057
2,39,2029-05-31,2.129475,2.0871418,1.8584669,1.7913039,1.8330356,2.0421438,2.5179896,2.918496,3.3815904,4.147736,4.181384
2,40,2029-06-30,2.0770547,1.9866029,1.7565792,1.7189485,1.7989051,2.050529,2.5605981,2.9951005,3.492647,4.2797966,4.3207
2,41,2029-07-31,2.031489,1.9477888,1.7071394,1.6511488,1.6706116,1.9116322,2.411748,2.8620093,3.324356,4.081741,4.1491704
2,42,2029-08-31,1.9421306,1.9024521,1.6885021,1.6181363,1.646388,1.8589336,2.3239214,2.7590141,3.2309492,4.0179343,4.130251
2,43,2029-09-30,1.8595874,1.7878852,1.5357203,1.4554739,1.5082754,1.7471253,2.2625299,2.7183988,3.2156904,4.0116262,4.142083
2,44,2029-10-31,1.9571629,1.8424103,1.6058483,1.5015402,1.554817,1.7989992,2.337012,2.7970815,3.269313,4.0429506,4.176616
2,45,2029-11-30,1.7390077,1.75633,1.568433,1.5227613,1.6077564,1.8481933,2.3645988,2.8178043,3.2819738,4.04536,4.1913996
2,46,2029-12-31,1.9776496,1.8719518,1.6476198,1.601619,1.6914779,1.8999172,2.3336844,2.7170763,3.1801589,3.9490056,4.113711
2,47,2030-01-31,2.1548147,2.011664,1.74146,1.662663,1.7081819,1.9177252,2.3088708,2.6824453,3.129121,3.9164457,4.0770526
2,48,2030-02-28,2.0357876,1.9610789,1.7550182,1.708805,1.7538488,1.9808886,2.379175,2.7135682,3.100896,3.78972,3.9055727
2,49,2030-03-31,2.1285608,2.066073,1.8337798,1.7821459,1.8282218,2.0286229,2.3854475,2.7235951,3.1319952,3.7889066,3.8961139
2,50,2030-04-30,2.2335927,2.0726182,1.8582302,1.8171765,1.875901,2.067266,2.3745527,2.676621,3.0510745,3.6985168,3.819384
2,51,2030-05-31,2.1775732,2.0472121,1.8630434,1.8299663,1.9130142,2.1018863,2.3882756,2.6560922,3.0151587,3.6384969,3.7381966
2,52,2030-06-30,2.0760899,2.0203538,1.814439,1.7713172,1.7939103,1.9363106,2.151803,2.394646,2.7905748,3.4691734,3.5943072
2,53,2030-07-31,2.2994,2.2016807,1.9886241,1.9035239,1.8606892,1.9768153,2.174786,2.4214392,2.7888603,3.4684181,3.602851
2,54,2030-08-31,2.3484726,2.1936927,1.9715049,1.8512235,1.8350056,1.9816202,2.2477193,2.5432072,2.961829,3.6394253,3.77123
2,55,2030-09-30,2.317662,2.1762218,1.9180804,1.8153486,1.7445962,1.8518822,2.0776253,2.375558,2.8203688,3.508563,3.6653423
2,56,2030-10-31,2.128728,2.0652714,1.8360318,1.7278163,1.6285366,1.6869628,1.8563819,2.115843,2.552335,3.2795196,3.457992
2,57,2030-11-30,2.098155,1.9743088,1.7382805,1.6065392,1.4862584,1.5276623,1.70031,1.9557922,2.4137783,3.1610322,3.3601084
2,58,2030-12-31,2.0452676,1.931574,1.7138889,1.6331818,1.5428573,1.6184249,1.8861364,2.1739159,2.6696265,3.4303694,3.631042
2,59,2031-01-31,1.9961641,1.9517018,1.7472456,1.6666849,1.6181805,1.7460254,2.0853372,2.3848631,2.8364496,3.5733387,3.774465
2,60,2031-02-28,2.098487,1.9928421,1.7840546,1.7102364,1.6637411,1.7306714,1.9813516,2.2381625,2.6965892,3.477459,3.7279673
3,1,2026-03-31,3.7630348,3.7480528,3.655824,3.5321207,3.4308312,3.3953612,3.4628963,3.644427,3.8847558,4.4653645,4.5322776
3,2,2026-04-30,3.7144346,3.795309,3.6917686,3.544871,3.4189992,3.3797452,3.417258,3.5958135,3.8427436,4.427359,4.5259433
3,3,2026-05-31,3.5424397,3.5967472,3.5293195,3.4772298,3.4763086,3.4758205,3.5502455,3.7147527,3.969182,4.5404205,4.620376
3,4,2026-06-30,3.4839406,3.5986328,3.5273361,3.5049896,3.5250845,3.5549946,3.6851811,3.882722,4.1962357,4.770615,4.840596
3,5,2026-07-31,3.5089107,3.5938172,3.5133586,3.4793394,3.5289445,3.5574386,3.656403,3.785559,4.0464015,4.5741835,4.6188135
3,6,2026-08-31,3.700418,3.6928468,3.6231668,3.5410147,3.5485437,3.5657475,3.6628654,3.7868602,4.0648456,4.607178,4.6648216
3,7,2026-09-30,3.5305328,3.6237915,3.57282,3.5354352,3.6096148,3.628933,3.7281358,3.840997,4.134443,4.6571007,4.7134476
3,8,2026-10-31,3.394647,3.5768366,3.5457995,3.5079288,3.546771,3.5564754,3.624679,3.748342,4.0610523,4.5670156,4.6552463
3,9,2026-11-30,3.4389393,3.4029143,3.283578,3.245098,3.2389743,3.2720528,3.376259,3.5378113,3.8835297,4.424502,4.5139623
3,10,2026-12-31,3.12674,3.191087,3.136427,3.0786912,3.0550034,3.1161375,3.3135319,3.584294,4.041485,4.6771016,4.7962136
3,11,2027-01-31,2.7949705,2.9732769,2.9823937,2.9817061,3.0639374,3.1696544,3.4742527,3.8135424,4.294293,4.9543223,5.061592
3,12,2027-02-28,2.7468998,2.7828918,2.7449923,2.8119125,2.9410207,3.0764937,3.3872612,3.7239714,4.2482266,4.9722133,5.085882
3,13,2027-03-31,2.6735642,2.6789641,2.5955262,2.5954766,2.6577616,2.8021567,3.1094651,3.4548717,3.9938533,4.7207904,4.8370867
3,14,2027-04-30,2.8055089,2.8725743,2.7164986,2.6418529,2.6700983,2.759881,3.0305731,3.3535838,3.8916364,4.6366634,4.775891
3,15,2027-05-31,2.7035615,2.750935,2.6679344,2.6342235,2.70922,2.8275094,3.0784843,3.397018,3.8945594,4.6406627,4.8008475
3,16,2027-06-30,2.6495657,2.7379172,2.6514683,2.585761,2.5940897,2.7146492,3.0177572,3.3965,3.9093688,4.6443777,4.807928
3,17,2027-07-31,2.337847,2.4872837,2.4519134,2.4634612,2.4722528,2.6174283,2.9817488,3.3901672,3.9847417,4.7424483,4.9282527
3,18,2027-08-31,2.375261,2.4461274,2.3664155,2.3743691,2.423274,2.594144,2.9888663,3.4201097,4.0041895,4.780756,4.9482393
3,19,2027-09-30,2.3704066,2.4521058,2.423673,2.445148,2.5515075,2.7338216,3.153728,3.581163,4.1553965,4.9241614,5.081243
3,20,2027-10-31,2.2453227,2.3986845,2.3802137,2.453071,2.637148,2.847558,3.263246,3.6584868,4.204422,4.9105234,5.0070662
3,21,2027-11-30,2.4828205,2.4946291,2.4014778,2.470092,2.5663767,2.7287724,3.0689127,3.4443462,4.002455,4.7326736,4.8458204
3,22,2027-12-31,2.3311334,2.4258378,2.3894248,2.4062195,2.4807813,2.588858,2.8328757,3.1878812,3.6880774,4.3723874,4.4749417
3,23,2028-01-31,2.2029295,2.3617835,2.3428237,2.3683822,2.4791355,2.6107404,2.8951151,3.281745,3.8012054,4.4773016,4.567253
3,24,2028-02-29,2.140974,2.2384405,2.190726,2.192398,2.223634,2.3758984,2.7756152,3.238954,3.796187,4.4863567,4.572237
3,25,2028-03-31,1.8619581,1.9256741,1.856459,1.8349314,1.8028816,1.9309317,2.3584552,2.851561,3.4565208,4.1994467,4.3329425
3,26,2028-04-30,1.5213339,1.7385354,1.6615412,1.6855013,1.7934817,1.9646412,2.4058704,2.8761356,3.4658923,4.1871457,4.2895904
3,27,2028-05-31,1.5286908,1.7096386,1.5907974,1.5852727,1.7600169,1.9755573,2.4133718,2.8875227,3.4814427,4.224248,4.3542256
3,28,2028-06-30,1.7056885,1.7464849,1.6029403,1.5761014,1.7299052,1.945208,2.3512535,2.7830539,3.3144555,4.036489,4.162487
3,29,2028-07-31,1.5139027,1.6857779,1.5581427,1.5744883,1.7350928,1.9475776,2.2964869,2.7031932,3.285722,4.0575547,4.2260795
3,30,2028-08-31,1.4874237,1.6943933,1.5914819,1.6546898,1.8349273,2.041858,2.3838167,2.8006673,3.3342638,4.0880675,4.270233
3,31,2028-09-30,1.6969719,1.7801217,1.646414,1.6853621,1.8798653,2.1123457,2.502699,2.9504604,3.4857948,4.2452865,4.4527283
3,32,2028-10-31,1.7078485,1.7729614,1.6270217,1.6582458,1.7648095,2.0040035,2.4297671,2.890724,3.4772882,4.247065,4.4617734
3,33,2028-11-30,1.4474247,1.5564418,1.4390113,1.5274514,1.6492836,1.8597189,2.298695,2.7909822,3.4230456,4.22977,4.482733
3,34,2028-12-31,1.3664839,1.5184977,1.393496,1.4493234,1.582432,1.7733632,2.1831717,2.6189847,3.2224126,3.978026,4.2523403
3,35,2029-01-31,1.3398278,1.4565027,1.36325,1.3917964,1.5187758,1.7251805,2.135287,2.5783486,3.1985748,3.9412842,4.189582
3,36,2029-02-28,1.2552469,1.4030588,1.282974,1.3305819,1.3838227,1.6066818,2.0470319,2.5025868,3.1717477,3.9427056,4.176596
3,37,2029-03-31,1.1995227,1.3680193,1.2590315,1.3218284,1.3822403,1.5914755,1.9687748,2.410592,3.0662327,3.8542204,4.081966
3,38,2029-04-30,1.1088805,1.3182862,1.2001841,1.2678733,1.4161713,1.6494591,2.05308,2.5020971,3.1573462,3.943928,4.167115
3,39,2029-05-31,1.1749339,1.2719672,1.1110108,1.1421223,1.2317407,1.4932792,1.915229,2.4154487,3.122638,3.9709363,4.224401
3,40,2029-06-30,1.1784143,1.3111925,1.1617785,1.2133543,1.291317,1.5402492,1.9552025,2.4664707,3.166944,4.0096517,4.2492723
3,41,2029-07-31,1.1607976,1.2457142,1.0980177,1.1765437,1.2684999,1.4751513,1.8525287,2.3561027,3.0744133,3.944764,4.2350435
3,42,2029-08-31,1.1183455,1.2742739,1.1157892,1.1447067,1.2475636,1.4545491,1.8370394,2.3374596,3.0600533,3.9136853,4.222209
3,43,2029-09-30,1.2366412,1.3534029,1.1769183,1.229243,1.303263,1.5308976,1.9542677,2.4423528,3.1155148,3.9219294,4.2020745
3,44,2029-10-31,1.1555808,1.3022335,1.1521349,1.193928,1.2359633,1.455612,1.8603008,2.3704288,3.0559616,3.8750706,4.157404
3,45,2029-11-30,1.0865674,1.2242196,1.0266635,1.0520844,1.1171308,1.3072448,1.6804234,2.1970224,2.9151378,3.8075588,4.1241355
3,46,2029-12-31,0.9682648,1.1300707,0.97638726,1.0141788,1.1188178,1.3135989,1.6766375,2.1555138,2.8232694,3.6878643,4.0151978
3,47,2030-01-31,1.0085473,1.1506996,1.0099666,1.0514634,1.1379094,1.3156035,1.6890054,2.18612,2.855927,3.6740088,3.9666321
3,48,2030-02-28,1.0852509,1.2298155,1.1019459,1.1386542,1.2187796,1.421951,1.8062199,2.3226647,2.9995222,3.837842,4.1614904
3,49,2030-03-31,1.0834908,1.2478006,1.0992427,1.1246648,1.2074709,1.4219236,1.8100781,2.3402176,3.0315895,3.8947246,4.2315946
3,50,2030-04-30,1.0731862,1.2249889,1.0350845,1.0917637,1.232996,1.5003214,1.9519848,2.5209713,3.2603164,4.143332,4.5083466
3,51,2030-05-31,1.1255181,1.2189119,1.0235794,1.0700204,1.1387708,1.397546,1.8851514,2.4693198,3.1953077,4.039665,4.41587
3,52,2030-06-30,1.0133474,1.1071866,0.94500566,1.011894,1.1558735,1.4828112,2.0160074,2.5863311,3.279357,4.085013,4.4437776
3,53,2030-07-31,0.97701144,1.0802267,0.9322381,1.0075767,1.1572258,1.4525526,1.9532517,2.5095751,3.2346134,4.067153,4.4413
3,54,2030-08-31,0.8797207,1.062561,0.9331641,0.95453787,1.0795314,1.3452075,1.8459369,2.3951788,3.1097941,3.9096136,4.3011427
3,55,2030-09-30,0.9156349,1.0886006,0.9203713,0.9055991,0.9456651,1.1669955,1.597856,2.0803804,2.7817507,3.5492678,3.9528408
3,56,2030-10-31,1.0785639,1.2075593,0.96939206,0.89760065,0.851223,1.0201237,1.405885,1.8995134,2.6167796,3.407296,3.8138278
3,57,2030-11-30,0.940151,1.0411916,0.7854402,0.7350383,0.7400515,0.90758014,1.3041797,1.8356323,2.6022034,3.4578378,3.9036033
3,58,2030-12-31,0.71661305,0.86976767,0.6507709,0.64758277,0.6831367,0.8741474,1.3068082,1.8440518,2.632666,3.5287492,3.9889207
3,59,2031-01-31,0.78576255,0.8992801,0.67161655,0.6823001,0.697798,0.89053106,1.3312113,1.8455114,2.6056476,3.4617338,3.916256
3,60,2031-02-28,0.82667804,0.9441738,0.7372329,0.7374611,0.73300934,0.8825798,1.2941058,1.7770936,2.526841,3.3866453,3.874628
4,1,2026-03-31,3.621622,3.5596812,3.4890437,3.4343631,3.4326262,3.4309416,3.5386992,3.7557204,4.009846,4.6204805,4.745567
4,2,2026-04-30,3.7085915,3.4632788,3.3553782,3.2823112,3.3195887,3.3690689,3.5126185,3.7240837,3.923389,4.505045,4.6031227
4,3,2026-05-31,3.399652,3.367705,3.2865245,3.2175524,3.186058,3.2217407,3.373413,3.6028485,3.8774557,4.5137405,4.634593
4,4,2026-06-30,3.190223,3.0925238,3.0763836,3.081929,3.110818,3.176146,3.3647876,3.638584,3.9429564,4.560776,4.704658
4,5,2026-07-31,2.9752963,2.8539517,2.8668158,2.9444902,3.142061,3.2358346,3.4257228,3.6672888,3.9601164,4.566976,4.685891
