Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,46,2029-12-31,1.3532465,0.87362313,1.2886088,1.021627,1.1456542,1.5394416,1.8431188,2.8649647,2.9679852,4.180829,4.2000465
1,47,2030-01-31,1.3691084,0.9404607,1.3196683,1.0173128,1.1436193,1.4766695,1.754148,2.7989235,2.9080696,4.1541023,4.1568184
1,48,2030-02-28,1.4017825,0.95163107,1.2962823,1.0052392,1.1147087,1.4844594,1.7416495,2.7526546,2.827169,4.1109843,4.1111217
1,49,2030-03-31,1.4420614,0.9801545,1.3338692,1.0352595,1.1339042,1.5202928,1.730534,2.8251262,2.8449621,4.14409,4.1166105
1,50,2030-04-30,1.4599857,0.9503262,1.2921851,0.9903481,1.0880866,1.4812648,1.7209117,2.7645006,2.8103085,4.151629,4.171741
1,51,2030-05-31,1.4931328,0.9958854,1.3849494,1.0603144,1.0824134,1.469147,1.6873845,2.7342982,2.7988815,4.118654,4.1555786
1,52,2030-06-30,1.461102,0.92657065,1.3139014,1.0052564,1.0691047,1.456454,1.6979542,2.8045645,2.8232036,4.150601,4.1920133
1,53,2030-07-31,1.4037852,0.9007654,1.2565224,0.9271388,0.96995497,1.3289766,1.5740607,2.7085366,2.716643,4.114242,4.1627164
1,54,2030-08-31,1.3332865,0.83239865,1.1822312,0.8342943,0.94032216,1.2879503,1.4950521,2.5651968,2.58501,4.0016427,4.0809293
1,55,2030-09-30,1.3796115,0.8963535,1.1801798,0.8103113,0.9419079,1.2856171,1.5160103,2.5621943,2.5015311,3.9225633,4.009725
1,56,2030-10-31,1.4097812,0.86216235,1.213723,0.87466955,1.0155735,1.2332094,1.5171475,2.5569892,2.4888926,4.0071006,4.097409
1,57,2030-11-30,1.3883936,0.84079456,1.2664192,0.9433415,1.0544443,1.2987969,1.5713031,2.5401964,2.4394817,3.8958712,3.9935687
1,58,2030-12-31,1.4397523,0.87003183,1.2892535,0.98449063,1.086247,1.3357973,1.6123884,2.5667799,2.4761715,3.9083633,4.054021
1,59,2031-01-31,1.5508535,0.94176245,1.3617666,1.0047655,1.1030164,1.3033695,1.6207349,2.5643246,2.4827318,3.9863293,4.134227
1,60,2031-02-28,1.5573063,0.9296572,1.373013,0.98416996,1.0353134,1.2876251,1.5688043,2.4634373,2.4136121,3.8959422,4.0823607
2,1,2026-03-31,3.4745717,3.5331776,3.5291724,3.4483416,3.3547015,3.3924508,3.6282487,3.8878686,4.152428,4.6795115,4.752294
2,2,2026-04-30,3.2274618,3.3313339,3.3018608,3.221887,3.0819566,3.2048469,3.4679143,3.776051,4.112453,4.722061,4.8094206
2,3,2026-05-31,3.1704807,3.1535225,3.093163,3.0388947,2.9095829,3.0512953,3.3081977,3.6227653,3.987398,4.6269965,4.715968
2,4,2026-06-30,3.0767202,3.1227808,3.051696,2.9462848,2.8832254,2.9982698,3.2391973,3.571003,3.935395,4.630094,4.705428
2,5,2026-07-31,2.9952278,3.0242777,3.0131216,2.8638897,2.8900762,3.0750647,3.3148437,3.6675236,4.056201,4.798223,4.8359485
2,6,2026-08-31,2.8587875,2.9822006,2.979235,2.8782341,2.8723502,3.1056309,3.3484106,3.7580855,4.075316,4.8068957,4.825577
2,7,2026-09-30,2.6864252,2.8394132,2.9123294,2.8056116,2.8665793,3.0651703,3.290596,3.7325962,4.048682,4.773121,4.865167
2,8,2026-10-31,2.688145,2.8509822,2.856576,2.7533746,2.822719,3.097675,3.2688746,3.7391887,4.0856347,4.799346,4.9001465
2,9,2026-11-30,2.786694,2.8201325,2.8764687,2.7547932,2.7529616,3.0443635,3.2567003,3.6891828,3.9765344,4.658417,4.786111
2,10,2026-12-31,2.3695936,2.5505319,2.7268,2.595375,2.687472,3.0103028,3.2275085,3.6667664,3.9519281,4.6772437,4.7479014
2,11,2027-01-31,2.2526612,2.457137,2.605319,2.467436,2.580708,2.9078486,3.1598802,3.6109767,3.932411,4.70353,4.7200565
2,12,2027-02-28,2.2434993,2.3780699,2.4677052,2.3088698,2.460678,2.7760968,2.9909897,3.4355822,3.761207,4.577716,4.550405
2,13,2027-03-31,1.9328976,2.08804,2.226881,2.0199354,2.2141013,2.5349102,2.7613559,3.2361224,3.5916595,4.4537764,4.4192996
2,14,2027-04-30,1.795896,2.0468543,2.0997431,1.9217186,2.099166,2.47403,2.7227101,3.2023888,3.6407154,4.5771027,4.5340624
2,15,2027-05-31,1.5631561,1.7398952,1.8160034,1.6918595,1.8710663,2.3250494,2.5736876,3.1113186,3.4650283,4.480879,4.4693656
2,16,2027-06-30,1.5106239,1.6486878,1.7355198,1.5898962,1.7772394,2.2743578,2.5639143,3.116541,3.4390182,4.5145392,4.483365
2,17,2027-07-31,1.415354,1.5899808,1.6767116,1.5692576,1.7442272,2.2609544,2.5523582,3.1044438,3.3994782,4.5239897,4.5447288
2,18,2027-08-31,1.4423132,1.5150104,1.5729504,1.539854,1.7806745,2.2608933,2.6136699,3.153908,3.42975,4.4878025,4.5490727
2,19,2027-09-30,1.4184048,1.5275602,1.6005564,1.5303104,1.7737345,2.2790866,2.7288685,3.2828126,3.5303545,4.5432367,4.632151
2,20,2027-10-31,1.17963,1.3227866,1.4562843,1.398298,1.673588,2.1721869,2.693785,3.2092767,3.4781504,4.516661,4.625469
2,21,2027-11-30,1.1716318,1.2132137,1.3175514,1.3118021,1.547864,2.0763564,2.5863721,3.1539488,3.411778,4.4492474,4.5688915
2,22,2027-12-31,0.9858675,1.1118429,1.2250226,1.2180707,1.4576333,2.0319023,2.4861636,3.0660753,3.349054,4.3829656,4.5033474
2,23,2028-01-31,0.99184823,0.97980833,1.1808143,1.1282485,1.4503517,2.0781446,2.5030584,3.0703812,3.301498,4.412051,4.5238204
2,24,2028-02-29,0.89139724,0.9122505,1.0667675,1.073106,1.3554804,1.9424059,2.342233,2.9342937,3.241201,4.36643,4.5002027
2,25,2028-03-31,0.8594682,0.8676903,1.0657735,1.0621946,1.3298085,1.8726798,2.2617671,2.8538141,3.164513,4.2535415,4.456529
2,26,2028-04-30,0.72071266,0.72995067,0.9552114,0.9508352,1.2342994,1.8092858,2.206935,2.8065467,3.1563196,4.247369,4.41825
2,27,2028-05-31,0.7409415,0.69650054,0.98135567,0.97460914,1.2411494,1.8279126,2.3058076,2.9557827,3.3007538,4.4221287,4.61418
2,28,2028-06-30,0.73396206,0.67346954,0.98317313,1.0097647,1.3199193,1.9653261,2.448545,3.1511555,3.4491987,4.4987154,4.661537
2,29,2028-07-31,0.72230387,0.63592076,0.86506724,0.8758676,1.2043924,1.8318377,2.300466,2.9934342,3.3141115,4.4360104,4.614153
2,30,2028-08-31,0.8387389,0.6705384,0.86142707,0.8784294,1.1922953,1.8560876,2.3020487,2.9635892,3.2738762,4.399526,4.6391783
2,31,2028-09-30,0.7438679,0.6305032,0.86560893,0.82642007,1.151896,1.8483803,2.3145082,2.9955397,3.247138,4.3400435,4.571068
2,32,2028-10-31,0.8555951,0.6672969,0.9162359,0.81281686,1.155448,1.767492,2.2504706,2.9799116,3.1877902,4.2640944,4.604684
2,33,2028-11-30,0.9224391,0.6558306,0.91977644,0.81726646,1.1146221,1.6762565,2.1772842,2.9211333,3.1046143,4.203889,4.5606947
2,34,2028-12-31,0.8237958,0.6061404,0.9073589,0.7986486,1.1107936,1.6162293,2.137041,2.8636217,3.0230188,4.1877675,4.49509
2,35,2029-01-31,0.7349832,0.5577297,0.8192177,0.74275255,1.0828009,1.6012645,2.0856981,2.8367426,3.0850189,4.2961392,4.571011
2,36,2029-02-28,0.83872914,0.57160187,0.8211403,0.68302774,1.0280869,1.5210209,2.0397415,2.7875175,2.9534216,4.223255,4.457256
2,37,2029-03-31,0.8561907,0.55687404,0.8048897,0.6730561,0.9865935,1.491405,2.0689418,2.796737,2.980534,4.2186136,4.4405932
2,38,2029-04-30,0.7956276,0.5591924,0.865551,0.749707,1.1193163,1.6879096,2.2448254,2.9501572,3.192867,4.4049196,4.665839
2,39,2029-05-31,0.93847275,0.67118955,0.91819763,0.8049774,1.1184368,1.7159177,2.264606,2.9670422,3.1496952,4.325582,4.641354
2,40,2029-06-30,0.9972317,0.718498,0.9601321,0.80924606,1.0790439,1.685988,2.2183762,2.9251242,3.1275427,4.30246,4.601012
2,41,2029-07-31,0.9157002,0.6972594,1.0027301,0.8068204,1.0703847,1.6872585,2.1651201,2.9863722,3.1868744,4.3661485,4.7123127
2,42,2029-08-31,0.95526266,0.7503147,0.9964433,0.79707694,1.0519123,1.6679021,2.181486,3.0139797,3.169368,4.348331,4.6648593
2,43,2029-09-30,1.0171983,0.7231939,1.0049815,0.79432225,1.0550592,1.6576413,2.1457138,2.9917014,3.1642914,4.3915453,4.678709
2,44,2029-10-31,0.98065686,0.74599314,0.99833107,0.7907357,0.9988606,1.5455374,1.9925916,2.8805556,3.0573595,4.3109803,4.6206884
2,45,2029-11-30,0.98092365,0.7426348,1.0163448,0.7979114,0.9960258,1.4886432,1.8728483,2.7026474,2.82491,4.090763,4.39725
2,46,2029-12-31,1.1017659,0.7989123,1.0905099,0.82091737,1.0373781,1.5111817,1.8173178,2.649887,2.7406507,3.923836,4.239249
2,47,2030-01-31,1.1488547,0.9042733,1.2176254,0.8574021,1.0473642,1.5135901,1.8143085,2.729745,2.8491132,4.0059066,4.330877
2,48,2030-02-28,1.1470127,0.86627007,1.2212698,0.84930897,1.0192585,1.4364519,1.7636487,2.694853,2.7847362,4.0100117,4.3644185
2,49,2030-03-31,1.1344059,0.87401223,1.2327082,0.8706057,1.0787988,1.4572682,1.7636198,2.651255,2.7261739,3.9120264,4.2416844
2,50,2030-04-30,1.0543547,0.85542226,1.1547112,0.8176899,1.0178285,1.3970456,1.7514241,2.6216238,2.6971853,3.8938644,4.272773
2,51,2030-05-31,1.1206121,0.8953817,1.1638455,0.84397626,1.0646465,1.398171,1.7599341,2.644686,2.7308822,3.9236894,4.2736354
2,52,2030-06-30,1.0387406,0.8927505,1.1878753,0.82770824,1.0569336,1.4745378,1.810028,2.7293482,2.79564,3.9988153,4.36682
2,53,2030-07-31,1.0246899,0.90043473,1.201153,0.8098099,1.0076063,1.3861132,1.6949757,2.662081,2.6755805,3.9577231,4.3097377
2,54,2030-08-31,1.0749159,0.9145174,1.1531453,0.7981796,1.0307505,1.4062891,1.666546,2.6400225,2.6068368,3.8900125,4.286053
2,55,2030-09-30,1.0956321,0.9645338,1.1697338,0.7939837,0.99663067,1.3354056,1.6317477,2.6201746,2.5747738,3.9185686,4.298926
2,56,2030-10-31,1.1097977,0.8631685,1.1369264,0.78585196,1.0137479,1.2804296,1.6710198,2.6190467,2.5844162,3.970657,4.361752
2,57,2030-11-30,1.1186717,0.8355844,1.1270146,0.7859001,1.0109782,1.2893553,1.6373467,2.566801,2.5054073,3.8740017,4.299364
2,58,2030-12-31,1.1071804,0.8670492,1.1228492,0.8057649,1.0355484,1.292793,1.6539123,2.5757408,2.5162969,3.8458905,4.2817926
2,59,2031-01-31,1.1662807,0.90641284,1.172857,0.8517928,1.0782926,1.324492,1.6648167,2.6256647,2.4826412,3.8359919,4.2096353
2,60,2031-02-28,1.2400758,0.9609926,1.2295403,0.92395425,1.0694675,1.3314469,1.629246,2.5899947,2.4469786,3.811345,4.1983805
3,1,2026-03-31,3.7922533,3.668942,3.6384277,3.5505626,3.4806395,3.5245388,3.7129614,3.9533741,4.16876,4.783776,4.7926607
3,2,2026-04-30,3.6835546,3.5851138,3.6095345,3.5413692,3.4550152,3.5213444,3.7072172,3.9284744,4.174231,4.831968,4.841681
3,3,2026-05-31,3.6083646,3.570698,3.5797722,3.531161,3.4834409,3.5398915,3.7556958,3.9241056,4.1762877,4.8356185,4.840522
3,4,2026-06-30,3.6896973,3.584745,3.5592263,3.4856284,3.4307163,3.5303068,3.742517,3.9027107,4.174271,4.754656,4.8250647
3,5,2026-07-31,3.6475086,3.5472407,3.500008,3.3911054,3.3474097,3.3629422,3.619802,3.8706186,4.116156,4.7810025,4.8471746
3,6,2026-08-31,3.3953056,3.4349344,3.3396144,3.2775714,3.2121255,3.2643635,3.514176,3.7462268,3.979653,4.6798897,4.7386565
3,7,2026-09-30,3.4380896,3.396621,3.2842464,3.2303686,3.1268036,3.2202625,3.3859968,3.681192,3.8537068,4.5774713,4.671312
3,8,2026-10-31,3.2775424,3.2034223,3.1372828,3.047411,2.9765565,3.1311576,3.31896,3.6628845,3.8182564,4.600473,4.724612
3,9,2026-11-30,3.1297069,3.1208034,3.0764837,2.9809759,2.8107765,3.010918,3.2627194,3.6038465,3.778479,4.5560074,4.7211123
3,10,2026-12-31,2.9398048,2.8872905,2.8986192,2.7721038,2.6819453,2.8707364,3.1715214,3.4420004,3.6380987,4.4544277,4.603499
3,11,2027-01-31,2.7208662,2.7503498,2.7591758,2.6142914,2.5988317,2.8105447,3.1407375,3.4004617,3.638721,4.4533124,4.6096435
3,12,2027-02-28,2.60654,2.631732,2.6524565,2.5373845,2.5709696,2.7625272,3.1520295,3.489046,3.679475,4.5600266,4.759408
3,13,2027-03-31,2.4813495,2.4501815,2.4735851,2.3639402,2.3902035,2.5761616,3.0114334,3.3702185,3.5499175,4.478492,4.72233
3,14,2027-04-30,2.2912993,2.3379388,2.3849165,2.260522,2.2750797,2.5054226,2.944078,3.2465818,3.4952629,4.4569445,4.7326026
3,15,2027-05-31,1.9950173,2.2330856,2.274108,2.1734874,2.2349997,2.4817126,2.929574,3.24927,3.4638257,4.479336,4.7283306
3,16,2027-06-30,1.992261,2.108112,2.1275396,2.0515304,2.1377492,2.3748035,2.8118052,3.1705427,3.4123478,4.410934,4.6959934
3,17,2027-07-31,1.8476758,1.9385307,1.9949224,1.9134481,1.9638517,2.14115,2.6849694,3.0441945,3.2847364,4.348218,4.6250477
3,18,2027-08-31,1.5232639,1.6825285,1.8245395,1.7913282,1.8904638,2.0329547,2.584636,2.9383178,3.1728518,4.291725,4.543855
3,19,2027-09-30,1.4437988,1.5205672,1.6379333,1.6021148,1.735811,1.8954824,2.5148206,2.9001122,3.1152546,4.26806,4.4999022
3,20,2027-10-31,1.2351968,1.2530468,1.4218693,1.346211,1.4833431,1.6576867,2.2970645,2.7251008,2.9941056,4.199168,4.3696537
3,21,2027-11-30,0.88907886,1.0426371,1.2142727,1.1551583,1.3347723,1.5163348,2.2013369,2.6114454,2.8623326,4.160555,4.265314
3,22,2027-12-31,0.7378006,0.83247113,1.0053198,0.9849694,1.2581468,1.4551013,2.1268287,2.551854,2.8351908,4.129938,4.2619767
3,23,2028-01-31,0.83508086,0.7803519,0.9149573,0.8760052,1.2372558,1.4767525,2.1314073,2.5334768,2.7925868,4.1236362,4.242545
3,24,2028-02-29,0.74526215,0.72197723,0.8627255,0.8504064,1.2293167,1.4734921,2.128459,2.5341468,2.8729835,4.176087,4.2661448
3,25,2028-03-31,0.662107,0.65199804,0.8256042,0.8536923,1.2163024,1.5031354,2.142458,2.5881546,2.8842378,4.2244554,4.3453646
3,26,2028-04-30,0.7384205,0.64525414,0.8973162,0.9163246,1.3023651,1.5794294,2.1949017,2.6475692,2.925002,4.21118,4.3164067
3,27,2028-05-31,0.62760806,0.589767,0.8421571,0.8531475,1.257164,1.5930412,2.2251692,2.7021875,3.0085106,4.2739086,4.3978915
3,28,2028-06-30,0.5414753,0.5014105,0.773901,0.83018947,1.1950924,1.5613147,2.2119665,2.8161569,3.0399036,4.384345,4.4023447
3,29,2028-07-31,0.43356204,0.33890796,0.61782885,0.6968832,1.0389013,1.4045525,2.0602498,2.677598,2.8723912,4.2753468,4.2857137
3,30,2028-08-31,0.3515761,0.2571993,0.4998629,0.52364826,0.90175366,1.2663212,1.9611574,2.5406246,2.7263978,4.0748186,4.174021
3,31,2028-09-30,0.27993822,0.22514558,0.41555262,0.44771504,0.8532748,1.2813807,2.033377,2.6278105,2.8376079,4.182813,4.305766
3,32,2028-10-31,0.2823496,0.15525937,0.35014462,0.34188914,0.7259371,1.165854,1.8470352,2.4749906,2.7177906,4.088747,4.270234
3,33,2028-11-30,0.35607505,0.21544623,0.3486495,0.31241345,0.7469804,1.1060996,1.8256114,2.4675717,2.7095828,4.0293145,4.240445
3,34,2028-12-31,0.3061378,0.16138697,0.3317585,0.30380106,0.7827492,1.1364048,1.9331275,2.6365228,2.9104366,4.171116,4.390394
3,35,2029-01-31,0.36075377,0.18328834,0.32621527,0.36263514,0.82475376,1.1974316,2.0243676,2.7792192,3.042839,4.3000593,4.518473
3,36,2029-02-28,0.46639204,0.20794725,0.3377452,0.3674121,0.843981,1.2729526,2.1151378,2.8337765,3.0703573,4.3004656,4.5025926
3,37,2029-03-31,0.5145149,0.25731015,0.3458836,0.43858957,0.8730273,1.3045747,2.1596732,2.8725388,3.1440992,4.3477015,4.5393786
3,38,2029-04-30,0.5857074,0.2981527,0.426234,0.5444188,1.0185914,1.461513,2.2478504,2.9715807,3.2680788,4.4177766,4.6065383
3,39,2029-05-31,0.6280587,0.36787033,0.4548483,0.5853572,0.98071074,1.4415653,2.2545538,2.890843,3.191914,4.356307,4.4995217
3,40,2029-06-30,0.7175324,0.41760445,0.49246907,0.6141434,0.9169667,1.3538463,2.1300225,2.7952683,3.1028008,4.29193,4.4474087
3,41,2029-07-31,0.6640339,0.42596388,0.5470283,0.635643,0.91713333,1.3192286,2.0832605,2.7958941,3.0720873,4.259616,4.41315
3,42,2029-08-31,0.6975684,0.4399116,0.5776415,0.6757417,0.91431165,1.3472319,2.0721295,2.8196135,3.0711598,4.234439,4.4073305
3,43,2029-09-30,0.7093892,0.411685,0.52875423,0.62332296,0.86456156,1.2463121,2.0007648,2.7271192,3.0188906,4.176739,4.3961306
3,44,2029-10-31,0.73821497,0.36816883,0.5070574,0.6168606,0.79776,1.1598606,1.898881,2.6529217,2.9174595,4.1012306,4.3531566
3,45,2029-11-30,0.75295544,0.43720222,0.5417509,0.6306865,0.8324523,1.1688442,1.9481544,2.7664428,2.9760437,4.19653,4.386238
3,46,2029-12-31,0.8324423,0.47081637,0.5775182,0.62456965,0.84576535,1.1862667,1.9655702,2.8058317,3.0456529,4.2061744,4.4509635
3,47,2030-01-31,0.85636544,0.5738785,0.63693476,0.66939116,0.8759041,1.2082374,2.0013685,2.8611531,3.0544865,4.219061,4.4752107
3,48,2030-02-28,0.851511,0.602339,0.65210986,0.7163961,0.90003705,1.223089,1.9726572,2.8407307,3.0483909,4.2415166,4.5080495
3,49,2030-03-31,0.97554374,0.615633,0.72679067,0.7613547,0.9631994,1.2622278,2.0478463,2.8503885,3.0928319,4.287458,4.557113
3,50,2030-04-30,0.96352625,0.66359234,0.7179477,0.7525046,0.99101543,1.2693229,2.031143,2.783272,3.0703614,4.209429,4.498935
3,51,2030-05-31,0.96521115,0.6860645,0.72366095,0.79782224,0.9998183,1.212493,1.9743258,2.713521,3.0660148,4.182791,4.4996943
3,52,2030-06-30,0.9753473,0.6819086,0.7891319,0.8219981,0.95982456,1.1597824,1.8978434,2.6795535,3.0104704,4.143366,4.5070243
3,53,2030-07-31,0.89435077,0.69480157,0.7941246,0.8046608,0.9482763,1.1168242,1.8387982,2.5942092,2.9002361,4.0651526,4.468275
3,54,2030-08-31,0.87494445,0.71971154,0.755388,0.80779386,0.92087984,1.0856495,1.816896,2.5998483,2.8943257,4.007122,4.3909225
3,55,2030-09-30,0.86024857,0.70211744,0.7192266,0.7455344,0.84986806,1.0099833,1.6883256,2.473534,2.7849605,3.946195,4.3095794
3,56,2030-10-31,0.847559,0.59933424,0.6937058,0.70184875,0.841846,0.9799335,1.6565115,2.4117818,2.6914198,3.8477268,4.2255664
3,57,2030-11-30,0.8376825,0.6129248,0.71611977,0.73219013,0.85700727,1.0153923,1.7245908,2.4432998,2.694141,3.7775416,4.173622
3,58,2030-12-31,0.88735986,0.6309638,0.7178774,0.74736977,0.82950115,0.95073533,1.5933671,2.3160849,2.570354,3.6754308,4.0799937
3,59,2031-01-31,0.90592384,0.63686895,0.71646667,0.74873495,0.82812023,0.9355445,1.4753778,2.2416134,2.4580853,3.5534158,3.958385
3,60,2031-02-28,0.90330815,0.6707542,0.73697686,0.75157285,0.8327007,0.887928,1.4069786,2.2351642,2.427301,3.5418208,3.9369328
4,1,2026-03-31,3.6394656,3.623444,3.559299,3.5135942,3.4821408,3.4941516,3.6488864,3.917382,4.121484,4.712992,4.777973
4,2,2026-04-30,3.4818962,3.4694548,3.4640453,3.3934114,3.3041468,3.358678,3.5062718,3.795496,4.067023,4.6540227,4.737297
4,3,2026-05-31,3.3815267,3.3163493,3.2999928,3.235069,3.2117639,3.275491,3.4692748,3.7715878,4.089253,4.682811,4.7602315
4,4,2026-06-30,3.254399,3.1912098,3.1754234,3.1016848,3.0542474,3.1160066,3.377998,3.7193232,4.048296,4.655227,4.700763
4,5,2026-07-31,3.0726027,3.0594592,3.0166152,2.9047408,2.878447,2.9140992,3.2220285,3.585534,3.9438784,4.6452003,4.671378
