Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
2,48,2030-02-28,1.2643535,1.1775978,1.004883,0.89574146,0.8581853,0.9120276,1.3305318,1.7442098,2.3612907,3.3467011,3.8235025
2,49,2030-03-31,1.1298139,1.1261103,0.96661854,0.8256676,0.74862075,0.79074574,1.1957619,1.5699148,2.218081,3.196364,3.717803
2,50,2030-04-30,0.96420145,1.0337663,0.8852873,0.7722726,0.7872653,0.89789057,1.3110249,1.6570773,2.2389946,3.2058105,3.6257877
2,51,2030-05-31,1.0850918,1.0824602,0.9003358,0.7757695,0.7981014,0.8925202,1.3089838,1.6761398,2.31221,3.2925014,3.7381728
2,52,2030-06-30,1.0548072,1.1039734,0.88704705,0.71975183,0.7254648,0.8067546,1.1896489,1.5588222,2.201055,3.2222233,3.6897163
2,53,2030-07-31,0.94613767,1.029706,0.8634355,0.7601588,0.80590606,0.936661,1.3453183,1.672327,2.215524,3.169077,3.5636616
2,54,2030-08-31,0.8839855,0.83912325,0.63218117,0.5536444,0.6369901,0.79313684,1.2200084,1.6052885,2.1882863,3.1580067,3.5410995
2,55,2030-09-30,0.79674387,0.82629704,0.68299484,0.5929141,0.6817937,0.86322474,1.2765758,1.6951392,2.2904408,3.3016202,3.7069387
2,56,2030-10-31,0.7922106,0.7722657,0.6484277,0.5597105,0.6738095,0.864321,1.3239467,1.7412586,2.3052678,3.2999036,3.695213
2,57,2030-11-30,0.8659568,0.85804534,0.686836,0.5884669,0.65351033,0.8263819,1.3144515,1.7421937,2.3315263,3.3303533,3.7039196
2,58,2030-12-31,0.73722625,0.7128298,0.55157256,0.48119593,0.55254936,0.7229781,1.1056564,1.4797068,2.029742,3.029637,3.4191332
2,59,2031-01-31,0.7829988,0.80334926,0.6321547,0.5008421,0.48938918,0.6285672,0.94179773,1.285876,1.8401713,2.8546839,3.2244434
2,60,2031-02-28,0.8607557,0.81081605,0.608783,0.47861362,0.49515057,0.632391,0.9568813,1.3309007,1.8996747,2.9479055,3.353489
3,1,2026-03-31,3.8798566,3.8347003,3.793004,3.7307649,3.7428422,3.7543368,3.8570306,3.9885507,4.168239,4.6866727,4.654792
3,2,2026-04-30,3.9539006,3.9162886,3.8478754,3.7521124,3.7219808,3.6951118,3.7191439,3.826945,4.0409713,4.5602713,4.537288
3,3,2026-05-31,4.2357645,4.047502,3.9408665,3.8417206,3.733538,3.7013261,3.7151074,3.830223,3.984796,4.5040355,4.457744
3,4,2026-06-30,4.3211894,4.2271175,4.0961256,3.8937688,3.7664087,3.7316272,3.7717283,3.9351263,4.114904,4.6632156,4.604587
3,5,2026-07-31,4.3008094,4.19024,4.0583706,3.842538,3.6715822,3.6820858,3.7519877,3.9639783,4.1998596,4.7619824,4.722107
3,6,2026-08-31,4.3699174,4.2431808,4.11942,3.9101024,3.7191856,3.7408283,3.8389025,4.0710764,4.3126154,4.8744802,4.821396
3,7,2026-09-30,4.195297,4.1080513,4.0566864,3.866856,3.749277,3.8676367,3.9981284,4.2254233,4.4638896,4.986229,4.9274154
3,8,2026-10-31,4.2686195,4.17758,4.137589,3.969647,3.8644216,3.9423618,4.1031427,4.339939,4.584013,5.144229,5.0747604
3,9,2026-11-30,4.1882114,4.1491666,4.101997,3.9252071,3.8347611,3.9076078,4.038618,4.254299,4.484942,5.0394826,4.990439
3,10,2026-12-31,4.087174,4.1972003,4.1996264,4.0144567,3.9315312,4.0225887,4.0938,4.2801766,4.4474487,4.970026,4.884856
3,11,2027-01-31,4.6071014,4.464007,4.358202,4.103518,3.9572864,4.063773,4.1376276,4.313531,4.4858828,5.028339,4.9491587
3,12,2027-02-28,4.4457426,4.222652,4.160043,3.8596456,3.6817389,3.7604828,3.7932541,4.0027494,4.155522,4.7581525,4.7172565
3,13,2027-03-31,4.2239304,4.1737123,4.1632977,3.9004843,3.701527,3.7711098,3.78243,3.915058,3.9903505,4.5015235,4.468399
3,14,2027-04-30,4.277979,4.1436462,4.105666,3.8792174,3.7441006,3.810298,3.8592489,3.9878871,4.039128,4.4858966,4.4133296
3,15,2027-05-31,4.287474,4.0160837,3.9672303,3.6983666,3.545555,3.6438887,3.7289534,3.8947024,3.9664638,4.4313517,4.306373
3,16,2027-06-30,3.9832883,3.9716582,3.8872676,3.66061,3.5417335,3.6633158,3.8138986,3.967439,4.017246,4.4693904,4.284849
3,17,2027-07-31,3.8362384,3.817082,3.7180672,3.4617128,3.3897338,3.5242076,3.6021576,3.7712445,3.8657138,4.351373,4.1758
3,18,2027-08-31,3.893522,3.726168,3.6007574,3.3406289,3.276231,3.4064221,3.4225817,3.5958693,3.6719718,4.211131,4.053188
3,19,2027-09-30,3.7865539,3.712991,3.601984,3.3581057,3.331849,3.4797237,3.4900544,3.6292248,3.678574,4.173006,3.9714017
3,20,2027-10-31,3.639745,3.6073773,3.5510416,3.4064698,3.4662535,3.5941622,3.553076,3.7237525,3.7404368,4.194871,3.9812915
3,21,2027-11-30,3.7971656,3.6845033,3.6261768,3.471078,3.4846108,3.5809038,3.5330539,3.7011304,3.7435737,4.192928,3.9993193
3,22,2027-12-31,3.6470757,3.6560302,3.6277318,3.4519897,3.4695482,3.6673508,3.6302493,3.7915657,3.8156075,4.218427,4.0044165
3,23,2028-01-31,3.6558378,3.6014771,3.519077,3.3880332,3.424411,3.613651,3.6023662,3.7812297,3.8722172,4.356355,4.146699
3,24,2028-02-29,3.5851066,3.4519856,3.4532404,3.316315,3.3341947,3.518953,3.4865224,3.6572149,3.7461882,4.214742,4.0249596
3,25,2028-03-31,3.326494,3.2645657,3.2624447,3.1179943,3.1568613,3.3816056,3.4178061,3.6395056,3.7614458,4.195147,4.0106735
3,26,2028-04-30,3.1914814,3.126153,3.1523876,3.0459774,3.0372717,3.2495456,3.376328,3.65874,3.8760414,4.345196,4.1206417
3,27,2028-05-31,2.9444795,2.878172,2.8596435,2.7249613,2.6411748,2.8065624,2.8891993,3.2244244,3.471816,4.0174303,3.832398
3,28,2028-06-30,2.5864425,2.6600742,2.588369,2.390885,2.3848734,2.592714,2.6815705,2.9985878,3.2453551,3.8483741,3.691854
3,29,2028-07-31,2.4672666,2.559696,2.441266,2.2641764,2.3140235,2.5899105,2.752969,3.1328497,3.4563437,4.141404,3.979994
3,30,2028-08-31,2.4360251,2.405898,2.3276753,2.224701,2.358452,2.684815,2.9026103,3.330419,3.694728,4.438232,4.319439
3,31,2028-09-30,2.4328709,2.513091,2.4806747,2.3827121,2.5462227,2.8616197,3.0249052,3.4013236,3.7418556,4.438567,4.3476295
3,32,2028-10-31,2.5103717,2.6079779,2.5976944,2.5214643,2.7044375,3.0426295,3.2123034,3.556281,3.8419924,4.5062275,4.411875
3,33,2028-11-30,2.595851,2.659455,2.6656613,2.6349769,2.902258,3.3135986,3.5139618,3.8508213,4.0614543,4.676109,4.609767
3,34,2028-12-31,2.6423492,2.7537594,2.7222538,2.67108,2.8742933,3.2791445,3.5208843,3.8298037,4.0028152,4.573272,4.479865
3,35,2029-01-31,2.597267,2.6638196,2.671403,2.621158,2.8156643,3.198497,3.4658477,3.7848852,3.950709,4.4949875,4.3802533
3,36,2029-02-28,2.336532,2.3551345,2.3590944,2.335731,2.4911938,2.8629375,3.1658401,3.5373924,3.7837336,4.408289,4.2760906
3,37,2029-03-31,2.106669,2.2175972,2.2877707,2.2621446,2.3550162,2.734876,3.1018853,3.5243146,3.782935,4.4070954,4.200447
3,38,2029-04-30,1.8912305,1.9726266,1.9586602,1.9520856,2.0948489,2.4737353,2.830433,3.2820554,3.5888224,4.3013973,4.119096
3,39,2029-05-31,1.8567982,1.9740969,1.8965764,1.8305806,1.9942042,2.392828,2.7174876,3.1991236,3.4907246,4.256819,4.0757933
3,40,2029-06-30,1.8923342,2.0016713,1.8606875,1.7435553,1.9314889,2.3925302,2.7428453,3.2468932,3.4931493,4.2699256,4.0944896
3,41,2029-07-31,1.7012584,1.8438181,1.6978227,1.6061854,1.8238336,2.2958326,2.6690834,3.229117,3.4982674,4.327416,4.180202
3,42,2029-08-31,1.7301916,1.8482021,1.7287623,1.6715734,1.8409845,2.3608117,2.7611356,3.3635666,3.6334066,4.4809737,4.3840556
3,43,2029-09-30,1.7912836,1.8033711,1.7234619,1.6686376,1.847085,2.3598614,2.7682083,3.3584263,3.595205,4.3891096,4.323718
3,44,2029-10-31,1.7391138,1.8172551,1.7579709,1.7324361,2.0273023,2.6168146,3.125953,3.7370443,4.0058165,4.765914,4.7186127
3,45,2029-11-30,1.8370346,2.0462136,1.9420351,1.8613905,2.0788078,2.6419568,3.1633413,3.7515297,3.9893405,4.72878,4.6659913
3,46,2029-12-31,1.7970814,1.8929317,1.7340629,1.6443541,1.8464512,2.413993,2.9950585,3.6410677,3.9350388,4.7202754,4.683251
3,47,2030-01-31,1.3216109,1.4639356,1.2706895,1.189379,1.3838673,1.9464719,2.5355248,3.1797934,3.5589492,4.4178495,4.3946757
3,48,2030-02-28,1.3521571,1.4070308,1.2401648,1.14605,1.2581522,1.7812785,2.3406274,2.982951,3.3616264,4.234287,4.243148
3,49,2030-03-31,1.2285299,1.3019073,1.1997323,1.117595,1.2843416,1.7832317,2.2922533,2.8926969,3.2371504,4.1131773,4.117184
3,50,2030-04-30,1.2054584,1.3327656,1.2209723,1.1076035,1.264365,1.7451867,2.259841,2.8863335,3.2860293,4.2461257,4.2757015
3,51,2030-05-31,1.1372185,1.366415,1.2115464,1.0760922,1.2236195,1.741495,2.2040105,2.8053408,3.0876331,3.9346104,3.9775105
3,52,2030-06-30,1.0862765,1.2299781,1.0542369,0.9246843,1.1369433,1.6635122,2.1580925,2.7609706,3.06072,3.889123,3.9476974
3,53,2030-07-31,0.92037463,1.0865602,0.9390726,0.83501434,1.0495236,1.6005423,2.0787134,2.7161746,3.0697007,3.916811,4.010415
3,54,2030-08-31,0.6844864,0.91127133,0.9207525,0.84694886,1.0684335,1.6103299,2.1080408,2.7434618,3.0879385,3.9320824,4.015375
3,55,2030-09-30,0.8464458,1.0023351,0.99041605,0.994406,1.3253868,1.8877113,2.3791785,2.9476676,3.2448227,4.0318017,4.085368
3,56,2030-10-31,0.9201648,1.0683815,1.0538733,1.0396488,1.3143721,1.8030078,2.1686099,2.6700275,2.9601312,3.7020369,3.7244499
3,57,2030-11-30,0.8233135,1.070101,1.0356314,0.99552965,1.202246,1.5870153,1.8781438,2.3220148,2.5991874,3.337165,3.3934107
3,58,2030-12-31,0.86029243,1.0558958,0.9572625,0.9407089,1.1349859,1.5139748,1.8130167,2.253654,2.5014572,3.2486746,3.285923
3,59,2031-01-31,0.7490206,0.971092,0.9556651,0.93502736,1.0145702,1.3212712,1.5763738,2.1050224,2.4137154,3.194459,3.2644615
3,60,2031-02-28,0.6032498,0.77086234,0.7987633,0.7823639,0.78384924,1.0173259,1.2007475,1.722146,2.0891771,2.9299946,3.0375764
4,1,2026-03-31,3.542816,3.6223986,3.5191028,3.376891,3.3147116,3.3819969,3.6150637,3.82954,4.1138678,4.7194266,4.7495093
4,2,2026-04-30,3.3244877,3.3581157,3.2730212,3.1343899,3.1185799,3.1824164,3.4040391,3.5998533,3.8734527,4.4989715,4.5042124
4,3,2026-05-31,3.2242377,3.2925987,3.1442754,2.9951344,3.0737965,3.1754048,3.4388728,3.599232,3.8886561,4.564742,4.537113
4,4,2026-06-30,3.2904863,3.3169909,3.204865,3.1260514,3.226766,3.3393874,3.508875,3.645664,3.9025578,4.5542564,4.4945145
4,5,2026-07-31,3.3175614,3.3493688,3.2843685,3.197436,3.297403,3.418438,3.5752845,3.7102528,3.9440937,4.5433655,4.483299
