Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,44,2029-10-31,0.4592092,0.41350484,0.44632196,0.87918305,1.0185726,1.552804,2.0415795,2.7336562,3.6781678,4.3501544,4.8054085
1,45,2029-11-30,0.6381793,0.44327068,0.49306297,0.8946898,1.0591373,1.5378307,1.8684946,2.4101744,3.3456392,3.8983352,4.3949094
1,46,2029-12-31,0.75370574,0.63564706,0.6865802,1.1743846,1.4026496,1.8568704,2.0891392,2.5708656,3.4529321,3.9227464,4.3217053
1,47,2030-01-31,0.578743,0.57035184,0.7188909,1.1033409,1.2903924,1.7052108,1.8924733,2.3825362,3.3981686,3.79494,4.1844516
1,48,2030-02-28,0.64258313,0.61262465,0.74987507,1.1397672,1.1856761,1.581303,1.7006658,2.1357443,3.1700473,3.5931418,4.0182004
1,49,2030-03-31,0.50714135,0.43053126,0.70895195,1.0889564,1.2251589,1.5113114,1.770385,2.1983564,3.341496,3.8302257,4.2883253
1,50,2030-04-30,0.7049899,0.62271476,0.72526693,1.1343718,1.2301803,1.400291,1.7048848,2.1131268,3.3104787,3.7835994,4.2140036
1,51,2030-05-31,0.8294256,0.6364198,0.75226355,1.1261742,1.1338685,1.2876489,1.5397375,1.9506148,3.1370623,3.6329088,4.1341014
1,52,2030-06-30,0.61451125,0.5384338,0.62860656,0.98476195,0.9752805,1.1836743,1.4519632,1.8880756,3.1119115,3.6156147,4.163997
1,53,2030-07-31,0.7799573,0.67673063,0.7233026,1.0582757,0.9942596,1.1117396,1.2997379,1.7084138,2.9283707,3.4675705,4.072008
1,54,2030-08-31,0.5330231,0.614975,0.60059,0.9476316,0.9991381,1.1238711,1.3060279,1.6620345,2.7733922,3.343274,3.8441029
1,55,2030-09-30,0.6941221,0.66428137,0.722898,1.0174844,0.9633472,1.159081,1.4237516,1.7917786,2.9558241,3.5705626,4.022621
1,56,2030-10-31,0.88591766,0.7867935,0.7624004,0.9535396,0.8522227,0.96232796,1.2009377,1.5739028,2.7304788,3.3986762,3.8604627
1,57,2030-11-30,0.6810634,0.598238,0.6103556,0.79095006,0.7928369,0.9454334,1.214648,1.5936973,2.7934914,3.6302323,4.099962
1,58,2030-12-31,0.64786696,0.5940895,0.5945096,0.7923417,0.86407995,1.0253656,1.3536677,1.7350168,2.8868585,3.7324352,4.1245275
1,59,2031-01-31,0.7408507,0.6087339,0.6259818,0.8099203,0.8629286,0.9886532,1.3500051,1.8251963,3.0292692,3.8690128,4.3437967
1,60,2031-02-28,0.81086206,0.65317845,0.56190085,0.80734897,0.91258574,1.1386645,1.4844432,2.0329666,3.1555586,3.9536026,4.4284854
2,1,2026-03-31,3.685606,3.6598587,3.650402,3.5396755,3.509845,3.5485015,3.655311,3.8699622,4.0087996,4.513759,4.534826
2,2,2026-04-30,3.752167,3.6937413,3.640113,3.4787936,3.5300539,3.562112,3.5924351,3.775056,3.8919528,4.3419986,4.4216647
2,3,2026-05-31,3.4718504,3.4604404,3.37381,3.2613997,3.3616748,3.464505,3.535519,3.7234006,3.8746295,4.460809,4.4899855
2,4,2026-06-30,3.5272202,3.527194,3.4318252,3.2878432,3.4277232,3.4824626,3.4430504,3.6373563,3.7669296,4.3153934,4.334539
2,5,2026-07-31,3.432804,3.2595468,3.242701,3.0714,3.228751,3.291862,3.3506546,3.5262654,3.6800106,4.33532,4.4089804
2,6,2026-08-31,3.1139803,3.098771,3.1365361,3.069438,3.1875954,3.2614899,3.3073997,3.5120616,3.7686982,4.349979,4.455803
2,7,2026-09-30,3.1311202,3.1046574,3.1107635,3.0469255,3.2393653,3.315439,3.3153467,3.5495472,3.7568963,4.3264647,4.314952
2,8,2026-10-31,2.8122332,2.90877,2.9671116,2.877038,3.1223373,3.1855888,3.0923119,3.3326633,3.5735734,4.1980977,4.3192453
2,9,2026-11-30,3.1141958,3.051918,3.0815778,2.999106,3.2399006,3.3200963,3.2398114,3.4712503,3.7553422,4.407776,4.463128
2,10,2026-12-31,2.793466,2.8113077,2.9446776,2.8558116,3.1721785,3.3228617,3.2219975,3.4523249,3.754265,4.3668065,4.4225764
2,11,2027-01-31,2.3035321,2.3963952,2.6933353,2.6139474,2.933288,3.1750212,3.150355,3.430873,3.726918,4.429846,4.502488
2,12,2027-02-28,2.5309608,2.5997276,2.8581762,2.7292585,2.9546273,3.153789,3.2375975,3.5468748,3.8872135,4.6083364,4.6875052
2,13,2027-03-31,1.9827545,1.9736919,2.3341532,2.2352347,2.4727764,2.6674762,2.7570295,3.0424182,3.4158163,4.2284575,4.253745
2,14,2027-04-30,1.7448115,1.9640769,2.2102196,2.1160069,2.2728965,2.569256,2.7355094,3.0077162,3.435974,4.2585344,4.158766
2,15,2027-05-31,1.1983025,1.4218812,1.6641735,1.5823665,1.8269353,2.0641017,2.1956708,2.544136,2.9881139,3.9481907,3.8898988
2,16,2027-06-30,1.2449133,1.322552,1.5137033,1.372695,1.664175,1.8242891,1.943189,2.2644033,2.770973,3.8106713,3.7181835
2,17,2027-07-31,1.1215866,1.2966385,1.5451305,1.4909577,1.9144919,2.151689,2.349405,2.7026227,3.1289444,4.141776,4.1046343
2,18,2027-08-31,1.2818055,1.4997401,1.8080437,1.725224,2.1787615,2.411947,2.5416822,2.8542314,3.2118573,4.1129665,4.0283804
2,19,2027-09-30,1.5193322,1.5946486,1.8533723,1.8019089,2.274543,2.444902,2.5007157,2.8110754,3.2317238,4.1337233,4.116055
2,20,2027-10-31,1.3729715,1.7136194,2.0210905,1.9185596,2.289835,2.4601457,2.5941103,3.000119,3.380204,4.243538,4.173875
2,21,2027-11-30,1.4622629,1.5970442,2.0173388,1.9448516,2.3741388,2.6061592,2.8300095,3.3139262,3.670321,4.5030217,4.3577976
2,22,2027-12-31,1.4562418,1.4791069,1.8826363,1.7434276,2.1709836,2.4435346,2.704209,3.2285874,3.61251,4.470422,4.288417
2,23,2028-01-31,1.0672925,1.202467,1.6881669,1.5840156,2.065485,2.4084892,2.652532,3.1726608,3.5071936,4.336228,4.13086
2,24,2028-02-29,0.79504204,0.98991394,1.3814697,1.3210771,1.8820311,2.1891928,2.5250497,3.0682416,3.4130085,4.190934,3.9392052
2,25,2028-03-31,1.0309298,0.9520519,1.2798703,1.1744053,1.680407,1.9412146,2.2309237,2.7801833,3.143422,3.967548,3.7325072
2,26,2028-04-30,0.9658909,0.9938822,1.2364659,1.0644927,1.6098872,1.9381665,2.1403103,2.681449,3.0039773,3.7895675,3.5648477
2,27,2028-05-31,1.0029256,1.084806,1.3256717,1.193424,1.783122,2.1068137,2.280819,2.8291435,3.2395477,4.090584,3.8689065
2,28,2028-06-30,1.2183676,1.246742,1.4700048,1.3764174,1.9671328,2.4334311,2.6445284,3.26307,3.660649,4.4586873,4.275564
2,29,2028-07-31,1.1117873,1.2055454,1.5150971,1.3686559,1.9842409,2.4163885,2.6442044,3.2244432,3.6343663,4.384118,4.2716427
2,30,2028-08-31,1.2868159,1.3553123,1.5713706,1.4267113,2.02108,2.4991925,2.655353,3.248858,3.694923,4.3861265,4.2862797
2,31,2028-09-30,1.4116881,1.3949065,1.5858929,1.38903,1.9960562,2.4961205,2.7121441,3.299244,3.6972065,4.348772,4.2291317
2,32,2028-10-31,1.1951506,1.3097274,1.5282023,1.2893591,1.8415258,2.312339,2.4925814,3.0903273,3.5205574,4.184979,4.0505934
2,33,2028-11-30,1.2259393,1.4014976,1.5068529,1.2647405,1.7459154,2.2086973,2.38413,2.9775662,3.4836085,4.1410627,3.9748204
2,34,2028-12-31,1.2700224,1.3146524,1.433346,1.2785156,1.727034,2.1516376,2.194003,2.7284603,3.1720052,3.8995228,3.8020072
2,35,2029-01-31,1.2013977,1.3544168,1.4945667,1.3295851,1.7680655,2.1450982,2.1341698,2.6667075,3.0847304,3.8521621,3.774559
2,36,2029-02-28,1.2799373,1.512789,1.6151477,1.4679909,1.9687676,2.3794909,2.4828777,3.0066438,3.3862233,4.1384892,3.9976363
2,37,2029-03-31,1.4776998,1.5218108,1.6358539,1.4580576,1.861056,2.3267403,2.4482622,3.0239136,3.484789,4.29739,4.118911
2,38,2029-04-30,1.3098984,1.4392254,1.6643715,1.4825807,1.9455497,2.4897342,2.690782,3.2680824,3.7574842,4.539736,4.3557425
2,39,2029-05-31,1.2552998,1.40765,1.5159152,1.31464,1.8087804,2.3451686,2.591319,3.2051244,3.762858,4.6197925,4.472311
2,40,2029-06-30,1.23504,1.3649304,1.4800358,1.2648942,1.7825385,2.3400388,2.6646576,3.2259011,3.7867024,4.610044,4.4155817
2,41,2029-07-31,1.1181602,1.2289841,1.4453118,1.2337713,1.7576052,2.3255239,2.6336381,3.1484041,3.7990606,4.5996943,4.4502935
2,42,2029-08-31,1.0984945,1.2548091,1.4451976,1.239682,1.727737,2.2449417,2.6064568,3.1210766,3.7137876,4.468575,4.2988486
2,43,2029-09-30,0.90243816,1.0517185,1.2937906,1.0927024,1.5903445,2.1018505,2.4795039,3.0108063,3.6266327,4.423668,4.268601
2,44,2029-10-31,1.0323117,1.2138271,1.4559462,1.2310646,1.6311632,2.0667088,2.3308914,2.8109112,3.4166992,4.2124953,4.072815
2,45,2029-11-30,1.2024446,1.3042808,1.5457518,1.2912853,1.6576072,2.066105,2.2660263,2.7817063,3.358649,4.1499496,4.0204315
2,46,2029-12-31,1.2466896,1.2864625,1.5880742,1.3125877,1.5820329,1.9411488,2.0786746,2.5520616,3.11105,4.010077,3.9106054
2,47,2030-01-31,1.0908587,1.1636338,1.4759116,1.2603657,1.5187118,1.8376929,1.9214766,2.4360106,2.9318886,3.8176627,3.7713587
2,48,2030-02-28,1.0533295,1.1611819,1.4184439,1.1214864,1.369724,1.6533662,1.762237,2.2905903,2.814733,3.7671847,3.7146711
2,49,2030-03-31,1.2603459,1.2152405,1.4228199,1.129112,1.3912144,1.7228719,1.8408661,2.3285484,2.825747,3.7692885,3.6851854
2,50,2030-04-30,1.1157832,1.2186663,1.4282618,1.169591,1.5310974,1.9505548,2.1675096,2.6530757,3.0720062,3.9401317,3.7533739
2,51,2030-05-31,1.1528811,1.1857543,1.3775797,1.100791,1.5490495,1.9794872,2.2194195,2.7253165,3.1392262,4.0340476,3.894518
2,52,2030-06-30,0.98391795,1.0314238,1.2689061,1.0285399,1.470258,1.980325,2.1540616,2.6290162,3.059061,3.9921305,3.8078048
2,53,2030-07-31,1.0528278,1.1424177,1.349021,1.1189051,1.4656806,1.9613631,2.1676788,2.704949,3.1773825,4.120669,3.9159157
2,54,2030-08-31,1.0970259,1.120853,1.2682478,1.0302505,1.3638074,1.8284831,1.9682267,2.504913,3.0426333,4.0128675,3.8695683
2,55,2030-09-30,1.2462776,1.142746,1.2781477,1.0274951,1.315176,1.7312243,1.7537727,2.3356445,2.802136,3.8182197,3.6882784
2,56,2030-10-31,1.1132939,1.1137831,1.2509897,1.0254798,1.2915239,1.7339135,1.7538989,2.3386405,2.8486872,3.7902317,3.672937
2,57,2030-11-30,1.0934985,1.0324244,1.1698952,1.0086281,1.2571683,1.6707466,1.6681386,2.2534175,2.7161767,3.6266286,3.5257683
2,58,2030-12-31,1.1170669,1.0009699,1.1006284,0.87879825,1.0437975,1.408494,1.3042395,1.8488333,2.315803,3.2102757,3.1604304
2,59,2031-01-31,0.99497867,0.9835973,1.1131287,0.8851018,1.0637784,1.467921,1.3777976,1.8373678,2.2341168,3.0966783,2.9700441
2,60,2031-02-28,1.054601,1.0118306,1.1584797,0.92122126,1.145761,1.5595454,1.4602444,1.9280556,2.3318317,3.2647197,3.0987136
3,1,2026-03-31,3.477692,3.5673423,3.4781382,3.362356,3.3494787,3.373009,3.5868478,3.8196042,4.048371,4.6948323,4.76704
3,2,2026-04-30,3.1843839,3.2187963,3.0992541,3.0411189,3.0291865,3.0437877,3.3391194,3.6538324,3.9121885,4.6615286,4.713202
3,3,2026-05-31,3.1238444,3.0713563,2.9740374,2.87048,2.8399122,2.8629174,3.1921208,3.621044,3.894949,4.617844,4.759097
3,4,2026-06-30,2.8677564,2.9572484,2.8216882,2.673915,2.5586963,2.5008612,2.8604858,3.2795186,3.593552,4.3931026,4.533465
3,5,2026-07-31,2.7448664,2.6824079,2.5520372,2.48027,2.4003792,2.3277686,2.6983168,3.1614027,3.574559,4.490957,4.6906447
3,6,2026-08-31,2.5577872,2.6395035,2.4569874,2.320833,2.1735892,2.0800548,2.4111757,2.874296,3.2670197,4.232204,4.3576946
3,7,2026-09-30,2.3022199,2.3702877,2.1963413,2.0532146,1.9724504,1.8943452,2.2747054,2.735626,3.145409,4.140391,4.3146935
3,8,2026-10-31,2.335157,2.3832643,2.1298313,2.011651,1.9436713,1.9045625,2.385654,2.8981445,3.2969813,4.28514,4.5050993
3,9,2026-11-30,2.241512,2.2212505,2.076212,1.9525328,1.9685816,1.9555639,2.5102417,3.0293365,3.3950453,4.314622,4.536817
3,10,2026-12-31,1.967783,2.071679,1.9607482,1.9438874,2.1034184,2.1479664,2.7042692,3.1787858,3.519235,4.346307,4.541852
3,11,2027-01-31,2.0304782,2.0214329,1.8928643,1.8673265,1.962073,1.9991406,2.4988756,2.9701781,3.3318799,4.1727233,4.3715734
3,12,2027-02-28,2.0460446,1.9991432,1.8932856,1.8033756,1.9139969,1.915705,2.447793,2.937305,3.280908,4.1386037,4.411837
3,13,2027-03-31,1.7717252,1.7611282,1.6832486,1.6219659,1.7381916,1.6565742,2.1977482,2.744566,3.2027543,4.0962515,4.3939257
3,14,2027-04-30,1.5586696,1.6833787,1.6285173,1.5354542,1.5906873,1.5410094,2.1618643,2.7675924,3.2468553,4.216325,4.477758
3,15,2027-05-31,1.1433609,1.1587996,1.1003275,1.082942,1.1307118,1.101805,1.7979826,2.3359725,2.8370013,3.857947,4.1154866
3,16,2027-06-30,1.0260022,1.1099646,1.0102134,0.95212984,1.0360193,0.9790549,1.6299932,2.2824576,2.835472,3.9959896,4.240276
3,17,2027-07-31,0.8791394,0.8980279,0.78462243,0.7788758,0.91624475,0.8875797,1.520704,2.1367335,2.6966352,3.8316689,4.097644
3,18,2027-08-31,0.79567885,0.92348266,0.8055587,0.77820134,1.0300267,1.0198894,1.6506099,2.293693,2.7397375,3.84707,4.1006923
3,19,2027-09-30,1.0433497,1.0712535,0.90744185,0.9034095,1.1630154,1.1616821,1.7807084,2.3770304,2.8093734,3.8783138,4.1385818
3,20,2027-10-31,0.9276092,1.0113873,0.8494599,0.83408594,1.0276384,0.999835,1.6039438,2.2720037,2.6653125,3.7744973,4.1169086
3,21,2027-11-30,0.8238697,0.92051315,0.7427654,0.6978967,0.8975544,0.8925364,1.6434727,2.3209796,2.7093737,3.795236,4.2009125
3,22,2027-12-31,0.84257746,0.96031475,0.7466488,0.7048588,0.9344404,0.89817524,1.679509,2.3609877,2.8204966,3.855227,4.3197618
3,23,2028-01-31,0.624789,0.64704275,0.5284233,0.46805644,0.68231964,0.63805866,1.5282061,2.2826,2.824625,3.8890903,4.374253
3,24,2028-02-29,0.38264155,0.640645,0.44507623,0.46476388,0.7809329,0.7355337,1.6576834,2.4125445,2.924014,4.0017767,4.4278316
3,25,2028-03-31,0.2154243,0.4338889,0.31850958,0.36921763,0.78292227,0.77840996,1.630837,2.3845153,2.924607,3.9704623,4.4547815
3,26,2028-04-30,0.3850801,0.55360055,0.4260106,0.39848948,0.77501416,0.7459693,1.4998899,2.214122,2.701468,3.7317681,4.212682
3,27,2028-05-31,0.2203002,0.46234083,0.3991406,0.48161554,0.88518023,0.9349897,1.6922123,2.3588617,2.9008117,3.9024696,4.381014
3,28,2028-06-30,0.23788333,0.5491638,0.5311127,0.6647513,1.1427567,1.245913,2.025589,2.7645283,3.2298403,4.213726,4.6165934
3,29,2028-07-31,0.4108231,0.5010054,0.4662509,0.550756,0.92939687,0.9449339,1.7056358,2.4602072,3.0480447,4.100062,4.6496654
3,30,2028-08-31,0.32984138,0.5907309,0.62113595,0.6735089,1.0822201,1.1683939,1.9319414,2.667057,3.1570683,4.1333733,4.6390424
3,31,2028-09-30,0.3612938,0.61568093,0.6029556,0.6266949,0.9732456,0.9865813,1.6972693,2.4605937,2.9786544,4.035344,4.521645
3,32,2028-10-31,0.36603785,0.6312983,0.6246755,0.642931,0.9850185,0.96032596,1.6641785,2.4421759,2.9802382,4.040722,4.561344
3,33,2028-11-30,0.42634058,0.6982682,0.6726949,0.6400778,0.8985057,0.8532076,1.495436,2.2396061,2.803636,3.8297265,4.38501
3,34,2028-12-31,0.40314102,0.78906846,0.7720852,0.75750804,1.0447643,0.95813894,1.5183685,2.2161021,2.7421904,3.7582006,4.255644
3,35,2029-01-31,0.6370897,0.83903956,0.75126123,0.7330322,0.90757084,0.7942543,1.2365282,1.9103582,2.4651837,3.5458982,4.0753818
3,36,2029-02-28,0.5638578,0.90004826,0.8603103,0.7831533,1.0044479,0.83795047,1.2087531,1.8134906,2.2946315,3.323442,3.8886828
3,37,2029-03-31,0.71380234,0.97225094,0.87803674,0.79665565,0.94866824,0.7772851,1.1457162,1.7635219,2.3070676,3.3285728,3.9174957
3,38,2029-04-30,0.9549649,1.1146455,0.99117064,0.92834616,1.0508451,0.83381844,1.2271578,1.8534652,2.3663354,3.366001,3.8811224
3,39,2029-05-31,0.87811804,1.1074388,1.0103445,0.9428446,1.0511086,0.83591485,1.2500992,1.8198969,2.3552024,3.3187594,3.8550453
3,40,2029-06-30,1.070009,1.2897034,1.1441095,1.0488598,1.1760111,0.96132374,1.35726,1.8881267,2.3710694,3.3272927,3.8010533
3,41,2029-07-31,1.2222564,1.3856659,1.2360792,1.1439862,1.2356253,1.0532136,1.485271,2.128899,2.6131425,3.6528416,4.1339
3,42,2029-08-31,1.153739,1.3851407,1.2296572,1.1443987,1.308738,1.1820655,1.6753608,2.2682781,2.7329354,3.726478,4.211812
3,43,2029-09-30,1.31369,1.5173697,1.2798204,1.1592367,1.2892118,1.1708319,1.6476207,2.241127,2.761036,3.8103724,4.3243737
3,44,2029-10-31,1.2773612,1.4671187,1.2201383,1.0884788,1.1465168,1.0280449,1.488908,2.0453777,2.5455768,3.607212,4.1556787
3,45,2029-11-30,1.3057284,1.4453452,1.2802076,1.0853028,1.1014211,0.9433491,1.4294896,1.9346477,2.4328675,3.470474,3.9670444
3,46,2029-12-31,1.4414713,1.6070261,1.3637681,1.1878114,1.2594483,1.0803294,1.6012788,2.0924923,2.5799189,3.5714185,4.065505
3,47,2030-01-31,1.5594537,1.6603749,1.422759,1.1486249,1.1102645,0.8665004,1.2804496,1.7249231,2.2075408,3.1999815,3.70996
3,48,2030-02-28,1.477015,1.6808641,1.4447246,1.1888688,1.2752976,1.0060759,1.4166605,1.8341477,2.3240886,3.2846076,3.7593017
3,49,2030-03-31,1.4937379,1.7612755,1.563324,1.2912362,1.3519931,1.1201727,1.4824896,1.9201448,2.4042382,3.3519049,3.7979827
3,50,2030-04-30,1.623461,1.8848983,1.662753,1.3996925,1.4452026,1.2196846,1.5897083,2.0991645,2.5302658,3.4859262,3.974556
3,51,2030-05-31,1.6780837,1.7844622,1.5596023,1.2892578,1.3681047,1.1088946,1.417397,1.8351471,2.30056,3.2173269,3.7295494
3,52,2030-06-30,1.6572449,1.8550928,1.6785908,1.4147227,1.507591,1.2024639,1.521867,1.9660805,2.4309175,3.2770197,3.8116379
3,53,2030-07-31,1.7082531,1.9515665,1.7774591,1.5084872,1.591312,1.3206644,1.6470642,2.0798287,2.4659724,3.319775,3.816241
3,54,2030-08-31,1.7400563,1.9401423,1.7852216,1.5240084,1.536796,1.2257318,1.5008776,1.9485264,2.3057976,3.20604,3.7390509
3,55,2030-09-30,1.704582,1.8951452,1.6279869,1.3621416,1.3709152,0.9989791,1.3044579,1.7491088,2.1721592,3.08916,3.663734
3,56,2030-10-31,1.5834973,1.8329927,1.6368351,1.3166673,1.292748,0.89203644,1.2124734,1.6153877,2.0620863,3.022592,3.6085114
3,57,2030-11-30,1.7184093,1.896752,1.6886631,1.3350527,1.292393,0.85317516,1.1625197,1.5205986,2.0353665,2.9765525,3.5550642
3,58,2030-12-31,1.7268398,1.9328389,1.766907,1.3939848,1.3572159,0.8833449,1.1882372,1.4768822,1.9372287,2.9334779,3.5119238
3,59,2031-01-31,1.6557488,1.9427626,1.7285942,1.3270502,1.2293696,0.7414305,0.98729277,1.2375677,1.6762085,2.6214795,3.1666932
3,60,2031-02-28,1.8764869,2.0524316,1.7921273,1.4362187,1.429235,1.0229628,1.3545129,1.6078067,2.0082052,2.9177341,3.439577
4,1,2026-03-31,3.5024385,3.6390736,3.5077786,3.3400621,3.1941159,3.1832936,3.3162978,3.573972,3.869525,4.4989944,4.6055393
4,2,2026-04-30,2.993331,3.2428653,3.1695518,3.0944161,3.0424745,3.0392637,3.250494,3.5924067,3.9345276,4.641725,4.764324
4,3,2026-05-31,2.7966974,3.0246596,2.8782,2.7842689,2.7575874,2.8232067,3.118482,3.4605687,3.808259,4.5325675,4.6908073
4,4,2026-06-30,2.8838956,2.9751613,2.8190484,2.7220805,2.6320364,2.6770601,3.0007107,3.3505313,3.7377646,4.5299973,4.7181196
4,5,2026-07-31,2.6719532,2.8097312,2.6757832,2.6564357,2.748495,2.794282,3.1344497,3.476805,3.847238,4.6055746,4.823462
