Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
3,20,2027-10-31,0.5983298,1.1843486,1.31108,1.4666562,1.3023205,1.3438709,1.7714453,2.3343158,2.8905761,3.812621,3.8906527
3,21,2027-11-30,0.6049242,1.0973954,1.1785419,1.3319798,1.1881592,1.2295156,1.568398,2.144447,2.6801155,3.6148324,3.7563057
3,22,2027-12-31,0.6295464,1.1023502,1.1318944,1.2912209,1.217807,1.3042037,1.6483777,2.275671,2.8107336,3.7837553,3.91696
3,23,2028-01-31,0.70107317,1.158786,1.1678078,1.3205152,1.278588,1.3820443,1.7520455,2.4392395,2.9326434,3.8574662,4.006939
3,24,2028-02-29,0.6445136,1.1535082,1.1505725,1.3416646,1.2781775,1.3952427,1.7451952,2.4490626,2.948077,3.8295674,3.9969664
3,25,2028-03-31,0.6220484,1.1211629,1.0643206,1.2644179,1.1595917,1.2791483,1.6251922,2.3210006,2.8160584,3.7319014,3.9339395
3,26,2028-04-30,0.667603,1.1882548,1.1104479,1.2659731,1.1442399,1.2729454,1.6485095,2.2872047,2.7831235,3.706397,3.9076152
3,27,2028-05-31,0.6583011,1.2122214,1.1619248,1.344413,1.2937019,1.4400816,1.8048065,2.4640036,2.945969,3.8177652,4.069688
3,28,2028-06-30,0.75165296,1.2714138,1.2361686,1.3959818,1.2947154,1.4209082,1.8253169,2.5213923,2.9978733,3.8812683,4.18408
3,29,2028-07-31,0.8358283,1.3370836,1.3031504,1.4610202,1.3216603,1.4157605,1.8218783,2.4650025,2.959182,3.8579886,4.1890926
3,30,2028-08-31,0.7507975,1.3235073,1.2646315,1.4541366,1.3941619,1.5522323,1.9616275,2.591957,3.052703,3.9421499,4.269928
3,31,2028-09-30,0.7612481,1.317868,1.2573206,1.39961,1.3383057,1.486656,1.897405,2.5473928,3.0495245,3.9644532,4.30295
3,32,2028-10-31,0.698045,1.2970788,1.2391102,1.3829832,1.340271,1.5094757,1.8821809,2.561829,3.04988,3.9706395,4.264501
3,33,2028-11-30,0.7439151,1.3095238,1.2422862,1.3945565,1.4028647,1.554239,1.9322917,2.597961,3.0794544,3.9798057,4.3164268
3,34,2028-12-31,0.78245926,1.3551562,1.2661915,1.4198987,1.4090712,1.5344943,1.8956602,2.5620892,3.0229278,3.979691,4.302141
3,35,2029-01-31,0.7652154,1.3473222,1.2453802,1.410182,1.3418989,1.3987687,1.7767146,2.3961203,2.8918905,3.826329,4.1220417
3,36,2029-02-28,0.77992916,1.3913286,1.2797673,1.4309566,1.3514435,1.371644,1.7020127,2.3114595,2.8527522,3.7971373,4.096966
3,37,2029-03-31,0.8823366,1.4319346,1.2865944,1.4343035,1.3338637,1.3191736,1.5815732,2.1412525,2.6880484,3.6655319,3.961955
3,38,2029-04-30,0.97428966,1.4700224,1.3129463,1.470438,1.3559115,1.3364339,1.5769908,2.0859857,2.611728,3.5713427,3.8506749
3,39,2029-05-31,0.94369817,1.4821234,1.3370299,1.4741523,1.3011098,1.2255459,1.5113406,2.0456831,2.5872445,3.619793,3.834129
3,40,2029-06-30,0.9306307,1.4547236,1.3448024,1.4622409,1.2351198,1.1561859,1.3889408,1.9615529,2.559843,3.6177332,3.8125176
3,41,2029-07-31,0.90108967,1.4364789,1.3259072,1.4638882,1.2441857,1.2165904,1.4481254,2.0231822,2.598594,3.6311631,3.7906322
3,42,2029-08-31,0.95974183,1.4424288,1.3358281,1.4790013,1.3022335,1.3059559,1.5663221,2.1449144,2.7463162,3.750155,3.9278307
3,43,2029-09-30,1.0110104,1.4226329,1.3155072,1.43032,1.2612903,1.2526412,1.4964552,2.0982242,2.6893322,3.7483952,3.9402773
3,44,2029-10-31,1.0206876,1.4403541,1.3457217,1.4774442,1.3303726,1.3313832,1.5919802,2.1550794,2.6998732,3.7465005,3.9247565
3,45,2029-11-30,1.0472436,1.436615,1.3548701,1.5101016,1.4002216,1.3710189,1.7004935,2.263218,2.831574,3.8754668,4.07759
3,46,2029-12-31,1.0805953,1.4543881,1.3355775,1.4525585,1.2958982,1.2297938,1.5434499,2.1431346,2.7395551,3.7593164,4.0129166
3,47,2030-01-31,1.126415,1.4505754,1.327987,1.4431703,1.2897899,1.2057538,1.5260508,2.1154337,2.690509,3.7111435,4.0147743
3,48,2030-02-28,1.0863917,1.4382887,1.3464077,1.4486647,1.291707,1.2027779,1.5333185,2.1619265,2.7318769,3.7759867,4.062286
3,49,2030-03-31,1.0993752,1.4460223,1.3630242,1.4672525,1.2757616,1.14977,1.4207294,2.0256734,2.555409,3.6014786,3.931501
3,50,2030-04-30,1.0741777,1.429024,1.3497815,1.4469786,1.2582996,1.1581452,1.4005032,1.9567363,2.4578276,3.4469981,3.7157512
3,51,2030-05-31,1.0844486,1.4220784,1.3471503,1.4394753,1.2500563,1.1620674,1.3687546,1.9371393,2.428203,3.4269586,3.72203
3,52,2030-06-30,1.1527219,1.4957409,1.3960595,1.4780681,1.2763743,1.1498241,1.3386924,1.8887994,2.3678346,3.408925,3.722157
3,53,2030-07-31,1.1579762,1.5049736,1.3770568,1.4616137,1.2638907,1.1226654,1.2712393,1.7799795,2.21028,3.2215352,3.5831409
3,54,2030-08-31,1.213839,1.580055,1.408431,1.4972174,1.224112,1.069124,1.1608276,1.6403127,2.0352027,3.0272446,3.4130952
3,55,2030-09-30,1.120887,1.520673,1.3618135,1.4360583,1.1408441,0.94854116,1.0215793,1.5362754,1.9672551,2.9342146,3.385202
3,56,2030-10-31,1.0625865,1.4995799,1.3481193,1.4465663,1.1733732,1.0313873,1.1431344,1.6644902,2.0924416,3.0578358,3.491207
3,57,2030-11-30,1.1727908,1.5726407,1.3982296,1.4769692,1.2037227,1.0576055,1.1316466,1.6601927,2.0991864,3.0571482,3.4807854
3,58,2030-12-31,1.1954923,1.5750811,1.3950584,1.4498279,1.118994,0.91428113,0.93223834,1.4239256,1.8176651,2.7959213,3.2220721
3,59,2031-01-31,1.12713,1.5411873,1.4028735,1.5095968,1.2037942,0.9742818,0.9549806,1.3793554,1.7889788,2.7202203,3.164529
3,60,2031-02-28,1.0997553,1.5698688,1.4362686,1.54001,1.218272,1.0002549,1.0243115,1.454035,1.8844109,2.797032,3.243226
4,1,2026-03-31,3.7385757,3.7121577,3.6430252,3.5229125,3.4798775,3.5097132,3.621842,3.8239923,4.055241,4.6026025,4.6552525
4,2,2026-04-30,3.765919,3.7319188,3.6024613,3.4671898,3.4170415,3.451186,3.5186055,3.8035421,4.022208,4.5382333,4.6217637
4,3,2026-05-31,3.741154,3.75803,3.5906374,3.4804316,3.3768542,3.448894,3.521788,3.8184059,4.036875,4.5544662,4.6061664
4,4,2026-06-30,3.7991822,3.6826925,3.5144026,3.4388235,3.2813957,3.3507254,3.4125626,3.7382998,3.9216704,4.4890733,4.520406
4,5,2026-07-31,3.702628,3.6147,3.4259634,3.3102195,3.1579952,3.2281435,3.3231654,3.695685,3.9061394,4.5358467,4.552511
