Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,35,2029-01-31,0.7524071,0.75605893,0.5326903,0.50814104,0.8431382,1.1143923,1.7827227,2.4145427,3.1224089,4.0040116,4.4002566
1,36,2029-02-28,0.63845396,0.70416737,0.5211506,0.5392313,0.97551966,1.2524753,1.8963993,2.5139863,3.2049348,4.0405564,4.4469647
1,37,2029-03-31,0.9938929,0.87093735,0.64298344,0.62619615,0.9780669,1.26207,1.8688923,2.4797611,3.1686883,4.036048,4.4497066
1,38,2029-04-30,0.82068896,0.85015273,0.67903686,0.66652274,0.99823904,1.2606499,1.8524814,2.4535904,3.1155524,3.9641418,4.345642
1,39,2029-05-31,0.82337785,0.8143902,0.6321354,0.6592593,0.954865,1.1879814,1.7661555,2.4132004,3.1278896,4.0023847,4.3803163
1,40,2029-06-30,0.9660573,0.91008663,0.7173979,0.6814058,0.8924594,1.0818341,1.6348062,2.2799754,2.9514995,3.8320425,4.2402864
1,41,2029-07-31,0.80176306,0.7487173,0.6501236,0.5806196,0.8001363,0.97704077,1.5543509,2.1895347,2.8745573,3.7095084,4.1176324
1,42,2029-08-31,0.6300571,0.72803855,0.569433,0.5893631,0.799675,0.9484892,1.5592093,2.2148285,2.9978428,3.9073493,4.2650166
1,43,2029-09-30,0.61157393,0.5965774,0.45522738,0.515424,0.73044467,0.90920424,1.4352655,2.0559876,2.7493176,3.655295,4.019273
1,44,2029-10-31,0.6679504,0.6228049,0.428365,0.4002545,0.666203,0.8482435,1.3706644,1.9418455,2.572935,3.4319975,3.7699275
1,45,2029-11-30,0.8829398,0.8844688,0.6509826,0.62766075,0.88069844,1.088866,1.6398745,2.2548637,2.9541194,3.859855,4.2149696
1,46,2029-12-31,0.96042347,0.95262694,0.7365484,0.73175454,0.9361999,1.1707685,1.7078295,2.3694444,2.9509075,3.7749567,4.134145
1,47,2030-01-31,0.9449632,0.9410784,0.7264588,0.7023871,0.9404421,1.1587021,1.7138914,2.3122573,2.8821511,3.6454444,4.046041
1,48,2030-02-28,0.8634088,0.8837633,0.6388352,0.62740254,0.82409525,1.0379415,1.5690043,2.2019339,2.8314164,3.6501012,4.0766287
1,49,2030-03-31,0.8508508,0.82933974,0.6050544,0.5564842,0.6930723,0.88849974,1.4887538,2.1450515,2.7698205,3.5755184,4.0582433
1,50,2030-04-30,0.8068676,0.8425901,0.6084871,0.562757,0.76199365,1.0119176,1.6511734,2.3233323,2.922871,3.6865885,4.1562033
1,51,2030-05-31,0.7906604,0.8208244,0.5903008,0.5072968,0.72794795,0.93417525,1.5108109,2.1845336,2.8195865,3.5992546,4.0828214
1,52,2030-06-30,0.73992133,0.77002835,0.49942017,0.4373591,0.63452244,0.82230973,1.3619583,2.0108771,2.6386542,3.4369853,3.9567878
1,53,2030-07-31,0.74232197,0.7920952,0.5399847,0.46755528,0.7043326,0.9240422,1.3977177,1.9739329,2.5381222,3.2619038,3.7315173
1,54,2030-08-31,0.79170895,0.8144078,0.5799675,0.48415613,0.68780565,0.9253049,1.4169419,2.0477312,2.6299436,3.3664534,3.8324933
1,55,2030-09-30,0.80630803,0.79567623,0.53947735,0.402421,0.5316198,0.7677233,1.2940507,1.8994162,2.4961298,3.2163405,3.7105913
1,56,2030-10-31,0.6769674,0.7431617,0.5112462,0.45319462,0.675771,0.9075644,1.4222283,2.047307,2.6425564,3.3503132,3.8401377
1,57,2030-11-30,0.53844786,0.61012053,0.38091993,0.32886314,0.55037165,0.7612536,1.2722828,1.8862396,2.5437722,3.263815,3.8103423
1,58,2030-12-31,0.6588001,0.7072606,0.46267152,0.37710047,0.56993103,0.7793429,1.2541826,1.8518414,2.5126684,3.265798,3.8057818
1,59,2031-01-31,0.6256442,0.687227,0.47506857,0.43217635,0.69117546,0.93369603,1.4049284,1.9948537,2.6213298,3.3568149,3.8587027
1,60,2031-02-28,0.67181945,0.6966038,0.50254893,0.45111465,0.63479185,0.85028267,1.2670202,1.8707882,2.5478683,3.3097892,3.8160381
2,1,2026-03-31,3.729063,3.7071466,3.6703212,3.642323,3.6774259,3.7286007,3.88095,4.0764823,4.2634706,4.7921386,4.804985
2,2,2026-04-30,3.8173194,3.7417102,3.6686938,3.5946946,3.6480293,3.7364063,3.9068086,4.0987043,4.3046618,4.83746,4.8316603
2,3,2026-05-31,3.836172,3.800574,3.723195,3.6284156,3.6501374,3.7077887,3.851323,4.0278044,4.235693,4.777463,4.806243
2,4,2026-06-30,3.9609778,3.874506,3.7938673,3.6783614,3.7178054,3.7429168,3.8825917,4.0533633,4.237251,4.7356777,4.7491035
2,5,2026-07-31,4.1025453,3.99721,3.9098659,3.793149,3.817416,3.8094516,3.8720267,3.9929705,4.141647,4.607406,4.6212225
2,6,2026-08-31,4.3071423,4.0978994,3.974777,3.8480322,3.8388066,3.8205369,3.8685076,4.0168037,4.11292,4.5532246,4.5538087
2,7,2026-09-30,4.305771,4.1772385,4.073585,3.9304845,3.8329115,3.7584095,3.7319968,3.8676534,4.001725,4.411533,4.439408
2,8,2026-10-31,4.2880616,4.2092032,4.142873,4.0261717,3.9365408,3.8556528,3.8466043,3.9645638,4.101712,4.4961367,4.497336
2,9,2026-11-30,4.3829036,4.2887855,4.231376,4.0901814,3.984129,3.9150815,3.9420755,4.0610304,4.178316,4.537668,4.5210624
2,10,2026-12-31,4.4637084,4.225803,4.1768603,4.0478334,3.8912005,3.8218822,3.8443885,3.997375,4.1938634,4.591268,4.5599747
2,11,2027-01-31,4.2610245,4.21367,4.1615868,4.084351,4.020799,3.9527564,3.9744463,4.1224976,4.314553,4.7014523,4.6727934
2,12,2027-02-28,4.459205,4.3149767,4.26488,4.1620064,4.0922704,4.045721,4.046398,4.202692,4.3547993,4.7663646,4.739451
2,13,2027-03-31,4.591169,4.4927464,4.3982296,4.259593,4.167839,4.1350126,4.141423,4.27485,4.4341426,4.829983,4.802584
2,14,2027-04-30,4.6168594,4.4243193,4.3298516,4.158427,4.0084724,4.0131073,4.032754,4.2317786,4.460485,4.900071,4.9103985
2,15,2027-05-31,4.4540277,4.4545794,4.371168,4.1693864,3.9821537,3.983842,4.0052195,4.2079005,4.3974667,4.828573,4.875254
2,16,2027-06-30,4.238193,4.1928806,4.1381154,3.9389029,3.7986422,3.8109996,3.8642435,4.089038,4.3029547,4.741708,4.796149
2,17,2027-07-31,4.2177124,4.179297,4.070253,3.7997103,3.639735,3.6580465,3.787714,4.0518084,4.3154464,4.7946315,4.8808613
2,18,2027-08-31,4.0599513,3.8841138,3.781639,3.5371625,3.370169,3.386709,3.5636108,3.817242,4.1088467,4.607886,4.7281027
2,19,2027-09-30,3.7033324,3.6442246,3.5524714,3.3165083,3.217102,3.2456617,3.4235864,3.6843753,3.9790556,4.518528,4.6495075
2,20,2027-10-31,3.5583167,3.4917564,3.3591065,3.1285682,3.0413551,3.0669317,3.270656,3.5407045,3.8750896,4.4501066,4.592309
2,21,2027-11-30,3.5616856,3.410671,3.2487836,2.9977736,2.8900857,2.9524,3.1956806,3.4933743,3.8057637,4.415435,4.566176
2,22,2027-12-31,3.2723393,3.118956,3.004405,2.8061373,2.7566042,2.9064898,3.1829448,3.5226579,3.8134408,4.4296045,4.5689306
2,23,2028-01-31,2.9572663,3.0132437,2.9274724,2.7459126,2.7588222,2.9170985,3.2632828,3.6364303,3.9323175,4.578284,4.720319
2,24,2028-02-29,2.914703,2.791302,2.6725705,2.548279,2.6249387,2.8087957,3.207055,3.577613,3.9060068,4.552886,4.725042
2,25,2028-03-31,2.8621047,2.7609406,2.6189392,2.4771376,2.503634,2.7125018,3.1497374,3.530352,3.8713882,4.5503936,4.6714764
2,26,2028-04-30,2.6852403,2.5815592,2.5321722,2.4526834,2.5322578,2.7463331,3.1639044,3.5399282,3.877935,4.5274262,4.6459665
2,27,2028-05-31,2.479464,2.4808621,2.4348443,2.3671155,2.5420568,2.7539577,3.1672049,3.528983,3.8257341,4.4489684,4.540652
2,28,2028-06-30,2.506973,2.4596872,2.4220634,2.3434396,2.501398,2.762513,3.1859639,3.5486834,3.8707972,4.438944,4.534214
2,29,2028-07-31,2.2956345,2.2625427,2.25612,2.2318761,2.3324337,2.58176,3.047977,3.4803388,3.8147883,4.4156427,4.443303
2,30,2028-08-31,2.0143437,1.9331466,1.9648589,1.9687476,2.0585895,2.300219,2.7815323,3.2155476,3.6233706,4.2519093,4.288213
2,31,2028-09-30,1.6964972,1.6669681,1.6704631,1.7096719,1.8884766,2.1496887,2.6582854,3.1534293,3.549498,4.2405343,4.244416
2,32,2028-10-31,1.4350874,1.4040399,1.4263422,1.4716005,1.6534979,1.9742907,2.5180974,3.049971,3.4817975,4.216515,4.2149544
2,33,2028-11-30,1.4772122,1.375413,1.3350263,1.368495,1.5332768,1.8570201,2.3796725,2.9481328,3.3981302,4.176163,4.1720243
2,34,2028-12-31,1.3494194,1.274061,1.2294326,1.241771,1.4295852,1.7127061,2.1775913,2.7556171,3.1767642,3.9929736,4.0617924
2,35,2029-01-31,1.2699738,1.2820861,1.1953235,1.1757531,1.3969958,1.7273268,2.1966739,2.8100507,3.1966677,4.026825,4.092261
2,36,2029-02-28,1.143575,1.1712112,1.0647304,1.0786693,1.3079455,1.6736902,2.216916,2.8611243,3.308637,4.1674533,4.2812986
2,37,2029-03-31,1.1405706,1.1004388,1.0348804,1.0529554,1.2281098,1.6520891,2.2393522,2.9018188,3.3152795,4.162154,4.2693324
2,38,2029-04-30,1.0655158,1.045088,0.9689522,0.96647906,1.209934,1.6254791,2.2381604,2.899745,3.318289,4.190948,4.3439045
2,39,2029-05-31,0.88951516,0.89400744,0.84526014,0.8886962,1.2700472,1.7223197,2.3584163,2.9971745,3.3958077,4.2358804,4.3783627
2,40,2029-06-30,0.9833615,0.91273713,0.82844543,0.86904836,1.1884155,1.6422578,2.266588,2.8854344,3.2684727,4.07319,4.2069435
2,41,2029-07-31,0.85338163,0.8248286,0.75061655,0.84584403,1.1886034,1.6255726,2.2120087,2.828659,3.1870139,4.0135083,4.107386
2,42,2029-08-31,0.8406682,0.7954476,0.6975179,0.8169265,1.1971552,1.6393515,2.2080817,2.8103502,3.1524413,3.9842596,4.092395
2,43,2029-09-30,0.9053552,0.82922244,0.7651756,0.85297585,1.2493834,1.7171445,2.3055542,2.939196,3.2723277,4.0678267,4.1957045
2,44,2029-10-31,0.7213981,0.76093364,0.7531302,0.8969116,1.2486365,1.7443756,2.3645322,3.0326676,3.4195292,4.2144504,4.3167896
2,45,2029-11-30,0.6239822,0.66149974,0.6113682,0.8005607,1.148927,1.6665535,2.3455486,3.0543532,3.4308863,4.2159734,4.2735667
2,46,2029-12-31,0.67986584,0.6564324,0.58479,0.73278856,1.0843639,1.5956471,2.2185817,2.925074,3.3049805,4.0986886,4.212221
2,47,2030-01-31,0.6232147,0.60099435,0.55387354,0.6859529,1.1292036,1.656132,2.2880843,2.9562685,3.3088608,4.065999,4.1803293
2,48,2030-02-28,0.52287626,0.61476135,0.5453539,0.67296934,1.0724542,1.5738283,2.1790013,2.8768508,3.2549539,4.029331,4.1803074
2,49,2030-03-31,0.6305468,0.6359236,0.52673984,0.6635833,0.97090244,1.4419749,2.0126991,2.7408123,3.0834193,3.9027815,4.106432
2,50,2030-04-30,0.64280224,0.6091583,0.48840094,0.56082034,0.8945193,1.3283279,1.8752924,2.57235,2.9421256,3.7606056,3.9908156
2,51,2030-05-31,0.4732623,0.50022054,0.3917551,0.48244977,0.80491686,1.2504706,1.8380156,2.550494,2.980575,3.8142557,4.0633698
2,52,2030-06-30,0.4974084,0.49899125,0.39530516,0.49563694,0.80601764,1.2340884,1.8692659,2.6051965,3.022409,3.8934755,4.138625
2,53,2030-07-31,0.55446124,0.4811628,0.3860159,0.45703197,0.7550585,1.171561,1.7897143,2.510322,2.9516945,3.8653913,4.146323
2,54,2030-08-31,0.64839864,0.6136472,0.50051665,0.5566349,0.8525505,1.2517512,1.8751541,2.6083856,3.067554,3.9721835,4.2602797
2,55,2030-09-30,0.5053508,0.5534625,0.4512291,0.51088643,0.8442073,1.2854867,1.904797,2.6470323,3.116144,4.021824,4.314625
2,56,2030-10-31,0.61279607,0.6227162,0.49813175,0.5356295,0.86529136,1.3114254,1.9518763,2.7118492,3.2010207,4.131296,4.445124
2,57,2030-11-30,0.7054391,0.70016766,0.5650711,0.5828364,0.9053197,1.3431797,2.0336664,2.8051767,3.3219917,4.2590365,4.606804
2,58,2030-12-31,0.66720676,0.6382358,0.52128124,0.54807115,0.90437984,1.3701627,2.0888238,2.8514972,3.3352332,4.237338,4.585625
2,59,2031-01-31,0.7019236,0.6648345,0.57407475,0.5986676,0.97114325,1.4460647,2.1546357,2.8985844,3.3533175,4.2104917,4.529598
2,60,2031-02-28,0.6632557,0.65642047,0.57717323,0.5705638,0.8899956,1.33778,2.017266,2.7496107,3.1974323,4.0343437,4.3521147
3,1,2026-03-31,3.6277452,3.6505282,3.61548,3.491847,3.373508,3.369864,3.6203866,3.8362195,4.0760736,4.6217146,4.704437
3,2,2026-04-30,3.5645828,3.5420246,3.4447587,3.366579,3.2889175,3.2877612,3.5342731,3.7565854,4.0112023,4.5295897,4.602805
3,3,2026-05-31,3.50256,3.5367026,3.4292958,3.3146605,3.167034,3.1815426,3.5074456,3.7499564,4.0146503,4.56585,4.5950766
3,4,2026-06-30,3.2428327,3.2553256,3.140461,3.0490947,2.9672258,3.009173,3.3931262,3.6535306,3.9044087,4.512752,4.4891033
3,5,2026-07-31,3.1908631,3.1466208,3.015749,2.9514825,2.90592,2.9430485,3.2864363,3.5493796,3.8230062,4.484474,4.4796343
3,6,2026-08-31,3.0466442,3.0879264,2.9401531,2.856847,2.8449855,2.9009707,3.2592297,3.5153897,3.792861,4.4936996,4.4928207
3,7,2026-09-30,3.0155454,3.1066873,3.017246,2.9542837,2.9900265,3.0495186,3.37459,3.626773,3.8634844,4.536066,4.5513606
3,8,2026-10-31,3.2803097,3.2569685,3.0899253,3.0066137,3.0020454,3.077469,3.4157367,3.6949935,3.9225743,4.53669,4.5623107
3,9,2026-11-30,3.2698183,3.2240298,3.0890176,2.985292,2.9261384,2.983394,3.3268447,3.6359162,3.8372993,4.4493732,4.536487
3,10,2026-12-31,3.0000453,3.0794067,2.9997885,2.9390619,2.94264,3.024916,3.4144547,3.7082336,3.9294617,4.52555,4.613977
3,11,2027-01-31,3.2865193,3.2305207,3.0740638,2.97084,2.9214897,2.992395,3.4066248,3.7009187,3.934799,4.560536,4.610868
3,12,2027-02-28,3.1958423,3.0510695,2.9958324,2.895672,2.8553076,2.9427352,3.397384,3.7156503,3.8981986,4.5171895,4.5402193
3,13,2027-03-31,2.9381154,2.9145756,2.8615885,2.757936,2.7579722,2.8471894,3.3471112,3.6636093,3.865477,4.448553,4.4382563
3,14,2027-04-30,2.7684956,2.7839015,2.724909,2.7095466,2.7385178,2.8410525,3.2725668,3.591992,3.747763,4.348401,4.312036
3,15,2027-05-31,2.8517706,2.7291317,2.5916681,2.4838896,2.4945092,2.5652294,2.9988031,3.315968,3.477166,4.1291027,4.0895386
3,16,2027-06-30,2.9029546,2.7843657,2.6435075,2.4933662,2.4936028,2.6168976,3.096522,3.4715924,3.686038,4.4114976,4.379292
3,17,2027-07-31,2.7696972,2.692626,2.5562985,2.4310398,2.4107504,2.5477638,3.0701275,3.5280223,3.7021625,4.4643807,4.4441347
3,18,2027-08-31,2.7581344,2.6705985,2.5550914,2.420042,2.422851,2.5908964,3.1174846,3.5803034,3.7720802,4.513687,4.5917773
3,19,2027-09-30,2.589757,2.6460648,2.5081615,2.3899918,2.4438102,2.6286857,3.153057,3.6188638,3.828898,4.5798025,4.665943
3,20,2027-10-31,2.8166757,2.6499968,2.4634385,2.340564,2.3508382,2.5901031,3.191764,3.6496775,3.8361108,4.5388694,4.629665
3,21,2027-11-30,2.5951233,2.4611292,2.319763,2.1875348,2.2510767,2.4720469,3.077249,3.5459895,3.7162793,4.396826,4.5018997
3,22,2027-12-31,2.2513328,2.2984412,2.2126646,2.1069784,2.2146473,2.4560394,3.0870404,3.5546236,3.7430532,4.423297,4.5156193
3,23,2028-01-31,2.376983,2.2623477,2.145579,2.0164723,2.041338,2.272259,2.9364483,3.420959,3.609806,4.312324,4.389131
3,24,2028-02-29,2.3084242,2.1517973,1.9862686,1.8375411,1.8018157,2.0026503,2.6831589,3.2035537,3.4399784,4.2582936,4.371435
3,25,2028-03-31,2.0460248,2.0173502,1.8670734,1.7673588,1.799064,2.0350256,2.6995525,3.190617,3.435658,4.2462697,4.4111743
3,26,2028-04-30,1.7977049,1.8097308,1.6108387,1.4870849,1.5168464,1.7325397,2.4300501,2.935106,3.2318347,4.09763,4.311956
3,27,2028-05-31,1.7107651,1.6121283,1.4092822,1.3563557,1.3913207,1.6711541,2.435935,2.9991596,3.3239791,4.2153096,4.4381638
3,28,2028-06-30,1.5200024,1.5220714,1.3452568,1.2492573,1.3192325,1.6267928,2.4254074,3.0111809,3.3586059,4.219104,4.4271507
3,29,2028-07-31,1.4714589,1.4896507,1.3326986,1.2770343,1.4398644,1.724372,2.4758282,3.0353334,3.3936257,4.262835,4.48144
3,30,2028-08-31,1.4648142,1.5189185,1.4001539,1.40838,1.7503341,2.055476,2.7708044,3.2889595,3.608247,4.4509554,4.657478
3,31,2028-09-30,1.4815052,1.6549478,1.5274324,1.5208268,1.7815982,2.109172,2.777319,3.2757838,3.6136994,4.424133,4.600673
3,32,2028-10-31,1.6493192,1.6211374,1.4856949,1.500593,1.6838428,2.0120096,2.663179,3.1897783,3.538134,4.3675857,4.5678177
3,33,2028-11-30,1.3119969,1.3600225,1.288996,1.3050144,1.4136982,1.697118,2.384255,2.9615252,3.3621078,4.2246013,4.462885
3,34,2028-12-31,1.153008,1.247891,1.172585,1.1957018,1.2706354,1.5111926,2.2420523,2.8300922,3.2405725,4.077754,4.327545
3,35,2029-01-31,0.9736607,0.9702325,0.89584494,0.9809246,1.0914795,1.3069665,2.0844884,2.6902723,3.1732512,4.0883584,4.2766795
3,36,2029-02-28,0.82148194,0.8436277,0.78430724,0.8625293,0.8561485,1.0401876,1.7592378,2.371209,2.8674638,3.8612351,4.060501
3,37,2029-03-31,0.73335624,0.84858465,0.7303014,0.7840452,0.8000634,0.92604923,1.5595407,2.1310587,2.598167,3.643701,3.8646932
3,38,2029-04-30,0.6906326,0.7353537,0.566169,0.5645621,0.63920856,0.86139345,1.4964366,2.136118,2.6376681,3.7804532,4.038774
3,39,2029-05-31,0.7083776,0.7559805,0.60140157,0.6211002,0.65338206,0.89384866,1.594038,2.2824364,2.753573,3.897082,4.1491737
3,40,2029-06-30,0.6040907,0.7133615,0.61094046,0.6568768,0.7659881,1.017318,1.7550274,2.4460168,2.881547,3.9711008,4.2385645
3,41,2029-07-31,0.7037668,0.7760341,0.6513548,0.7086158,0.87038994,1.1512127,1.8460858,2.524154,2.9473956,4.0593886,4.3440766
3,42,2029-08-31,0.704653,0.7698083,0.64636874,0.7081177,0.918926,1.2376392,2.0185645,2.6752157,3.1051974,4.1688666,4.4618063
3,43,2029-09-30,0.6611979,0.79274535,0.6583092,0.7223699,0.90238976,1.2357271,2.0141668,2.701016,3.1630254,4.2218285,4.509128
3,44,2029-10-31,0.7578244,0.83136654,0.65301275,0.7682321,0.94246435,1.2079668,1.9886503,2.683601,3.1310594,4.2273235,4.5113015
3,45,2029-11-30,0.71987057,0.7793126,0.6496837,0.7038095,0.8904481,1.1519036,1.8796067,2.578766,2.993766,4.0583963,4.346161
3,46,2029-12-31,0.6124828,0.7586031,0.6444049,0.67611885,0.8214371,1.064311,1.7996987,2.5026531,2.9258919,3.9559793,4.1957912
3,47,2030-01-31,0.53881,0.65731096,0.5025637,0.5799794,0.6843581,0.9193082,1.6313708,2.3075533,2.770669,3.8590739,4.0991564
3,48,2030-02-28,0.49111867,0.537457,0.3894534,0.41523552,0.47763228,0.6970272,1.337275,2.0164957,2.4240077,3.5029545,3.7570186
3,49,2030-03-31,0.58666754,0.64078736,0.42682862,0.43611264,0.5461607,0.7736337,1.4297507,2.1167016,2.525447,3.5974967,3.823442
3,50,2030-04-30,0.5445359,0.62744045,0.44019127,0.48116302,0.6105187,0.85430574,1.4936492,2.2477643,2.6369224,3.7128844,3.9789333
3,51,2030-05-31,0.6519406,0.7239857,0.4945495,0.5062313,0.6092856,0.83028793,1.4205403,2.2071815,2.5460792,3.5818324,3.8931994
3,52,2030-06-30,0.6674385,0.7133925,0.49523592,0.49919415,0.66532516,0.85490155,1.4021227,2.203261,2.5832243,3.5875483,3.9331641
3,53,2030-07-31,0.73525524,0.7609489,0.5089154,0.50840306,0.6908982,0.90319705,1.49599,2.302742,2.6491656,3.6536067,3.971891
3,54,2030-08-31,0.73404646,0.7908218,0.59816074,0.5817096,0.7437434,0.9586246,1.5259585,2.3017354,2.6208901,3.630239,3.9369547
3,55,2030-09-30,0.7866571,0.8113482,0.6125047,0.5886519,0.6552868,0.8126359,1.3293982,2.0969946,2.4613671,3.5214748,3.8272586
3,56,2030-10-31,0.83923125,0.8429718,0.6456475,0.5987117,0.6564839,0.77014923,1.2665498,1.9931039,2.387578,3.4690104,3.8124824
3,57,2030-11-30,0.7898841,0.86479235,0.6547029,0.5860677,0.61046195,0.6738057,1.1275339,1.8566971,2.200272,3.2650077,3.639792
3,58,2030-12-31,0.74728346,0.81157255,0.55823874,0.4995923,0.53474593,0.6260078,1.1049464,1.832494,2.1416945,3.1983953,3.5456996
3,59,2031-01-31,0.80365896,0.7989731,0.5198777,0.4397738,0.43409252,0.5278399,1.023144,1.8280976,2.2074237,3.329472,3.701056
3,60,2031-02-28,0.70329595,0.7514918,0.51224995,0.45553994,0.46323323,0.56796503,1.0467193,1.8821844,2.2586179,3.3999033,3.82166
4,1,2026-03-31,3.6509802,3.6617484,3.6043937,3.5421371,3.6026688,3.6870039,3.9092557,4.115012,4.3504305,4.933282,4.968764
4,2,2026-04-30,3.649111,3.6804798,3.636256,3.5946913,3.6859546,3.8235512,4.024157,4.2098694,4.4083004,4.9592133,4.9607253
4,3,2026-05-31,3.645608,3.8360043,3.773309,3.671735,3.7597983,3.8652716,3.9996188,4.170518,4.3434167,4.8887577,4.9055924
4,4,2026-06-30,4.0122056,3.9420846,3.8590493,3.790615,3.8919785,3.968,4.0376215,4.1786585,4.3075404,4.8406343,4.870257
4,5,2026-07-31,3.9893494,3.934472,3.856816,3.764684,3.8421392,3.9067874,3.9765253,4.1062365,4.203642,4.71457,4.706481
