Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,49,2030-03-31,0.84599066,0.8374567,0.71166897,0.5800741,0.6376147,0.7706034,1.1910515,1.854493,2.439945,3.4235504,3.7310271
1,50,2030-04-30,0.8265238,0.8220904,0.7030647,0.5761552,0.60074544,0.7119148,1.0916643,1.7343893,2.3228056,3.3106508,3.6443381
1,51,2030-05-31,0.7852173,0.8452914,0.72168016,0.6113877,0.64044476,0.73550177,1.0955935,1.7167549,2.285801,3.2435389,3.5343556
1,52,2030-06-30,0.8741338,0.89979935,0.7781353,0.6570015,0.68697834,0.74844456,1.0838971,1.7083547,2.2857878,3.2398524,3.5494597
1,53,2030-07-31,0.9014435,0.9185147,0.7642448,0.6493571,0.66998315,0.7479718,1.0680444,1.6992037,2.2546873,3.2177732,3.525651
1,54,2030-08-31,0.9345379,0.9782684,0.8681309,0.7235668,0.74855375,0.8406415,1.1670759,1.7884865,2.3273184,3.2518797,3.5268202
1,55,2030-09-30,0.87798357,0.9374275,0.8348875,0.7198317,0.7523904,0.8285463,1.1321154,1.7616789,2.2916412,3.2523968,3.5295825
1,56,2030-10-31,1.0036573,0.99585605,0.8883531,0.732939,0.7830939,0.8533969,1.1554224,1.74788,2.2575383,3.2076917,3.4811225
1,57,2030-11-30,0.9557018,0.99676967,0.86189055,0.6948221,0.74112844,0.82949996,1.1231897,1.7406497,2.2495513,3.2285318,3.4913402
1,58,2030-12-31,0.9017775,0.9406805,0.8148382,0.66500854,0.67262053,0.73848796,1.0483062,1.6496432,2.1513233,3.130358,3.4165032
1,59,2031-01-31,0.89677215,0.94303465,0.82772183,0.6618545,0.677742,0.74356866,0.99240565,1.5723307,2.058155,3.020073,3.3094497
1,60,2031-02-28,0.8364992,0.8987763,0.74957776,0.6027875,0.6520567,0.7335131,0.94929814,1.5188992,2.010535,2.9820042,3.2957919
2,1,2026-03-31,3.6999667,3.632201,3.5481262,3.4566476,3.4327428,3.4117668,3.5669403,3.7634945,4.0099044,4.5771213,4.6733418
2,2,2026-04-30,3.8042958,3.7829752,3.6297665,3.5305095,3.4881897,3.4643695,3.624962,3.8317745,4.110313,4.6685038,4.765735
2,3,2026-05-31,3.8354,3.812289,3.665445,3.5527244,3.464995,3.4623606,3.66768,3.8688638,4.1243644,4.6349545,4.6536856
2,4,2026-06-30,3.8541875,3.7956266,3.6216297,3.469647,3.3302207,3.2580738,3.443645,3.6696782,3.9779892,4.541679,4.5564966
2,5,2026-07-31,3.748087,3.7456112,3.5627837,3.3993087,3.2963173,3.2703376,3.4717588,3.7240348,4.0481553,4.641785,4.684863
2,6,2026-08-31,3.780136,3.7812722,3.616496,3.4549913,3.3572674,3.3050995,3.4935138,3.7454288,4.0308914,4.6465063,4.6602306
2,7,2026-09-30,3.7005525,3.69014,3.5603068,3.4327621,3.3440382,3.285301,3.4465387,3.6936848,3.99035,4.5745025,4.5955915
2,8,2026-10-31,3.772593,3.7641103,3.6030555,3.4331834,3.255272,3.1579287,3.2941442,3.5413895,3.8392286,4.420657,4.449187
2,9,2026-11-30,3.7669675,3.6960723,3.5444763,3.3547082,3.1975095,3.1099524,3.2597256,3.491655,3.7800205,4.388289,4.435982
2,10,2026-12-31,3.6249774,3.657121,3.5149927,3.3403265,3.1885881,3.1047132,3.234115,3.482481,3.7764592,4.388017,4.426329
2,11,2027-01-31,3.7137194,3.6455352,3.4721808,3.2767305,3.1252966,3.0559802,3.1699133,3.4284296,3.733238,4.331618,4.397963
2,12,2027-02-28,3.8024762,3.7131882,3.5437713,3.337469,3.1622214,3.0714452,3.1565886,3.398224,3.670667,4.262093,4.2979555
2,13,2027-03-31,3.527436,3.5047956,3.389805,3.2007577,3.0497146,2.9586842,3.092044,3.329612,3.6687179,4.286837,4.3325605
2,14,2027-04-30,3.4333665,3.4811594,3.3799975,3.1997042,3.0407586,2.9642842,3.1126034,3.3710418,3.7208366,4.3492055,4.363815
2,15,2027-05-31,3.3215208,3.3344693,3.211585,3.0526161,2.9564495,2.9415636,3.136411,3.3841734,3.7161784,4.3458347,4.3561034
2,16,2027-06-30,3.3635454,3.301264,3.135344,2.9223151,2.8002534,2.782723,2.9554963,3.2258255,3.569305,4.2687445,4.2748218
2,17,2027-07-31,3.227008,3.2024379,3.0872347,2.8689225,2.7422016,2.6922445,2.8559425,3.133326,3.5007758,4.217996,4.2833405
2,18,2027-08-31,3.1071148,3.0918617,3.0018961,2.8347135,2.7920265,2.774807,2.988364,3.294069,3.6446939,4.3795495,4.3914194
2,19,2027-09-30,2.9921398,3.0316665,2.9142294,2.7733588,2.7507887,2.7718694,3.000585,3.3387034,3.7084868,4.4565544,4.4840045
2,20,2027-10-31,3.1102233,3.0805895,2.9376063,2.7527926,2.7027643,2.735465,2.9969804,3.3318353,3.6770263,4.396568,4.4069715
2,21,2027-11-30,2.9517145,2.9184756,2.813666,2.6641674,2.711193,2.7913778,3.0544417,3.373684,3.7412632,4.479754,4.5172663
2,22,2027-12-31,2.7426043,2.8422897,2.7633376,2.6265707,2.6708598,2.7615645,3.0521545,3.383431,3.7325265,4.4459434,4.452588
2,23,2028-01-31,2.936888,2.8806372,2.7928214,2.6025784,2.5499544,2.5871103,2.893116,3.2261307,3.5947428,4.295432,4.319171
2,24,2028-02-29,2.583158,2.5556428,2.4526734,2.3217754,2.32674,2.3847003,2.683013,3.0531907,3.4550881,4.194804,4.169426
2,25,2028-03-31,2.6264455,2.6479802,2.5705395,2.4112115,2.3647492,2.428156,2.7406766,3.1654034,3.5689993,4.293935,4.272573
2,26,2028-04-30,2.3173308,2.3141425,2.2406182,2.0928226,2.0937476,2.1634548,2.502552,2.9824476,3.4351459,4.2386875,4.222913
2,27,2028-05-31,2.3293157,2.2635496,2.1482606,1.9624525,1.9193826,2.0319943,2.415724,2.894006,3.3946524,4.267918,4.260085
2,28,2028-06-30,2.063623,2.0922875,2.006795,1.8532273,1.8260831,1.9418528,2.3179533,2.8211327,3.2984805,4.1797733,4.154333
2,29,2028-07-31,1.9626257,2.0460882,1.97991,1.8446423,1.9317381,2.0491252,2.409161,2.8878765,3.3060446,4.153176,4.1177506
2,30,2028-08-31,2.3878014,2.2887607,2.167149,2.0228684,2.1368027,2.3342285,2.696817,3.1724248,3.5686255,4.3931804,4.3635316
2,31,2028-09-30,2.205408,2.252914,2.2027183,2.0212374,2.073699,2.2526484,2.6460106,3.1603298,3.5746422,4.391353,4.360345
2,32,2028-10-31,2.1476064,2.202352,2.1690044,2.0540695,2.1296499,2.3236895,2.667354,3.1671302,3.5708888,4.3804502,4.3964562
2,33,2028-11-30,2.1753676,2.2043848,2.127255,1.907329,1.9700773,2.1588385,2.560725,3.072959,3.442124,4.2737203,4.2709904
2,34,2028-12-31,2.0678883,2.0101464,1.9966674,1.7684636,1.8266556,2.0701048,2.5481527,3.0896578,3.4953961,4.301822,4.27855
2,35,2029-01-31,1.7944249,1.8354594,1.7946244,1.6313183,1.7368814,1.967273,2.562748,3.126907,3.6092615,4.437381,4.3216515
2,36,2029-02-28,1.7167549,1.7523369,1.6948255,1.5515429,1.6251819,1.8384051,2.3077934,2.829702,3.2717273,4.096673,4.0257096
2,37,2029-03-31,1.7535299,1.7550825,1.6169822,1.3933344,1.5208716,1.7021234,2.0782566,2.5439625,2.9115782,3.7535563,3.6509452
2,38,2029-04-30,1.7809398,1.8107246,1.6499316,1.4238224,1.552257,1.7873836,2.1302176,2.6209438,3.0466266,3.9411502,3.84388
2,39,2029-05-31,1.8074411,1.8134547,1.7042817,1.526163,1.5910546,1.834719,2.2094662,2.7761192,3.119304,3.9913058,3.900069
2,40,2029-06-30,1.8100296,1.8070114,1.694149,1.449939,1.4881752,1.6820588,2.0651474,2.6075525,3.0009935,3.8683944,3.8351712
2,41,2029-07-31,1.7490855,1.7834626,1.6726521,1.461812,1.5608859,1.817446,2.221003,2.7585664,3.1600492,4.01017,3.969513
2,42,2029-08-31,1.8330219,1.7898594,1.678503,1.4607918,1.5821697,1.8459883,2.3572712,2.9063942,3.2888222,4.092624,4.014134
2,43,2029-09-30,1.7155576,1.6998074,1.6093102,1.4170678,1.5951072,1.8528339,2.3200045,2.835104,3.2122574,4.0041738,3.9516718
2,44,2029-10-31,1.836866,1.8310523,1.6806581,1.4535863,1.6475114,1.8956002,2.3688078,2.880156,3.2417445,3.9951952,3.9342854
2,45,2029-11-30,1.8799664,1.8508606,1.6808923,1.434458,1.5515661,1.7977442,2.2626452,2.8021836,3.1846576,3.9487011,3.8994408
2,46,2029-12-31,1.9395946,1.9250909,1.7297572,1.4903021,1.5655422,1.7852135,2.208637,2.7528477,3.1274748,3.895342,3.8195202
2,47,2030-01-31,1.8800617,1.8850989,1.7352188,1.5252689,1.6404475,1.8414959,2.2220688,2.7539668,3.1432772,3.901713,3.8465717
2,48,2030-02-28,2.0036583,1.9543447,1.7770506,1.5161343,1.5800092,1.7438092,2.12376,2.68631,3.1206372,3.9210703,3.9031348
2,49,2030-03-31,2.099906,2.1042194,1.9223093,1.6424778,1.7273948,1.8956562,2.315734,2.8608649,3.25556,3.9806027,3.941862
2,50,2030-04-30,2.0362763,2.0429482,1.8713444,1.5655229,1.6279,1.8357099,2.2554295,2.8327885,3.2373943,3.9561734,3.9424489
2,51,2030-05-31,2.1068506,2.0868735,1.9003938,1.5904112,1.6540097,1.8206027,2.227703,2.8046374,3.221276,3.9634342,3.9629328
2,52,2030-06-30,2.0319638,2.0378304,1.8798811,1.5767732,1.692193,1.8633686,2.2723103,2.8406405,3.2528458,3.9983993,4.014585
2,53,2030-07-31,2.1061785,2.1507564,1.9941097,1.6923263,1.7437814,1.9077219,2.2739716,2.8100414,3.2010155,3.9033573,3.914782
2,54,2030-08-31,2.319516,2.2085738,1.9878403,1.6330487,1.6158707,1.765734,2.1042309,2.6612725,3.0785065,3.7922378,3.8117108
2,55,2030-09-30,2.1542792,2.0961905,1.9013331,1.5403118,1.5234487,1.6540414,1.9817599,2.530561,2.9465146,3.6826048,3.7354453
2,56,2030-10-31,2.0551558,2.0453856,1.8677382,1.5457572,1.5574378,1.6586895,1.9802258,2.5300388,2.9762163,3.7236989,3.8026013
2,57,2030-11-30,2.0657678,2.03602,1.8705496,1.5312538,1.5056223,1.5755043,1.8423306,2.3596013,2.768734,3.5116081,3.6242094
2,58,2030-12-31,2.1315517,2.0626776,1.8883787,1.5350676,1.4368649,1.476409,1.7407017,2.2482245,2.6732602,3.421386,3.5695744
2,59,2031-01-31,2.0867357,2.0787637,1.9245521,1.5493014,1.4403522,1.4761791,1.7412199,2.2587998,2.7269883,3.5049078,3.6572902
2,60,2031-02-28,1.9941643,1.934855,1.7947104,1.4699783,1.407618,1.473809,1.7414867,2.2786345,2.731411,3.508893,3.6547036
3,1,2026-03-31,3.6058946,3.6144664,3.566777,3.487361,3.4503746,3.453785,3.5663002,3.7677789,3.961277,4.530662,4.600574
3,2,2026-04-30,3.4162695,3.4978108,3.5163994,3.5054438,3.4924235,3.483938,3.5972667,3.829869,4.0898185,4.6615286,4.7265534
3,3,2026-05-31,3.4160542,3.515581,3.49981,3.4868655,3.4648407,3.43817,3.5761962,3.797822,4.051489,4.6230073,4.667956
3,4,2026-06-30,3.3953388,3.414716,3.390907,3.328672,3.2712042,3.234983,3.4016428,3.6354654,3.9150527,4.5334463,4.5760117
3,5,2026-07-31,3.379308,3.346123,3.3055413,3.2520337,3.173776,3.1467564,3.3496637,3.6054626,3.9327028,4.5888004,4.616927
3,6,2026-08-31,3.0551956,3.1596348,3.142721,3.105196,3.1172812,3.1048253,3.3295383,3.567728,3.8618429,4.4873834,4.4793963
3,7,2026-09-30,3.0648732,3.1438887,3.094498,3.013794,3.0303104,3.05937,3.2670429,3.5254486,3.805451,4.4158955,4.4201326
3,8,2026-10-31,3.1399422,3.1469483,3.0475357,2.9273295,2.8701057,2.8773599,3.081315,3.3662934,3.657237,4.3207436,4.3240786
3,9,2026-11-30,2.9727428,3.0229723,3.0045073,2.877956,2.8522935,2.869923,3.1040058,3.4311519,3.7185478,4.4007206,4.426943
3,10,2026-12-31,2.8051305,2.926564,2.9470458,2.861189,2.9478192,2.9829404,3.2524738,3.5825787,3.8553014,4.531901,4.51761
3,11,2027-01-31,2.7294047,2.773829,2.755775,2.6312451,2.6915107,2.724272,3.062962,3.4232905,3.7883022,4.4882636,4.5298305
3,12,2027-02-28,2.696713,2.6901066,2.6438572,2.4920282,2.5319848,2.5706491,2.9326007,3.3004496,3.6731153,4.410601,4.455695
3,13,2027-03-31,2.5341597,2.5966911,2.5326858,2.3960092,2.474498,2.4967496,2.8620632,3.222022,3.5576088,4.2979627,4.3743405
3,14,2027-04-30,2.5789533,2.5685587,2.5217316,2.351324,2.5001307,2.5782504,2.953237,3.3115149,3.625954,4.324324,4.3899846
3,15,2027-05-31,2.3923783,2.4698777,2.4138079,2.2662342,2.4001007,2.4712777,2.8661976,3.2429647,3.5763674,4.2708488,4.333387
3,16,2027-06-30,2.4066439,2.4770858,2.4124584,2.2589068,2.2741115,2.3178492,2.6593096,3.0520813,3.3810961,4.083048,4.1586084
3,17,2027-07-31,2.2581835,2.2908397,2.2394042,2.1188502,2.2158942,2.276324,2.5956826,2.996222,3.3033051,4.0025287,4.0953765
3,18,2027-08-31,2.2439637,2.293582,2.251534,2.1302252,2.2606807,2.354286,2.7335892,3.1540105,3.4663801,4.2149105,4.297
3,19,2027-09-30,2.1753445,2.2511857,2.2322917,2.1682053,2.3563144,2.4973323,2.9478745,3.3900719,3.6986055,4.40452,4.432414
3,20,2027-10-31,2.0053577,2.039143,1.9984965,1.918965,1.9925139,2.102193,2.583589,3.061268,3.4478278,4.2030854,4.2545595
3,21,2027-11-30,1.9373877,1.9487324,1.8925592,1.8512318,1.9716111,2.147264,2.5968919,3.0451753,3.408704,4.126999,4.214891
3,22,2027-12-31,1.752011,1.8387797,1.7740576,1.7210555,1.956232,2.1494532,2.5905566,3.0531888,3.389808,4.0995307,4.1710114
3,23,2028-01-31,1.8637881,1.8743551,1.8446826,1.7831078,1.976281,2.1891434,2.6255517,3.1007714,3.4722645,4.173516,4.2749825
3,24,2028-02-29,1.7039211,1.8120782,1.7558218,1.7113497,1.8244666,2.002792,2.3940997,2.8917038,3.2529435,3.9609687,4.0653734
3,25,2028-03-31,1.7345036,1.8477235,1.7900702,1.7047231,1.7881213,1.9778455,2.33931,2.8391712,3.2263236,3.931287,4.0901985
3,26,2028-04-30,1.7229176,1.7711219,1.655731,1.5782796,1.6620046,1.8200303,2.20147,2.7600486,3.1793876,3.9513829,4.1291904
3,27,2028-05-31,1.5873272,1.6811032,1.6294992,1.5502148,1.6902202,1.9208103,2.3540366,2.9254992,3.305744,4.0773525,4.2453437
3,28,2028-06-30,1.504493,1.64782,1.6188301,1.5957336,1.7549896,1.9847405,2.3877556,2.9640038,3.3495421,4.087718,4.2696056
3,29,2028-07-31,1.6445255,1.7063607,1.6823337,1.6459162,1.7877628,1.9859824,2.4242425,2.978068,3.3630545,4.119229,4.3124723
3,30,2028-08-31,1.6513398,1.6925969,1.6104417,1.561943,1.6893137,1.9108665,2.3228536,2.8891826,3.273066,4.060601,4.2745156
3,31,2028-09-30,1.451858,1.6053872,1.5161538,1.455704,1.5430464,1.7625514,2.1906981,2.7854667,3.216656,4.05491,4.262955
3,32,2028-10-31,1.4484193,1.5831778,1.4895401,1.4554834,1.5321486,1.7472699,2.115126,2.711617,3.1481488,4.0079975,4.258105
3,33,2028-11-30,1.5352759,1.6126451,1.5216031,1.4082222,1.4982315,1.705991,2.0805454,2.632675,3.0501552,3.9004788,4.137721
3,34,2028-12-31,1.4689891,1.5679157,1.5127714,1.4486921,1.5373213,1.7619047,2.1648998,2.7258415,3.1659675,3.995792,4.22794
3,35,2029-01-31,1.3805535,1.4949181,1.4060485,1.3525686,1.4156244,1.6129961,2.0930238,2.682152,3.1780214,4.0443435,4.2620697
3,36,2029-02-28,1.3198605,1.4900954,1.43151,1.3564801,1.41344,1.5962311,2.016931,2.5756934,3.0660458,3.9161835,4.168389
3,37,2029-03-31,1.4112408,1.5099568,1.444777,1.371192,1.449014,1.6324456,2.0306964,2.5661426,3.0570757,3.8897538,4.0945787
3,38,2029-04-30,1.461592,1.5365889,1.4789586,1.4062424,1.4873841,1.6793604,2.0632005,2.6185396,3.1279914,3.971051,4.202352
3,39,2029-05-31,1.4243276,1.5175402,1.4582593,1.3696475,1.3915505,1.5416198,1.8793093,2.458015,2.9768658,3.8361454,4.084055
3,40,2029-06-30,1.348361,1.4874239,1.4316294,1.3722904,1.4011736,1.5234658,1.836786,2.3705132,2.8808374,3.7127943,3.960753
3,41,2029-07-31,1.3802862,1.5044372,1.460571,1.4052718,1.4408402,1.5598613,1.8656558,2.3878741,2.8792517,3.6898615,3.8907928
3,42,2029-08-31,1.5581439,1.6626856,1.5906224,1.5222726,1.5143073,1.6259016,1.8980033,2.416337,2.8617682,3.6420302,3.8260493
3,43,2029-09-30,1.4842489,1.6164141,1.5504296,1.4541297,1.4232049,1.5072469,1.7718467,2.3292036,2.8220153,3.655807,3.8752265
3,44,2029-10-31,1.3729577,1.6021554,1.5475917,1.4436672,1.4039173,1.4756329,1.7445295,2.3164473,2.8477194,3.7124536,3.9643502
3,45,2029-11-30,1.4486058,1.6324465,1.5963869,1.5241358,1.4801927,1.5750501,1.8846307,2.4717097,2.9824042,3.8024964,4.014224
3,46,2029-12-31,1.420248,1.5842257,1.51963,1.4372973,1.3278651,1.4244645,1.7596521,2.359231,2.9021773,3.7285895,3.8977566
3,47,2030-01-31,1.3247364,1.5113428,1.4358222,1.3900356,1.3185868,1.4065471,1.7233847,2.3213387,2.892788,3.7325127,3.9352636
3,48,2030-02-28,1.4452479,1.584698,1.4705305,1.3890247,1.3746588,1.4609401,1.7498069,2.3439107,2.877068,3.6855094,3.9238217
3,49,2030-03-31,1.4177742,1.5957277,1.4727976,1.392484,1.3888288,1.4596052,1.7382637,2.3436131,2.8677216,3.6701465,3.8899379
3,50,2030-04-30,1.4837031,1.6317115,1.5151582,1.4029343,1.3509784,1.4479804,1.7174485,2.3180506,2.8480015,3.6451385,3.8712332
3,51,2030-05-31,1.4511149,1.5973046,1.493351,1.3575671,1.2951095,1.365948,1.6230786,2.2382448,2.7840872,3.593916,3.843279
3,52,2030-06-30,1.4666297,1.6264865,1.5343032,1.3991885,1.3640954,1.4125144,1.7169304,2.3570428,2.9378293,3.7419736,4.012768
3,53,2030-07-31,1.4769785,1.6655841,1.5943489,1.455869,1.3546679,1.3778455,1.6345539,2.2234182,2.8145351,3.5974138,3.8921509
3,54,2030-08-31,1.6292522,1.7367785,1.6204985,1.4842653,1.3375688,1.333545,1.5415208,2.1238813,2.7005618,3.4918485,3.7752717
3,55,2030-09-30,1.5751278,1.734383,1.6171079,1.4761808,1.3804522,1.4010105,1.610894,2.1434922,2.6936755,3.466005,3.740996
3,56,2030-10-31,1.5315948,1.7507869,1.6419965,1.478941,1.4262741,1.4589059,1.6442289,2.209033,2.7444434,3.5068114,3.797744
3,57,2030-11-30,1.7403274,1.8401349,1.7190187,1.5808724,1.4713974,1.4638348,1.586205,2.133401,2.631112,3.3629818,3.6669037
3,58,2030-12-31,1.8414847,1.9418947,1.8022295,1.635426,1.4807086,1.4302962,1.4876695,2.030479,2.5161405,3.2652526,3.5861678
3,59,2031-01-31,1.743725,1.9570477,1.8689879,1.7140744,1.569045,1.5112926,1.5528066,2.088378,2.5573092,3.2888775,3.597444
3,60,2031-02-28,1.8856275,2.0123029,1.8899941,1.7452114,1.5737021,1.5595104,1.6559316,2.2164364,2.6782417,3.3982995,3.6827457
4,1,2026-03-31,3.702476,3.8170235,3.7330463,3.6253994,3.565281,3.5526319,3.6726148,3.853669,4.1067896,4.6919093,4.75191
4,2,2026-04-30,3.7025702,3.844031,3.7567263,3.5883963,3.4775922,3.4310493,3.5353963,3.7381742,3.999226,4.595503,4.6961145
4,3,2026-05-31,3.8234487,3.8031278,3.67907,3.5352383,3.375532,3.3348076,3.472456,3.6809945,3.9766033,4.603627,4.6909723
4,4,2026-06-30,3.7423434,3.8286474,3.7238,3.5898912,3.374764,3.340611,3.4887273,3.7320235,4.058367,4.6916656,4.7564626
4,5,2026-07-31,3.7452257,3.8269923,3.730634,3.6242514,3.4146855,3.3419118,3.476584,3.7186916,4.0224156,4.6781526,4.7515125
