Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,13,2027-03-31,2.5566666,2.4682946,2.4275537,2.4255533,2.6388743,2.8050537,3.164412,3.408411,3.7751036,4.5097,4.592533
1,14,2027-04-30,2.4987335,2.5894415,2.5853138,2.5959582,2.7388606,2.8967645,3.2224047,3.4687788,3.7847266,4.479678,4.545208
1,15,2027-05-31,2.4536052,2.4426503,2.3983157,2.4170513,2.5721402,2.7041264,3.043778,3.3021073,3.656948,4.368183,4.4513946
1,16,2027-06-30,2.6067624,2.4484463,2.3707476,2.366146,2.4566796,2.6204844,2.99118,3.3138702,3.6668973,4.4132147,4.5015273
1,17,2027-07-31,2.277329,2.2588987,2.2698197,2.2347898,2.372675,2.4986238,2.9544623,3.2962356,3.6717715,4.4082346,4.4876113
1,18,2027-08-31,2.2705882,2.1976929,2.1936927,2.1714106,2.3034623,2.4244406,2.8953907,3.2535625,3.6724267,4.425525,4.4684205
1,19,2027-09-30,2.2205772,2.0583534,2.008348,2.030706,2.1833,2.3023925,2.7411888,3.103276,3.4888356,4.239246,4.2898145
1,20,2027-10-31,2.1125517,2.0867538,1.971894,1.9442271,2.142837,2.282773,2.667954,2.9788878,3.3152816,4.0146136,4.045477
1,21,2027-11-30,2.204791,2.124833,1.9928887,1.9893323,2.2177908,2.3658237,2.6809788,3.0152051,3.3567631,4.1187572,4.17499
1,22,2027-12-31,2.3245552,2.2341547,2.0841813,2.098182,2.2561202,2.4056704,2.735898,3.1186256,3.4219024,4.1802173,4.270767
1,23,2028-01-31,2.3434467,2.2146714,2.1094475,2.080863,2.157279,2.297474,2.6307483,3.0493996,3.3862805,4.143689,4.286131
1,24,2028-02-29,2.2712293,2.2069335,2.093244,2.0792923,2.168046,2.2835655,2.6318629,3.0878522,3.4838436,4.281597,4.434107
1,25,2028-03-31,2.1251504,2.0425136,1.9774728,2.0174737,2.1925113,2.3447514,2.7153685,3.1810637,3.5405266,4.332857,4.5077777
1,26,2028-04-30,2.0877929,2.1490316,1.9971538,1.9749178,2.1950612,2.3496451,2.7475371,3.2022142,3.5521407,4.283934,4.4783278
1,27,2028-05-31,2.4176393,2.2484539,2.0404978,1.9927293,2.1523972,2.3315425,2.7523792,3.1912756,3.6020453,4.346121,4.553363
1,28,2028-06-30,2.0426083,1.9505504,1.7769613,1.7636994,1.9392033,2.1431303,2.5967607,3.0650773,3.4827862,4.2264795,4.4268003
1,29,2028-07-31,1.791545,1.855085,1.7217399,1.6994907,1.8502291,2.057155,2.5252795,3.0029335,3.4260998,4.1839085,4.3984303
1,30,2028-08-31,1.985969,1.9261167,1.7372345,1.679126,1.8390518,2.0405097,2.4957194,2.9559958,3.3469882,4.1156797,4.3641715
1,31,2028-09-30,1.9513752,1.7135519,1.5375335,1.4319661,1.5378445,1.7819619,2.2414002,2.7531574,3.2103605,4.050369,4.3634176
1,32,2028-10-31,1.7954047,1.7868849,1.6384323,1.5540323,1.641328,1.8577466,2.3354769,2.8631706,3.2941465,4.1027513,4.390386
1,33,2028-11-30,1.4395301,1.3754716,1.1956937,1.1580136,1.3657281,1.5717652,2.0994165,2.6638923,3.1618805,4.023844,4.3367305
1,34,2028-12-31,1.6139369,1.4056475,1.1547909,1.0435481,1.1524343,1.3988912,1.9287647,2.5337958,3.083676,4.006469,4.344816
1,35,2029-01-31,1.4786618,1.3430991,1.1198382,1.0547471,1.2109561,1.42713,1.9603667,2.5248845,3.0656614,3.9609652,4.2629867
1,36,2029-02-28,1.4019487,1.325635,1.1444871,1.151756,1.4329405,1.6459529,2.1540406,2.6788247,3.1754262,4.0280237,4.3109508
1,37,2029-03-31,1.6892259,1.517066,1.3071246,1.2744818,1.4745562,1.6767743,2.1293144,2.6625528,3.1803308,4.0452247,4.3646154
1,38,2029-04-30,1.5934033,1.4905293,1.3195176,1.2829075,1.4096329,1.6396807,2.1208572,2.6622958,3.1513035,3.9772599,4.255948
1,39,2029-05-31,1.3651588,1.2567194,1.099999,1.1490834,1.2683542,1.4914858,1.9785873,2.5413458,3.0870447,3.949393,4.2383265
1,40,2029-06-30,1.4093337,1.2974257,1.135072,1.1382294,1.2082987,1.368547,1.8073388,2.3659391,2.8810592,3.7494767,4.053042
1,41,2029-07-31,1.323266,1.1172531,0.9976034,0.9614308,1.0521739,1.2228267,1.7054515,2.2700682,2.7913542,3.648951,3.952055
1,42,2029-08-31,1.0964801,1.0720859,0.9033017,0.902997,0.977401,1.1367188,1.7154962,2.325249,2.941964,3.9163067,4.119594
1,43,2029-09-30,1.1173708,0.9942808,0.8338015,0.855958,0.88102174,1.0099356,1.4953585,2.0806346,2.6560733,3.658678,3.9078465
1,44,2029-10-31,1.1431451,1.0124419,0.7816534,0.6897273,0.79072905,0.9215834,1.3632472,1.8891777,2.4042907,3.3962889,3.618793
1,45,2029-11-30,1.2407167,1.1355178,0.88279533,0.7841191,0.88409376,1.0790081,1.5485399,2.1294196,2.7422805,3.8040655,4.0388575
1,46,2029-12-31,1.1466053,1.1211898,0.92173004,0.8940854,0.96127033,1.1818323,1.6887934,2.3385525,2.8617208,3.8315601,4.083663
1,47,2030-01-31,1.1813874,1.0649507,0.84429336,0.7847092,0.86375356,1.0734215,1.5997338,2.2057319,2.7464437,3.6779332,3.9915416
1,48,2030-02-28,1.1185725,1.0330937,0.7814579,0.72029686,0.84503937,1.0543942,1.5688207,2.1464758,2.7027178,3.661749,3.9762506
1,49,2030-03-31,1.0345628,0.92827654,0.7009244,0.6332123,0.7203193,0.92512536,1.5230193,2.1126614,2.6486964,3.620873,3.9706962
1,50,2030-04-30,1.1703582,1.0740433,0.835577,0.7765801,0.89138675,1.1003399,1.6763337,2.2209678,2.7065723,3.649609,3.978174
1,51,2030-05-31,1.2341633,1.0984995,0.8552909,0.785125,0.8862672,1.0467823,1.5536907,2.1177216,2.622001,3.613881,3.9720776
1,52,2030-06-30,1.3214898,1.1940727,0.9292109,0.8311484,0.8383057,0.93661785,1.389132,1.9391903,2.4400656,3.427412,3.8097506
1,53,2030-07-31,1.1887364,1.114361,0.85589886,0.8289709,0.8660114,0.9842949,1.4300585,1.9311429,2.4100573,3.373803,3.721339
1,54,2030-08-31,1.1211421,1.0361328,0.79825735,0.79511905,0.84433436,0.99144864,1.4731407,2.020986,2.4754915,3.3874197,3.7101834
1,55,2030-09-30,1.1827476,1.0101745,0.7414267,0.7103815,0.6954,0.81308293,1.3066072,1.8395417,2.33996,3.279389,3.6374974
1,56,2030-10-31,1.118232,0.9779558,0.7369995,0.76533675,0.8752527,1.0614448,1.5751691,2.1059926,2.5739763,3.4827833,3.802925
1,57,2030-11-30,1.1101494,0.95986795,0.72120786,0.6828108,0.7416563,0.88872457,1.3481131,1.8860288,2.3695002,3.2702322,3.6444244
1,58,2030-12-31,1.1036377,1.0272675,0.7626362,0.7090857,0.73878646,0.8573384,1.2713377,1.7815912,2.2475924,3.1810975,3.5302389
1,59,2031-01-31,1.1844821,1.0411179,0.8090503,0.78731704,0.8716099,1.0220699,1.4183192,1.936111,2.3966746,3.3146574,3.6818814
1,60,2031-02-28,1.0903587,0.98385215,0.7551627,0.7382488,0.7766917,0.8897493,1.2743676,1.7997057,2.311671,3.2555683,3.6412256
2,1,2026-03-31,3.9341662,3.8716893,3.7501526,3.6586833,3.6262183,3.6404612,3.8246894,4.0664954,4.2562656,4.800082,4.8430796
2,2,2026-04-30,4.02303,3.9278386,3.8145332,3.7130065,3.6366131,3.6237476,3.7992635,4.04918,4.2764387,4.7981586,4.8392134
2,3,2026-05-31,3.9725082,3.941358,3.8451931,3.7445292,3.6450133,3.6166701,3.784624,4.0401144,4.2602425,4.7825484,4.873533
2,4,2026-06-30,3.9056852,3.9448283,3.882905,3.7897651,3.7408402,3.702139,3.8633318,4.0658617,4.2393904,4.7193875,4.7645497
2,5,2026-07-31,4.2759304,4.106695,4.0049243,3.9113045,3.8387237,3.7768004,3.883999,4.041879,4.2057166,4.6921864,4.7397447
2,6,2026-08-31,4.32901,4.177463,4.0383353,3.9033706,3.8285167,3.778787,3.9079993,4.052042,4.172381,4.6408005,4.6669807
2,7,2026-09-30,4.374526,4.286139,4.1652117,4.0099077,3.8622997,3.7946746,3.897677,4.044881,4.1340613,4.5323434,4.5830436
2,8,2026-10-31,4.3357344,4.243302,4.0605907,3.9397225,3.841798,3.7678752,3.8906493,4.04256,4.149884,4.57277,4.5829415
2,9,2026-11-30,4.3533754,4.253417,4.094075,3.9217012,3.7492528,3.713278,3.850582,4.0199933,4.1523223,4.6072497,4.643839
2,10,2026-12-31,4.5077114,4.284252,4.0695944,3.893577,3.7342942,3.6924093,3.8493447,4.0533757,4.1768904,4.6437836,4.684372
2,11,2027-01-31,4.2294383,4.179604,4.022172,3.8689785,3.8228338,3.7841506,3.946659,4.139491,4.2702103,4.7259016,4.7669935
2,12,2027-02-28,4.5424047,4.4469795,4.2505035,4.060775,3.9565275,3.9250565,4.103656,4.3049045,4.410346,4.83629,4.8715167
2,13,2027-03-31,4.494198,4.4482956,4.2365236,4.0698385,3.9901786,3.9384658,4.108052,4.265179,4.3515396,4.744177,4.7436075
2,14,2027-04-30,4.5737195,4.3470726,4.1147037,3.9199395,3.742556,3.732634,3.866101,4.050998,4.1906614,4.628484,4.6791515
2,15,2027-05-31,4.4073577,4.2711415,4.074533,3.8725877,3.6746016,3.6134624,3.7924802,3.984399,4.1272464,4.5912757,4.6984577
2,16,2027-06-30,4.0409055,3.9298928,3.7875981,3.6162877,3.4788039,3.458776,3.687713,3.9179814,4.097201,4.5935383,4.6837254
2,17,2027-07-31,4.21354,3.9931383,3.7549314,3.5375938,3.3164215,3.259854,3.5294144,3.782822,3.9769871,4.5091577,4.5915313
2,18,2027-08-31,3.9728916,3.7473176,3.5141053,3.2951403,3.0512052,2.9539576,3.2227232,3.5181966,3.7513762,4.333065,4.455757
2,19,2027-09-30,3.7679398,3.6361551,3.3813357,3.182868,3.0230331,2.9672513,3.18194,3.4596276,3.6770217,4.248018,4.3745074
2,20,2027-10-31,3.739741,3.608647,3.2968855,3.0791116,2.910594,2.8763916,3.1340196,3.4279578,3.6697705,4.2687726,4.4479094
2,21,2027-11-30,3.7346814,3.5026503,3.222194,3.0062442,2.8045843,2.8047693,3.11051,3.4426246,3.6809871,4.3136344,4.5049677
2,22,2027-12-31,3.5360525,3.3090045,3.080194,2.9051607,2.7388783,2.7789195,3.1792307,3.5351017,3.8272343,4.473184,4.654272
2,23,2028-01-31,3.2083163,3.1623864,3.0199738,2.8893123,2.8128662,2.8678067,3.3162367,3.6931043,3.9577794,4.5815496,4.7726
2,24,2028-02-29,3.1924222,2.9988234,2.8393776,2.7482133,2.7427251,2.8268142,3.3175933,3.6776779,3.9529142,4.5714154,4.747324
2,25,2028-03-31,3.0713706,2.9379587,2.732707,2.6424463,2.5918493,2.6742618,3.1476765,3.4866123,3.8445325,4.4796944,4.6552615
2,26,2028-04-30,3.0533867,2.8355813,2.6398733,2.5604072,2.4731436,2.5176408,2.9397485,3.2908106,3.6333125,4.2852497,4.4817863
2,27,2028-05-31,2.7871706,2.666915,2.5010545,2.4105964,2.4367938,2.5144997,2.9471428,3.2752883,3.602274,4.232083,4.4081745
2,28,2028-06-30,2.8494627,2.7120614,2.563755,2.473587,2.447979,2.5297492,2.9680533,3.3111145,3.6747193,4.263649,4.4393535
2,29,2028-07-31,2.6203303,2.516328,2.3821614,2.370786,2.3063426,2.3854394,2.9278407,3.345695,3.710581,4.32082,4.467535
2,30,2028-08-31,2.4881551,2.3455372,2.2099662,2.178338,2.0765378,2.139493,2.6530523,3.056833,3.4871728,4.121998,4.2911024
2,31,2028-09-30,2.2809744,2.1792903,2.0378528,2.0195425,2.0164528,2.1079452,2.6858294,3.1167293,3.5291042,4.1901183,4.3489776
2,32,2028-10-31,1.8680923,1.8112273,1.6896029,1.685456,1.7278831,1.8871756,2.5560794,3.0493398,3.535038,4.2586665,4.403142
2,33,2028-11-30,1.9246278,1.7899184,1.6188483,1.6360611,1.6292261,1.8064393,2.5040243,3.0248768,3.523508,4.283656,4.430451
2,34,2028-12-31,1.7556697,1.5824361,1.4111788,1.453495,1.5413023,1.7283922,2.3864737,2.8819642,3.3281753,4.0777516,4.250724
2,35,2029-01-31,1.7976364,1.650059,1.4561467,1.4572413,1.6054251,1.8111112,2.4550195,2.949423,3.3805172,4.122957,4.3041925
2,36,2029-02-28,1.7977194,1.6853812,1.4885206,1.5236378,1.7021558,1.9090703,2.5862348,3.1021018,3.5328212,4.2716722,4.424739
2,37,2029-03-31,1.7682359,1.5965977,1.4529569,1.4629793,1.5665486,1.8007296,2.5170264,3.0763686,3.5087788,4.2850056,4.4797683
2,38,2029-04-30,1.6757581,1.5564079,1.424336,1.4305918,1.5339131,1.7320266,2.4696245,3.0296261,3.515337,4.3223014,4.558047
2,39,2029-05-31,1.4788544,1.413279,1.3351426,1.3657963,1.5564486,1.7729026,2.573643,3.143511,3.623116,4.3749094,4.610913
2,40,2029-06-30,1.5211182,1.3433123,1.2308564,1.2629807,1.4243813,1.6571028,2.506654,3.0806532,3.5717494,4.298998,4.5068674
2,41,2029-07-31,1.3074102,1.1773345,1.0801971,1.1525736,1.3051386,1.5163834,2.3598917,2.93361,3.4446166,4.2351203,4.416183
2,42,2029-08-31,1.2145619,1.0923653,0.959399,1.0543067,1.2439127,1.4611249,2.2489128,2.802948,3.271132,4.057733,4.257014
2,43,2029-09-30,1.4053397,1.2030995,1.0034003,1.0408452,1.2542322,1.4902859,2.316136,2.8937595,3.3532116,4.134017,4.3069634
2,44,2029-10-31,1.3383725,1.2057793,1.0660844,1.1206157,1.2801766,1.523269,2.3114705,2.9037948,3.3996487,4.203187,4.372113
2,45,2029-11-30,1.2700756,1.161984,1.0267098,1.0839229,1.2173419,1.4482925,2.253447,2.8921711,3.3640823,4.166417,4.347128
2,46,2029-12-31,1.231936,1.1211379,1.007101,1.073708,1.2064788,1.4185984,2.1705966,2.795825,3.3172412,4.1161513,4.338026
2,47,2030-01-31,1.1983402,1.0480378,0.95034075,0.9879079,1.1759484,1.4488204,2.230493,2.8135512,3.2829578,4.0499606,4.2619843
2,48,2030-02-28,1.0958512,1.0276959,0.898545,0.92160726,1.0513308,1.312433,2.163817,2.7459068,3.274836,4.06136,4.2557125
2,49,2030-03-31,1.2176821,1.0286281,0.84044147,0.85786605,0.9413066,1.194305,2.0372272,2.6208692,3.1482816,3.9763107,4.2069306
2,50,2030-04-30,1.1856887,1.0164208,0.8160484,0.7837446,0.94941664,1.167284,1.9704129,2.5063999,3.0135148,3.8036761,4.0445366
2,51,2030-05-31,0.98195124,0.8762562,0.7055342,0.67807174,0.86942744,1.1143265,1.8991234,2.426317,2.938577,3.7462337,4.008068
2,52,2030-06-30,1.1189818,0.9873378,0.7818086,0.78236437,0.90109277,1.1147032,1.8862684,2.438181,2.9182324,3.7259007,3.9863875
2,53,2030-07-31,1.0998015,0.93359756,0.7403307,0.70916486,0.8436601,1.0710034,1.8660196,2.4514053,2.9375858,3.7373075,4.0431104
2,54,2030-08-31,1.1796227,1.0609665,0.8501015,0.82740307,0.96031976,1.1845849,1.9842764,2.6008892,3.093564,3.8833208,4.203261
2,55,2030-09-30,1.1971595,1.0266697,0.82120204,0.8185377,0.97649693,1.2212348,2.0771816,2.6991384,3.1655912,3.9214497,4.247277
2,56,2030-10-31,1.2544532,1.1223843,0.90011454,0.8745918,0.98999596,1.1929538,1.9923067,2.6161628,3.1135745,3.9201555,4.291324
2,57,2030-11-30,1.3134704,1.1635103,0.9327519,0.8910494,0.9851699,1.1889732,2.0228486,2.655489,3.172616,4.0021076,4.3869796
2,58,2030-12-31,1.286838,1.1515784,0.9084265,0.83684206,0.9076655,1.0989819,1.984879,2.6224346,3.1462243,3.9592178,4.3655477
2,59,2031-01-31,1.2070913,1.0666685,0.8098023,0.75838614,0.8107743,1.0138483,1.9258903,2.5476565,3.0749092,3.8716671,4.2729206
2,60,2031-02-28,1.2172434,1.0989492,0.8024907,0.70650125,0.73223877,0.92281437,1.8011969,2.402338,2.9034903,3.6695526,4.049199
3,1,2026-03-31,3.8297186,3.7092652,3.632854,3.5121465,3.495343,3.5304604,3.766751,3.9410684,4.1089487,4.6045246,4.625334
3,2,2026-04-30,3.684083,3.5326936,3.4171228,3.320614,3.265102,3.3101935,3.6170614,3.8189356,4.041394,4.5244927,4.5253396
3,3,2026-05-31,3.6155775,3.4738848,3.336191,3.2670853,3.1807916,3.2116442,3.5465088,3.759217,4.0008717,4.473768,4.4517255
3,4,2026-06-30,3.22279,3.092174,2.9544053,2.9169595,2.972735,3.0354633,3.3664684,3.5521114,3.7797735,4.262246,4.215505
3,5,2026-07-31,3.1889286,3.0006666,2.847102,2.7663035,2.771937,2.8804183,3.229654,3.434617,3.7308261,4.2896867,4.2322006
3,6,2026-08-31,3.088828,2.9367747,2.7573357,2.6942542,2.7622287,2.908454,3.2957816,3.5174217,3.7788365,4.38527,4.282046
3,7,2026-09-30,3.0190837,2.9591131,2.8483498,2.826021,2.9412122,3.0745487,3.4121196,3.6447337,3.8767908,4.4944024,4.456112
3,8,2026-10-31,3.25793,3.1242566,2.9681442,2.950197,3.1171439,3.2828758,3.6365466,3.8643262,4.053263,4.6388593,4.612025
3,9,2026-11-30,3.2724168,3.1121867,2.9533095,2.9052565,3.0326505,3.2266748,3.547873,3.7672632,3.9473472,4.497354,4.4644585
3,10,2026-12-31,3.060464,2.998485,2.8544853,2.8454366,2.9529815,3.1591525,3.4798424,3.711365,3.940411,4.5223446,4.5237317
3,11,2027-01-31,3.18557,3.0481305,2.8720512,2.8496904,2.9647584,3.1382523,3.4931254,3.6926875,3.8994262,4.493014,4.4850903
3,12,2027-02-28,3.1311188,2.912008,2.8029687,2.7522326,2.9070494,3.0905366,3.462824,3.6303475,3.799801,4.3374567,4.312232
3,13,2027-03-31,2.842197,2.7529526,2.5975294,2.5880175,2.7072706,2.8711352,3.3306808,3.514333,3.7737598,4.334156,4.237231
3,14,2027-04-30,2.6900196,2.6325412,2.4368343,2.4671137,2.5408607,2.7208562,3.105464,3.2653985,3.509898,4.1254687,4.0277963
3,15,2027-05-31,2.764509,2.5734372,2.2954903,2.2149405,2.3469234,2.475883,2.8171744,2.9629912,3.1444163,3.7902493,3.697704
3,16,2027-06-30,2.6586423,2.4887557,2.2523577,2.1949487,2.3524508,2.5363932,2.9391215,3.1511788,3.4095097,4.1225657,4.0802836
3,17,2027-07-31,2.4882927,2.4609404,2.2499876,2.2422042,2.394368,2.5934188,3.0388136,3.3031588,3.5392761,4.2465916,4.1849656
3,18,2027-08-31,2.5510333,2.400725,2.2087379,2.187198,2.3282738,2.507965,2.9353795,3.20547,3.4637926,4.1948223,4.1929255
3,19,2027-09-30,2.319262,2.2978082,2.1054564,2.1147978,2.3175159,2.5251558,2.9732943,3.2757397,3.553036,4.2942123,4.310926
3,20,2027-10-31,2.3972607,2.3223763,2.1016636,2.0826719,2.3247252,2.5483458,3.111075,3.4170709,3.6871636,4.4045677,4.406374
3,21,2027-11-30,2.3480568,2.2231922,2.0023851,2.0269456,2.2860882,2.5239682,3.0511737,3.3336973,3.5819623,4.3021994,4.31377
3,22,2027-12-31,2.1490355,2.11074,1.8910408,1.9012814,2.1532035,2.3813264,2.953493,3.2390163,3.496563,4.226978,4.2425923
3,23,2028-01-31,2.0391784,2.022512,1.8451906,1.8543428,2.0760531,2.2740388,2.8811483,3.192216,3.4624257,4.1834126,4.211575
3,24,2028-02-29,1.9779072,1.8593538,1.6377221,1.6577257,1.7953733,1.9516511,2.5817928,2.935031,3.233087,4.012413,4.044313
3,25,2028-03-31,1.8611492,1.7673967,1.5472276,1.5414557,1.640994,1.8103511,2.4542708,2.8173888,3.1444697,3.9418898,3.9971335
3,26,2028-04-30,1.6391785,1.6271291,1.3768804,1.3400817,1.4304006,1.5380788,2.1616507,2.544828,2.9620862,3.848905,3.9456062
3,27,2028-05-31,1.6709607,1.5278709,1.2694144,1.3023453,1.4371254,1.5933512,2.2702546,2.6933298,3.1446228,4.056555,4.151921
3,28,2028-06-30,1.5285826,1.4548912,1.1819434,1.1940031,1.3417039,1.524167,2.198185,2.6455095,3.0900474,4.011725,4.1288614
3,29,2028-07-31,1.3404484,1.343374,1.1103425,1.1477327,1.3641376,1.5613905,2.2201195,2.6340296,3.064721,3.969463,4.0797434
3,30,2028-08-31,1.3961055,1.3404224,1.1282678,1.2293115,1.5582792,1.8078699,2.4633799,2.879722,3.2912374,4.1740804,4.3037066
3,31,2028-09-30,1.3526576,1.4084709,1.2150483,1.2882414,1.5798626,1.8663824,2.537733,2.954532,3.3443563,4.2040305,4.333927
3,32,2028-10-31,1.4700079,1.4218507,1.2066567,1.2757466,1.5237511,1.8351038,2.5320153,2.948775,3.3182564,4.1517997,4.27047
3,33,2028-11-30,1.273298,1.2227681,0.98441815,1.05263,1.2080805,1.4404087,2.1280246,2.587531,3.038777,3.9846005,4.135423
3,34,2028-12-31,1.1484356,1.1419351,0.9476774,0.980062,1.1268005,1.3667014,2.0706735,2.541743,2.9763458,3.8939743,4.0439353
3,35,2029-01-31,0.9882374,0.9731202,0.76022816,0.78866196,0.9512012,1.1612065,1.8716519,2.3682055,2.8294742,3.7589295,3.8823237
3,36,2029-02-28,0.96879864,0.8990269,0.64593935,0.6604774,0.6797116,0.85882616,1.5880079,2.0885584,2.585746,3.613181,3.7654333
3,37,2029-03-31,0.8173959,0.83253765,0.58043504,0.571687,0.61949515,0.73972917,1.4108591,1.8849424,2.337922,3.4094744,3.5328887
3,38,2029-04-30,0.7071955,0.7491543,0.43669224,0.4175465,0.52732587,0.72064805,1.4090993,1.9082755,2.3543532,3.4584398,3.563321
3,39,2029-05-31,0.8806803,0.8374338,0.46159172,0.45788884,0.57193875,0.82161045,1.5728099,2.0904145,2.4998798,3.5987344,3.679143
3,40,2029-06-30,0.77723575,0.7962706,0.48752403,0.487051,0.6553047,0.91664004,1.6800131,2.2141724,2.6178238,3.6974697,3.810244
3,41,2029-07-31,0.9428494,0.9696095,0.6062119,0.6343491,0.8063798,1.0969191,1.7780186,2.297598,2.6645377,3.6972694,3.8730369
3,42,2029-08-31,0.8926816,0.9135313,0.56603575,0.5937598,0.88016057,1.1923764,1.9429065,2.4470797,2.790856,3.8160384,3.9827793
3,43,2029-09-30,0.9127977,0.9655564,0.65369797,0.67090726,0.90387964,1.2130194,1.9979366,2.5130968,2.8868656,3.8598943,4.052409
3,44,2029-10-31,0.9045155,0.96070266,0.61927676,0.6516423,0.841629,1.09324,1.9403145,2.4456718,2.8589773,3.8204327,4.0111694
3,45,2029-11-30,0.8573432,0.8974166,0.55861497,0.5405333,0.7333486,0.98927236,1.8391889,2.3249907,2.744326,3.7215035,3.9490914
3,46,2029-12-31,0.85230494,0.8681631,0.5627041,0.53207636,0.7055185,0.88763165,1.6883707,2.1514256,2.585472,3.5416017,3.7704277
3,47,2030-01-31,0.7102442,0.8246424,0.47211146,0.4582572,0.60421085,0.7388487,1.5017161,1.9657135,2.4673939,3.4493542,3.6845448
3,48,2030-02-28,0.7756386,0.812279,0.4400146,0.39915824,0.4616158,0.5897453,1.2397447,1.6588063,2.0990124,3.0607724,3.337768
3,49,2030-03-31,0.86473227,0.86958337,0.4688635,0.40754437,0.49308968,0.61427593,1.3084428,1.756243,2.196105,3.12214,3.3946993
3,50,2030-04-30,0.7609153,0.80805826,0.42563677,0.3712833,0.48629713,0.6623435,1.3972733,1.8938837,2.3929696,3.3240929,3.6516318
3,51,2030-05-31,0.81114435,0.8691721,0.46336627,0.40709543,0.5110543,0.66233087,1.3826935,1.880609,2.3644462,3.2446718,3.6103883
3,52,2030-06-30,0.8620026,0.89867854,0.52724576,0.4821887,0.6140795,0.76888824,1.4008415,1.8550268,2.3284953,3.1712115,3.5857391
3,53,2030-07-31,0.8593013,0.9095495,0.52913594,0.46566486,0.6211333,0.7628484,1.4596245,1.9044595,2.4086685,3.268305,3.64086
3,54,2030-08-31,0.9567313,1.0322845,0.6826496,0.640383,0.7871165,0.8779118,1.5571249,1.9816797,2.5112324,3.3387892,3.7337368
3,55,2030-09-30,0.9942157,1.0278575,0.7001898,0.6884334,0.74748945,0.7951298,1.4188256,1.8332546,2.3227549,3.1592734,3.5554595
3,56,2030-10-31,1.0236602,1.0839958,0.76650834,0.71071625,0.74589753,0.7587564,1.3631961,1.7189717,2.2652106,3.1156065,3.5513854
3,57,2030-11-30,0.9627626,1.0457158,0.73358774,0.72839355,0.7441976,0.75737095,1.3304915,1.6736166,2.1980472,3.0648713,3.5118957
3,58,2030-12-31,0.9757433,1.0544329,0.70914197,0.69679236,0.69287753,0.70711255,1.2998159,1.6435151,2.1061184,2.9423988,3.3512146
3,59,2031-01-31,0.97107697,1.0010695,0.63320136,0.5983877,0.5745437,0.6076789,1.2102771,1.5924118,2.142761,3.0097787,3.4260125
3,60,2031-02-28,0.8669419,0.8763833,0.5072894,0.48290634,0.48199034,0.5195286,1.1774685,1.6117787,2.1983986,3.0866647,3.5018053
4,1,2026-03-31,3.760158,3.80259,3.7583425,3.6785357,3.73378,3.7931788,3.9612687,4.1808443,4.367252,4.9417634,4.9401517
4,2,2026-04-30,3.8915212,3.9614892,3.9351394,3.8961778,3.9536636,4.019536,4.1789465,4.3809185,4.587118,5.1614127,5.165602
4,3,2026-05-31,3.7976506,3.934943,3.9832625,3.9534893,3.9425113,3.998186,4.1481647,4.3700314,4.5717535,5.12071,5.127128
4,4,2026-06-30,4.00734,4.0962,4.099681,4.080405,4.0705433,4.086757,4.220157,4.412183,4.6254115,5.148788,5.155989
4,5,2026-07-31,4.021607,4.052028,4.021554,3.9609823,3.9490273,3.9656868,4.109086,4.328394,4.4915032,5.013629,4.9795094
