Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,14,2027-04-30,2.3424468,2.406979,2.4263754,2.538109,2.7214475,3.0192802,3.361418,3.4616752,3.8700383,4.483976,4.382995
1,15,2027-05-31,2.6476622,2.635599,2.6108336,2.665709,2.7975197,3.115581,3.3942375,3.462436,3.8403296,4.485896,4.349319
1,16,2027-06-30,2.4622922,2.4555335,2.5756493,2.6082354,2.7452323,3.0163267,3.2803843,3.3193555,3.6880307,4.3142843,4.1895485
1,17,2027-07-31,2.376186,2.4934056,2.5490026,2.642904,2.8040352,3.0889757,3.284643,3.374599,3.747266,4.392634,4.2890587
1,18,2027-08-31,2.4689617,2.4973788,2.526415,2.679473,2.843493,3.1282692,3.332483,3.3941913,3.6509118,4.2124457,4.0702076
1,19,2027-09-30,2.574609,2.6392813,2.6488113,2.7325108,2.9108024,3.2555668,3.4265888,3.4389646,3.6926248,4.1708446,4.0258756
1,20,2027-10-31,2.581913,2.6384392,2.6256027,2.6518142,2.809773,3.1409428,3.3898485,3.4232178,3.6710026,4.1517873,4.013351
1,21,2027-11-30,2.8654544,2.8306315,2.7771354,2.765224,2.8861465,3.223092,3.4116886,3.468317,3.6858976,4.1149945,3.9783874
1,22,2027-12-31,2.6427965,2.7250495,2.798482,2.8368115,3.1113443,3.5142217,3.689145,3.7841423,3.9754992,4.318217,4.149788
1,23,2028-01-31,2.8213987,2.9249704,2.9320328,2.9387825,3.0758352,3.4462,3.676652,3.8015413,4.092316,4.4815316,4.357946
1,24,2028-02-29,2.6278458,2.6301126,2.594781,2.5958483,2.7024536,3.0768166,3.4585187,3.6447365,3.9187796,4.3668494,4.2569695
1,25,2028-03-31,2.1038423,2.311521,2.2753396,2.250176,2.3744197,2.7215328,3.118839,3.3516288,3.6709385,4.15489,4.0316772
1,26,2028-04-30,1.9657036,2.1086962,2.000614,2.0541725,2.3342698,2.7846723,3.260764,3.454701,3.7475119,4.2164392,4.0752716
1,27,2028-05-31,2.3118198,2.1428761,1.9666252,1.9140295,2.144351,2.5240846,2.9757168,3.1998727,3.472807,3.969134,3.8201642
1,28,2028-06-30,2.3560262,2.239656,2.0507662,2.0107603,2.2121134,2.539687,2.931252,3.1517222,3.4464064,3.9915063,3.916419
1,29,2028-07-31,2.1819382,2.389183,2.1521873,2.096817,2.3731108,2.7585742,3.155498,3.360138,3.5697286,4.0449333,3.9460263
1,30,2028-08-31,2.1943734,2.1658492,1.9464921,1.9665973,2.2804248,2.7396235,3.1404114,3.4374259,3.6892462,4.2270203,4.205823
1,31,2028-09-30,1.9317855,1.9386494,1.7389365,1.7756426,2.1155818,2.6193118,3.2340355,3.6524918,4.0496874,4.64518,4.628884
1,32,2028-10-31,1.7226247,1.7660687,1.6580836,1.7184756,2.1046662,2.6863036,3.4273682,3.8765166,4.2951403,4.874566,4.89189
1,33,2028-11-30,1.6902344,1.6174927,1.5524452,1.7008466,2.1905026,2.875441,3.6378388,4.0041437,4.342844,4.8696327,4.812303
1,34,2028-12-31,1.5535321,1.5497994,1.6097877,1.8020521,2.388869,3.1090064,3.9334893,4.2290044,4.628875,5.1325603,4.9801073
1,35,2029-01-31,1.602818,1.7088592,1.591903,1.8000206,2.3748536,3.0760326,3.8054714,4.0975647,4.575249,5.1652346,4.958923
1,36,2029-02-28,1.5364349,1.5836408,1.4710374,1.6461859,2.2061574,2.890535,3.5890558,3.8515234,4.363265,5.0273905,4.8748965
1,37,2029-03-31,1.5371857,1.7548184,1.6407853,1.6789138,2.052997,2.659036,3.3222187,3.538943,4.0990057,4.7727084,4.6303563
1,38,2029-04-30,1.190794,1.3352897,1.3101182,1.396671,1.7715716,2.3813376,3.1835914,3.4616227,4.0897627,4.7280755,4.581396
1,39,2029-05-31,1.0116451,1.138035,1.0869975,1.2229855,1.4853117,2.0613155,2.9478467,3.2941327,3.9693475,4.67915,4.499694
1,40,2029-06-30,0.71511793,0.7955909,0.79192066,0.95347214,1.2034454,1.7294574,2.5916572,2.8552053,3.5034823,4.228555,4.0736213
1,41,2029-07-31,0.9012389,1.0053921,0.9307611,1.0207653,1.3529882,1.8211756,2.5365305,2.7754703,3.3760886,4.0615225,3.9252644
1,42,2029-08-31,1.0436606,1.0226717,0.81450415,0.84954953,1.11618,1.561439,2.3067455,2.5640783,3.2053492,4.002454,3.9004889
1,43,2029-09-30,0.70431066,0.87625885,0.6831293,0.75461054,1.0462861,1.4344833,2.114358,2.3687148,2.9581523,3.771276,3.7184072
1,44,2029-10-31,0.56225824,0.7207401,0.5180061,0.6007948,0.90493107,1.3549542,2.0966892,2.4018059,3.1013095,3.9082255,3.8722763
1,45,2029-11-30,0.46601653,0.68106127,0.48904634,0.7068322,1.1234496,1.6712099,2.4570901,2.766722,3.4272277,4.198992,4.0999403
1,46,2029-12-31,0.5453701,0.62537956,0.47543406,0.6748271,1.134227,1.7683636,2.641871,2.8696284,3.5173647,4.2046814,4.129655
1,47,2030-01-31,0.777745,0.8459232,0.59933066,0.8170934,1.3416405,1.9788115,2.809506,3.0459263,3.7009957,4.3883076,4.2840667
1,48,2030-02-28,0.43809915,0.5607321,0.41824365,0.70186543,1.3784702,2.0779834,2.9147086,3.1396618,3.7558596,4.4203606,4.360545
1,49,2030-03-31,0.38399363,0.66054344,0.5114281,0.7757418,1.5555441,2.288498,3.2101188,3.4628832,3.9852738,4.556731,4.4773755
1,50,2030-04-30,0.65923285,0.8032396,0.68873,0.9031069,1.5428118,2.2008908,3.1086984,3.3848004,3.9456327,4.638272,4.548733
1,51,2030-05-31,0.4892106,0.59196687,0.52382374,0.6848872,1.2372551,1.8552608,2.735347,3.0564275,3.6299489,4.3082438,4.227432
1,52,2030-06-30,0.17618585,0.45301032,0.448462,0.5810125,1.1790366,1.8580104,2.6992383,2.957568,3.55095,4.2185283,4.1021776
1,53,2030-07-31,0.16139603,0.333879,0.3336742,0.5488224,1.2175646,1.929807,2.6798055,2.8727045,3.3648672,3.9765234,3.802028
1,54,2030-08-31,0.27127528,0.3433566,0.24384809,0.3632002,0.95973897,1.5991899,2.2753344,2.445157,3.0076294,3.696961,3.6212864
1,55,2030-09-30,0.081671715,0.48783493,0.35077786,0.46397018,0.9323616,1.5178553,2.0888014,2.265112,2.8314295,3.4927542,3.414297
1,56,2030-10-31,0.10361147,0.36093092,0.2594583,0.41972876,0.85432243,1.3548439,1.8833565,2.1436753,2.7866306,3.4674945,3.4432178
1,57,2030-11-30,0.14477062,0.30484533,0.18557334,0.33833838,0.7113128,1.1787796,1.6660438,1.8707106,2.5399444,3.2567215,3.2410796
1,58,2030-12-31,0.08642125,0.33751917,0.2327025,0.36926174,0.6163392,1.0402453,1.4268322,1.5729175,2.3415043,3.111277,3.095837
1,59,2031-01-31,0.09163451,0.3733821,0.32955742,0.46951723,0.7327304,1.1516974,1.592283,1.6810007,2.4074967,3.1736293,3.1784444
1,60,2031-02-28,0.34955764,0.57843924,0.406538,0.4923842,0.8013518,1.264065,1.6655086,1.6883852,2.4020467,3.1178563,3.1523733
2,1,2026-03-31,3.5366735,3.4854345,3.4181983,3.3067641,3.289216,3.3345253,3.5300648,3.7794414,4.019066,4.5744343,4.5940557
2,2,2026-04-30,3.6186721,3.5343542,3.433528,3.2717612,3.1701596,3.2103822,3.3671923,3.612935,3.8668983,4.413334,4.4593096
2,3,2026-05-31,3.3070045,3.3599174,3.2129602,3.0476472,3.021274,3.087525,3.2796803,3.5443068,3.795789,4.4003906,4.4260073
2,4,2026-06-30,3.266963,3.3004613,3.1985383,3.060296,3.038673,3.1399226,3.335946,3.6221073,3.859147,4.469497,4.4536753
2,5,2026-07-31,3.1845088,3.2037408,3.0058043,2.8674827,2.903232,2.986631,3.1977553,3.4933615,3.8023264,4.4825516,4.4206996
2,6,2026-08-31,3.1955538,3.155158,2.9717045,2.87151,2.9319093,3.082934,3.297871,3.5783474,3.793108,4.416398,4.397208
2,7,2026-09-30,3.2322752,3.1758118,2.990567,2.8692136,2.9674234,3.1075377,3.377252,3.673964,3.908139,4.4790864,4.4600086
2,8,2026-10-31,3.218757,3.3337553,3.1430821,3.0383701,3.1126256,3.2035823,3.3909006,3.7214668,4.001676,4.6141562,4.5807695
2,9,2026-11-30,3.487567,3.4063063,3.27636,3.132071,3.1706147,3.3173897,3.5449293,3.861067,4.0121207,4.5493507,4.5263643
2,10,2026-12-31,3.5312214,3.4524846,3.2376888,3.053147,3.0489235,3.142458,3.3936658,3.697433,3.8610606,4.3928866,4.3400826
2,11,2027-01-31,3.3854537,3.375831,3.239523,3.0707672,3.1284528,3.2625282,3.4888656,3.7922156,3.9716709,4.4298325,4.3734174
2,12,2027-02-28,3.2670498,3.336489,3.1992886,3.0598867,3.1843648,3.30334,3.545174,3.9035027,4.0835547,4.541147,4.405402
2,13,2027-03-31,3.460967,3.3247333,3.2270145,3.0839,3.1783535,3.328034,3.5715222,3.9469643,4.123674,4.517912,4.381935
2,14,2027-04-30,3.453117,3.3059397,3.1378016,2.9549704,3.0823038,3.2103329,3.4606647,3.8316407,4.035029,4.497253,4.3402753
2,15,2027-05-31,3.2441382,3.2633495,3.1504002,2.9898858,3.0865715,3.279737,3.553773,3.8693504,4.074562,4.538127,4.3937426
2,16,2027-06-30,3.3588033,3.2907078,3.0796044,2.9154677,3.0701437,3.247504,3.494173,3.8453834,4.0247436,4.4848566,4.3574705
2,17,2027-07-31,3.3529403,3.2575858,3.0198734,2.7916665,2.9335482,3.1665525,3.4763646,3.8614237,4.070533,4.566794,4.5375648
2,18,2027-08-31,3.40198,3.2497358,3.037847,2.8124855,2.8731449,3.0823853,3.3753211,3.785669,3.9703455,4.4697604,4.4561024
2,19,2027-09-30,2.9717567,2.9083052,2.7758288,2.5891287,2.781624,2.9942327,3.316096,3.7385743,3.9158988,4.4239717,4.4128175
2,20,2027-10-31,2.8856943,2.8510962,2.6823022,2.464806,2.6746035,2.9239225,3.2759435,3.7054112,3.879641,4.3734818,4.397283
2,21,2027-11-30,3.1529481,2.9973497,2.7773247,2.5138535,2.6604354,2.8828406,3.3124356,3.762289,3.9156487,4.371202,4.4204574
2,22,2027-12-31,2.8741894,2.724527,2.5351882,2.3526683,2.5375597,2.751865,3.1520975,3.614175,3.8186011,4.325777,4.4240327
2,23,2028-01-31,2.7678785,2.8334205,2.6219444,2.4158094,2.565652,2.7338557,3.110845,3.5416446,3.7514455,4.2370305,4.362372
2,24,2028-02-29,2.6254375,2.6236,2.4408758,2.2700086,2.4372637,2.660364,3.1240647,3.5851328,3.8199859,4.3523903,4.4864836
2,25,2028-03-31,2.5922823,2.418649,2.2291358,2.0313697,2.0664535,2.3216634,2.863012,3.3967295,3.714437,4.3029933,4.472277
2,26,2028-04-30,2.3146417,2.2535808,2.1241553,1.9785582,2.0277114,2.265102,2.7892976,3.342692,3.6918328,4.2687464,4.4604244
2,27,2028-05-31,2.1599312,2.1502013,2.0249376,1.9234807,2.1186295,2.344286,2.8100479,3.2992713,3.6044917,4.1419015,4.3488746
2,28,2028-06-30,2.4697702,2.3455892,2.1751215,2.0656111,2.3290427,2.6229777,3.134027,3.6148067,3.9516768,4.518445,4.631147
2,29,2028-07-31,2.3763194,2.2833188,2.1859694,2.1096878,2.2909992,2.5653737,3.061053,3.5690403,3.9335742,4.543101,4.647172
2,30,2028-08-31,2.2798338,2.1791186,2.0940595,2.0812676,2.2905118,2.5271366,2.952207,3.3869846,3.7189627,4.3122716,4.436067
2,31,2028-09-30,2.0534265,2.097645,1.980984,1.9427682,2.1987514,2.475557,2.9228897,3.3647048,3.7733462,4.389321,4.523952
2,32,2028-10-31,2.2648418,2.0325017,1.9766043,1.9213799,2.060096,2.343752,2.816377,3.3035696,3.7268434,4.3338866,4.464347
2,33,2028-11-30,1.8568082,1.7322905,1.6903324,1.6842107,1.7840271,2.035214,2.5915713,3.1191072,3.5698543,4.1892257,4.3050723
2,34,2028-12-31,1.55548,1.5567863,1.5398028,1.5132091,1.5765285,1.8013998,2.2651753,2.7257397,3.1910472,3.8116708,3.9341817
2,35,2029-01-31,1.4060783,1.4487076,1.3398054,1.252625,1.328866,1.532061,1.9529412,2.413478,2.8663857,3.5310173,3.7055984
2,36,2029-02-28,1.293021,1.2257471,1.068161,0.90231895,0.92928386,1.2134559,1.7053806,2.2559342,2.8675058,3.6114206,3.7987688
2,37,2029-03-31,1.041692,1.0977054,0.9706576,0.89841247,0.9095814,1.130199,1.647167,2.205483,2.7568212,3.5130587,3.7674417
2,38,2029-04-30,0.7977123,0.834286,0.7531371,0.70577335,0.8302305,1.0465124,1.5565381,2.0781012,2.5986235,3.3208735,3.5952497
2,39,2029-05-31,0.9625957,0.9394307,0.82743835,0.7589903,0.94348216,1.2867668,1.8413874,2.368249,2.9206367,3.6354115,3.9126816
2,40,2029-06-30,0.9177091,0.88357663,0.77047515,0.71614075,0.91552424,1.2991629,1.9917575,2.5562663,3.1229951,3.7835503,4.0294256
2,41,2029-07-31,0.8467171,0.8441608,0.7189517,0.70888114,0.9230113,1.2754514,1.9095395,2.4755504,3.0516186,3.6904502,3.9886165
2,42,2029-08-31,1.0901632,0.9671085,0.75820804,0.74504805,1.0651162,1.399827,1.9964571,2.5055027,3.0562587,3.648085,4.001525
2,43,2029-09-30,0.9356344,0.8404155,0.7573209,0.7598059,1.1496522,1.5094492,2.204957,2.7167118,3.2522764,3.7323508,4.041475
2,44,2029-10-31,0.6404352,0.66777754,0.6001673,0.6686466,0.9695864,1.317858,2.0347362,2.6515527,3.284797,3.83732,4.1377926
2,45,2029-11-30,0.5999522,0.6467447,0.5366061,0.54562044,0.770936,1.0603199,1.7462641,2.3335025,2.934342,3.4924917,3.7667322
2,46,2029-12-31,0.69248915,0.51732445,0.3478706,0.28885508,0.5257468,0.78313756,1.3937621,1.9633172,2.5704825,3.1479702,3.466488
2,47,2030-01-31,0.53404236,0.5433881,0.3783989,0.34172654,0.6070385,0.86370206,1.4765043,2.0266001,2.6431372,3.185431,3.444467
2,48,2030-02-28,0.50563407,0.48737764,0.38538885,0.36385822,0.5644958,0.81527233,1.3479075,1.9122643,2.492826,3.0193737,3.3221612
2,49,2030-03-31,0.46581578,0.46268272,0.35379863,0.26202106,0.39061666,0.53123546,1.0063319,1.6089127,2.178051,2.7578163,3.0764408
2,50,2030-04-30,0.4147122,0.45208,0.3142035,0.23517823,0.44907188,0.6515591,1.1510887,1.7568014,2.3644953,2.9200528,3.2573895
2,51,2030-05-31,0.47759748,0.51296234,0.33987474,0.23704433,0.44168425,0.62559605,1.1746669,1.8360581,2.39739,2.930313,3.2465725
2,52,2030-06-30,0.6838286,0.55410385,0.37698746,0.24984384,0.43237424,0.5910561,1.1110845,1.7501588,2.3520079,2.9150066,3.2840972
2,53,2030-07-31,0.6575532,0.64685583,0.5065806,0.33746958,0.58778477,0.7181461,1.2053564,1.8050792,2.4014337,2.9722137,3.3037357
2,54,2030-08-31,0.5750179,0.622452,0.47443438,0.3519137,0.61639047,0.80395436,1.380372,1.9883866,2.584125,3.164978,3.4669082
2,55,2030-09-30,0.68385124,0.69797826,0.4518094,0.30856252,0.5399747,0.7098355,1.3007417,1.8617654,2.420753,2.9844952,3.3012252
2,56,2030-10-31,0.6812079,0.7199724,0.49047613,0.28450012,0.5245917,0.6762736,1.2840846,1.8811787,2.4485917,3.0931256,3.4211335
2,57,2030-11-30,0.5564451,0.6124618,0.34981298,0.17172647,0.41362906,0.6199322,1.2749524,1.9491382,2.5288463,3.1990955,3.5520227
2,58,2030-12-31,0.5843303,0.5760057,0.3516376,0.24098587,0.4804752,0.6714802,1.3667657,2.013401,2.6002965,3.2197475,3.6018164
2,59,2031-01-31,0.5208719,0.507782,0.27735496,0.16959739,0.3623371,0.58760405,1.3178368,1.9628705,2.5167136,3.0958164,3.5032275
2,60,2031-02-28,0.65822554,0.57140493,0.35216117,0.21778178,0.41603446,0.6198399,1.3691621,2.0629976,2.6961203,3.2980738,3.6680331
3,1,2026-03-31,3.6454604,3.6699717,3.605588,3.5539844,3.5553627,3.6002119,3.710769,3.9073315,4.1539226,4.7381554,4.8155427
3,2,2026-04-30,3.7305334,3.732418,3.6594522,3.6125097,3.5682244,3.6020415,3.7101924,3.857504,4.100474,4.6046867,4.647663
3,3,2026-05-31,3.6654632,3.6943913,3.6227064,3.5610828,3.561916,3.5559177,3.6470394,3.8095791,4.078636,4.5992093,4.674159
3,4,2026-06-30,3.7063243,3.6808033,3.6141863,3.5680149,3.5598373,3.5884542,3.6932242,3.8904767,4.1365204,4.673111,4.73826
3,5,2026-07-31,3.7671547,3.7077856,3.6063046,3.4903877,3.448781,3.4503334,3.5886235,3.7766118,3.990854,4.5231614,4.597245
3,6,2026-08-31,3.4317179,3.4037235,3.3501,3.3327591,3.3917575,3.4083774,3.5717661,3.7894194,4.018082,4.570943,4.6071415
3,7,2026-09-30,3.4910276,3.519474,3.3944445,3.3548536,3.370553,3.4119833,3.5984569,3.856894,4.1020236,4.628478,4.6636496
3,8,2026-10-31,3.5353389,3.3956249,3.2848556,3.230531,3.2893364,3.378583,3.5201373,3.8328207,4.099547,4.6391025,4.655152
3,9,2026-11-30,3.434228,3.3730125,3.2921023,3.2144275,3.2862196,3.3463871,3.474255,3.7450166,4.0200973,4.5587826,4.594028
3,10,2026-12-31,3.38519,3.3832464,3.3400533,3.2739077,3.3120196,3.327216,3.4084785,3.6949217,4.0392833,4.633286,4.699848
3,11,2027-01-31,3.4850116,3.4139042,3.345844,3.262307,3.3295736,3.3894475,3.4191458,3.7040505,4.021514,4.558451,4.643736
3,12,2027-02-28,3.5288699,3.451642,3.4296231,3.3359313,3.4344327,3.4958346,3.5167966,3.779717,4.1036997,4.5836797,4.66556
3,13,2027-03-31,3.4917588,3.507569,3.4810994,3.3478122,3.3656425,3.382193,3.3740523,3.6382408,3.9846437,4.46131,4.566892
3,14,2027-04-30,3.520696,3.435502,3.4193645,3.3403966,3.3856525,3.3755617,3.3322783,3.5197,3.8784058,4.3737793,4.5078306
3,15,2027-05-31,3.490387,3.4486444,3.4287581,3.3508754,3.3981893,3.4076126,3.3812833,3.6068149,3.950054,4.400187,4.485444
3,16,2027-06-30,3.3152966,3.2936237,3.2847319,3.2133605,3.2376087,3.221341,3.1598907,3.3903832,3.7690136,4.2420373,4.3568892
3,17,2027-07-31,3.3364975,3.2544224,3.1950693,3.1315527,3.1257062,3.1292446,3.0694544,3.2650995,3.679683,4.126233,4.242768
3,18,2027-08-31,3.1468313,3.1277056,3.075086,3.0081415,2.987134,2.95471,2.8976579,3.1046777,3.5397584,3.9763598,4.127072
3,19,2027-09-30,3.0200849,2.9840083,2.9145293,2.8271155,2.8230999,2.7957807,2.7755284,3.0567083,3.5280879,4.003884,4.144289
3,20,2027-10-31,2.8473732,2.7882156,2.7105346,2.6271977,2.5845037,2.5444398,2.5497112,2.8408852,3.3190858,3.8218203,3.9858894
3,21,2027-11-30,2.5629296,2.5518768,2.4790754,2.3848596,2.3720887,2.3588226,2.39114,2.7015553,3.148524,3.6919148,3.84878
3,22,2027-12-31,2.3732522,2.4474907,2.3474855,2.22308,2.2402973,2.2659798,2.2805977,2.6388152,3.1237829,3.7410707,3.9281292
3,23,2028-01-31,2.3974648,2.3385477,2.1686888,2.0830584,2.0483837,2.0906568,2.196402,2.6066983,3.1229227,3.7767272,3.9891543
3,24,2028-02-29,2.2379296,2.1841426,2.0339215,2.0022569,2.0468793,2.148553,2.2986813,2.6898184,3.2376547,3.848265,4.0784087
3,25,2028-03-31,2.173667,2.1547532,1.9858161,1.9583545,2.029159,2.183325,2.3501024,2.7455919,3.2927125,3.9479465,4.1817055
3,26,2028-04-30,2.224358,2.1293979,1.9752741,2.0179973,2.14225,2.3223488,2.4896474,2.9048615,3.4357224,4.0351233,4.2991533
3,27,2028-05-31,2.1995206,2.0817962,1.9294052,1.9713135,2.1598473,2.381187,2.5937543,3.0423923,3.5476625,4.1037703,4.3299036
3,28,2028-06-30,2.1820693,2.1416087,1.9879978,2.011458,2.1757827,2.410489,2.6716805,3.1631413,3.6894119,4.2586517,4.470561
3,29,2028-07-31,2.0091891,1.8988142,1.7968761,1.8955342,2.124562,2.4134421,2.7394464,3.2529798,3.7510152,4.3422613,4.565756
3,30,2028-08-31,1.8974065,1.8360828,1.7073976,1.7927324,2.0190382,2.3038428,2.6763291,3.2368655,3.793316,4.367159,4.5995445
3,31,2028-09-30,1.7505586,1.6902156,1.5664403,1.6375376,1.8674483,2.1603909,2.567082,3.1371183,3.7526476,4.375253,4.6034536
3,32,2028-10-31,1.7021518,1.5040331,1.3764789,1.4149063,1.6235563,1.9293921,2.3615162,2.9375532,3.596017,4.2394404,4.4993496
3,33,2028-11-30,1.4598446,1.3401275,1.2086906,1.2496285,1.4830015,1.8236588,2.2743917,2.860739,3.529749,4.1514406,4.4338813
3,34,2028-12-31,1.3184638,1.2494342,1.0993454,1.1390173,1.3961005,1.7387614,2.204227,2.7822473,3.4794953,4.0862103,4.3689404
3,35,2029-01-31,1.326292,1.1400809,0.9533868,1.0019352,1.1906762,1.5751238,2.039853,2.6174653,3.2980497,3.9198718,4.2322187
3,36,2029-02-28,1.1865413,1.0128398,0.83450365,0.84910226,1.0296478,1.3890777,1.8638926,2.4788208,3.153303,3.7972698,4.1272616
3,37,2029-03-31,1.0787356,0.91287947,0.7246189,0.7701144,0.95678186,1.2967677,1.7544419,2.3615148,3.0091348,3.6641402,4.0191355
3,38,2029-04-30,0.96836114,0.76632476,0.5500672,0.64500904,0.8248296,1.1880634,1.6963913,2.3488655,3.0171962,3.7185946,4.0643587
3,39,2029-05-31,0.9272926,0.7161665,0.48152208,0.54930925,0.7191107,1.1075237,1.6572976,2.319643,3.0351572,3.7409353,4.09687
3,40,2029-06-30,0.86149526,0.6430702,0.4129088,0.5026164,0.68136406,1.01668,1.5863073,2.2397757,2.947486,3.6821396,4.0640078
3,41,2029-07-31,0.6335106,0.49416733,0.28793478,0.42041707,0.7023356,1.080339,1.6322191,2.2577977,2.9411852,3.6669016,4.0283885
3,42,2029-08-31,0.5908134,0.42205977,0.2281816,0.3995204,0.76910496,1.2033889,1.8067038,2.4309955,3.0747974,3.7807703,4.132422
3,43,2029-09-30,0.5699606,0.4360659,0.27525115,0.43267584,0.82298875,1.2409725,1.8865908,2.5118036,3.1800609,3.843029,4.1999726
3,44,2029-10-31,0.52409935,0.33998942,0.22910023,0.4362998,0.8304236,1.2851665,1.897804,2.5400279,3.268161,3.892615,4.2578616
3,45,2029-11-30,0.28443646,0.23719859,0.14023352,0.3889165,0.81529427,1.2866952,1.864828,2.4704454,3.1881511,3.7861876,4.131808
3,46,2029-12-31,0.33023405,0.17122722,0.07501602,0.3214543,0.74638367,1.2293673,1.8287648,2.4458914,3.2101912,3.7643602,4.10111
3,47,2030-01-31,0.1916728,0.06160736,-0.022886276,0.23404622,0.606472,1.0810647,1.6989892,2.3578606,3.1671424,3.7890058,4.1452994
3,48,2030-02-28,0.045537233,-0.06289697,-0.12375593,0.13390613,0.50935936,0.996691,1.6477003,2.3174639,3.1100602,3.7395,4.085024
3,49,2030-03-31,-0.010571957,-0.09709501,-0.1986897,0.0019142628,0.3625288,0.79546714,1.4017894,2.0524979,2.8577523,3.5074306,3.8688397
3,50,2030-04-30,-0.20237088,-0.2932663,-0.42661166,-0.2136097,0.15552998,0.5701194,1.1885407,1.8539429,2.6881244,3.3868032,3.7361746
3,51,2030-05-31,-0.16703081,-0.21216965,-0.393512,-0.21964025,0.06735635,0.408612,0.96215105,1.6322718,2.4702325,3.2033794,3.5642054
3,52,2030-06-30,-0.27695417,-0.3880782,-0.5464494,-0.38424444,-0.043853045,0.24049926,0.7423947,1.446321,2.2819617,3.0867763,3.473712
3,53,2030-07-31,-0.21440077,-0.27445984,-0.44048762,-0.31654358,-0.025139809,0.24579597,0.72908854,1.4327636,2.2863648,3.1240761,3.5424204
3,54,2030-08-31,-0.21054721,-0.2868309,-0.44928765,-0.31714654,0.01463747,0.3266542,0.8382909,1.5325053,2.3498547,3.164483,3.572731
3,55,2030-09-30,-0.19357967,-0.2383697,-0.42454696,-0.25887227,0.10588813,0.426888,0.93758917,1.6532071,2.4787889,3.2972138,3.7095103
3,56,2030-10-31,-0.059713364,-0.17626,-0.3455236,-0.14061832,0.23850918,0.5638957,1.1075869,1.8081572,2.6050117,3.4569478,3.8911667
3,57,2030-11-30,-0.18739462,-0.23071384,-0.37789035,-0.15573645,0.28248715,0.66348076,1.2554734,1.9714059,2.7087495,3.4710264,3.8974776
3,58,2030-12-31,-0.06815958,-0.18884993,-0.32338095,-0.113065004,0.21208382,0.6018474,1.2218559,1.9040895,2.6504295,3.4218729,3.8602839
3,59,2031-01-31,-0.21355057,-0.29148436,-0.4027698,-0.21748495,0.07446027,0.44988203,1.0460157,1.7685237,2.506842,3.3437142,3.7692003
3,60,2031-02-28,-0.15913749,-0.3028605,-0.39155936,-0.22908282,0.077670574,0.49173427,1.1277945,1.8236709,2.5220647,3.2939472,3.6909733
4,1,2026-03-31,3.6861615,3.635456,3.6257465,3.5574753,3.4670095,3.4654613,3.5699368,3.7540157,4.0156107,4.565325,4.5830703
4,2,2026-04-30,3.3611355,3.4359412,3.4450998,3.345403,3.2454655,3.2363977,3.4593291,3.6471825,3.9228368,4.4544535,4.446454
4,3,2026-05-31,3.3341963,3.389944,3.4322906,3.4025433,3.3450086,3.3266191,3.5160248,3.6658297,3.988364,4.4672275,4.365697
4,4,2026-06-30,3.3170552,3.232544,3.2118015,3.1490822,3.145581,3.1438265,3.3681238,3.4881775,3.7542071,4.1975,4.074219
