Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
2,10,2026-12-31,3.3109853,3.1733375,3.0200195,2.8715718,2.8798804,2.9650028,3.2878332,3.6546984,3.9103315,4.5603404,4.6380625
2,11,2027-01-31,2.941658,2.9711719,2.905776,2.802995,2.929232,2.9903712,3.2444696,3.5703797,3.8250558,4.4557495,4.5201464
2,12,2027-02-28,2.9962392,3.0282044,2.9446754,2.8568356,3.0289729,3.1113794,3.402847,3.732825,3.9851933,4.609629,4.6683564
2,13,2027-03-31,2.976266,3.0019827,2.9119208,2.7982655,2.9528112,3.0622425,3.3543754,3.7112532,3.9753773,4.624887,4.6301475
2,14,2027-04-30,3.0734525,2.8560486,2.7397509,2.6284196,2.6538053,2.751058,3.0696688,3.475564,3.7924898,4.5244265,4.570645
2,15,2027-05-31,2.8241825,2.7845464,2.7092633,2.6292446,2.7536442,2.8724418,3.235282,3.6472323,3.9288864,4.6214843,4.637365
2,16,2027-06-30,2.481566,2.5611174,2.5640316,2.49576,2.673042,2.8074422,3.146417,3.5507543,3.8492706,4.5341825,4.5514565
2,17,2027-07-31,2.718039,2.6155198,2.5212383,2.4400585,2.5039854,2.6424007,3.0472982,3.49173,3.82515,4.551583,4.5774508
2,18,2027-08-31,2.479147,2.342043,2.2427335,2.1344342,2.1272674,2.2359345,2.6132603,3.080702,3.451544,4.250755,4.3137903
2,19,2027-09-30,2.1342692,2.183855,2.0860372,1.9772692,2.054635,2.1467426,2.494862,2.927438,3.1975505,3.9977198,4.0498796
2,20,2027-10-31,2.058951,2.022676,1.8684925,1.727999,1.8269932,1.9512291,2.3919234,2.8843684,3.2132823,4.0711246,4.1472454
2,21,2027-11-30,2.065154,1.9444456,1.7701652,1.6501718,1.6968801,1.8980807,2.408372,3.0075436,3.3178823,4.204962,4.251453
2,22,2027-12-31,1.8030537,1.7495321,1.5746009,1.4818864,1.5066068,1.6804464,2.1904101,2.8015604,3.1443484,4.0658207,4.1793275
2,23,2028-01-31,1.6239727,1.7226375,1.5499313,1.5125846,1.69958,1.9115347,2.3755734,2.9318707,3.2104616,4.1071544,4.238619
2,24,2028-02-29,1.7719126,1.7315067,1.5552518,1.5418937,1.794973,2.0685434,2.5932882,3.165152,3.4108768,4.273601,4.403572
2,25,2028-03-31,1.7046809,1.7224132,1.5282419,1.519237,1.6780927,1.9670855,2.5224247,3.1445236,3.4508412,4.3181777,4.4690537
2,26,2028-04-30,1.7271324,1.6836045,1.487253,1.537013,1.7164773,2.0040643,2.5172553,3.1357315,3.4162655,4.2684655,4.487076
2,27,2028-05-31,1.6520715,1.6021681,1.4528024,1.4857485,1.758853,2.0253565,2.5443358,3.0904,3.3173163,4.1120005,4.3196855
2,28,2028-06-30,1.5762992,1.5987127,1.479291,1.5205437,1.8216124,2.1293025,2.6871512,3.2297747,3.5096817,4.2913117,4.459068
2,29,2028-07-31,1.4378588,1.4713082,1.379719,1.4576185,1.6650133,1.9489759,2.572756,3.1489553,3.4250066,4.23172,4.332041
2,30,2028-08-31,1.3812785,1.3334515,1.2266123,1.2864804,1.4618669,1.7257347,2.2918332,2.854892,3.1580715,3.9510117,4.109227
2,31,2028-09-30,1.0981433,1.1989121,1.065459,1.1043608,1.3590465,1.6650643,2.2346091,2.8014076,3.1512609,3.9646046,4.0781465
2,32,2028-10-31,0.9711976,1.0309498,0.91157985,0.99222326,1.2497368,1.5997066,2.2045584,2.8349934,3.2546153,4.1108694,4.2377634
2,33,2028-11-30,1.080473,1.0430794,0.88776135,0.99166965,1.1705358,1.4987316,2.0809274,2.7307696,3.104085,3.9918225,4.1228046
2,34,2028-12-31,1.0080969,1.0040052,0.8806331,0.9674413,1.2306838,1.5328336,2.0724354,2.6680634,3.0281968,3.9020758,4.0549955
2,35,2029-01-31,0.93520975,1.0476346,0.90304804,0.9699602,1.2747264,1.5607448,2.0749326,2.6741204,3.0374622,3.920477,4.1223526
2,36,2029-02-28,1.1246436,1.1315572,0.9634669,1.0260332,1.2971535,1.6198895,2.1732695,2.8044581,3.1732635,4.057719,4.272162
2,37,2029-03-31,1.0740087,1.1155243,0.9568348,1.0104456,1.172015,1.4482489,1.9694599,2.6268253,3.009706,3.9444842,4.203893
2,38,2029-04-30,0.9271805,1.0564795,0.9725411,1.0493059,1.2333412,1.4899611,2.006659,2.641661,3.047081,3.9769015,4.2365637
2,39,2029-05-31,0.98118687,1.0660598,0.96581936,1.0531256,1.3299832,1.6433281,2.1817741,2.794147,3.169796,4.0475225,4.3092566
2,40,2029-06-30,1.0638583,1.081698,0.97616744,1.0159264,1.2412026,1.542241,2.108177,2.7346075,3.129091,4.0144324,4.2286944
2,41,2029-07-31,0.9210193,1.044075,0.9060166,0.9594588,1.1600792,1.4500782,1.978722,2.630418,3.0821738,4.051144,4.295559
2,42,2029-08-31,1.0377889,1.062537,0.8859105,0.9134109,1.1354499,1.4079401,1.9233845,2.529898,2.936865,3.9004104,4.1796484
2,43,2029-09-30,1.1216621,1.1217523,0.91964173,0.9290054,1.1892805,1.4578693,2.011156,2.6008558,2.9885774,3.8835678,4.121296
2,44,2029-10-31,0.9118488,0.97311926,0.83032846,0.85130715,1.0975647,1.371803,1.9786181,2.6245127,3.0880175,4.0261617,4.283391
2,45,2029-11-30,0.8554044,0.9926982,0.86217237,0.8960309,1.1143196,1.3953624,2.0379546,2.7185607,3.1825776,4.149278,4.378998
2,46,2029-12-31,0.934397,0.94874644,0.79942226,0.84591985,1.1342008,1.4467542,2.0735183,2.7111025,3.154371,4.0900393,4.321211
2,47,2030-01-31,0.9049792,0.98014736,0.80723596,0.8422241,1.1235623,1.4341016,2.051209,2.6701744,3.1186955,4.01388,4.233019
2,48,2030-02-28,0.81726575,0.9023099,0.7050421,0.779186,1.0168936,1.3282056,1.9714082,2.599658,3.0311046,3.9155467,4.124888
2,49,2030-03-31,0.8945062,0.8840723,0.67546463,0.73324084,0.9688132,1.2585397,1.872569,2.5260057,2.9481447,3.8676457,4.0991783
2,50,2030-04-30,0.80919147,0.8744838,0.7212324,0.74460983,1.0071869,1.2907801,1.8955166,2.4964204,2.9077568,3.796536,4.0436807
2,51,2030-05-31,0.8348465,0.91534066,0.74915886,0.74402285,0.9344144,1.1889243,1.762214,2.3370295,2.7292235,3.6188152,3.8526075
2,52,2030-06-30,0.9468198,0.9827628,0.78986716,0.7663219,0.8999798,1.1361,1.6761829,2.243212,2.5944831,3.484594,3.6981215
2,53,2030-07-31,0.8512416,0.92973447,0.7468672,0.70339537,0.85238075,1.0504155,1.5900877,2.213623,2.5835633,3.5193787,3.71622
2,54,2030-08-31,0.7251315,0.78826714,0.6585958,0.6325264,0.8607764,1.1133363,1.7057171,2.3432007,2.7112103,3.6637354,3.8761683
2,55,2030-09-30,0.79543614,0.8473542,0.66787195,0.6494696,0.85431385,1.1223502,1.7389349,2.3882275,2.7433228,3.6923363,3.8861117
2,56,2030-10-31,0.7513473,0.8262203,0.65894413,0.6158042,0.8054552,1.0817349,1.6831657,2.316443,2.6944964,3.65821,3.881527
2,57,2030-11-30,0.7273786,0.82035065,0.6006756,0.5638671,0.8044114,1.1080561,1.7138631,2.3447704,2.6934977,3.629809,3.8257833
2,58,2030-12-31,0.8065152,0.85350704,0.6770289,0.66204953,0.9403627,1.2169383,1.8246155,2.4401264,2.796731,3.689981,3.913374
2,59,2031-01-31,0.669348,0.79108906,0.6128442,0.6148987,0.83759,1.1073351,1.6971575,2.298924,2.6557062,3.5654125,3.8025575
2,60,2031-02-28,0.8581693,0.9160943,0.7141838,0.66324353,0.83249736,1.0657027,1.6585035,2.2691705,2.6734824,3.5563135,3.8099532
3,1,2026-03-31,3.9385157,3.8127759,3.7790766,3.6916604,3.612207,3.6417153,3.720822,3.8581767,4.025317,4.537751,4.5541816
3,2,2026-04-30,4.0666885,4.0875115,3.9080844,3.752676,3.5932734,3.5875268,3.6082377,3.729864,3.9433262,4.4555845,4.451052
3,3,2026-05-31,4.0487266,4.0181937,3.9355903,3.8568118,3.7643394,3.7111433,3.7205353,3.8884203,4.1353025,4.6800733,4.712752
3,4,2026-06-30,4.33981,4.2559404,4.093541,3.909819,3.7734222,3.697347,3.7093225,3.832709,4.039282,4.570602,4.5626197
3,5,2026-07-31,4.4391236,4.237296,4.134899,3.980339,3.8392892,3.8099263,3.8117378,3.8516536,4.034448,4.4851575,4.4916534
3,6,2026-08-31,4.2938666,4.229651,4.1859426,4.172794,4.11277,4.115959,4.0939326,4.1047087,4.2143826,4.585872,4.5052633
3,7,2026-09-30,4.458643,4.333583,4.3044596,4.306225,4.246214,4.238489,4.1241775,4.080386,4.158935,4.477256,4.4143095
3,8,2026-10-31,4.6329346,4.563992,4.4579387,4.4140887,4.2957206,4.3102865,4.184738,4.1236715,4.1404996,4.406549,4.2914515
3,9,2026-11-30,4.6213894,4.47511,4.3950925,4.3540516,4.2325244,4.237555,4.09424,4.030977,4.095751,4.328197,4.222826
3,10,2026-12-31,4.720031,4.6622343,4.5674143,4.5033994,4.309522,4.25691,4.0204825,4.0296135,4.140978,4.468041,4.3739004
3,11,2027-01-31,4.679822,4.582647,4.5761046,4.54623,4.44379,4.430951,4.161583,4.148144,4.21449,4.526547,4.4369984
3,12,2027-02-28,4.771325,4.634188,4.6277566,4.5698843,4.3771853,4.344298,4.115922,4.1398726,4.263721,4.636903,4.5385256
3,13,2027-03-31,4.875369,4.7655597,4.681679,4.566523,4.33425,4.3262224,4.139569,4.1573915,4.2513623,4.6113663,4.5153947
3,14,2027-04-30,4.905611,4.8232355,4.729386,4.602516,4.4021006,4.397285,4.156599,4.1388645,4.1614594,4.5055118,4.331341
3,15,2027-05-31,4.7359114,4.746041,4.627741,4.51676,4.408192,4.4341397,4.2165136,4.2183666,4.213354,4.5733237,4.423544
3,16,2027-06-30,5.1284013,4.9789295,4.784767,4.6310062,4.4576044,4.4879107,4.271037,4.323054,4.3457046,4.717351,4.5599914
3,17,2027-07-31,4.955152,4.8235626,4.775628,4.6730657,4.545785,4.552785,4.331504,4.354295,4.3575573,4.682533,4.5363054
3,18,2027-08-31,4.7591696,4.7988844,4.7590694,4.6461253,4.5164514,4.480026,4.1883674,4.203678,4.219615,4.5401764,4.381942
3,19,2027-09-30,4.951831,4.861309,4.789388,4.601673,4.4416122,4.414956,4.1538267,4.2634087,4.339537,4.780104,4.700729
3,20,2027-10-31,4.896953,4.72763,4.6322365,4.455055,4.2304306,4.1581516,3.9244158,4.073977,4.1925554,4.670012,4.548887
3,21,2027-11-30,4.6958,4.7184834,4.6317873,4.4493084,4.208828,4.1834283,3.9989622,4.181608,4.32405,4.8292394,4.7383676
3,22,2027-12-31,4.560966,4.561981,4.427537,4.222089,4.0275035,4.0356636,3.8556008,4.0477552,4.155534,4.6859493,4.5732384
3,23,2028-01-31,4.5980844,4.3508987,4.241365,3.999188,3.701706,3.6915543,3.55455,3.809063,4.0093827,4.620667,4.527884
3,24,2028-02-29,4.024195,4.062272,3.9670289,3.7822287,3.5816588,3.6445642,3.547422,3.860355,4.0712285,4.6432977,4.5256553
3,25,2028-03-31,4.0711846,4.0067844,3.9385302,3.7331882,3.532011,3.6111453,3.5305922,3.822527,3.9736314,4.510421,4.3552384
3,26,2028-04-30,4.04148,3.8941245,3.772813,3.595579,3.5068963,3.5990505,3.4842935,3.7834816,3.9407496,4.473058,4.3528757
3,27,2028-05-31,3.6103876,3.6830146,3.54783,3.354114,3.2848716,3.4577188,3.4787378,3.8684666,4.1123557,4.734061,4.6497993
3,28,2028-06-30,3.655484,3.6781485,3.5236933,3.3481307,3.2214952,3.460827,3.4995549,3.8974621,4.090269,4.6657553,4.54575
3,29,2028-07-31,3.2258818,3.1270225,3.0394897,2.9271293,2.861708,3.13208,3.2342532,3.7176185,3.9908733,4.6470804,4.574274
3,30,2028-08-31,2.9982243,3.0768478,3.0001962,2.9084873,2.8726735,3.1742342,3.2932074,3.7518346,4.063628,4.6830072,4.612554
3,31,2028-09-30,2.859529,2.900476,2.7646952,2.7136326,2.672708,2.9725313,3.12009,3.59407,3.91191,4.5486684,4.4522867
3,32,2028-10-31,2.6141658,2.6087017,2.5418363,2.514666,2.4913821,2.8481717,3.0353835,3.5386448,3.888212,4.5378866,4.4160438
3,33,2028-11-30,2.0437608,2.2975383,2.2481985,2.2058966,2.2292986,2.5568185,2.813772,3.3215394,3.719791,4.402545,4.2811136
3,34,2028-12-31,1.925028,2.0362,1.9101995,1.8767841,1.9275951,2.2978334,2.5897884,3.0989983,3.5042987,4.230484,4.101972
3,35,2029-01-31,1.6427925,1.5655317,1.4253714,1.4300032,1.5101881,1.946379,2.306099,2.869323,3.3106198,4.1355853,4.031093
3,36,2029-02-28,1.04405,1.2650356,1.2261417,1.2667131,1.3613467,1.7881459,2.2568312,2.8259637,3.3300219,4.1773753,4.0685787
3,37,2029-03-31,0.95780087,1.067646,1.0074892,1.1387963,1.3278937,1.825107,2.2950172,2.8705106,3.3511257,4.229435,4.106599
3,38,2029-04-30,0.8733945,0.9233818,0.74780583,0.84964275,1.0510998,1.6083469,2.1832457,2.8570664,3.3992658,4.402809,4.24091
3,39,2029-05-31,0.6312361,0.77881885,0.6562152,0.739156,0.91731167,1.4930403,2.0750897,2.7468882,3.3040283,4.3150315,4.1851163
3,40,2029-06-30,0.36475515,0.60005736,0.41579342,0.55537486,0.8695078,1.464627,2.0474954,2.7287135,3.3305278,4.377478,4.2071166
3,41,2029-07-31,0.5533178,0.6238761,0.49042273,0.7077403,1.0445976,1.6823913,2.2718625,2.8608258,3.4075255,4.4186554,4.2695513
3,42,2029-08-31,0.4242332,0.5417156,0.48835444,0.7170019,1.0436356,1.6512396,2.237224,2.800486,3.3510387,4.2881637,4.087356
3,43,2029-09-30,0.23762059,0.44059634,0.3814199,0.6429987,1.0063281,1.6531574,2.2557626,2.8241808,3.4205954,4.335679,4.116092
3,44,2029-10-31,0.5056224,0.63370466,0.51548576,0.7247112,0.9905615,1.6334167,2.2052093,2.7972186,3.323576,4.2363367,4.03305
3,45,2029-11-30,0.452394,0.512789,0.43504643,0.60410714,0.8630023,1.5038452,2.066577,2.6439595,3.1800437,4.0703197,3.857016
3,46,2029-12-31,0.30042982,0.3769009,0.31955457,0.56541395,0.79673815,1.4295485,2.0168796,2.6321688,3.2732487,4.2343187,3.981344
3,47,2030-01-31,0.049852848,0.24473262,0.1909287,0.4729414,0.6213124,1.2434359,1.8628987,2.5302289,3.135546,4.087259,3.8228946
3,48,2030-02-28,0.22630906,0.25152683,0.17414927,0.42262745,0.64080334,1.2782464,1.8540136,2.4600806,3.0327353,3.9276633,3.6814432
3,49,2030-03-31,0.22848177,0.200912,0.0482831,0.2754326,0.5085645,1.1383462,1.7921005,2.44191,3.079277,4.060803,3.8520458
3,50,2030-04-30,0.1509924,0.22095346,0.079497576,0.30747724,0.5360217,1.2042484,1.8802655,2.560989,3.1437385,4.113391,3.9318557
3,51,2030-05-31,0.1702447,0.2676785,0.11647248,0.32998323,0.5575502,1.1990495,1.7593704,2.3906612,2.871302,3.7803545,3.6311593
3,52,2030-06-30,0.3234899,0.26501226,0.09460974,0.2741437,0.49772692,1.1573946,1.7098886,2.3846128,2.9339852,3.9099736,3.8267212
3,53,2030-07-31,0.34181786,0.306957,0.17766929,0.3585384,0.4768107,1.1054294,1.6745123,2.3952668,2.9573574,3.9229493,3.880752
3,54,2030-08-31,0.17051625,0.2390194,0.13790464,0.3915584,0.61029816,1.2372952,1.8377573,2.5788078,3.1076121,4.01595,3.9493744
3,55,2030-09-30,0.21828413,0.2605908,0.09653783,0.34035158,0.61479735,1.2561224,1.8170761,2.5042033,3.0754216,4.0242867,4.0062523
3,56,2030-10-31,0.33972025,0.29965138,0.1059165,0.32869983,0.5692737,1.2090325,1.7369884,2.4270074,3.0061624,3.96435,3.9555414
3,57,2030-11-30,0.16432881,0.28654552,0.16262054,0.4509046,0.7390647,1.3640492,1.8861789,2.5684004,3.1535587,4.0709414,4.088349
3,58,2030-12-31,0.2657478,0.36978817,0.23169112,0.523298,0.7638962,1.3365667,1.8014678,2.4810395,3.059054,4.000642,4.037397
3,59,2031-01-31,0.37785935,0.45199513,0.3810482,0.63041496,0.7791581,1.3241353,1.7013261,2.3775644,2.9997091,3.9479585,4.0175138
3,60,2031-02-28,0.39570832,0.4959545,0.4366641,0.79460716,0.94497824,1.4955962,1.9319496,2.637978,3.2926023,4.2158303,4.2596607
4,1,2026-03-31,3.7654364,3.7549999,3.5829248,3.4863603,3.4417434,3.4015222,3.6216557,3.8284922,4.0785413,4.6873846,4.7561035
4,2,2026-04-30,3.775477,3.7440066,3.6955836,3.6419435,3.5197875,3.4811928,3.6476574,3.8020506,4.0331907,4.6389537,4.7289605
4,3,2026-05-31,3.6188498,3.623568,3.6106582,3.7240958,3.7871995,3.8245726,3.9957385,4.1345496,4.31344,4.8754797,4.9368153
4,4,2026-06-30,3.6477802,3.624342,3.6476452,3.7882702,3.9411848,4.0416317,4.2586236,4.30166,4.4824595,4.9364195,4.8680153
4,5,2026-07-31,3.6479535,3.5979292,3.6314282,3.7243426,3.836618,3.9530404,4.2378645,4.33517,4.5190744,4.857936,4.7818985
4,6,2026-08-31,3.2394297,3.2699223,3.337853,3.5262012,3.7186224,3.839816,4.243727,4.3515396,4.6235056,4.980499,4.8518643
