Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,48,2030-02-28,0.3834126,0.40630674,0.38566136,0.5981331,0.832623,0.9856541,1.3608968,2.45739,2.9919574,3.9321125,3.8171568
1,49,2030-03-31,0.44773698,0.39511824,0.42509818,0.63004184,0.8554194,0.9712579,1.3400478,2.4346442,2.9469123,3.8519754,3.7403593
1,50,2030-04-30,0.3177557,0.3431995,0.3443451,0.566978,0.7841034,0.849206,1.1908455,2.2656472,2.9163897,3.7652912,3.642433
1,51,2030-05-31,0.35826063,0.3837843,0.3661406,0.59054065,0.78749037,0.8696554,1.0933683,2.2088711,2.8177848,3.716278,3.584122
1,52,2030-06-30,0.4432981,0.3315277,0.36481452,0.53650284,0.6985874,0.76648927,1.0133626,2.1211836,2.693433,3.607539,3.4391837
1,53,2030-07-31,0.41869712,0.3207736,0.35736442,0.48560023,0.674134,0.7471626,0.95205545,2.100978,2.69736,3.6697938,3.485777
1,54,2030-08-31,0.44819593,0.42371106,0.40722704,0.52795243,0.6786618,0.75199723,0.9386308,2.0381052,2.615501,3.6098924,3.4330373
1,55,2030-09-30,0.52910686,0.45696068,0.43063903,0.5244143,0.69139457,0.7305448,0.9506271,2.0056758,2.5382102,3.5489528,3.332282
1,56,2030-10-31,0.53302884,0.47708488,0.48074055,0.5519686,0.69584537,0.6647577,0.88002896,1.9394135,2.4874294,3.536069,3.332333
1,57,2030-11-30,0.5862787,0.4992783,0.4935577,0.5781245,0.650265,0.64105964,0.8767545,1.9453117,2.4194777,3.433465,3.287469
1,58,2030-12-31,0.6142087,0.48271108,0.45157886,0.5710981,0.64224005,0.668396,0.86283517,2.0069804,2.430492,3.3494267,3.2295144
1,59,2031-01-31,0.5786531,0.4176817,0.43861747,0.52642226,0.5822847,0.63702536,0.7608819,1.9191492,2.389545,3.3176494,3.2161036
1,60,2031-02-28,0.58387685,0.4389956,0.48190236,0.577538,0.641603,0.64567566,0.7859268,1.9183546,2.3428383,3.2836916,3.1624227
2,1,2026-03-31,3.7654974,3.6328056,3.5966704,3.467621,3.4292803,3.4551826,3.632285,3.8508577,4.066853,4.64065,4.6935368
2,2,2026-04-30,3.6876667,3.6247978,3.6071477,3.4534268,3.4118743,3.4454763,3.6215658,3.8399234,4.125229,4.70748,4.771463
2,3,2026-05-31,3.6051543,3.6151984,3.581634,3.4445934,3.4352477,3.4263692,3.6301029,3.8339722,4.0808687,4.694779,4.73297
2,4,2026-06-30,3.6462362,3.6331797,3.622316,3.4602456,3.4395137,3.4446812,3.6140447,3.838961,4.0396776,4.654473,4.693355
2,5,2026-07-31,3.6139414,3.6525304,3.5877247,3.3931787,3.350238,3.290027,3.4826577,3.7473736,3.9263465,4.5640078,4.6565256
2,6,2026-08-31,3.5757763,3.598781,3.5339384,3.3714712,3.2900872,3.2512176,3.4564402,3.745223,3.9342208,4.603647,4.701154
2,7,2026-09-30,3.3929515,3.489177,3.4042292,3.275799,3.2686045,3.254937,3.4591913,3.7495823,3.948198,4.6219645,4.728986
2,8,2026-10-31,3.394661,3.455639,3.363137,3.183323,3.1705685,3.1461499,3.3182034,3.664215,3.845454,4.5532074,4.6897607
2,9,2026-11-30,3.377932,3.3872275,3.28697,3.0674236,3.068322,3.0410774,3.2748234,3.6039624,3.7749767,4.496247,4.6471615
2,10,2026-12-31,3.1354084,3.1885796,3.1266289,2.8818023,2.9072423,2.8969173,3.1852214,3.5156522,3.7192485,4.4405394,4.5732718
2,11,2027-01-31,2.8698564,3.070766,2.9896414,2.7413998,2.8087482,2.8106275,3.1441731,3.4867191,3.705322,4.406824,4.5539713
2,12,2027-02-28,2.771496,2.8728771,2.7423377,2.4866476,2.6201243,2.6424758,3.0018058,3.37071,3.6329026,4.3838367,4.517014
2,13,2027-03-31,2.7266328,2.824636,2.6712055,2.4219675,2.5535057,2.569772,2.958912,3.3180876,3.6001062,4.3813086,4.517646
2,14,2027-04-30,2.4783435,2.7037733,2.5823822,2.3650832,2.5397403,2.5251274,2.8889174,3.2224002,3.5198848,4.293845,4.4322596
2,15,2027-05-31,2.4038475,2.6017509,2.5131931,2.3321586,2.5764372,2.6009066,3.0122068,3.3511536,3.6179123,4.3433886,4.516905
2,16,2027-06-30,2.330529,2.5014658,2.4006557,2.214577,2.4398093,2.4507947,2.944125,3.298499,3.546452,4.30612,4.4673433
2,17,2027-07-31,2.1739287,2.3676207,2.2960963,2.0983856,2.3365536,2.306034,2.8028064,3.1598318,3.386048,4.1878905,4.3605804
2,18,2027-08-31,1.9586914,2.1231897,2.1152077,1.9529047,2.2280734,2.240069,2.7527428,3.1123977,3.3390632,4.1068144,4.2968903
2,19,2027-09-30,1.8301557,1.9737021,1.9924995,1.8364173,2.1337528,2.1712956,2.7536077,3.1426015,3.3838582,4.167322,4.327772
2,20,2027-10-31,1.547329,1.7089291,1.7455062,1.632467,1.895804,1.9651268,2.5799956,3.0376472,3.3208177,4.1127577,4.2144957
2,21,2027-11-30,1.2230759,1.4567394,1.4608963,1.3960383,1.6226916,1.7302734,2.4193664,2.9064589,3.1881583,4.001517,4.089207
2,22,2027-12-31,1.0351849,1.252629,1.272378,1.1592443,1.3873329,1.5194345,2.218212,2.741688,2.9892848,3.8693597,3.9711843
2,23,2028-01-31,0.80366087,1.0507171,1.095674,0.9385431,1.2024429,1.4028034,2.108151,2.6783419,2.9071531,3.8011897,3.9143136
2,24,2028-02-29,0.6798854,0.91926837,0.9681065,0.8897879,1.1560783,1.4066219,2.150166,2.749988,2.990057,3.9260015,4.073074
2,25,2028-03-31,0.54102206,0.7727134,0.8494985,0.7797556,1.0964906,1.3501337,2.123394,2.7682643,2.9600878,3.9406526,4.0745964
2,26,2028-04-30,0.48513484,0.7198703,0.7970903,0.72843456,1.0837355,1.3257437,2.1088252,2.736421,2.9182248,3.891838,4.057957
2,27,2028-05-31,0.46585727,0.7173569,0.7389333,0.6744981,1.1385658,1.4111323,2.2549334,2.888132,3.086687,4.031505,4.1884203
2,28,2028-06-30,0.4624431,0.68777394,0.6815586,0.62724686,1.106461,1.4153352,2.2881444,2.9713843,3.1736217,4.0894084,4.243585
2,29,2028-07-31,0.3554983,0.574095,0.6081693,0.59384537,1.0779617,1.3751545,2.2729397,2.9608023,3.0815396,4.023982,4.2039857
2,30,2028-08-31,0.20030761,0.43815684,0.49636555,0.49406958,1.0053172,1.2946765,2.239225,2.919819,3.0625532,3.9998755,4.200611
2,31,2028-09-30,0.22591186,0.40678263,0.4476819,0.43364644,0.93195105,1.273601,2.262121,2.932694,3.071865,3.9891727,4.164554
2,32,2028-10-31,0.033658743,0.23610973,0.33061075,0.3139634,0.80643654,1.1138048,2.1388693,2.7944746,2.9419394,3.8938243,4.0295205
2,33,2028-11-30,-0.076992035,0.177176,0.24999166,0.25993824,0.7576561,1.0555274,2.086946,2.7694972,2.9648051,3.8855984,4.0833836
2,34,2028-12-31,-0.0681417,0.1275053,0.15471148,0.16668534,0.66683245,0.9341223,1.9893956,2.6756299,2.9052012,3.8285632,4.043301
2,35,2029-01-31,-0.09063029,0.08214688,0.12882137,0.12423968,0.6486106,0.9408133,2.006683,2.7211041,2.9494414,3.894261,4.0704436
2,36,2029-02-28,-0.15292716,0.09159136,0.14880013,0.121362686,0.63845396,0.94514275,2.0240402,2.7553806,2.9849906,3.9089525,4.0764403
2,37,2029-03-31,-0.071005344,0.14017653,0.16769767,0.14268184,0.6454356,0.9700432,2.0408332,2.7279348,2.983427,3.8447356,4.046591
2,38,2029-04-30,-0.036793232,0.1442256,0.1968472,0.16063595,0.6990342,1.0323071,2.0887241,2.8054237,2.9887862,3.805266,4.016666
2,39,2029-05-31,-0.111890316,0.14811254,0.18736267,0.15163493,0.66257334,0.9972379,2.0644855,2.7998223,3.0094686,3.8166108,4.0169353
2,40,2029-06-30,-0.07763195,0.13868237,0.16571283,0.13230634,0.5981145,0.90442944,1.9879509,2.7162623,2.9284897,3.7054744,3.9468472
2,41,2029-07-31,-0.10477924,0.087502,0.12976575,0.06836867,0.5439141,0.8479495,1.9328184,2.6609325,2.912866,3.6688113,3.9232757
2,42,2029-08-31,-0.19504452,0.08943915,0.15997148,0.0959177,0.56893754,0.87159157,1.9965549,2.7027655,2.9877133,3.7242537,4.0053167
2,43,2029-09-30,-0.14779449,0.09215212,0.11804271,0.07843876,0.5616541,0.8091533,1.9483624,2.671953,2.9339638,3.6924143,3.9578376
2,44,2029-10-31,-0.12222457,0.098388195,0.085250616,0.026916742,0.46881247,0.77275133,1.8585954,2.5664144,2.8713722,3.6396008,3.9234478
2,45,2029-11-30,-0.102835655,0.1578083,0.1169219,0.044115543,0.50257874,0.8237674,1.9049603,2.627921,2.90071,3.687746,3.958252
2,46,2029-12-31,-0.06472564,0.18217134,0.18365383,0.10898876,0.55769324,0.9101336,2.0258002,2.7616382,3.030274,3.781508,4.0347037
2,47,2030-01-31,-0.09084606,0.17399192,0.19947791,0.10293031,0.56100965,0.9493134,2.011107,2.820384,3.0516038,3.7624478,4.052307
2,48,2030-02-28,-0.10646057,0.1951034,0.22885442,0.112437725,0.5632937,0.9781971,1.9905577,2.815598,3.0221405,3.7453654,4.0812097
2,49,2030-03-31,-0.18764615,0.13114738,0.2026856,0.11542988,0.5816965,0.9594679,1.9778733,2.8228083,3.0033798,3.6831462,4.08777
2,50,2030-04-30,-0.18080616,0.20045424,0.23201013,0.13311315,0.5712309,0.9324522,1.9325466,2.802329,3.0049427,3.6497285,4.017065
2,51,2030-05-31,-0.15610409,0.19086623,0.2225318,0.122568846,0.49102998,0.8407433,1.8172512,2.7087822,2.9291592,3.5479815,3.9320674
2,52,2030-06-30,-0.11263132,0.21936727,0.22715044,0.10050392,0.44525003,0.7172415,1.6710804,2.541603,2.800569,3.471471,3.8201048
2,53,2030-07-31,-0.18235993,0.20257282,0.25977826,0.13114262,0.4500842,0.6822157,1.59898,2.4911275,2.7336426,3.4039533,3.7565386
2,54,2030-08-31,-0.11632514,0.27655673,0.28514266,0.15628076,0.41771817,0.61063766,1.4623787,2.280241,2.5397792,3.198773,3.562428
2,55,2030-09-30,-0.052270174,0.30742145,0.3173685,0.15277243,0.42993355,0.57871985,1.4199417,2.1886883,2.4561749,3.1200838,3.4919724
2,56,2030-10-31,0.018661499,0.34458113,0.3868804,0.20830393,0.46233582,0.6115563,1.42594,2.254719,2.46666,3.1128688,3.4649158
2,57,2030-11-30,0.1245656,0.41237974,0.43174767,0.24776125,0.5106237,0.7207799,1.4850135,2.3247223,2.5121574,3.1098325,3.4886436
2,58,2030-12-31,0.15333629,0.4516549,0.4503796,0.27627993,0.49476767,0.76746726,1.4880402,2.318982,2.5039358,3.064248,3.421526
2,59,2031-01-31,0.16151357,0.4546039,0.47921562,0.2949071,0.46723628,0.772964,1.4403653,2.3081906,2.4260569,3.0218515,3.367852
2,60,2031-02-28,0.1989851,0.4845407,0.5283909,0.34478688,0.5269058,0.82332945,1.5338323,2.3752165,2.4992936,3.1051054,3.427163
3,1,2026-03-31,3.6996853,3.611238,3.5516145,3.4180582,3.3855064,3.3915415,3.5379152,3.7387116,3.9762833,4.5746193,4.6518807
3,2,2026-04-30,3.650008,3.5631418,3.5044098,3.3420808,3.351429,3.357565,3.4925652,3.6853642,3.9879646,4.5925283,4.6240754
3,3,2026-05-31,3.5674603,3.4491456,3.4408672,3.3053894,3.3233316,3.3363736,3.4857657,3.7293828,4.0330157,4.6700544,4.689637
3,4,2026-06-30,3.4421196,3.3043518,3.303323,3.1805372,3.199878,3.2285113,3.4171653,3.6690922,3.9543836,4.6223173,4.615908
3,5,2026-07-31,3.3790174,3.2150195,3.1718132,3.0367727,3.0432334,3.0818532,3.2655606,3.5371606,3.8079796,4.5156074,4.4979763
3,6,2026-08-31,3.2599394,3.0683122,2.9948401,2.879116,2.9738579,2.9910717,3.1902137,3.4978287,3.7718704,4.486904,4.509623
3,7,2026-09-30,3.0947466,2.9595244,2.9223413,2.7846422,2.9284844,3.0218575,3.236182,3.5527797,3.8641977,4.5949244,4.6139255
3,8,2026-10-31,2.99936,2.8823175,2.8656523,2.7536077,2.9375246,3.026962,3.2185256,3.6014485,3.875629,4.6597166,4.6548142
3,9,2026-11-30,2.8279355,2.7233558,2.7318492,2.605249,2.8331602,2.9414043,3.1615827,3.571128,3.8212614,4.5997486,4.6274714
3,10,2026-12-31,2.725528,2.6190171,2.6877697,2.5245533,2.7730966,2.8931813,3.1661663,3.5509937,3.8232114,4.6178503,4.5839715
3,11,2027-01-31,2.5531507,2.5175438,2.606451,2.4435306,2.7667184,2.860466,3.1663892,3.5593257,3.8204844,4.5920277,4.5777354
3,12,2027-02-28,2.4655452,2.3992362,2.511508,2.335186,2.698103,2.8277678,3.160978,3.5422916,3.808673,4.6400685,4.591481
3,13,2027-03-31,2.4085312,2.375501,2.4344535,2.2898707,2.6457117,2.7727644,3.136014,3.5133662,3.754388,4.6099877,4.5536
3,14,2027-04-30,2.2207055,2.1701887,2.267727,2.1169934,2.4553018,2.5653214,2.9183626,3.3032875,3.5788145,4.4656386,4.36944
3,15,2027-05-31,1.9797086,1.9916278,2.1054916,1.9296364,2.3221085,2.4347944,2.8428352,3.2450905,3.5107975,4.398711,4.345147
3,16,2027-06-30,1.852155,1.8532671,1.9380087,1.7594413,2.195375,2.2833517,2.7283854,3.170385,3.4006357,4.315444,4.2694736
3,17,2027-07-31,1.7146072,1.6889837,1.7686174,1.5799425,2.0635886,2.1444716,2.5349026,3.0332918,3.2738883,4.2124863,4.2100487
3,18,2027-08-31,1.5031807,1.5206678,1.6184616,1.4223039,1.8994302,1.9953914,2.4293964,2.9048514,3.1360593,4.1346083,4.156314
3,19,2027-09-30,1.4146531,1.4214094,1.4771073,1.3515577,1.8881167,2.0171595,2.4314432,2.9092338,3.1717548,4.152899,4.103757
3,20,2027-10-31,1.319751,1.3027806,1.333082,1.2112303,1.7420491,1.9137052,2.366226,2.8662934,3.150391,4.138826,4.069056
3,21,2027-11-30,1.1977146,1.2660303,1.2740388,1.1715174,1.6958876,1.9195563,2.3871908,2.8842618,3.1410615,4.170853,4.122092
3,22,2027-12-31,0.96494055,1.0658472,1.1063302,1.035922,1.6108576,1.8689035,2.3625557,2.8897278,3.1252022,4.175976,4.1350555
3,23,2028-01-31,0.92397285,0.9787338,1.0204484,0.9099698,1.4982924,1.779821,2.3141065,2.8263524,3.0799649,4.152707,4.115386
3,24,2028-02-29,0.87154675,0.90162945,0.89242315,0.8514917,1.414604,1.7128758,2.309588,2.8119638,3.1031904,4.130812,4.1282444
3,25,2028-03-31,0.6876943,0.725919,0.7514677,0.7462735,1.3160355,1.6776409,2.2544737,2.8512058,3.1023705,4.1353993,4.112641
3,26,2028-04-30,0.711596,0.7256682,0.7388809,0.7277434,1.3041875,1.6334007,2.1946907,2.8103776,3.0435328,4.054769,4.059658
3,27,2028-05-31,0.6806028,0.66453815,0.6560297,0.6110892,1.2182105,1.564486,2.17227,2.7679613,3.0180588,4.0103073,4.049227
3,28,2028-06-30,0.5922632,0.6426654,0.59888124,0.57350326,1.1566701,1.5486116,2.179864,2.799067,3.0500317,4.057884,4.149004
3,29,2028-07-31,0.5349269,0.5656302,0.54136467,0.52672887,1.1144781,1.5228052,2.1623535,2.8145676,3.0312028,4.074229,4.199839
3,30,2028-08-31,0.46840715,0.49767876,0.43232942,0.41867542,1.0600898,1.5044247,2.1694708,2.8151288,3.0373898,4.0388966,4.244092
3,31,2028-09-30,0.47620153,0.52844405,0.4127705,0.39742994,1.0714986,1.5257195,2.2270424,2.9121203,3.156451,4.1800113,4.3382683
3,32,2028-10-31,0.3887763,0.47486424,0.36856127,0.3671801,1.0598071,1.4976537,2.230056,2.8979554,3.1644604,4.2421236,4.3694572
3,33,2028-11-30,0.3727045,0.43116617,0.3004663,0.3008449,0.97067165,1.418802,2.125732,2.7728772,3.0000882,4.1478205,4.277263
3,34,2028-12-31,0.35189128,0.475734,0.29084253,0.29945087,0.96869135,1.3364918,2.0586705,2.6896405,2.9282632,4.067715,4.2305236
3,35,2029-01-31,0.34982467,0.4495237,0.2564218,0.28701568,0.9601526,1.3240817,2.087718,2.7630353,2.9626527,4.1130476,4.242817
3,36,2029-02-28,0.3068347,0.45453978,0.27886033,0.29087424,0.9333544,1.2517409,2.048606,2.7242684,2.9229739,4.0988355,4.232808
3,37,2029-03-31,0.30715108,0.4749422,0.29917812,0.29298663,0.9004035,1.196538,1.9688387,2.6268291,2.8645678,4.027903,4.166795
3,38,2029-04-30,0.20999289,0.35443115,0.22522831,0.18786263,0.81666255,1.0837631,1.8622518,2.548916,2.761707,3.936132,4.065487
3,39,2029-05-31,0.15006709,0.33864856,0.2396214,0.18019128,0.8007803,1.1011527,1.9170804,2.5679145,2.8299975,4.008685,4.1280203
3,40,2029-06-30,0.15428233,0.29410887,0.17588425,0.15342474,0.76426816,1.046751,1.8855422,2.5254083,2.7634134,3.965891,4.065901
3,41,2029-07-31,0.13856483,0.30205297,0.1521225,0.0837183,0.70384336,1.0060146,1.8424143,2.4898238,2.7497144,3.9891768,4.0675583
3,42,2029-08-31,0.138587,0.37927198,0.20215654,0.14218974,0.8052764,1.1178212,1.9597776,2.567341,2.785812,4.0261493,4.135605
3,43,2029-09-30,0.104534626,0.35032082,0.17690015,0.13334346,0.82028556,1.1255486,2.0017,2.5708876,2.780954,4.020234,4.1514764
3,44,2029-10-31,0.101061106,0.38947797,0.19710803,0.13526249,0.8008418,1.1484852,2.0084972,2.5665307,2.86327,4.040886,4.1971936
3,45,2029-11-30,0.121775866,0.39265347,0.21878862,0.13907361,0.8062599,1.1345971,1.9923853,2.5681257,2.8561592,4.057791,4.22249
3,46,2029-12-31,0.1252935,0.39020872,0.24600935,0.17320251,0.79594636,1.113107,1.963772,2.5460026,2.8719401,4.002943,4.191385
3,47,2030-01-31,0.06685352,0.3676808,0.21375895,0.1610415,0.7642629,1.0974884,1.9218475,2.4644165,2.8020222,3.9064126,4.149637
3,48,2030-02-28,0.033218145,0.32722878,0.19492197,0.106622696,0.70566916,0.99390864,1.7518184,2.3549638,2.6228523,3.7597537,4.0108614
3,49,2030-03-31,-0.013372421,0.26771498,0.15403366,0.049792767,0.5952747,0.8759599,1.6284826,2.257142,2.5170193,3.6384294,3.9041777
3,50,2030-04-30,-0.088054895,0.23965263,0.14003658,0.0458436,0.58874464,0.88997674,1.6164095,2.2180345,2.511769,3.5632334,3.853522
3,51,2030-05-31,-0.08037591,0.20248342,0.09490657,-0.025514126,0.4902494,0.78379893,1.4742572,2.0635047,2.3791194,3.4001803,3.718853
3,52,2030-06-30,-0.08971071,0.15521789,0.059104443,-0.101463795,0.39036584,0.63171625,1.3198247,1.937422,2.279346,3.3404408,3.6526139
3,53,2030-07-31,-0.2030673,0.07626343,0.009176731,-0.13368177,0.317338,0.61241984,1.2702644,1.9167984,2.2127314,3.3146305,3.5896225
3,54,2030-08-31,-0.21998453,0.07761073,0.009359121,-0.12664437,0.28715682,0.60010743,1.2225873,1.902392,2.168088,3.2938366,3.5462537
3,55,2030-09-30,-0.11132097,0.10697079,0.050232887,-0.13693547,0.31042027,0.6022856,1.2211428,1.8699483,2.1699023,3.3520002,3.594721
3,56,2030-10-31,-0.07764506,0.12525558,0.122020245,-0.09503126,0.3378415,0.59189844,1.2225544,1.8557181,2.1079063,3.3452349,3.5734105
3,57,2030-11-30,-0.09975791,0.13095951,0.11253762,-0.0765872,0.33368397,0.6213305,1.272229,1.8506413,2.1119576,3.3201308,3.586681
3,58,2030-12-31,-0.07599568,0.13983345,0.14152932,-0.07569623,0.28892112,0.60294604,1.1788743,1.7526248,1.9956243,3.1682014,3.422872
3,59,2031-01-31,-0.061195374,0.110904455,0.12144637,-0.11408019,0.2249856,0.5307269,1.0880089,1.6953928,1.8904326,3.1210232,3.362802
3,60,2031-02-28,-0.046471834,0.11397743,0.12605095,-0.09180093,0.2660873,0.56170654,1.1425076,1.7062306,1.9293871,3.1514537,3.3961697
4,1,2026-03-31,3.8684707,3.8181484,3.7294486,3.6123195,3.5569506,3.5146396,3.67652,3.8626606,4.0585103,4.61141,4.673631
4,2,2026-04-30,3.9605699,3.875516,3.8167052,3.6926842,3.6512456,3.594126,3.7005277,3.88117,4.1421194,4.6691036,4.684688
4,3,2026-05-31,3.9886482,3.917993,3.8604465,3.7302492,3.6721404,3.580133,3.7104566,3.8528745,4.1635985,4.6770806,4.636964
4,4,2026-06-30,4.051154,3.9362335,3.898638,3.7293158,3.6543405,3.506702,3.6317723,3.7401342,4.0752077,4.5668044,4.517125
