Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
2,19,2027-09-30,2.2008324,2.2542148,2.147653,2.1706676,2.238049,2.2921638,2.4534388,2.7716317,3.0573535,3.8210685,3.9423826
2,20,2027-10-31,2.1978855,2.1807027,2.0495186,1.985284,1.9414146,1.9341776,2.0864067,2.393522,2.7187347,3.5429301,3.7501342
2,21,2027-11-30,2.0281126,2.119863,1.9243344,1.887592,1.938851,1.9826591,2.2166548,2.5498552,2.90755,3.7342238,3.8959725
2,22,2027-12-31,1.8538384,1.951238,1.7883011,1.7358636,1.8228078,1.9167925,2.2170029,2.5767226,2.8858755,3.6753035,3.8559592
2,23,2028-01-31,1.8770986,1.8042035,1.596309,1.5912898,1.6559086,1.7695495,2.1419752,2.5426435,2.8880877,3.687915,3.9006822
2,24,2028-02-29,1.511478,1.5238712,1.337671,1.335382,1.4544706,1.588678,2.0188522,2.4634302,2.8744612,3.7102864,3.9064488
2,25,2028-03-31,1.2408903,1.3499732,1.1946361,1.2332494,1.3924723,1.5165286,1.9391253,2.3690608,2.7851639,3.657604,3.888906
2,26,2028-04-30,1.0745032,1.1553788,0.8786504,0.9196546,1.1166852,1.2555075,1.7653344,2.2377796,2.6853735,3.6047626,3.8415828
2,27,2028-05-31,1.1209004,1.157598,0.9075401,0.97140527,1.2348189,1.3780942,1.8735409,2.3205855,2.7779715,3.709034,3.9687152
2,28,2028-06-30,1.0136669,1.1226938,0.86855555,0.9682865,1.2509632,1.389488,1.9365124,2.419669,2.8994532,3.8628643,4.1666856
2,29,2028-07-31,1.1239483,1.213872,1.0396936,1.1939135,1.5316936,1.7503028,2.2912688,2.7736096,3.242599,4.1086555,4.431148
2,30,2028-08-31,0.9827883,1.104728,0.9758432,1.1290383,1.4280121,1.6827615,2.2510014,2.7748957,3.257512,4.0984616,4.4070764
2,31,2028-09-30,0.82199955,1.0341804,0.8898423,1.0758464,1.39341,1.6673961,2.2884607,2.8457136,3.3302429,4.162951,4.452209
2,32,2028-10-31,0.82155967,0.9465339,0.74605155,0.927439,1.2904527,1.5567658,2.242622,2.8403912,3.3490472,4.256394,4.5545278
2,33,2028-11-30,0.81024027,0.85097957,0.6663649,0.7957692,1.1554916,1.4030488,2.1127768,2.6893826,3.193172,4.1131,4.436845
2,34,2028-12-31,0.5141673,0.7143414,0.59703326,0.7690916,1.1008148,1.3103914,1.9637272,2.509154,3.0406098,4.027824,4.34799
2,35,2029-01-31,0.47317362,0.643188,0.43572044,0.62327576,0.8980231,1.089787,1.7324989,2.2600951,2.7814746,3.762411,4.0138464
2,36,2029-02-28,0.5396011,0.62573624,0.41771865,0.5452318,0.80416965,0.97183347,1.5485198,2.101674,2.6409497,3.6739058,3.9878078
2,37,2029-03-31,0.51095676,0.65895605,0.38602924,0.46385503,0.7238698,0.89260316,1.4484098,1.9928815,2.52527,3.572343,3.8694596
2,38,2029-04-30,0.40980816,0.60214496,0.36956787,0.49280334,0.71829534,0.90335345,1.4854095,2.085219,2.5952659,3.7131963,4.0197835
2,39,2029-05-31,0.32413173,0.5241997,0.2446835,0.37687635,0.5634208,0.72136307,1.412672,2.0459676,2.5752492,3.7177448,4.02565
2,40,2029-06-30,0.21302247,0.34295464,0.076948166,0.26312757,0.50507736,0.69505835,1.4023447,2.0140848,2.547152,3.6940715,3.9964418
2,41,2029-07-31,0.23906326,0.37978172,0.08872986,0.25686288,0.54592586,0.7611289,1.5663743,2.2289717,2.7682233,3.8870792,4.190477
2,42,2029-08-31,0.29338646,0.43186593,0.1410079,0.3485675,0.71704555,0.9415884,1.7478154,2.3514025,2.8482614,3.899426,4.1975636
2,43,2029-09-30,0.37313056,0.5097263,0.21912956,0.40873075,0.84287405,1.0817924,1.8452468,2.3738594,2.8392892,3.8453138,4.1311426
2,44,2029-10-31,0.29541492,0.5357404,0.2320013,0.42721796,0.83232284,1.1086915,1.8660966,2.4180875,2.9277377,3.9437773,4.2127256
2,45,2029-11-30,0.20691586,0.40051985,0.17355537,0.46515274,0.8949697,1.1924644,1.9683243,2.5555139,3.0776114,4.061099,4.316073
2,46,2029-12-31,0.2444768,0.4524858,0.22166729,0.43037462,0.7816887,1.0525885,1.7768183,2.3450816,2.911815,3.8854904,4.1848106
2,47,2030-01-31,0.3288648,0.5040047,0.2957852,0.4912007,0.8175497,1.0820546,1.7731241,2.361664,2.975348,3.989391,4.3351
2,48,2030-02-28,0.19833875,0.41732717,0.19183803,0.4426136,0.7185259,0.94660306,1.5909412,2.1286297,2.7091856,3.6993828,4.0521235
2,49,2030-03-31,0.087664604,0.33490133,0.1051569,0.37953687,0.7073879,0.9453776,1.5243773,2.0370607,2.6009407,3.5297909,3.8963468
2,50,2030-04-30,0.19984412,0.38846874,0.13451076,0.38365555,0.67776895,0.92128944,1.4735899,1.9602747,2.441009,3.3480635,3.6589582
2,51,2030-05-31,0.28938484,0.3900423,0.1649735,0.3574586,0.65141106,0.9104583,1.4365184,1.9391629,2.470575,3.35415,3.6816907
2,52,2030-06-30,0.2484684,0.49357677,0.23506546,0.4111278,0.66284776,0.8806462,1.3094289,1.8161564,2.3654037,3.2723825,3.606041
2,53,2030-07-31,0.26012158,0.4455607,0.21699452,0.3935926,0.6160195,0.79375076,1.1666243,1.6832907,2.1855397,3.1260676,3.4443336
2,54,2030-08-31,0.34779954,0.5415313,0.27403617,0.42668653,0.6212907,0.7610626,1.1184309,1.6153834,2.1568332,3.1068516,3.4636922
2,55,2030-09-30,0.4200356,0.5862093,0.30741072,0.43840885,0.6032543,0.6943283,1.032846,1.5341616,2.1160445,3.086691,3.4475684
2,56,2030-10-31,0.49036765,0.6186266,0.3123982,0.4145789,0.4716854,0.51757383,0.85993624,1.3942194,2.0431223,3.0601654,3.4549656
2,57,2030-11-30,0.4355297,0.5533583,0.23479176,0.3507769,0.47764635,0.5505338,0.85677695,1.3458095,2.0035636,3.0110362,3.4324584
2,58,2030-12-31,0.4737935,0.690135,0.36987877,0.46343517,0.5409241,0.6009736,0.853709,1.3254068,1.9728205,2.9145992,3.3528626
2,59,2031-01-31,0.6272557,0.7507129,0.44209194,0.5329168,0.6172466,0.6629777,0.8868265,1.3409069,1.9261153,2.8925283,3.3106732
2,60,2031-02-28,0.6753137,0.84505725,0.49204445,0.5521991,0.63919616,0.7182772,0.9813955,1.4115376,2.0059068,2.9571958,3.3484726
3,1,2026-03-31,3.6018188,3.5284696,3.5526376,3.5566502,3.5217624,3.5294545,3.533373,3.7864664,3.915545,4.5095687,4.5959496
3,2,2026-04-30,3.4499753,3.396502,3.4230533,3.4383388,3.4179578,3.4114692,3.3300529,3.5066185,3.6564484,4.211441,4.3112125
3,3,2026-05-31,3.5295289,3.5285518,3.5414677,3.5747647,3.609473,3.5623295,3.4110165,3.4981236,3.6083689,4.1192517,4.2272058
3,4,2026-06-30,3.7353764,3.584118,3.6623406,3.6886265,3.7064705,3.732424,3.7586474,3.9091303,4.074937,4.60552,4.603495
3,5,2026-07-31,3.9933388,3.7907822,3.830913,3.8011277,3.8481562,3.8993561,3.9400587,4.055382,4.174091,4.602724,4.5981407
3,6,2026-08-31,3.8370595,3.7744548,3.8728092,3.8398602,3.89118,3.898366,3.9181254,4.008725,4.194101,4.6081834,4.614193
3,7,2026-09-30,4.0028105,4.0630713,4.082303,3.98033,3.8784797,3.8693585,3.842071,3.88148,4.0390687,4.468845,4.550107
3,8,2026-10-31,4.1999516,4.039644,4.1678357,4.1058426,4.043816,4.0017853,3.9363194,4.07628,4.2183857,4.6148105,4.639367
3,9,2026-11-30,3.9268508,3.841952,4.009795,3.9694643,3.9627686,3.9896717,4.0411115,4.2151475,4.3900924,4.737624,4.7803307
3,10,2026-12-31,3.7813678,3.8130572,4.011275,4.0106654,4.0138593,4.0240226,4.0795646,4.228541,4.387692,4.7234955,4.712033
3,11,2027-01-31,3.9257169,3.9066167,3.9812093,3.9151425,3.970816,3.967218,4.0438547,4.1872816,4.351768,4.67446,4.6805058
3,12,2027-02-28,4.0350504,3.902328,3.9708045,3.8878088,4.063885,4.0547748,4.0271034,4.0419235,4.2605495,4.595433,4.589719
3,13,2027-03-31,4.236762,4.240306,4.3105993,4.17909,4.332581,4.3330107,4.2977157,4.337434,4.479153,4.7521777,4.704228
3,14,2027-04-30,4.320963,4.2017426,4.3247747,4.204919,4.3415575,4.287299,4.200739,4.2927885,4.4555144,4.7445245,4.7699924
3,15,2027-05-31,4.1816688,4.1643744,4.289489,4.158257,4.1869035,4.1391287,4.086241,4.242549,4.4806695,4.779677,4.8019943
3,16,2027-06-30,4.159947,4.1807704,4.2377934,4.107179,4.0882435,4.108453,4.118871,4.2520866,4.439516,4.6473427,4.6737027
3,17,2027-07-31,4.2105803,4.120512,4.1505065,4.01435,4.0143514,4.0556316,4.0709143,4.1843853,4.345775,4.4661136,4.550487
3,18,2027-08-31,4.134571,4.0878963,4.0626426,3.9400353,4.0450315,4.106514,4.1033087,4.210727,4.337185,4.454208,4.493818
3,19,2027-09-30,4.1108394,4.0848665,4.0554724,3.9463089,4.0259576,4.115809,4.0853243,4.138936,4.259979,4.315183,4.337159
3,20,2027-10-31,4.025876,3.9480634,3.8963609,3.8234189,3.9081504,3.995759,3.9972105,4.115796,4.310905,4.3813286,4.4018526
3,21,2027-11-30,3.9722683,3.8351002,3.8401606,3.7268264,3.8547094,3.9583294,3.9902372,4.1649904,4.3533354,4.4364786,4.5584364
3,22,2027-12-31,3.7370203,3.7136598,3.8628335,3.8610322,4.1460032,4.222162,4.2582254,4.4116106,4.5829015,4.6737785,4.775242
3,23,2028-01-31,3.7999976,3.8492305,3.9117324,3.9774346,4.3039255,4.429476,4.627725,4.783372,4.9481416,4.976908,5.037686
3,24,2028-02-29,4.287176,4.1171465,4.1536036,4.089798,4.2775993,4.3795104,4.5015707,4.7190766,4.9200993,5.0069337,5.121293
3,25,2028-03-31,4.1138577,3.981626,4.0031185,3.9469662,4.15726,4.3418465,4.50905,4.7128396,4.9455757,5.045509,5.1587906
3,26,2028-04-30,3.856141,3.8804288,3.973705,4.0047507,4.2926817,4.50141,4.6632347,4.873941,5.0767884,5.144456,5.2407393
3,27,2028-05-31,3.9577827,4.013456,4.024599,3.993637,4.288609,4.4592347,4.5163403,4.7181334,4.852478,4.892005,5.0221953
3,28,2028-06-30,4.067803,3.8029463,3.8702767,3.7392755,3.8767626,4.0307803,4.1543403,4.37709,4.5390854,4.7068534,4.7989864
3,29,2028-07-31,3.6698444,3.6589031,3.7301552,3.6781123,3.815752,3.974357,4.215003,4.4975104,4.7139835,4.8924727,4.9643784
3,30,2028-08-31,3.195154,3.253384,3.3179743,3.3353534,3.534824,3.6798728,3.9276342,4.175686,4.4364896,4.6170254,4.6999617
3,31,2028-09-30,3.4414675,3.258601,3.1972318,3.1111894,3.3592367,3.5485837,3.6920617,3.9132252,4.187536,4.4651403,4.5630493
3,32,2028-10-31,3.4233031,3.1532748,3.0531564,2.9839008,3.188874,3.3697839,3.5160208,3.7310677,4.097761,4.4021893,4.4689593
3,33,2028-11-30,3.2483609,3.1434367,3.0674658,3.0039742,3.2557406,3.4669425,3.628154,3.848082,4.1788654,4.4683213,4.601144
3,34,2028-12-31,3.0469866,2.990117,2.8987339,2.8543172,3.1249042,3.3371024,3.5040255,3.7427974,4.1412153,4.500664,4.7193747
3,35,2029-01-31,2.9759412,2.8112223,2.8059068,2.773672,2.945581,3.2169802,3.5264857,3.7583466,4.1866016,4.4571753,4.632372
3,36,2029-02-28,2.6937041,2.5907464,2.5474968,2.615636,2.806185,3.1449487,3.5380232,3.835661,4.361286,4.7417407,4.8770604
3,37,2029-03-31,2.8521526,2.6983254,2.676048,2.798655,3.093628,3.4298742,3.7789106,3.9406638,4.371569,4.6729317,4.805702
3,38,2029-04-30,2.7681918,2.4796853,2.5487118,2.680448,3.1590686,3.4969974,3.7953372,3.920413,4.400989,4.6649055,4.8121095
3,39,2029-05-31,2.538853,2.5148246,2.5652628,2.6845882,3.127567,3.5133822,3.9339986,4.0803285,4.6760316,4.951336,5.0128098
3,40,2029-06-30,2.6403704,2.4470959,2.4661803,2.633477,2.9007454,3.2334142,3.5190492,3.673992,4.227771,4.509744,4.5775976
3,41,2029-07-31,2.4245899,2.143234,2.1276062,2.1902363,2.4825335,2.7369728,3.0007093,3.211163,3.7690594,4.1210074,4.1876326
3,42,2029-08-31,2.3898575,2.2020419,2.1836658,2.2431865,2.4709678,2.776449,3.0459316,3.2753868,3.87314,4.30916,4.3827677
3,43,2029-09-30,1.8146538,1.7903211,1.8848705,2.0721648,2.4247258,2.7422357,3.1722035,3.4194446,4.049831,4.4965034,4.5074167
3,44,2029-10-31,1.8775723,1.7288364,1.8112004,1.984786,2.2704372,2.6152864,2.948053,3.1577494,3.9135766,4.350339,4.4446063
3,45,2029-11-30,1.6728249,1.7028675,1.7149458,1.8286476,2.1818972,2.5397222,2.784737,2.9599643,3.6772914,4.163288,4.198074
3,46,2029-12-31,1.5984905,1.5277448,1.5394835,1.6724831,2.1451683,2.589085,2.9211566,3.140013,3.909413,4.316947,4.3919225
3,47,2030-01-31,1.6379178,1.5297616,1.5652771,1.7307875,2.1444187,2.6035187,2.9170494,3.1326685,3.9129314,4.3052826,4.3827963
3,48,2030-02-28,1.7701815,1.6092918,1.5880911,1.6878734,1.9839739,2.3728647,2.6204467,2.8548512,3.670267,4.12507,4.2555285
3,49,2030-03-31,1.6309507,1.5285358,1.5048454,1.592219,1.8360902,2.2150757,2.402917,2.5967226,3.3746572,3.8891006,4.0459375
3,50,2030-04-30,1.4648597,1.369746,1.2788079,1.3069129,1.6276722,2.006599,2.250514,2.4874392,3.2710452,3.842235,3.9761395
3,51,2030-05-31,1.4413784,1.3205051,1.271034,1.2982962,1.5560601,1.9721613,2.1449971,2.366468,3.185393,3.7085133,3.8843124
3,52,2030-06-30,1.0711694,1.0212519,0.96946883,1.0292878,1.3570375,1.7318729,2.0314684,2.322409,3.241973,3.925278,4.06745
3,53,2030-07-31,1.1130307,1.0698068,1.1058972,1.200171,1.5877439,1.9640518,2.2345948,2.5023365,3.3968105,4.0547447,4.2002916
3,54,2030-08-31,1.2019908,1.0501719,1.0158255,1.0364792,1.3496759,1.7788763,2.0304005,2.2986755,3.0824533,3.7574632,3.8336885
3,55,2030-09-30,1.1676598,1.1810617,1.0861423,1.0628428,1.4188294,1.8857954,2.1002874,2.4079103,3.2878323,3.9801824,4.0342402
3,56,2030-10-31,1.2187655,1.1801393,1.0902495,1.1708007,1.5444237,1.9647689,2.1264656,2.4665031,3.323775,4.062852,4.147855
3,57,2030-11-30,1.3612549,1.2408128,1.1348746,1.1051593,1.5493537,1.9753529,2.1188483,2.4269156,3.2796602,4.0063066,4.0908527
3,58,2030-12-31,1.3123796,1.1685538,1.135021,1.1732962,1.5352252,2.0764992,2.151732,2.4176564,3.251171,3.9558854,4.044213
3,59,2031-01-31,1.0510685,1.0751643,1.0411916,1.0619955,1.4116521,1.9119484,2.1267614,2.4772124,3.3729932,4.0682135,4.121759
3,60,2031-02-28,1.3746469,1.0926168,1.0560865,1.0052629,1.3505855,1.8526951,2.0670483,2.4289036,3.379111,4.06598,4.1953964
4,1,2026-03-31,3.6492605,3.6982913,3.5969064,3.4881988,3.5158374,3.550883,3.8215272,3.9768102,4.2190866,4.7370825,4.7253933
4,2,2026-04-30,3.6559396,3.6713529,3.5622623,3.4423184,3.469414,3.5341759,3.7646418,3.9015296,4.081235,4.5730104,4.5517964
4,3,2026-05-31,3.5684953,3.4830077,3.3613563,3.2775462,3.371691,3.4876163,3.7442136,3.8326755,4.030214,4.54211,4.5503416
4,4,2026-06-30,3.2963483,3.4591074,3.424168,3.3065565,3.4698095,3.5811613,3.7989807,3.8436103,4.0640726,4.568701,4.63137
4,5,2026-07-31,3.3749218,3.3534565,3.256183,3.1926131,3.4220765,3.5887985,3.8738647,3.9323506,4.143992,4.632627,4.696684
4,6,2026-08-31,3.3949888,3.5149329,3.39089,3.2623818,3.4624245,3.672349,4.012996,4.0941687,4.2538924,4.700413,4.715212
