Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,44,2029-10-31,1.0841353,1.3001552,0.9985788,1.0047576,1.4267259,1.0568635,2.2942395,2.531097,3.4366403,4.325123,5.049475
1,45,2029-11-30,0.9607589,1.1542358,0.8210547,0.7525153,1.1418746,0.74240947,1.8293089,2.0092716,2.9761372,3.9086623,4.665705
1,46,2029-12-31,1.1650662,1.3768373,0.90328145,0.85596967,1.3143528,0.9557481,2.0020676,2.0799298,2.9580698,3.7420762,4.3757596
1,47,2030-01-31,1.0870345,1.182477,0.8018477,0.7719183,1.2433026,0.9447324,2.0637302,2.1374297,3.0258563,3.7824469,4.4355907
1,48,2030-02-28,1.098737,1.2594414,0.84503555,0.8046591,1.2336226,0.9690311,2.057784,2.092739,2.9845798,3.7208774,4.3643084
1,49,2030-03-31,1.0841341,1.2976937,0.9116986,0.84089494,1.3138583,1.0744593,2.17038,2.1939454,3.1203315,3.7723641,4.478814
1,50,2030-04-30,1.073226,1.3381836,0.8994236,0.8782189,1.3050544,1.0275345,2.2189553,2.2660437,3.127207,3.6680841,4.386389
1,51,2030-05-31,1.2830706,1.4050121,0.87613773,0.9100845,1.2974226,0.9936147,2.1641252,2.1493554,3.0220716,3.589993,4.3715796
1,52,2030-06-30,1.0012608,1.2913437,0.8027582,0.861732,1.3145485,1.0782728,2.3419583,2.4364934,3.2857573,3.784852,4.4854445
1,53,2030-07-31,1.0167773,1.3220994,0.8349898,0.9332583,1.3784184,1.0765307,2.3752337,2.3462496,3.2238178,3.7523232,4.4991484
1,54,2030-08-31,1.0292337,1.3467541,0.86096835,0.9264648,1.449244,1.1865487,2.3750074,2.2531137,3.046482,3.421659,4.144092
1,55,2030-09-30,1.1070132,1.4291239,0.95577216,0.9732232,1.580102,1.2980165,2.4718437,2.3118005,3.1533365,3.439867,4.2204876
1,56,2030-10-31,0.957381,1.3633897,0.8463092,0.84492564,1.3748364,1.0430057,2.0806139,1.9218997,2.7928164,3.1882336,3.9938068
1,57,2030-11-30,0.96146345,1.2780807,0.835763,0.81963825,1.3370948,1.0210509,2.05415,1.9486767,2.8442178,3.228479,4.161298
1,58,2030-12-31,0.86861444,1.1613061,0.7887473,0.7375412,1.2328382,0.9774201,2.126375,2.0325465,2.92289,3.3661666,4.2651896
1,59,2031-01-31,0.9307263,1.1848881,0.76726985,0.6710899,1.0894575,0.85804105,2.0318127,1.9529058,2.9313245,3.3573184,4.3418145
1,60,2031-02-28,0.93250775,1.1196218,0.67702746,0.6145778,1.0811744,0.8682189,2.0686097,1.9802508,2.8785505,3.3004398,4.366643
2,1,2026-03-31,3.5810478,3.6138122,3.5466897,3.4492733,3.4098976,3.4420345,3.6062896,3.845338,4.0635614,4.6319523,4.6341577
2,2,2026-04-30,3.5665176,3.6181266,3.487282,3.4351482,3.4001575,3.387566,3.4594967,3.6548011,3.8286328,4.369381,4.3947167
2,3,2026-05-31,3.4127965,3.4108882,3.2396224,3.2091155,3.2432337,3.3159673,3.384917,3.608603,3.7919724,4.3797684,4.416764
2,4,2026-06-30,3.427244,3.5210943,3.3719866,3.3217359,3.2976472,3.2815747,3.2577183,3.4230108,3.5426078,4.1639137,4.17502
2,5,2026-07-31,3.3253632,3.338125,3.291093,3.273396,3.3608842,3.3462842,3.4226813,3.566488,3.7006042,4.355566,4.3918953
2,6,2026-08-31,3.13733,3.2562115,3.1757572,3.2006552,3.2314577,3.2117715,3.2984247,3.4744687,3.6227899,4.2798686,4.310033
2,7,2026-09-30,3.4030664,3.3354344,3.2143354,3.1648831,3.0670888,2.929563,2.9301963,3.0731826,3.2523117,3.9229312,3.978002
2,8,2026-10-31,2.7388785,2.9807343,2.9716225,2.9813695,3.0525315,2.9217753,2.81242,2.9314313,3.113965,3.813158,3.8928573
2,9,2026-11-30,3.0195677,3.0797255,3.0344958,3.0928526,3.2129962,3.1106977,3.0653415,3.1758502,3.392445,4.061666,4.1144543
2,10,2026-12-31,2.8392193,2.9514713,2.9863744,3.0461307,3.2438707,3.1243253,3.0528774,3.116108,3.2553506,3.9371703,3.918291
2,11,2027-01-31,2.3037186,2.4965584,2.650587,2.648392,2.838922,2.7426248,2.6958246,2.79288,3.0569768,3.7791166,3.834072
2,12,2027-02-28,2.5040295,2.7817004,2.859231,2.8426957,3.0460548,2.9467664,3.0197892,3.1021,3.298097,4.002431,4.0083556
2,13,2027-03-31,2.1907172,2.251346,2.436506,2.3984659,2.5881035,2.4364479,2.4912138,2.6057658,2.8340917,3.6218574,3.6670308
2,14,2027-04-30,1.9743621,2.1527221,2.3000135,2.233255,2.3625534,2.2738247,2.3758223,2.5353384,2.8311696,3.6704385,3.7121234
2,15,2027-05-31,1.3975885,1.6714144,1.8227572,1.8241414,2.0335405,1.9998485,2.147169,2.3598347,2.6997726,3.5973735,3.6749725
2,16,2027-06-30,1.3248546,1.4993474,1.678805,1.6367671,1.9042953,1.896238,2.0322146,2.2723265,2.6323786,3.6011872,3.678164
2,17,2027-07-31,1.2654152,1.5658708,1.7155457,1.7191193,2.0523236,2.0442228,2.1630445,2.3866534,2.7702165,3.7548132,3.9278457
2,18,2027-08-31,1.41312,1.7039336,1.9076153,1.8874127,2.2768364,2.3121657,2.3341765,2.5824986,2.8790786,3.7712007,3.8887534
2,19,2027-09-30,1.5610256,1.7547005,1.9320899,1.9504486,2.3756447,2.3966084,2.320307,2.493815,2.787621,3.6682184,3.8231053
2,20,2027-10-31,1.4079032,1.8393705,2.1031983,2.0914323,2.4770768,2.4914665,2.4623318,2.7023442,2.9957445,3.905813,4.053366
2,21,2027-11-30,1.7212784,1.9206889,2.1734624,2.1481078,2.5536633,2.5840368,2.6421633,2.8922012,3.1408694,4.0544915,4.204641
2,22,2027-12-31,1.7604796,1.8646919,2.0650444,2.0239751,2.358673,2.3677568,2.468155,2.7693057,3.0740588,4.0031824,4.075082
2,23,2028-01-31,1.4019263,1.7244109,2.0090277,1.9920826,2.3550704,2.413537,2.4820006,2.7649312,3.0481584,3.900469,3.9983075
2,24,2028-02-29,1.1925104,1.515131,1.674414,1.6852499,2.0775065,2.081368,2.195288,2.4978833,2.8105621,3.724811,3.759737
2,25,2028-03-31,1.349103,1.4529958,1.566169,1.545485,1.9646645,2.0111346,2.090447,2.367577,2.6853192,3.5806184,3.5997043
2,26,2028-04-30,1.1981351,1.4338849,1.5275037,1.4590871,1.9319266,2.0043263,2.0539412,2.3871236,2.6724257,3.5979633,3.6403112
2,27,2028-05-31,1.1765094,1.5156543,1.6047175,1.470463,1.89318,1.946577,1.9673918,2.2339377,2.5528724,3.4782858,3.587973
2,28,2028-06-30,1.4229248,1.6375678,1.6882116,1.5658079,2.0064626,2.143826,2.1185462,2.449306,2.7220955,3.6860888,3.7964487
2,29,2028-07-31,1.2578475,1.6650784,1.7530919,1.5869416,1.9748402,2.0757198,2.071816,2.383269,2.6933622,3.5872397,3.7505684
2,30,2028-08-31,1.5114231,1.6504347,1.6635935,1.5168586,1.9185573,2.1067128,2.0970898,2.391666,2.7479997,3.599758,3.800836
2,31,2028-09-30,1.4607391,1.6396859,1.6162658,1.4247413,1.9138938,2.1135552,2.2016172,2.506598,2.8204598,3.6791556,3.8494196
2,32,2028-10-31,1.3456333,1.5956054,1.634517,1.4391041,1.8999581,2.0998158,2.1963792,2.487595,2.8267572,3.6630414,3.8282871
2,33,2028-11-30,1.3163872,1.59181,1.5696828,1.3809018,1.8818902,2.0433135,2.1738024,2.4632483,2.8370562,3.6887918,3.8028955
2,34,2028-12-31,1.387136,1.5189662,1.4611156,1.2944231,1.7292883,1.8877423,1.9536864,2.1807852,2.5317428,3.4015799,3.5728028
2,35,2029-01-31,1.2140157,1.606137,1.6153761,1.4207842,1.8767204,2.0084634,2.0452611,2.2219121,2.5160522,3.379247,3.5108356
2,36,2029-02-28,1.2754188,1.6245496,1.5986929,1.4452848,1.9584186,2.089946,2.2117271,2.4156454,2.7570012,3.7019186,3.800743
2,37,2029-03-31,1.5403085,1.7633121,1.6891325,1.4739683,1.8364363,2.0081615,2.1470807,2.4154584,2.8045216,3.774685,3.8260887
2,38,2029-04-30,1.3576491,1.6182587,1.6158627,1.4208803,1.7799006,1.9765306,2.2016394,2.5182323,2.959403,3.88307,3.9044633
2,39,2029-05-31,1.3051753,1.57955,1.5377448,1.3515322,1.7724165,2.0069888,2.2450058,2.5523508,3.0629797,4.0165234,4.0918484
2,40,2029-06-30,1.3307304,1.5897932,1.5637159,1.379719,1.8937969,2.1163847,2.368717,2.6797318,3.1214867,4.0783396,4.0584435
2,41,2029-07-31,1.3164709,1.590894,1.6378715,1.3825519,1.8813924,2.1235368,2.3752403,2.6943212,3.1285326,4.0680566,4.041503
2,42,2029-08-31,1.4058425,1.6211953,1.5814223,1.3381915,1.8381711,2.0927181,2.3524208,2.6909213,3.1870675,4.15207,4.1179976
2,43,2029-09-30,1.1145992,1.4126046,1.4676833,1.2067096,1.7518983,2.0103662,2.2387228,2.5665607,3.0805068,4.056058,4.0601664
2,44,2029-10-31,1.3115737,1.5837941,1.6066337,1.2800534,1.7233821,1.8496833,1.9596143,2.2183146,2.6952531,3.6274414,3.644043
2,45,2029-11-30,1.4013188,1.7354779,1.773588,1.4392388,1.9224167,2.0093412,2.1804338,2.4877663,2.9682145,3.879925,3.8843231
2,46,2029-12-31,1.5426106,1.6937845,1.7237015,1.387399,1.690012,1.6796277,1.7560343,2.0683155,2.5624094,3.5347118,3.6295877
2,47,2030-01-31,1.3390474,1.6878843,1.7162554,1.3830848,1.7479647,1.6857674,1.7499424,2.0732481,2.5570087,3.5406997,3.6481974
2,48,2030-02-28,1.1473706,1.506098,1.4585092,1.1519015,1.5591336,1.5275856,1.6811379,2.0517373,2.5928402,3.6584568,3.8022566
2,49,2030-03-31,1.3689005,1.5806599,1.5294857,1.1768394,1.5165958,1.4814701,1.675926,1.9932021,2.4872103,3.5244832,3.6423655
2,50,2030-04-30,1.3083725,1.6173201,1.6041491,1.2865431,1.7485812,1.758614,1.9457294,2.2254133,2.6765625,3.602656,3.6395144
2,51,2030-05-31,1.2961311,1.6112301,1.6224034,1.3369851,1.9345094,1.971895,2.1640444,2.4200883,2.8207521,3.7778835,3.7929096
2,52,2030-06-30,1.2832727,1.6340094,1.6270425,1.351996,1.9589798,2.0383706,2.1987042,2.4105144,2.794418,3.7399163,3.7398438
2,53,2030-07-31,1.2544672,1.6595855,1.6937028,1.4070323,1.9260644,2.010098,2.161715,2.411156,2.8144088,3.8225482,3.7937589
2,54,2030-08-31,1.4828598,1.8306755,1.7973839,1.4721935,1.9329994,1.9765645,2.0681076,2.3067937,2.7753935,3.7761528,3.7503502
2,55,2030-09-30,1.5798302,1.8036743,1.7973946,1.4670784,1.9435436,1.9156418,1.8818208,2.1460576,2.5902388,3.6462524,3.6156003
2,56,2030-10-31,1.2673504,1.6031647,1.653474,1.3561692,1.8762273,1.8028919,1.7814449,2.0339007,2.48835,3.5722349,3.5207973
2,57,2030-11-30,1.4203134,1.674681,1.7489789,1.4665856,1.8814127,1.7546635,1.6966925,1.8911482,2.3235238,3.3905103,3.305375
2,58,2030-12-31,1.3842974,1.6184368,1.6911479,1.3920395,1.7597115,1.5640316,1.4040191,1.5456128,2.0006151,3.090434,3.0608928
2,59,2031-01-31,1.3490896,1.7553202,1.7964796,1.4492528,1.8641591,1.7126018,1.5605326,1.6149838,1.9348521,2.9663572,2.8261251
2,60,2031-02-28,1.5449197,1.8368509,1.8812648,1.5035689,1.9218638,1.7412584,1.5478537,1.6459787,2.0277362,3.100391,2.9577763
3,1,2026-03-31,3.3964489,3.5118787,3.5162125,3.41819,3.450358,3.4166267,3.552453,3.7559855,3.993101,4.5689564,4.625965
3,2,2026-04-30,3.0354364,3.1830652,3.1498835,3.1341944,3.2088952,3.1082952,3.2855327,3.4648547,3.7793725,4.4551287,4.5472546
3,3,2026-05-31,3.2695446,3.2864068,3.231413,3.159893,3.2015982,3.1331053,3.3183124,3.4696016,3.7864943,4.363354,4.4210405
3,4,2026-06-30,2.8758736,2.9996605,2.9841905,2.9388351,2.9623847,2.8858213,3.1265001,3.2892418,3.7057304,4.2805405,4.3223586
3,5,2026-07-31,2.5723038,2.734499,2.6449094,2.6819625,2.7463498,2.6842546,2.940564,3.0632696,3.5614524,4.1619043,4.2259383
3,6,2026-08-31,2.4623804,2.5573006,2.507718,2.538568,2.5281303,2.4110913,2.5272088,2.6251774,3.1047144,3.771338,3.875528
3,7,2026-09-30,2.2074642,2.3243954,2.2883968,2.3530245,2.4586341,2.4187374,2.5923405,2.720256,3.2266743,3.9134116,4.0311437
3,8,2026-10-31,2.202344,2.3982913,2.3779032,2.4995375,2.596838,2.659793,2.8201463,2.9373336,3.4782348,4.1558604,4.2566867
3,9,2026-11-30,2.2340202,2.301844,2.3494785,2.450491,2.5056562,2.5611944,2.7529287,2.9260356,3.443613,4.134788,4.2534313
3,10,2026-12-31,1.9465389,2.0761528,2.1812985,2.336381,2.5109408,2.6202607,2.836815,2.9440958,3.4772332,4.141153,4.247343
3,11,2027-01-31,1.7799381,2.0130005,2.1233542,2.254519,2.3943858,2.4794288,2.6726174,2.8022552,3.364959,4.0779943,4.151969
3,12,2027-02-28,1.9279304,1.9193447,2.0116887,2.1416779,2.29436,2.3930516,2.5926008,2.7233367,3.2635818,3.9654088,4.0808425
3,13,2027-03-31,1.4940994,1.5456433,1.6871903,1.8082098,1.9388192,2.0330195,2.3025193,2.4362571,3.058896,3.834083,3.8982186
3,14,2027-04-30,1.0839064,1.392679,1.4934974,1.6501069,1.8093765,1.9190484,2.305818,2.4829397,3.1573954,4.0573626,4.120577
3,15,2027-05-31,0.7818124,0.87150097,0.95651984,1.1768222,1.3898103,1.5615551,1.9909455,2.237268,2.8836365,3.891158,3.974529
3,16,2027-06-30,0.9091959,0.99615955,0.9698527,1.0970511,1.3467014,1.545449,1.9620899,2.302421,2.9882166,4.0467854,4.171933
3,17,2027-07-31,0.74496603,0.8561444,0.87055635,1.0424266,1.31623,1.4643149,1.7662224,2.049137,2.7093024,3.7431707,3.956523
3,18,2027-08-31,0.59043074,0.8262553,0.8371594,0.9738958,1.2948008,1.4205585,1.6977313,2.0112767,2.6147532,3.6175787,3.874837
3,19,2027-09-30,0.89901996,0.9610503,0.9609475,1.1268888,1.4920707,1.6794177,1.9684386,2.2096987,2.8038826,3.7483172,4.0343375
3,20,2027-10-31,0.7021017,0.90969634,0.9592805,1.0869498,1.4545329,1.646261,1.9270983,2.1918254,2.749649,3.690821,3.9655037
3,21,2027-11-30,0.6200106,0.80384064,0.8396716,1.0158038,1.3747513,1.559824,1.9595841,2.202467,2.8177397,3.7829657,4.037679
3,22,2027-12-31,0.7499051,0.87955,0.9441986,1.092258,1.5736531,1.7562523,2.1656094,2.3367891,2.9258957,3.8004124,4.030979
3,23,2028-01-31,0.3352003,0.5298202,0.65338945,0.81375384,1.3212643,1.5358167,2.0412388,2.2680058,2.9811628,3.8601608,4.0913215
3,24,2028-02-29,0.32716465,0.55107117,0.59136033,0.76946497,1.1451592,1.3362556,1.8060989,2.0909324,2.855453,3.8145475,4.031942
3,25,2028-03-31,0.3011818,0.42414427,0.5441601,0.757612,1.1806393,1.4041827,1.8060749,2.061551,2.7730265,3.708222,3.9797163
3,26,2028-04-30,0.4746089,0.55380464,0.6026678,0.69695497,1.1251814,1.3886344,1.8195903,2.0401092,2.7817369,3.6773806,3.9066286
3,27,2028-05-31,0.44455314,0.65795255,0.7398813,0.89011884,1.3242698,1.5720111,1.9721696,2.1491666,2.9093242,3.7968972,4.084629
3,28,2028-06-30,0.5033145,0.67447877,0.779511,0.9410076,1.3130994,1.5550432,1.9497067,2.213841,2.8837304,3.711896,4.011496
3,29,2028-07-31,0.6404145,0.7014861,0.72666264,0.7983227,1.062654,1.219876,1.5709186,1.84587,2.647228,3.5348213,3.9503236
3,30,2028-08-31,0.46071124,0.76138306,0.80153084,0.8602042,1.1925786,1.4261861,1.8536918,2.1163297,2.9031875,3.760422,4.104478
3,31,2028-09-30,0.5669093,0.7689786,0.80323315,0.88358355,1.1719244,1.3657007,1.8230866,2.1198933,2.9121766,3.825429,4.2034984
3,32,2028-10-31,0.56564164,0.7315302,0.7203984,0.8076227,1.0849543,1.2603285,1.7255415,1.9952118,2.9210272,3.8478484,4.2973557
3,33,2028-11-30,0.70126224,0.8571973,0.8182123,0.8487394,1.1396451,1.3554521,1.8019091,1.9767814,2.8191924,3.6431463,4.1296544
3,34,2028-12-31,0.77682877,0.86890006,0.77981806,0.8369217,1.14785,1.3158143,1.7488165,1.880096,2.710061,3.5053055,3.9933782
3,35,2029-01-31,0.85339165,0.8745992,0.787709,0.8128619,1.0498438,1.1920998,1.5805266,1.7258885,2.613667,3.3875697,3.9079316
3,36,2029-02-28,0.7541435,0.8491912,0.8407619,0.8545642,1.0788515,1.1653676,1.5248699,1.668428,2.5726967,3.3433127,3.9175386
3,37,2029-03-31,0.770375,0.8816359,0.84146667,0.8506777,0.9853463,1.0445342,1.4720559,1.6229355,2.6615295,3.515347,4.12904
3,38,2029-04-30,0.8688166,0.94634867,0.900368,0.9168732,1.0512149,1.0918095,1.5089424,1.62515,2.6457171,3.483086,4.0687737
3,39,2029-05-31,0.7109127,0.8148339,0.70887613,0.71184516,0.86954784,0.88947964,1.3957577,1.4817197,2.5031667,3.3279264,3.9175708
3,40,2029-06-30,0.7789185,0.8030815,0.7050574,0.80045176,0.9910083,1.0772374,1.6280186,1.6776943,2.6284218,3.3805447,3.9264677
3,41,2029-07-31,0.85042596,0.8381381,0.69656897,0.8188677,1.006994,1.0835328,1.6823395,1.829015,2.7817101,3.5111163,4.12202
3,42,2029-08-31,0.6918194,0.78174305,0.70238376,0.853286,1.0773325,1.1677747,1.6457138,1.7004101,2.5689638,3.2479584,3.8626857
3,43,2029-09-30,0.87179065,1.0059328,0.8450041,0.9931979,1.167939,1.1848304,1.614538,1.6476231,2.551507,3.271471,3.8850856
3,44,2029-10-31,0.9651303,1.0855949,0.94144464,1.0516999,1.1233478,1.0522509,1.4638975,1.4617522,2.4284213,3.154727,3.813294
3,45,2029-11-30,0.9421203,0.99391675,0.94244456,1.0790076,1.1077843,0.9895232,1.380755,1.3974118,2.3993182,3.1486058,3.7467425
3,46,2029-12-31,0.87700534,0.9725728,0.9301853,1.1183157,1.1599765,1.0932314,1.5067368,1.51512,2.526001,3.2321348,3.7855012
3,47,2030-01-31,0.8835199,0.9887042,0.9203789,1.042268,0.98744583,0.863276,1.2090828,1.2216387,2.2517476,2.9943902,3.5558882
3,48,2030-02-28,0.9815719,1.0320263,0.8910034,1.015053,0.9842863,0.85294366,1.1942878,1.1934893,2.2552264,3.019939,3.5631633
3,49,2030-03-31,1.038271,1.1083021,0.9802098,1.0615783,1.0307012,0.9273701,1.1744189,1.1512353,2.1721272,2.9201312,3.4665918
3,50,2030-04-30,0.9325402,1.093246,0.99308157,1.1064739,1.111871,1.0019822,1.3648973,1.3438959,2.3025122,3.0362425,3.5742116
3,51,2030-05-31,1.0984237,1.1341586,0.96811295,1.048795,0.9754882,0.81498647,1.1545796,1.1203299,2.140882,2.9077792,3.503884
3,52,2030-06-30,1.0790367,1.1481884,0.998456,1.0196991,0.9041405,0.7459152,1.0549858,1.0845182,2.1280615,2.868784,3.4621649
3,53,2030-07-31,1.082365,1.161314,0.9975624,1.0472853,0.97621727,0.7916477,1.2109284,1.2424564,2.2361193,2.992175,3.5522647
3,54,2030-08-31,0.98945,1.1446707,0.9723313,1.0352204,0.9729154,0.7743771,1.1629336,1.2017748,2.1657805,2.899781,3.5397894
3,55,2030-09-30,1.1507661,1.199796,0.9291363,0.96803474,0.93747044,0.7449696,1.1738806,1.2083523,2.2055345,3.0028882,3.6238399
3,56,2030-10-31,1.0108478,1.1359265,0.9124172,0.9357481,0.7671225,0.5686562,0.96910214,0.95629597,2.0358696,2.8969116,3.5473757
3,57,2030-11-30,1.0868206,1.2788968,1.0332694,1.0577633,0.90096736,0.6564293,1.0059621,0.9851947,2.0736136,2.8525634,3.5364304
3,58,2030-12-31,1.1601977,1.2836463,1.0446932,1.0785823,0.8950014,0.62025857,0.8933587,0.75004864,1.738801,2.4983833,3.184142
3,59,2031-01-31,1.2529733,1.3487856,1.0024233,1.0190349,0.85092974,0.6354675,0.8074243,0.66597486,1.5961406,2.2998917,2.9278898
3,60,2031-02-28,1.171886,1.4135592,1.0372336,1.1046906,0.99502707,0.78692484,1.0025637,0.87300396,1.8398616,2.5155828,3.1767328
4,1,2026-03-31,3.5415742,3.5729327,3.4563599,3.2873101,3.2288477,3.25959,3.4291484,3.6932304,3.948224,4.5523915,4.63969
4,2,2026-04-30,3.3808534,3.3926466,3.2963774,3.1178298,3.0573792,3.144572,3.361549,3.717349,4.01541,4.6565585,4.760235
4,3,2026-05-31,3.0926538,3.143693,2.9706879,2.822455,2.8102202,2.9737263,3.249736,3.616361,3.9635143,4.651785,4.7536035
4,4,2026-06-30,3.1072512,3.1503391,2.8974144,2.7096744,2.626765,2.771315,3.0453677,3.4326153,3.790046,4.492529,4.6087174
