Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
2,12,2027-02-28,2.32937,2.3202734,2.3751285,2.4662764,2.4958334,2.4990115,2.9249077,3.1231632,3.7473931,4.403932,4.5124373
2,13,2027-03-31,1.9964986,2.0833917,2.1670213,2.2684245,2.2812345,2.259489,2.759946,2.9820423,3.6548016,4.3490725,4.4237456
2,14,2027-04-30,1.9988127,2.044858,2.0269938,2.1995816,2.214233,2.242714,2.7582855,2.9868314,3.712777,4.414206,4.4150095
2,15,2027-05-31,1.666492,1.6502895,1.6703434,1.8803508,1.9588438,1.97606,2.565279,2.7330914,3.5368118,4.3034997,4.2510786
2,16,2027-06-30,1.5825524,1.6019993,1.6221821,1.8614545,1.983814,2.0261145,2.647891,2.8229861,3.7079637,4.4666133,4.3689427
2,17,2027-07-31,1.3243299,1.3576384,1.3534331,1.6181579,1.8215122,1.8050214,2.5031977,2.6373367,3.6076317,4.4788933,4.315688
2,18,2027-08-31,1.3465168,1.298137,1.2783456,1.5491841,1.6989001,1.7148999,2.3229673,2.4830637,3.4195611,4.266825,4.135426
2,19,2027-09-30,1.1586225,1.1633294,1.1961133,1.4250352,1.6702927,1.7295877,2.3069134,2.4773712,3.3966894,4.2935014,4.1550355
2,20,2027-10-31,1.0787635,1.1195133,1.1082156,1.4496787,1.7049408,1.7381634,2.4012644,2.6276517,3.5543647,4.4786925,4.2970257
2,21,2027-11-30,1.1402678,1.188998,1.163104,1.5110837,1.8031273,1.8741097,2.5692828,2.7866163,3.6431406,4.5476213,4.343739
2,22,2027-12-31,1.0776415,1.1933045,1.2478037,1.536352,1.8402021,1.9791816,2.6402237,2.8889406,3.7473564,4.580704,4.3656025
2,23,2028-01-31,1.2094438,1.1873693,1.244317,1.5385875,1.8623627,1.9780564,2.6539645,2.9093995,3.7577746,4.6334233,4.39867
2,24,2028-02-29,1.1353915,1.1659515,1.2623916,1.5450367,1.930646,2.0397258,2.7275233,3.023128,3.819101,4.6685367,4.4003325
2,25,2028-03-31,1.0903254,1.1073449,1.2331371,1.4957764,1.8747376,1.9768487,2.6797695,2.9622002,3.7833,4.606899,4.320547
2,26,2028-04-30,1.0162239,1.0080898,1.103725,1.3433018,1.7035052,1.8260989,2.5422425,2.8920975,3.663337,4.6015167,4.1935716
2,27,2028-05-31,0.86039424,0.8575337,0.97964907,1.2038062,1.5136178,1.6905916,2.3904037,2.724598,3.4945529,4.510121,4.08774
2,28,2028-06-30,0.7472327,0.8815825,0.96721387,1.1842322,1.5635601,1.7346735,2.4441438,2.763307,3.5140412,4.468907,4.0293493
2,29,2028-07-31,0.8890259,0.891341,0.9094391,1.1262293,1.5404938,1.7153686,2.4021256,2.7225614,3.4743843,4.4774265,4.036967
2,30,2028-08-31,1.0091221,0.9887886,1.0643566,1.2395318,1.5995421,1.8041362,2.4165525,2.7452838,3.458418,4.4375095,3.968709
2,31,2028-09-30,0.99018073,1.0515769,1.0983729,1.26828,1.5891684,1.8652358,2.476335,2.8359084,3.5325105,4.4774127,4.0255747
2,32,2028-10-31,1.0719738,1.121176,1.2276368,1.3598015,1.6407038,1.95742,2.546328,2.9123414,3.5564208,4.5435476,4.108829
2,33,2028-11-30,1.1712768,1.1819878,1.2605636,1.4077029,1.7650177,2.0304089,2.631033,2.9516082,3.691202,4.5830526,4.107114
2,34,2028-12-31,1.1953728,1.2489448,1.3655043,1.5464025,1.9268204,2.1890326,2.8064167,3.0695972,3.8286762,4.6557217,4.187628
2,35,2029-01-31,1.2654216,1.2775569,1.3257442,1.5330617,1.9026048,2.1324232,2.7121098,2.98751,3.7514973,4.5643606,4.1100817
2,36,2029-02-28,1.3045878,1.3026624,1.4281716,1.620905,2.0004613,2.2342825,2.8597715,3.0623832,3.8134341,4.631748,4.186305
2,37,2029-03-31,1.2752669,1.3721371,1.3997586,1.5708953,1.911399,2.1289268,2.7656658,2.9616807,3.6908746,4.594568,4.172771
2,38,2029-04-30,1.431252,1.4612138,1.4896574,1.6564934,2.00932,2.1875088,2.7546923,2.9767249,3.673823,4.5794544,4.165689
2,39,2029-05-31,1.5098019,1.4836514,1.5349083,1.6831198,1.9961259,2.1944015,2.6992948,2.945748,3.6325722,4.4658833,4.0838833
2,40,2029-06-30,1.4844978,1.6088827,1.6591785,1.8270977,2.1437125,2.3495212,2.8726323,3.1818538,3.8929582,4.7179246,4.264706
2,41,2029-07-31,1.6299384,1.6702464,1.7217134,1.9182407,2.1191792,2.336637,2.8724003,3.1418917,3.8955877,4.7570996,4.3431435
2,42,2029-08-31,1.6923046,1.6776822,1.7337406,1.9533719,2.082566,2.3216138,2.8970225,3.1753337,3.905536,4.7043223,4.304709
2,43,2029-09-30,1.7888678,1.7379482,1.7407581,1.9369719,2.0662584,2.2478278,2.8362627,3.1232977,3.9333081,4.7228374,4.350979
2,44,2029-10-31,1.9006286,1.8440536,1.8536096,2.038097,2.2285838,2.3679252,2.9581122,3.2185564,4.0234575,4.786878,4.466484
2,45,2029-11-30,2.0571823,1.8428749,1.8827465,2.0363407,2.2681072,2.4150584,2.9314623,3.2390444,4.0006027,4.7363954,4.4419312
2,46,2029-12-31,2.113101,1.9272158,1.9545696,1.9782072,2.1549685,2.2324219,2.7801092,3.1133738,3.877565,4.6283455,4.328173
2,47,2030-01-31,2.1986532,1.9641385,1.9239064,1.9386293,2.0508962,2.065782,2.615828,2.9290357,3.6859944,4.5030613,4.1959233
2,48,2030-02-28,2.3005216,2.01129,1.9210361,1.9748712,2.0134473,2.0341756,2.5323617,2.8133,3.5121236,4.3807225,4.087919
2,49,2030-03-31,2.360809,1.9908786,1.9371209,1.9631692,2.0285897,2.020907,2.5171266,2.8098063,3.5261893,4.3686686,4.1202846
2,50,2030-04-30,2.2650752,1.9215701,1.8967457,1.9742297,2.0163317,1.9859761,2.5290656,2.8362417,3.5400734,4.412388,4.174799
2,51,2030-05-31,2.3488498,1.8979424,1.8645761,1.9343549,1.9386383,1.9650235,2.516504,2.7485948,3.4894793,4.3362026,4.1685925
2,52,2030-06-30,2.3144393,1.9090414,1.8855096,2.0241392,2.0948672,2.1607976,2.6577196,2.9560318,3.6858516,4.431995,4.2682247
2,53,2030-07-31,2.31128,1.8071222,1.8228524,1.9689218,2.0507812,2.0419195,2.56808,2.85491,3.6151917,4.4195004,4.2669845
2,54,2030-08-31,2.173276,1.6880486,1.7404445,1.9214774,2.0066142,2.0299406,2.589528,2.8468122,3.547479,4.3812704,4.181449
2,55,2030-09-30,2.0938513,1.611774,1.6112173,1.7455162,1.907724,1.8784322,2.3833954,2.676258,3.3284163,4.2370143,4.0180526
2,56,2030-10-31,1.9915798,1.5261226,1.5437999,1.7179163,1.8311805,1.7834494,2.311111,2.5824509,3.2797294,4.255291,4.0630245
2,57,2030-11-30,1.9412332,1.4766574,1.5122402,1.6253518,1.6960535,1.6390142,2.1489925,2.4131799,3.1531186,4.112177,3.898779
2,58,2030-12-31,1.8657161,1.4649129,1.503197,1.638568,1.7045336,1.6452864,2.1520553,2.3981662,3.1285932,4.046318,3.8384826
2,59,2031-01-31,1.7986456,1.3914099,1.4385238,1.5290543,1.5645449,1.4082036,1.8690183,2.156865,2.885252,3.794136,3.5991306
2,60,2031-02-28,1.7117314,1.2336688,1.2820797,1.4528856,1.4723568,1.3433385,1.765108,2.0874996,2.7945995,3.7154982,3.5179906
3,1,2026-03-31,3.6153028,3.6269712,3.601656,3.495813,3.5029511,3.4899251,3.6503713,3.8936605,4.087988,4.7257485,4.8054156
3,2,2026-04-30,3.6731653,3.6750681,3.6690686,3.582778,3.5635362,3.5643864,3.665436,3.9281752,4.194767,4.7568693,4.797735
3,3,2026-05-31,3.7110858,3.6645281,3.6289997,3.5786693,3.4711008,3.4798367,3.585477,3.8342752,4.1463323,4.772611,4.771585
3,4,2026-06-30,3.5968122,3.612558,3.6104414,3.5563533,3.370251,3.4144647,3.508666,3.7792442,4.1556187,4.7539606,4.7274637
3,5,2026-07-31,3.6692967,3.5494301,3.531768,3.4456396,3.3703573,3.3625078,3.4820735,3.7757385,4.1510496,4.7529073,4.7662005
3,6,2026-08-31,3.6097748,3.4549632,3.3941152,3.3234537,3.2048662,3.1804712,3.3079505,3.6105282,4.0318494,4.616009,4.6589026
3,7,2026-09-30,3.5269663,3.3930244,3.3463385,3.294585,3.1828413,3.1444168,3.2629175,3.6246164,4.0390615,4.666152,4.6727524
3,8,2026-10-31,3.36311,3.2467277,3.3213115,3.2435572,3.2299922,3.1740417,3.3243644,3.7162993,4.1642656,4.7608953,4.7862563
3,9,2026-11-30,3.2006273,3.0932415,3.1445403,3.0809262,3.119427,3.0580952,3.2735028,3.70073,4.184192,4.8241506,4.844414
3,10,2026-12-31,3.1065521,3.0212286,3.0835433,3.0224907,3.067697,3.022616,3.1973448,3.6439445,4.1792364,4.832361,4.8109627
3,11,2027-01-31,2.937239,2.7831366,2.853571,2.7818768,2.810649,2.7982936,3.019684,3.4959502,4.041159,4.723294,4.696094
3,12,2027-02-28,2.7606757,2.6426768,2.730936,2.6890512,2.770034,2.7852387,3.0566645,3.524753,4.0432963,4.770526,4.7648206
3,13,2027-03-31,2.451212,2.5011797,2.551182,2.563406,2.6656117,2.7032535,2.9927082,3.4475858,3.9908,4.694787,4.7075977
3,14,2027-04-30,2.5149813,2.4787908,2.5021434,2.5483918,2.5946448,2.667436,2.9127326,3.4019215,3.914497,4.6593657,4.6385956
3,15,2027-05-31,2.2806942,2.2415323,2.3172698,2.4016557,2.4810753,2.4860935,2.7832594,3.2715824,3.8183653,4.625069,4.621143
3,16,2027-06-30,2.0523503,2.14175,2.2387533,2.286016,2.3858018,2.44978,2.6836166,3.2138638,3.7675743,4.549693,4.519659
3,17,2027-07-31,1.9597166,1.9958538,2.0742657,2.1074653,2.2739718,2.3123455,2.612206,3.1309474,3.7323666,4.490344,4.4640727
3,18,2027-08-31,1.6976469,1.710476,1.821524,1.9270113,2.104669,2.148786,2.508249,3.042317,3.705585,4.4336543,4.4272103
3,19,2027-09-30,1.5991535,1.6552622,1.7861282,1.9680101,2.142389,2.1526313,2.535595,3.0342193,3.714772,4.451025,4.399936
3,20,2027-10-31,1.3936777,1.4491835,1.5421329,1.7498564,1.9606684,1.9518211,2.4016743,2.945758,3.5601728,4.383563,4.2883635
3,21,2027-11-30,1.3055108,1.3652272,1.488193,1.6344647,1.8416696,1.8886268,2.3092399,2.893298,3.548552,4.368605,4.2946167
3,22,2027-12-31,1.0249546,1.2111945,1.2961371,1.4669209,1.7160263,1.7924879,2.1900346,2.8157878,3.4459991,4.3072333,4.2148633
3,23,2028-01-31,0.9436135,1.0075314,1.1218774,1.3370268,1.5891714,1.7042859,2.0921679,2.8092208,3.440022,4.3512654,4.253812
3,24,2028-02-29,0.9961457,0.99687696,1.0911489,1.3278308,1.6163515,1.7473732,2.1293573,2.9201279,3.520979,4.434223,4.258659
3,25,2028-03-31,0.9080353,0.9438405,1.0606341,1.3402684,1.668101,1.810114,2.2258,3.0542302,3.6385794,4.519112,4.334846
3,26,2028-04-30,0.9351139,0.9586823,1.0243349,1.374722,1.7681502,1.9493214,2.3701262,3.1931283,3.7473526,4.6173577,4.437144
3,27,2028-05-31,1.0029066,1.0399683,1.0608363,1.362613,1.7184136,1.9045029,2.2614398,3.1207714,3.6751802,4.48896,4.362721
3,28,2028-06-30,0.98110795,1.0260036,1.0441318,1.3303101,1.7050883,1.9456573,2.328723,3.1563926,3.7044544,4.5316973,4.4292097
3,29,2028-07-31,0.8988702,0.97453976,0.9990132,1.2669446,1.6392028,1.8894658,2.321155,3.1540744,3.7845469,4.612842,4.4644527
3,30,2028-08-31,0.7986438,0.8470416,0.92598295,1.1619823,1.4956373,1.7729886,2.1881094,3.0427825,3.6758103,4.4466863,4.3325815
3,31,2028-09-30,0.6292355,0.68082047,0.67760825,0.9121952,1.2806551,1.599344,2.018815,2.86027,3.4930835,4.293152,4.186763
3,32,2028-10-31,0.5321467,0.6048143,0.5851152,0.7769551,1.2053776,1.5579726,1.9650612,2.8004856,3.492785,4.37005,4.231506
3,33,2028-11-30,0.47970867,0.5341947,0.49426627,0.6455772,1.0991261,1.45222,1.854405,2.6835074,3.3930333,4.2121186,4.097097
3,34,2028-12-31,0.5935161,0.6366029,0.5441015,0.6704602,1.141845,1.5091945,1.8908466,2.748772,3.4561803,4.2362037,4.1823044
3,35,2029-01-31,0.60236883,0.6319854,0.5071149,0.6995454,1.1512733,1.5535492,1.9316478,2.8368118,3.5929952,4.3229527,4.2923174
3,36,2029-02-28,0.44495368,0.5364034,0.4438634,0.6690681,1.1270411,1.5873152,2.0583496,2.8922067,3.6692998,4.353685,4.3613563
3,37,2029-03-31,0.4665599,0.52932143,0.43155575,0.6667142,1.1469889,1.6344296,2.0934906,2.8653693,3.7012408,4.3815475,4.399964
3,38,2029-04-30,0.55302906,0.5157099,0.40339756,0.65339565,1.0972865,1.5741675,2.0504026,2.8869772,3.7569275,4.4180303,4.420031
3,39,2029-05-31,0.50969505,0.5062864,0.39475155,0.59965134,1.0316148,1.5421023,2.0986452,2.915022,3.7560391,4.3537927,4.378534
3,40,2029-06-30,0.47800756,0.51762867,0.40471864,0.61754656,1.0603416,1.5219412,2.0997334,2.891929,3.730445,4.293964,4.275527
3,41,2029-07-31,0.442935,0.44666958,0.36356807,0.570246,0.9569082,1.4099245,1.9011259,2.7316782,3.5942774,4.180854,4.155402
3,42,2029-08-31,0.37626076,0.44902825,0.33001256,0.52940536,0.8135009,1.2768683,1.7654232,2.5744934,3.4950361,4.088655,4.06994
3,43,2029-09-30,0.44061399,0.49976516,0.39162707,0.5838523,0.9036505,1.3784108,1.8676733,2.6964645,3.6445692,4.25107,4.2007475
3,44,2029-10-31,0.45951438,0.47010303,0.43383098,0.5633931,0.8211112,1.2754729,1.7504786,2.5811412,3.552191,4.160473,4.0902286
3,45,2029-11-30,0.4754386,0.5355654,0.46212673,0.58438253,0.8115897,1.271776,1.7288646,2.5419283,3.5770235,4.135474,4.0700397
3,46,2029-12-31,0.4720788,0.5934739,0.47701287,0.5518186,0.7700465,1.2717967,1.7714568,2.6071436,3.5947409,4.1562643,4.093881
3,47,2030-01-31,0.47699642,0.5894394,0.42365575,0.49971318,0.7131574,1.2156034,1.6534805,2.4858005,3.448347,4.0268345,4.0154924
3,48,2030-02-28,0.39636517,0.64274573,0.45153356,0.49595928,0.75810885,1.2775776,1.714707,2.4961839,3.460129,4.0382743,4.0331025
3,49,2030-03-31,0.39037704,0.62622404,0.46124578,0.5089588,0.7774656,1.2648513,1.719261,2.4658465,3.4743211,4.025251,4.087144
3,50,2030-04-30,0.38254976,0.5906186,0.44357157,0.48144245,0.7444477,1.1775582,1.6396577,2.3848295,3.4118786,3.9719715,4.051685
3,51,2030-05-31,0.40560555,0.5808792,0.4086442,0.4167838,0.61301374,1.0363586,1.4149532,2.1157532,3.151596,3.7463007,3.8109336
3,52,2030-06-30,0.41533637,0.569659,0.35993958,0.38566804,0.5584352,0.91847897,1.3245072,2.0115893,3.0687466,3.6164532,3.6887364
3,53,2030-07-31,0.3604443,0.5039544,0.3553002,0.37717962,0.46630025,0.7912009,1.1755328,1.8495617,2.9207351,3.5028036,3.6202784
3,54,2030-08-31,0.29450417,0.46259665,0.34733582,0.39744782,0.48945475,0.8310981,1.1916432,1.9086342,2.8973832,3.5243511,3.6348386
3,55,2030-09-30,0.2634883,0.44521976,0.30406332,0.3712027,0.44912386,0.8301747,1.2068307,1.8924358,2.860705,3.5118537,3.6166658
3,56,2030-10-31,0.20824623,0.3986423,0.3038559,0.36066127,0.47000933,0.8307576,1.1848941,1.8939055,2.9130807,3.5312085,3.6740637
3,57,2030-11-30,0.2013259,0.38815022,0.2801764,0.342937,0.4914925,0.83484864,1.1982939,1.909979,2.8869083,3.4649506,3.59754
3,58,2030-12-31,0.19361734,0.37565756,0.2918098,0.36888456,0.49125838,0.8099725,1.1422772,1.8687494,2.8696718,3.4553547,3.5884235
3,59,2031-01-31,0.22339535,0.363698,0.30637932,0.32436657,0.46211243,0.7890127,1.0732651,1.8481154,2.7617412,3.388743,3.546913
3,60,2031-02-28,0.20669055,0.36053634,0.2709093,0.28716063,0.43686008,0.7290232,1.0019474,1.7552118,2.6695821,3.2832804,3.4127378
4,1,2026-03-31,3.655,3.6686165,3.568204,3.501154,3.4716482,3.505199,3.6538343,3.860864,4.101523,4.694268,4.738331
4,2,2026-04-30,3.5818775,3.630437,3.5550122,3.5465086,3.49135,3.5630643,3.677633,3.8961725,4.204968,4.7826805,4.8341084
4,3,2026-05-31,3.635215,3.630707,3.5248127,3.5288253,3.4178517,3.5069926,3.6282258,3.8249846,4.153481,4.754685,4.8020115
4,4,2026-06-30,3.5962496,3.6366653,3.4696727,3.4897041,3.2984118,3.4004154,3.5306523,3.6735077,4.074638,4.675387,4.7004466
4,5,2026-07-31,3.5367572,3.5612607,3.3954055,3.4452798,3.336271,3.451631,3.6075644,3.7282634,4.133247,4.7631397,4.7821884
