Scenario_ID,Month,Date,Y_1M,Y_3M,Y_6M,Y_1Y,Y_2Y,Y_3Y,Y_5Y,Y_7Y,Y_10Y,Y_20Y,Y_30Y
1,24,2028-02-29,3.1873522,3.202852,3.0074694,2.9280589,2.8259308,2.8142226,2.9683146,3.4227755,3.6680386,4.210103,4.4105616
1,25,2028-03-31,3.1317797,3.0999956,2.9122639,2.8476515,2.711986,2.7088525,2.894365,3.3587933,3.6219046,4.1702456,4.403543
1,26,2028-04-30,2.9885674,2.9724412,2.8178685,2.7318876,2.6188843,2.6194658,2.8204732,3.3054318,3.5726676,4.110973,4.3772397
1,27,2028-05-31,2.8288069,2.8902447,2.7156773,2.6126058,2.5094578,2.50905,2.7266312,3.2181268,3.50603,4.08525,4.3656554
1,28,2028-06-30,2.663333,2.7706413,2.5896728,2.4964843,2.404117,2.4026642,2.6497645,3.1571126,3.4829404,4.0535502,4.3554535
1,29,2028-07-31,2.5030832,2.6066773,2.4156232,2.3454013,2.2336407,2.2523074,2.5520308,3.0481462,3.4402223,3.9868033,4.2964015
1,30,2028-08-31,2.3326435,2.4584403,2.2975957,2.2060308,2.1428895,2.1506622,2.4660969,2.9693103,3.39782,3.9606562,4.2819777
1,31,2028-09-30,2.197132,2.3307095,2.1526735,2.0943587,2.0272408,2.0582623,2.365189,2.9380946,3.355835,3.9228065,4.247607
1,32,2028-10-31,2.0575314,2.198076,2.02913,1.9457281,1.9172677,1.9499917,2.2739303,2.86542,3.3023067,3.8738847,4.2388372
1,33,2028-11-30,1.942663,2.1083288,1.9020295,1.8144062,1.8377287,1.8779726,2.2447586,2.8338513,3.2680254,3.8605669,4.2261734
1,34,2028-12-31,1.825691,1.9748044,1.7701608,1.7034893,1.7196729,1.7398485,2.1970425,2.7584176,3.2011163,3.7948139,4.214467
1,35,2029-01-31,1.7086666,1.9334645,1.6859924,1.609644,1.6288412,1.6847757,2.1273973,2.7131357,3.131713,3.7741232,4.1983323
1,36,2029-02-28,1.5633504,1.8060511,1.5624163,1.4886608,1.5445197,1.5920833,2.0970235,2.656272,3.1156974,3.7587318,4.188901
1,37,2029-03-31,1.4693153,1.6879501,1.4687779,1.4001968,1.4261215,1.5010018,2.0287545,2.595869,3.0828128,3.7216713,4.185438
1,38,2029-04-30,1.3822289,1.5836642,1.3778443,1.3059657,1.3404896,1.4562852,1.9993322,2.586372,3.0684447,3.6841054,4.1606073
1,39,2029-05-31,1.2948599,1.4998753,1.2887836,1.2240059,1.2785513,1.3923037,1.9988385,2.5812974,3.065806,3.689189,4.153256
1,40,2029-06-30,1.2484803,1.4334941,1.2292812,1.1587472,1.2206273,1.3160183,1.9400105,2.5354629,3.0086098,3.6731477,4.1234975
1,41,2029-07-31,1.1102643,1.3571775,1.1442366,1.084661,1.1687183,1.2918353,1.8954127,2.542951,2.966846,3.6489584,4.097774
1,42,2029-08-31,1.0593917,1.2742302,1.0688994,1.0248532,1.1293831,1.253365,1.8994274,2.5736897,3.0070539,3.6758606,4.1353955
1,43,2029-09-30,1.0310459,1.1953712,1.0054743,0.9701805,1.0805087,1.2482507,1.9250395,2.5872536,3.0354266,3.6898155,4.139137
1,44,2029-10-31,0.994349,1.1271882,0.9681258,0.9152961,1.0277746,1.1964431,1.8943803,2.5697217,3.0474195,3.6705155,4.0932426
1,45,2029-11-30,0.9430742,1.1090362,0.92403054,0.8845916,0.998837,1.1835234,1.8771226,2.5916142,3.0545273,3.6753554,4.0802526
1,46,2029-12-31,0.9397969,1.0586014,0.87411237,0.85681677,0.95162034,1.1585023,1.8577129,2.5712712,3.0405622,3.6486678,4.0621147
1,47,2030-01-31,0.89736724,1.0178423,0.83512926,0.80528784,0.9444864,1.1504214,1.871248,2.5788717,3.0484846,3.634022,4.0271173
1,48,2030-02-28,0.8109844,0.9982121,0.809067,0.774462,0.8893447,1.0686593,1.8093644,2.5230362,3.001139,3.559764,3.99797
1,49,2030-03-31,0.7963755,0.9513922,0.7692416,0.710547,0.82155466,0.9893694,1.7438326,2.4670234,2.966672,3.5012095,3.9183745
1,50,2030-04-30,0.7389562,0.9136245,0.6822412,0.64380884,0.7566242,0.91994476,1.6801682,2.412517,2.9326072,3.4556222,3.88212
1,51,2030-05-31,0.7128942,0.9182098,0.6652601,0.6301582,0.7508035,0.89721966,1.6617004,2.3871884,2.9105625,3.4650555,3.8655984
1,52,2030-06-30,0.71685624,0.89703393,0.6408396,0.5804105,0.7440629,0.8694396,1.6168065,2.341313,2.894353,3.4018576,3.8479905
1,53,2030-07-31,0.76172876,0.9022763,0.6524732,0.6106963,0.76855373,0.90573025,1.6415548,2.3883984,2.9038515,3.3975592,3.8387363
1,54,2030-08-31,0.7405424,0.9084523,0.6748285,0.6436546,0.7998631,0.93084073,1.6785033,2.4358778,2.933787,3.4424138,3.9026704
1,55,2030-09-30,0.78692484,0.92830276,0.6807332,0.672246,0.8216901,0.9567232,1.7154962,2.4501033,2.9373844,3.4503698,3.914185
1,56,2030-10-31,0.8264499,0.9368384,0.70938325,0.70711327,0.8233514,0.94655704,1.7328146,2.4306278,2.923729,3.4368382,3.8968
1,57,2030-11-30,0.79177785,0.95357203,0.7197318,0.7289653,0.84146476,0.9494052,1.7853563,2.433053,2.957523,3.4377613,3.92511
1,58,2030-12-31,0.81523323,0.9671612,0.73228693,0.7569735,0.86819005,0.9395776,1.8233627,2.478023,2.99886,3.45665,3.9321017
1,59,2031-01-31,0.8506968,0.95593977,0.7558782,0.75470877,0.8327689,0.90954804,1.7912014,2.480914,2.9631953,3.4063344,3.9133093
1,60,2031-02-28,0.8418734,0.96023536,0.7235558,0.7169759,0.79550505,0.82758,1.7062002,2.3950913,2.8676224,3.3463573,3.8590267
2,1,2026-03-31,3.6961875,3.6384354,3.5901504,3.4861302,3.4830728,3.5026503,3.6861737,3.9001727,4.094796,4.6839337,4.7509575
2,2,2026-04-30,3.729012,3.613073,3.6038349,3.4892542,3.4943779,3.5143986,3.7354364,3.9060872,4.125097,4.71754,4.778277
2,3,2026-05-31,3.697011,3.582748,3.585286,3.47115,3.4564304,3.5079317,3.713397,3.9199874,4.1032133,4.702617,4.750551
2,4,2026-06-30,3.6350956,3.5335586,3.5641394,3.4238665,3.3963468,3.4706662,3.6860442,3.9259586,4.099293,4.730965,4.743446
2,5,2026-07-31,3.5492918,3.4658997,3.5124707,3.3684464,3.3340836,3.4287994,3.649947,3.892038,4.0979757,4.703368,4.7300863
2,6,2026-08-31,3.4342813,3.402562,3.4154956,3.2780616,3.259866,3.3371954,3.5687852,3.8076863,3.994184,4.6454177,4.7013464
2,7,2026-09-30,3.3350382,3.3020587,3.3289464,3.1979058,3.191441,3.275727,3.5293908,3.7912734,3.994089,4.6572666,4.7238445
2,8,2026-10-31,3.280631,3.2583992,3.2724872,3.144617,3.1335635,3.2288294,3.4908414,3.7179346,3.9423275,4.6411123,4.6904035
2,9,2026-11-30,3.1492884,3.2048416,3.241294,3.0593522,3.098691,3.16075,3.4451175,3.709222,3.9262626,4.59837,4.6858478
2,10,2026-12-31,3.0806556,3.1317196,3.204701,3.0194576,3.0460837,3.1614242,3.430586,3.7139106,3.957089,4.626658,4.6630783
2,11,2027-01-31,3.0726259,3.098591,3.1401744,3.0238626,3.0516279,3.1926816,3.481991,3.7461317,4.004664,4.6591125,4.6850934
2,12,2027-02-28,2.971706,3.0208929,3.0927405,2.9562244,2.9906108,3.1070647,3.4553838,3.716008,3.969066,4.6219954,4.6551604
2,13,2027-03-31,2.879141,2.9964166,3.0636077,2.9237237,2.9814014,3.1088367,3.4887476,3.7101932,3.960139,4.6354823,4.7064323
2,14,2027-04-30,2.8046374,2.9356427,2.99054,2.8208423,2.8792164,3.021524,3.4209146,3.638499,3.9021566,4.556014,4.640575
2,15,2027-05-31,2.712143,2.8252957,2.855483,2.6714797,2.7140243,2.8534636,3.264843,3.4986684,3.7709537,4.4593334,4.546736
2,16,2027-06-30,2.623434,2.7508078,2.7592564,2.5905554,2.633859,2.8172932,3.1949625,3.4705002,3.7592607,4.3926535,4.5149436
2,17,2027-07-31,2.569178,2.6572723,2.694559,2.481382,2.557139,2.7369668,3.1058803,3.4181414,3.6903543,4.347611,4.4723144
2,18,2027-08-31,2.487308,2.579893,2.62629,2.443112,2.4905543,2.6858222,3.0588684,3.3823407,3.672733,4.3263083,4.4745264
2,19,2027-09-30,2.3675914,2.5288234,2.585331,2.4065585,2.46779,2.6905582,3.0862362,3.4259207,3.7047892,4.360005,4.46568
2,20,2027-10-31,2.3830712,2.51098,2.5562644,2.397563,2.4891572,2.667584,3.0795336,3.474472,3.7512085,4.369911,4.477529
2,21,2027-11-30,2.345088,2.5190363,2.5414124,2.3745565,2.4623895,2.7371335,3.090253,3.4831672,3.7935061,4.3838553,4.507331
2,22,2027-12-31,2.297007,2.4942782,2.539884,2.3806052,2.4398985,2.7437353,3.1094108,3.5182812,3.8677917,4.367821,4.527986
2,23,2028-01-31,2.2937832,2.4457026,2.4988453,2.305787,2.380052,2.7070813,3.0379457,3.458252,3.835496,4.356081,4.4682527
2,24,2028-02-29,2.2301369,2.4046202,2.4274042,2.2650332,2.305292,2.620816,2.9570787,3.4180539,3.796123,4.31299,4.4388747
2,25,2028-03-31,2.1813102,2.3065295,2.3442996,2.2035341,2.249815,2.5313451,2.9150317,3.4025044,3.780905,4.2775636,4.4249883
2,26,2028-04-30,2.1187294,2.2172008,2.283895,2.133048,2.1844397,2.448656,2.8320346,3.324094,3.72259,4.240481,4.3627186
2,27,2028-05-31,2.0370085,2.1983838,2.2704952,2.1150708,2.169475,2.4312716,2.8086414,3.2609506,3.6537848,4.2063546,4.3501167
2,28,2028-06-30,1.9850796,2.1732569,2.254624,2.0744917,2.136446,2.3940644,2.765079,3.2390313,3.6387398,4.201182,4.391498
2,29,2028-07-31,2.0236287,2.1762807,2.2190046,2.044322,2.1229672,2.366633,2.7651758,3.215244,3.6136024,4.203083,4.4296193
2,30,2028-08-31,2.0082314,2.1380477,2.2030764,2.0128028,2.1157596,2.329041,2.775832,3.2178504,3.6312785,4.201872,4.4597535
2,31,2028-09-30,1.9882661,2.165412,2.2163684,2.0288854,2.1108623,2.335288,2.7740352,3.264486,3.6390235,4.241991,4.5164776
2,32,2028-10-31,2.03167,2.1715465,2.2253222,2.037002,2.1443722,2.3424168,2.77858,3.2950368,3.6661792,4.268217,4.5476456
2,33,2028-11-30,2.006887,2.1724405,2.2053525,2.0299733,2.1798735,2.3942163,2.8374546,3.3602293,3.6879926,4.2868376,4.546819
2,34,2028-12-31,1.9854859,2.1882572,2.1862164,2.045639,2.2132564,2.3901758,2.877122,3.3924341,3.7058067,4.277571,4.554241
2,35,2029-01-31,2.0079494,2.22484,2.197619,2.0407774,2.2037067,2.356134,2.8732004,3.3974187,3.7127666,4.285986,4.550267
2,36,2029-02-28,1.9636093,2.1980429,2.2135336,2.0355585,2.2010431,2.341926,2.8612797,3.3741624,3.6883645,4.2851524,4.5195107
2,37,2029-03-31,1.9503316,2.202783,2.234643,2.0318851,2.1594577,2.2786608,2.827969,3.346278,3.7102349,4.2950892,4.5396843
2,38,2029-04-30,1.948206,2.1806011,2.2141988,1.9950236,2.100195,2.2207627,2.7511063,3.2685153,3.620131,4.2313433,4.499337
2,39,2029-05-31,1.9160366,2.1510172,2.1882803,1.9437326,2.025401,2.1730733,2.729362,3.216032,3.5805442,4.1943197,4.4764223
2,40,2029-06-30,1.9344226,2.171613,2.181756,1.9576935,1.9954166,2.145559,2.692441,3.207551,3.5765948,4.2207413,4.4664474
2,41,2029-07-31,1.9058752,2.1136336,2.1098828,1.8687141,1.9083451,2.065877,2.6380887,3.1766028,3.5272024,4.169243,4.4247174
2,42,2029-08-31,1.8610001,2.083175,2.0998602,1.8933029,1.9203852,2.0729752,2.652681,3.1864736,3.5620012,4.1869664,4.472896
2,43,2029-09-30,1.8224745,2.070726,2.0709095,1.8839091,1.923751,2.086619,2.6798894,3.19951,3.584822,4.1806207,4.501304
2,44,2029-10-31,1.8836446,2.0910492,2.1191506,1.884161,1.9135308,2.0530102,2.6848848,3.1928616,3.5796547,4.1651034,4.485438
2,45,2029-11-30,1.857403,2.091936,2.1074018,1.8924199,1.9022948,2.0369685,2.6364734,3.170103,3.5269997,4.130935,4.4319625
2,46,2029-12-31,1.8272812,2.0613604,2.105064,1.8452917,1.8307918,1.987374,2.5658305,3.1019628,3.5112367,4.0871215,4.412462
2,47,2030-01-31,1.7617358,2.011109,2.0372992,1.7561392,1.7363758,1.9219139,2.4836864,2.9906445,3.442195,4.032402,4.3582916
2,48,2030-02-28,1.6427233,1.9545182,1.9877889,1.7178521,1.6783453,1.7961555,2.4034598,2.8917665,3.3572206,3.9360313,4.293595
2,49,2030-03-31,1.6091092,1.896633,1.9324366,1.6497307,1.6387475,1.7478307,2.38346,2.8398278,3.3489943,3.9008713,4.245731
2,50,2030-04-30,1.5729823,1.832688,1.8685919,1.5806653,1.5849749,1.6928056,2.3275843,2.7605057,3.2897358,3.8420844,4.1815543
2,51,2030-05-31,1.5002279,1.7924876,1.8411196,1.5354308,1.5873041,1.6814377,2.3317406,2.746237,3.26097,3.8424408,4.1724324
2,52,2030-06-30,1.4621994,1.7377234,1.8199254,1.466922,1.5359753,1.6273391,2.2600698,2.7085466,3.2310314,3.7949607,4.1477785
2,53,2030-07-31,1.5204012,1.6983875,1.7971407,1.4469883,1.5079765,1.5870504,2.196466,2.6522074,3.1793256,3.7552786,4.0923986
2,54,2030-08-31,1.4586787,1.6392488,1.7696059,1.4063632,1.4561489,1.5516496,2.1606522,2.6534,3.1562498,3.7375503,4.103929
2,55,2030-09-30,1.4084992,1.5822778,1.7087917,1.3499153,1.3968987,1.4940367,2.11525,2.568148,3.145874,3.7277777,4.081115
2,56,2030-10-31,1.3492236,1.4630718,1.6185396,1.2426019,1.2882354,1.3611097,2.01046,2.4873605,3.0720716,3.621295,4.007877
2,57,2030-11-30,1.2533255,1.3431823,1.5156362,1.1457908,1.1631978,1.2048366,1.8706347,2.3327947,2.958193,3.4901705,3.9223433
2,58,2030-12-31,1.1927688,1.2826347,1.4414933,1.0901086,1.0781188,1.1096826,1.8098247,2.2805953,2.9054275,3.4121132,3.827352
2,59,2031-01-31,1.1355014,1.1962333,1.3466599,0.9900179,0.97720003,1.0433297,1.6904877,2.2087336,2.786776,3.3346794,3.7215943
2,60,2031-02-28,1.0468395,1.1428378,1.2784207,0.9490714,0.9051976,0.9955659,1.6346169,2.110709,2.7154007,3.275033,3.6931806
3,1,2026-03-31,3.7532647,3.7161226,3.6350539,3.5596533,3.531942,3.5463111,3.667848,3.8651693,4.118628,4.682007,4.731293
3,2,2026-04-30,3.8282597,3.7423892,3.6999128,3.6065035,3.550707,3.5710402,3.6394088,3.85182,4.1010246,4.691448,4.72198
3,3,2026-05-31,3.8395114,3.7930918,3.7565923,3.628989,3.5607922,3.5985708,3.6614501,3.861762,4.137932,4.6775537,4.724375
3,4,2026-06-30,3.8524358,3.8040671,3.7472763,3.6412241,3.579235,3.6302955,3.6749575,3.895201,4.169772,4.6763325,4.707671
3,5,2026-07-31,3.9260652,3.8108509,3.761172,3.6706884,3.5864713,3.602469,3.662712,3.9004683,4.1395187,4.659197,4.706402
3,6,2026-08-31,3.8918872,3.7851112,3.7263293,3.6283283,3.5242517,3.5734112,3.610357,3.8077374,4.080275,4.6081347,4.6650586
3,7,2026-09-30,3.8371975,3.7492292,3.7056916,3.5875287,3.4690995,3.5261042,3.5493937,3.7778997,4.03343,4.542241,4.623346
3,8,2026-10-31,3.8154442,3.6973898,3.6584122,3.5411112,3.4011624,3.5096464,3.5279207,3.7105331,3.960871,4.502227,4.57085
3,9,2026-11-30,3.7607145,3.6613019,3.6277263,3.488395,3.3098063,3.4544108,3.4770758,3.6885011,3.9227216,4.4657927,4.5261273
3,10,2026-12-31,3.7448702,3.6214006,3.6012597,3.4629235,3.2770433,3.4236364,3.4484797,3.6446872,3.9180253,4.4852996,4.519996
3,11,2027-01-31,3.706658,3.5589833,3.5626702,3.4282475,3.2076044,3.3961473,3.3755574,3.6387556,3.923039,4.4669056,4.543607
3,12,2027-02-28,3.6139143,3.4843614,3.5083675,3.366907,3.187664,3.3410022,3.3609324,3.628658,3.9029593,4.4695153,4.5804553
3,13,2027-03-31,3.5484233,3.4316242,3.4265163,3.3332627,3.1833584,3.3150053,3.3593273,3.6744015,3.9351807,4.4925084,4.6148186
3,14,2027-04-30,3.465348,3.364351,3.3705957,3.2544804,3.061055,3.272191,3.2870693,3.6112473,3.8987103,4.461116,4.5938096
3,15,2027-05-31,3.3234057,3.2573102,3.2584302,3.1400075,2.9700308,3.1782758,3.1618404,3.5429795,3.7889552,4.397577,4.527759
3,16,2027-06-30,3.2117763,3.1976945,3.1875544,3.0663338,2.9549596,3.1274319,3.108532,3.5471418,3.8131294,4.4057527,4.5381746
3,17,2027-07-31,3.1438432,3.0748775,3.0546906,2.9747236,2.8453012,2.9949288,3.00574,3.4611373,3.7258074,4.3590174,4.5268164
3,18,2027-08-31,3.0034952,2.9573627,2.9175572,2.8337011,2.6784933,2.8701353,2.84701,3.3220258,3.6073978,4.2812085,4.4649067
3,19,2027-09-30,2.852738,2.8412042,2.8111606,2.7005723,2.567771,2.7416258,2.762554,3.2682416,3.564784,4.22543,4.401258
3,20,2027-10-31,2.7012603,2.7063737,2.6633055,2.56176,2.4743767,2.6158981,2.7100353,3.2321382,3.5317082,4.177937,4.34515
3,21,2027-11-30,2.5661104,2.5843282,2.5415173,2.4514265,2.3934696,2.5142422,2.618145,3.1715567,3.437213,4.1995955,4.3422723
3,22,2027-12-31,2.3767073,2.4411488,2.375975,2.3180823,2.270978,2.3722486,2.5192962,3.0956962,3.3861833,4.1391606,4.2941194
3,23,2028-01-31,2.263153,2.2927341,2.2246947,2.1868744,2.1732943,2.2616022,2.4224422,3.0098686,3.326793,4.102231,4.2481246
3,24,2028-02-29,2.1608734,2.1759868,2.0932178,2.085717,2.0815535,2.1688557,2.3521895,2.9729466,3.3257265,4.1141596,4.242826
3,25,2028-03-31,2.008822,2.0257394,1.9659541,1.9921777,1.9884934,2.0900958,2.3054094,2.9469895,3.29777,4.1050406,4.242496
3,26,2028-04-30,1.9220924,1.937021,1.8809229,1.9114254,1.9163203,2.0209732,2.2404032,2.9244494,3.2428207,4.066083,4.2072287
3,27,2028-05-31,1.7814586,1.8512821,1.7705292,1.8002043,1.8237004,1.958893,2.1535006,2.8533285,3.180918,4.0604453,4.192263
3,28,2028-06-30,1.6031127,1.7234957,1.659097,1.683629,1.7211006,1.8912778,2.1199918,2.8352675,3.158168,4.0789824,4.1784534
3,29,2028-07-31,1.4977155,1.597614,1.5198643,1.5738717,1.5724735,1.7913048,2.074302,2.7835002,3.1476436,4.0742083,4.161544
3,30,2028-08-31,1.3433094,1.4650095,1.3904748,1.4338245,1.4599512,1.672425,1.9860983,2.6991873,3.0583966,3.9937682,4.13369
3,31,2028-09-30,1.185736,1.3576622,1.2494774,1.3067415,1.3265417,1.5882758,1.9363539,2.6788309,3.0600061,3.9944136,4.118559
3,32,2028-10-31,1.0762272,1.2408004,1.1095715,1.1507819,1.2008009,1.492912,1.8392833,2.6085072,3.0322866,3.955256,4.1132526
3,33,2028-11-30,0.9867096,1.1592393,0.97277474,1.0141819,1.1173973,1.420356,1.7882389,2.5527022,3.014152,3.9472942,4.070535
3,34,2028-12-31,0.89707685,1.0254984,0.86523795,0.9071481,1.0293581,1.2978771,1.7557744,2.4821239,2.9683743,3.9256442,4.0632415
3,35,2029-01-31,0.79995155,0.98003864,0.78694296,0.83980894,0.9675517,1.259835,1.7191758,2.466405,2.9162116,3.9103072,4.0547576
3,36,2029-02-28,0.71594024,0.88415813,0.68801594,0.74314165,0.92815185,1.2153952,1.705975,2.4621916,2.9364166,3.9070063,4.070258
3,37,2029-03-31,0.6585276,0.7796836,0.61898375,0.66901374,0.82173824,1.1371973,1.6627613,2.4454377,2.9256754,3.8750317,4.064497
3,38,2029-04-30,0.5763049,0.71336174,0.5274458,0.5868826,0.7446823,1.0244489,1.5972328,2.4151459,2.882852,3.822936,4.035244
3,39,2029-05-31,0.5007608,0.6498606,0.4570961,0.5049491,0.69360304,0.9887781,1.6074576,2.3846524,2.893541,3.822456,4.032692
3,40,2029-06-30,0.47030163,0.6067679,0.43632984,0.47298384,0.660522,0.91729856,1.5842428,2.3384557,2.8591242,3.8240242,4.00588
3,41,2029-07-31,0.3141737,0.531003,0.35764146,0.40406728,0.5766418,0.8840568,1.5216641,2.3226404,2.801011,3.7701545,3.9593613
3,42,2029-08-31,0.29639435,0.4618132,0.3205905,0.39207935,0.57880306,0.8769975,1.5542507,2.3348424,2.820744,3.7728965,3.9721003
3,43,2029-09-30,0.29936576,0.43571806,0.29858947,0.36192346,0.56161046,0.8765979,1.6245656,2.3601475,2.8156023,3.7497566,3.9923573
3,44,2029-10-31,0.28631306,0.3965795,0.2644236,0.33830857,0.5088613,0.8363898,1.6064346,2.3620234,2.8044753,3.7198858,3.979145
3,45,2029-11-30,0.2747295,0.37746072,0.24377584,0.3286898,0.4864273,0.82938766,1.6284184,2.3880978,2.8399458,3.7472544,4.007263
3,46,2029-12-31,0.25814247,0.33012938,0.19049644,0.3016703,0.46211123,0.7826772,1.6267471,2.3748255,2.8416967,3.7081695,4.0106716
3,47,2030-01-31,0.2581606,0.32217622,0.15180373,0.24791145,0.4280429,0.7411449,1.6068554,2.3293743,2.8190522,3.6854467,3.9929423
3,48,2030-02-28,0.19110537,0.28064084,0.10889292,0.20104337,0.36975145,0.6652453,1.5296903,2.2787967,2.7761886,3.6644783,3.955221
3,49,2030-03-31,0.1879704,0.2284224,0.08393645,0.14672303,0.29839134,0.5922036,1.4658735,2.21376,2.7430108,3.6153214,3.9233136
3,50,2030-04-30,0.15098429,0.2190187,0.06026554,0.11869931,0.27383494,0.5711591,1.381458,2.1544802,2.6712115,3.5268235,3.8606424
3,51,2030-05-31,0.14568543,0.19154906,0.055895567,0.12548637,0.27717614,0.5514779,1.3515129,2.1124063,2.6076956,3.4897747,3.8514566
3,52,2030-06-30,0.20666003,0.16928911,0.06432629,0.11767602,0.26030898,0.5137358,1.2888412,2.0406733,2.5586512,3.391099,3.8091052
3,53,2030-07-31,0.2513702,0.16465163,0.055418253,0.15893602,0.24953413,0.52675414,1.23348,2.0050466,2.4854517,3.3771915,3.786596
3,54,2030-08-31,0.20119667,0.15872526,0.051902533,0.17552161,0.2483921,0.51958036,1.2289553,2.0122857,2.4728627,3.372458,3.791226
3,55,2030-09-30,0.2681651,0.2186184,0.052453995,0.1716609,0.2705183,0.51730585,1.239001,2.0088968,2.4495358,3.3739634,3.7661223
3,56,2030-10-31,0.25558615,0.19864392,0.03820896,0.17586184,0.2563467,0.47225952,1.230823,1.9622556,2.4233384,3.3359132,3.7488875
3,57,2030-11-30,0.17522621,0.17912745,0.018823624,0.17564797,0.2683363,0.44956732,1.2114916,1.9482343,2.4379365,3.2857327,3.7519522
3,58,2030-12-31,0.18715906,0.16798949,0.040643215,0.18620062,0.27470326,0.45116782,1.211781,1.9791106,2.4574704,3.24574,3.7295773
3,59,2031-01-31,0.22726607,0.14358473,0.02154541,0.15047145,0.2279005,0.40287137,1.1361067,1.9819757,2.375041,3.2086077,3.659286
3,60,2031-02-28,0.20982718,0.16303945,0.001657486,0.11766219,0.18662834,0.37607527,1.0780811,1.9422158,2.3021076,3.1658688,3.6320968
4,1,2026-03-31,3.6921868,3.6468942,3.5634177,3.479048,3.4334867,3.4438736,3.6409786,3.8769965,4.0669436,4.6564183,4.726594
4,2,2026-04-30,3.6689155,3.5847597,3.5245943,3.4092126,3.3404384,3.3395312,3.5573862,3.7834876,4.015155,4.5991416,4.702406
4,3,2026-05-31,3.57533,3.4924676,3.4297357,3.3085883,3.2403326,3.2191143,3.4853423,3.7082822,3.9253426,4.5139074,4.6380496
4,4,2026-06-30,3.4308312,3.3948665,3.3310518,3.18548,3.0839446,3.0959911,3.3972824,3.6360502,3.8527274,4.4849234,4.600682
4,5,2026-07-31,3.3160863,3.2723947,3.1964839,3.052686,2.9688592,2.9787514,3.2717714,3.5442429,3.7846913,4.4352794,4.5659027
