Start_Curve_ID,Scenario_ID,scenario_id_within_start_curve,Month,Y_DGS1MO,Y_DGS3MO,Y_DGS6MO,Y_DGS1,Y_DGS2,Y_DGS3,Y_DGS5,Y_DGS7,Y_DGS10,Y_DGS20,Y_DGS30
1,1,1,45,4.213604,4.234287,4.423663,4.134861,4.1382303,4.1245184,4.254735,4.310145,4.5045743,4.9561725,4.639399
1,1,1,46,4.1272383,4.136014,4.31787,3.971232,3.9035206,3.8674364,4.0385995,4.1522837,4.3694777,4.798006,4.431588
1,1,1,47,3.975628,4.0757294,4.258148,3.925949,3.8142476,3.7806273,3.9493356,4.1019917,4.3604317,4.8365374,4.5401607
1,1,1,48,3.7314377,3.8576226,4.021693,3.7075768,3.6059985,3.560687,3.6847053,3.8081765,4.0658236,4.5679126,4.250688
1,1,1,49,3.7302485,3.6819344,3.8483224,3.4895358,3.4448118,3.4453175,3.5965948,3.7539937,4.0730076,4.6210318,4.303703
1,1,1,50,3.4163136,3.510169,3.6892297,3.3733172,3.3600898,3.3741503,3.566582,3.7755175,4.1782317,4.7581053,4.4069166
1,1,1,51,3.277626,3.3699265,3.5888455,3.265261,3.2651238,3.3021505,3.5201752,3.7290401,4.134621,4.6956296,4.4295144
1,1,1,52,3.248483,3.3263617,3.5246294,3.1748357,3.206349,3.276718,3.5083575,3.7038937,4.075818,4.6925116,4.4684505
1,1,1,53,2.88901,2.968298,3.1335626,2.76853,2.7929218,2.8809924,3.1360502,3.418709,3.8693194,4.60823,4.3242555
1,1,1,54,2.8002877,2.8462481,2.9811316,2.6183753,2.649795,2.7661202,3.0147119,3.3196902,3.7493527,4.5231056,4.2943783
1,1,1,55,2.5894487,2.5957458,2.8478432,2.5921502,2.726502,2.8705935,3.0721283,3.322908,3.7247143,4.502416,4.2033916
1,1,1,56,2.4631588,2.6164317,2.9889245,2.754034,2.9287672,3.088534,3.335879,3.621594,4.0692425,4.852066,4.5183444
1,1,1,57,2.5389676,2.6775818,2.9622512,2.7226963,2.82416,2.9591296,3.2450507,3.5881712,4.093768,4.8847885,4.5226555
1,1,1,58,2.5896797,2.6613045,2.924745,2.64539,2.724702,2.8557665,3.0837665,3.3675997,3.8700867,4.6602764,4.3430357
1,1,1,59,2.4183977,2.4999068,2.8289392,2.597655,2.7170477,2.8704457,3.098864,3.375523,3.8724825,4.6469955,4.307251
1,1,1,60,2.3332696,2.4674363,2.849387,2.6289678,2.7473476,2.9072948,3.2075412,3.5337334,4.0981016,4.809013,4.427368
1,2,2,1,1.5720624,1.458531,1.4607445,1.5486877,1.9143059,2.368091,3.2149496,3.9046621,4.5928097,5.593411,5.440972
1,2,2,2,1.5744756,1.3507208,1.3520211,1.3878334,1.7374705,2.2080052,3.1079786,3.807386,4.532647,5.6005197,5.448068
1,2,2,3,1.450848,1.380282,1.3744825,1.4015691,1.8038832,2.2988338,3.1768727,3.7791526,4.4562383,5.509015,5.368912
1,2,2,4,1.5760053,1.3913388,1.4200349,1.5811872,2.0893185,2.570177,3.3596718,3.8634944,4.455894,5.4166045,5.2929945
1,2,2,5,1.5621747,1.3331009,1.3184662,1.3649514,1.702846,2.1860027,3.0731668,3.662974,4.3175125,5.344797,5.1980467
1,2,2,6,1.3201638,1.2463635,1.2484183,1.2569625,1.5242052,1.945138,2.8684707,3.5202193,4.2687607,5.291209,5.144694
1,2,2,7,1.0484294,0.95944655,0.957242,1.0959418,1.4022243,1.8666604,2.8182356,3.4856462,4.1956806,5.217971,5.064685
1,2,2,8,1.026904,0.7759479,0.7609568,0.78169703,0.9747242,1.417439,2.3646572,3.0836205,3.8788953,5.084933,5.0128007
1,2,2,9,0.8236826,0.71094775,0.71880364,0.78797626,1.0640562,1.574935,2.5542967,3.285892,4.115569,5.261764,5.155273
1,2,2,10,0.66391385,0.56495243,0.5606907,0.72539645,1.0962301,1.6524308,2.6543705,3.3751268,4.173187,5.2772098,5.212819
1,2,2,11,0.75570184,0.61217326,0.5670339,0.63012564,0.9662591,1.5005269,2.4669878,3.1685486,3.9225755,5.0337424,5.004277
1,2,2,12,0.60957396,0.5505157,0.5375708,0.65235066,1.1021366,1.6596106,2.66268,3.3499632,4.1105895,5.298128,5.2258415
1,2,2,13,0.5662883,0.5610505,0.5387752,0.72521913,1.2299175,1.8103883,2.7965472,3.5240302,4.3116026,5.5606422,5.5374155
1,2,2,14,0.73597336,0.6393119,0.61588776,0.74925125,1.2466112,1.8500481,2.853597,3.5359933,4.2822676,5.5287814,5.6114492
1,2,2,15,0.6645032,0.60475445,0.64830774,0.83786434,1.3159393,1.8670045,2.859048,3.569179,4.340134,5.6481504,5.6853223
1,2,2,16,0.49804026,0.58401835,0.6565844,0.90303886,1.3914195,1.9060009,2.9181552,3.6826768,4.4939604,5.7984276,5.8397193
1,2,2,17,0.7093502,0.6600801,0.69708145,0.8890495,1.3514278,1.8339218,2.8125157,3.5389807,4.3130493,5.5880966,5.6643705
1,2,2,18,0.7911458,0.70340407,0.7540214,0.97608054,1.474587,1.9697118,2.858251,3.5211651,4.2064238,5.5209584,5.544099
1,2,2,19,0.75051606,0.80429137,0.88905346,1.127598,1.6296557,2.1325924,3.056749,3.736236,4.4215064,5.66614,5.684965
1,2,2,20,0.6833704,0.7117256,0.8252615,1.074722,1.5389084,2.0017228,2.9237835,3.5440612,4.2289457,5.416327,5.3699346
1,2,2,21,0.7721511,0.73086977,0.8740929,1.1395072,1.6593113,2.128375,3.015346,3.6020288,4.2019863,5.326133,5.2705994
1,2,2,22,0.7093705,0.72371155,0.9064629,1.1414186,1.6028243,1.9956887,2.8344202,3.4521027,4.0799747,5.176093,5.0582204
1,2,2,23,0.73828423,0.7627421,0.90874964,1.1715646,1.6807101,2.093003,2.886882,3.4670157,4.0862556,5.2046,5.1288157
1,2,2,24,0.923244,0.93539524,1.0669119,1.2645563,1.7591462,2.1432679,2.861732,3.3752053,3.9425788,5.045928,5.022512
1,2,2,25,1.1169196,1.0631919,1.1413776,1.2646073,1.6716475,2.0071814,2.7012706,3.216944,3.8414266,5.0305257,5.018891
1,2,2,26,1.095804,1.128737,1.2411327,1.3483202,1.6941237,1.9568865,2.575724,3.0551918,3.6664543,4.8391895,4.8723454
1,2,2,27,1.3076962,1.2830911,1.4222398,1.5408778,1.9043311,2.1612782,2.7068074,3.1325095,3.6731324,4.800718,4.8282523
1,2,2,28,1.4553797,1.4080352,1.516725,1.6395378,1.9448209,2.132235,2.5564117,2.923192,3.385217,4.458682,4.506691
1,2,2,29,1.3495824,1.3847895,1.6056137,1.757632,2.0559173,2.216588,2.6419168,2.9559238,3.3892763,4.3954926,4.3998766
1,2,2,30,1.6200395,1.6087956,1.772848,1.8894489,2.177047,2.3464825,2.726583,3.0136323,3.4140472,4.388795,4.402325
1,2,2,31,1.7759604,1.6812284,1.8712881,1.9652414,2.262856,2.4729304,2.8299532,3.1021807,3.4594936,4.3991203,4.3829546
1,2,2,32,1.8620337,1.8413649,1.9619187,2.030797,2.267521,2.4872127,2.8830523,3.2290006,3.6452193,4.59685,4.5691466
1,2,2,33,2.0496895,1.9837356,2.1051338,2.2330978,2.5166054,2.760388,3.1919549,3.5504832,3.9824934,4.86871,4.8119116
1,2,2,34,2.2431698,2.1330826,2.2367444,2.3380985,2.6335063,2.8872123,3.2907395,3.6502252,4.085461,4.964814,4.9520817
1,2,2,35,2.1340303,2.1292968,2.316029,2.4409137,2.7578301,2.9710624,3.3575945,3.719554,4.1289496,4.9983582,4.933208
1,2,2,36,2.3176246,2.370605,2.5318267,2.5728698,2.8373594,3.024554,3.397754,3.7698267,4.177459,5.0222116,4.9330616
1,2,2,37,2.578714,2.4807572,2.5918005,2.5730088,2.7999828,2.9853017,3.3473547,3.7237678,4.144851,4.987314,4.898985
1,2,2,38,2.4386826,2.438949,2.6287868,2.711141,2.9235506,3.060933,3.3702137,3.699285,4.031655,4.8307576,4.765239
1,2,2,39,2.7207923,2.6599827,2.8088932,2.8544126,2.9743967,3.048256,3.242646,3.4811609,3.7937584,4.6473885,4.5232325
1,2,2,40,3.0668535,2.8550131,2.9637737,2.9360075,2.9802384,3.002233,3.1457436,3.3807871,3.6899538,4.5202274,4.4517097
1,2,2,41,3.1316857,2.9664907,3.0726933,3.058402,3.0536842,3.0721614,3.1597624,3.3553653,3.6249928,4.454404,4.418276
1,2,2,42,3.3312879,3.1796112,3.2379973,3.1737542,3.1396303,3.1372578,3.233905,3.4721985,3.739716,4.592735,4.4815702
1,2,2,43,3.4072804,3.2363243,3.3336458,3.2660546,3.1795335,3.1000552,3.1514277,3.3549292,3.610489,4.4349537,4.351284
1,2,2,44,3.345688,3.2316422,3.3623147,3.3289003,3.3166735,3.2818272,3.3375084,3.5570357,3.763096,4.49602,4.374983
1,2,2,45,3.5460143,3.4592552,3.5455976,3.4984188,3.4646358,3.4098947,3.466187,3.6779823,3.8548174,4.5836973,4.386811
1,2,2,46,3.8719273,3.566815,3.677102,3.6017609,3.546773,3.4928749,3.5625587,3.818727,4.0195894,4.742053,4.5588455
1,2,2,47,3.7230911,3.6621208,3.7839105,3.725306,3.6680393,3.6240933,3.6996264,3.9336433,4.1297364,4.8270597,4.702186
1,2,2,48,3.9867902,3.8931856,3.9731896,3.8705792,3.865548,3.8676646,3.969638,4.2099657,4.3871326,5.0686927,4.8269997
1,2,2,49,4.2168612,3.9610276,4.042554,3.9374413,3.8892212,3.8673725,3.9138565,4.1227884,4.2907763,4.969263,4.7936
1,2,2,50,3.9943104,3.8822694,4.0041647,3.8961525,3.840996,3.8453636,3.8936367,4.11403,4.2947326,4.953243,4.828809
1,2,2,51,3.956696,3.8534217,3.9478772,3.839579,3.8139355,3.832286,3.9429011,4.16995,4.368509,4.943699,4.804085
1,2,2,52,3.9611883,3.6699996,3.7800689,3.6537251,3.594809,3.6016295,3.7571554,4.0407286,4.2770233,4.8522763,4.8013873
1,2,2,53,3.7875924,3.6668205,3.723915,3.5987744,3.5353045,3.5106766,3.6413903,3.929763,4.1988506,4.8184466,4.751883
1,2,2,54,3.8197842,3.6533818,3.663339,3.5621896,3.4948537,3.4442828,3.5287743,3.795668,4.060087,4.738798,4.715857
1,2,2,55,3.7529087,3.5010724,3.4804251,3.3823814,3.3055887,3.2709768,3.4240453,3.708745,3.99753,4.7163973,4.773632
1,2,2,56,3.5893488,3.4546313,3.491926,3.3603477,3.2903776,3.2939086,3.5048518,3.8209774,4.169854,4.9027486,4.9416533
1,2,2,57,3.462009,3.368938,3.3574862,3.226416,3.1656046,3.166603,3.4263492,3.7545283,4.1467466,4.952692,5.0196695
1,2,2,58,3.4426827,3.19128,3.1436176,3.0540328,3.030304,3.0358734,3.2673807,3.598292,3.957092,4.7807193,4.8264914
1,2,2,59,3.0275178,2.9883227,2.9901752,2.973742,3.0430412,3.0792694,3.3634634,3.6780803,4.058742,4.860354,4.908596
1,2,2,60,3.1513524,3.093657,3.104187,3.0700872,3.112599,3.1567564,3.4360354,3.778352,4.129569,4.855006,4.8675194
1,3,3,1,1.4655832,1.5368502,1.5313817,1.4249853,1.6553522,2.0303538,2.8133638,3.5341496,4.325812,5.4591436,5.407756
1,3,3,2,1.298618,1.3264747,1.3685265,1.225517,1.4645418,1.8824106,2.699004,3.4435327,4.244433,5.3885264,5.372347
1,3,3,3,1.2848845,1.3302925,1.351687,1.2263258,1.4274608,1.7970648,2.60704,3.332801,4.111633,5.224203,5.089749
1,3,3,4,1.0674744,1.1217495,1.1548514,1.0562679,1.2622725,1.619792,2.3860335,3.1350293,3.9351678,5.0960417,4.970352
1,3,3,5,1.1074204,1.2779279,1.2842261,1.1525488,1.4181457,1.7906729,2.5638816,3.260566,3.9737568,5.0691433,4.9416714
1,3,3,6,1.1750576,1.2055202,1.2179252,1.1803706,1.4649717,1.7904176,2.463423,3.105297,3.7920756,4.902361,4.782528
1,3,3,7,1.150349,1.26289,1.2851145,1.157091,1.3625714,1.6715486,2.2910771,2.9231126,3.631277,4.829516,4.802639
1,3,3,8,1.1036276,1.2262881,1.2777355,1.2224511,1.4708761,1.8210688,2.4933913,3.1276155,3.858583,5.081925,5.034993
1,3,3,9,1.1906614,1.2800403,1.3494343,1.2863487,1.5668839,1.9180696,2.5729878,3.177317,3.84929,5.0475955,4.978772
1,3,3,10,1.223244,1.2527097,1.3390371,1.2279737,1.4195576,1.7186813,2.3366356,2.9750996,3.6789188,4.922311,4.8658586
1,3,3,11,1.05793,1.2298292,1.3347238,1.2978834,1.6044012,1.9728844,2.6558561,3.2774577,3.913492,4.9909863,4.854745
1,3,3,12,1.194849,1.2107521,1.2866435,1.3115114,1.6393243,1.9854419,2.6553943,3.2474418,3.874737,4.9788218,4.873371
1,3,3,13,0.96318644,1.079844,1.2222494,1.2119784,1.4874836,1.8194789,2.49381,3.1041117,3.7430747,4.849483,4.734545
1,3,3,14,0.9317829,1.0665673,1.2209009,1.2392886,1.5775448,1.9380982,2.6192725,3.2261639,3.8639774,4.9961767,4.907735
1,3,3,15,1.1070825,1.2328854,1.3239022,1.3320256,1.6409559,1.9713123,2.6177151,3.2325966,3.8433425,4.9906564,4.9177294
1,3,3,16,1.056895,1.1626971,1.2746322,1.1980377,1.4266539,1.714597,2.3578014,3.022762,3.6590965,4.9212656,4.960673
1,3,3,17,0.97717834,1.2334863,1.3921759,1.417727,1.7782242,2.109198,2.8240428,3.5120852,4.147032,5.3156166,5.2894406
1,3,3,18,1.025881,1.1858463,1.3473761,1.3641691,1.7257739,2.0500708,2.7655923,3.4509125,4.0928006,5.2927666,5.2728415
1,3,3,19,1.1318126,1.2447498,1.416142,1.3637064,1.7050467,2.013931,2.6735222,3.3134823,3.914926,5.100603,5.1208572
1,3,3,20,0.9888135,1.2082274,1.4347098,1.3892304,1.7725061,2.0819376,2.7551734,3.434869,4.037498,5.1854267,5.1428657
1,3,3,21,1.0950664,1.319063,1.5137835,1.4690744,1.8589344,2.1609266,2.8558986,3.530002,4.1162825,5.203935,5.141453
1,3,3,22,1.2446139,1.420856,1.6464638,1.5844908,1.9184487,2.1856346,2.8445456,3.4791002,4.0343676,5.120718,5.0526295
1,3,3,23,1.2881988,1.4964273,1.721951,1.6654336,2.0065355,2.2535634,2.8269184,3.4219267,3.9380932,5.0559325,4.920223
1,3,3,24,1.3884227,1.5780411,1.7850715,1.7074417,1.9738253,2.179029,2.694931,3.2984076,3.8384676,4.9791064,4.883837
1,3,3,25,1.4958658,1.7188475,1.929743,1.7832274,1.9792539,2.167679,2.6727338,3.2412686,3.7426007,4.8501415,4.7916393
1,3,3,26,1.6262007,1.7689346,1.9965868,1.8823524,2.0937657,2.2982295,2.8018117,3.3184867,3.8132596,4.877355,4.8176184
1,3,3,27,1.6803212,1.8461058,2.059023,1.9231195,2.1090827,2.3046463,2.8288562,3.3736258,3.8996065,4.920885,4.789002
1,3,3,28,1.7638187,1.9340723,2.1338143,1.9892304,2.1609943,2.3083675,2.756172,3.208576,3.6412096,4.604989,4.529748
1,3,3,29,1.867438,1.9949381,2.1846154,2.0165925,2.184934,2.3283412,2.7345278,3.1610997,3.5054595,4.408036,4.3223042
1,3,3,30,2.1204083,2.1313057,2.2400842,2.0022538,2.109958,2.2076359,2.5630894,2.9950511,3.3784811,4.3095026,4.223976
1,3,3,31,1.9446207,2.0882235,2.3217103,2.180214,2.2825708,2.402535,2.7190273,3.116478,3.4523997,4.2883077,4.123746
1,3,3,32,2.0854564,2.2218468,2.4228814,2.2720156,2.3653154,2.5056045,2.7780871,3.1559024,3.4383435,4.280105,4.161812
1,3,3,33,2.4306211,2.418476,2.5506577,2.3173518,2.3957953,2.5260553,2.841818,3.2127104,3.4844804,4.314217,4.2056866
1,3,3,34,2.2399998,2.3485322,2.5591562,2.4438639,2.523892,2.6508236,3.003782,3.4136646,3.6881752,4.4562984,4.4396706
1,3,3,35,2.517324,2.5617027,2.7276897,2.5465994,2.6552835,2.7873929,3.1436052,3.537376,3.8095164,4.5859985,4.5604944
1,3,3,36,2.5896292,2.5604506,2.742569,2.5871792,2.680183,2.7783172,3.0809903,3.452193,3.7342913,4.5864573,4.5603423
1,3,3,37,2.5895257,2.5897753,2.82882,2.626699,2.72309,2.848044,3.1820316,3.538984,3.7765918,4.5855927,4.523974
1,3,3,38,2.7325919,2.8385453,3.0426507,2.8491201,2.9427776,3.039565,3.3583891,3.6804278,3.9016588,4.652491,4.617768
1,3,3,39,2.8546941,2.8034892,2.9870033,2.757965,2.8685493,2.9651227,3.2529573,3.5299475,3.7230268,4.4696784,4.447714
1,3,3,40,2.848038,2.8479934,3.0553534,2.8387995,2.9389234,3.0349774,3.3356342,3.6411538,3.839028,4.5971355,4.6136255
1,3,3,41,2.8139496,2.9002004,3.0865645,2.855695,2.990664,3.1015596,3.4467936,3.7937446,4.0283985,4.748329,4.642883
1,3,3,42,2.9607673,2.8726497,3.0179176,2.7586179,2.8394566,2.9053566,3.2027879,3.5328813,3.7689779,4.5565367,4.5132923
1,3,3,43,2.7002087,2.8226993,2.9654112,2.7291453,2.790173,2.8327656,3.1289513,3.485781,3.731186,4.550809,4.5938683
1,3,3,44,2.7581115,2.8391876,2.9552402,2.7379453,2.819602,2.869224,3.230013,3.6264925,3.887455,4.722772,4.728651
1,3,3,45,2.6895542,2.728993,2.8669267,2.6959124,2.8049328,2.8333735,3.2213671,3.637495,3.8884788,4.720339,4.80622
1,3,3,46,2.653192,2.7346222,2.8756223,2.691647,2.7676096,2.7677019,3.0874372,3.451646,3.6259966,4.4543653,4.5346785
1,3,3,47,2.8033836,2.8037906,2.9137793,2.739016,2.8371336,2.834724,3.2054307,3.558723,3.706836,4.5123963,4.62434
1,3,3,48,2.8872404,2.8828146,3.0225558,2.837933,2.918782,2.9058695,3.2877748,3.6686206,3.8310366,4.5668936,4.6310883
1,3,3,49,2.6942997,2.8398485,3.0782866,2.922256,3.0280452,3.0090554,3.3480985,3.6906703,3.825409,4.527728,4.593061
1,3,3,50,2.716227,2.860715,3.0299544,2.8194325,2.876852,2.8556528,3.2206826,3.5728536,3.7524583,4.4702244,4.4819245
1,3,3,51,2.9498224,2.8921132,3.0047467,2.723071,2.699841,2.658188,3.0244348,3.4084027,3.6377327,4.4105163,4.46993
1,3,3,52,2.592703,2.6874847,2.8927858,2.6984553,2.730727,2.6966047,3.1121697,3.5076325,3.7739184,4.4612584,4.470442
1,3,3,53,2.5896635,2.6861377,2.8970253,2.7080388,2.7266088,2.7026515,3.1511693,3.5735636,3.8602037,4.5124583,4.523875
1,3,3,54,2.7181146,2.698841,2.9080071,2.7817354,2.85209,2.8394217,3.2910182,3.6874876,3.9877124,4.633184,4.606156
1,3,3,55,2.4268036,2.6452198,2.8195455,2.6872978,2.738635,2.7436166,3.167086,3.5456357,3.8059719,4.4923306,4.422935
1,3,3,56,2.5843196,2.7115622,2.871094,2.7026377,2.7680552,2.7794766,3.205816,3.591177,3.852626,4.568122,4.5587807
1,3,3,57,2.2760286,2.3641112,2.5941668,2.540155,2.6075108,2.6056254,3.0301805,3.4428914,3.7599783,4.473385,4.4974947
1,3,3,58,2.186789,2.3431003,2.5859447,2.4616456,2.493445,2.5146046,2.9877899,3.4589503,3.7991488,4.5202637,4.5667243
1,3,3,59,2.0845113,2.267305,2.4651628,2.3927987,2.459316,2.5093296,3.011677,3.5198267,3.8365805,4.541785,4.580612
1,3,3,60,2.0344753,1.9523364,2.1579218,2.0854182,2.1621382,2.2531602,2.7823625,3.291789,3.6068492,4.3131833,4.429008
1,4,4,1,1.4178625,1.4512551,1.3656287,1.2991241,1.5573125,1.9101462,2.6581044,3.3225617,4.1158834,5.2997966,5.2692795
1,4,4,2,1.413643,1.4186555,1.3682909,1.3084011,1.5494398,1.886805,2.5865238,3.2023203,3.9784207,5.097355,5.034603
1,4,4,3,1.5882046,1.6012678,1.4949499,1.3848944,1.5508466,1.828569,2.4902725,3.0957098,3.917911,5.100278,5.068596
1,4,4,4,1.4924538,1.4610862,1.4073881,1.2723663,1.3945041,1.681674,2.3770318,3.0211182,3.8948705,5.163938,5.132672
1,4,4,5,1.5137266,1.498255,1.4634135,1.3404803,1.4279537,1.6988069,2.3754473,3.0541115,3.9353812,5.168707,5.1108537
1,4,4,6,1.3683751,1.4009123,1.4061972,1.3073189,1.3985171,1.6749161,2.371213,3.069129,3.9857678,5.297009,5.267936
1,4,4,7,1.3372575,1.3892266,1.3914661,1.2629403,1.4064903,1.7631162,2.5636058,3.3153648,4.2241526,5.4903393,5.4249697
1,4,4,8,1.4170958,1.3897555,1.3569947,1.2321321,1.412481,1.7794421,2.5973167,3.3660293,4.2917876,5.5299273,5.470132
1,4,4,9,1.131922,1.2389606,1.2024747,1.0438964,1.1941725,1.529894,2.313049,3.0774875,4.0025496,5.288683,5.2292514
1,4,4,10,1.0933295,1.2195005,1.153643,0.9537613,1.1156632,1.4547155,2.2430716,2.9678607,3.8575168,5.1153674,5.0996423
1,4,4,11,1.2738186,1.3071977,1.2134551,0.9788136,1.0811701,1.3678011,2.1166978,2.8516157,3.7753983,5.0807385,5.089098
1,4,4,12,1.2217575,1.2416971,1.135906,0.8814913,0.93341535,1.1672314,1.8840361,2.6130896,3.55088,4.954253,5.014737
1,4,4,13,1.2136531,1.3635709,1.2486944,1.0214682,1.1141604,1.3444698,2.0257306,2.708109,3.6088116,5.0054607,5.0808616
